rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Acc-0f45_122_birds-45	0.142	0.0	-0.643	-0.315	-0.156	0.0	0.0	-0.752	-0.719	-0.203	-0.054	0.0	-0.247	0.0	0.351	-0.302	0.0	-0.385	0.0	0.0	-0.324	0.0	-0.061	-0.801	0.0	-0.109	0.0	0.0	0.0	0.392	-0.785	-0.259	-0.27	0.032	0.0	-0.056	0.0	0.253	-1.086	0.392	0.0	0.0	-0.061	-0.523	0.0	-0.233	0.325	0.0	0.0	0.525	0.092	-0.643	-0.425	-0.082	-0.102	-0.787	-0.643	-0.116	0.0	0.159	-0.237	0.413	0.183	-0.302	-0.731	-0.551	-1.235	0.0	0.0	0.0	-0.73	0.105	0.0	-1.112	0.0	0.042	0.0	0.0	-0.238	0.0	0.0	0.331	-0.051	-0.049	0.0	-0.094	-0.491	0.0	0.0	0.0
free_topic	Acc-423f_10_bird-38	0.668	-0.175	0.601	0.0	-0.058	-0.09	0.503	-0.645	0.0	-0.318	-0.009	-0.53	0.0	-1.048	0.594	-0.523	-0.786	-0.995	0.0	-0.051	0.0	0.441	-0.629	0.0	-0.656	0.0	-0.253	0.0	0.18	-0.511	-2.787	-1.207	-0.907	-0.293	0.543	0.0	0.0	-0.992	-1.048	-0.817	0.566	0.0	0.572	0.07	-0.472	-0.944	-1.202	0.0	0.156	-0.455	1.382	-1.903	-0.141	0.141	-0.056	-0.479	-1.245	0.0	-0.187	-0.213	-0.422	-0.242	0.303	0.385	0.0	-0.257	-0.417	-0.867	-0.05	0.0	0.0	-0.297	-0.995	-0.76	0.0	-0.398	-0.845	-0.061	-0.595	0.0	-0.509	-0.265	0.06	0.019	-0.067	-0.421	0.0	0.0	0.031	0.126
free_topic	Acc-423f_2_birds-7	-0.66	0.0	0.393	0.0	-0.592	-0.325	0.0	0.0	0.214	-1.086	-0.41	0.0	0.0	0.536	0.0	-0.467	-0.323	0.0	0.2	-0.355	0.0	-0.061	0.565	0.193	-0.303	-0.457	-0.445	-1.525	0.21	0.0	0.0	0.564	-1.135	-0.089	-0.409	0.0	-0.927	0.309	-0.464	-0.504	-1.29	-0.528	0.12	-0.366	-0.094	0.0	-0.764	-0.051	0.218	-0.07	-0.061	-0.466	-0.551	0.0	-0.621	-0.223	-0.109	0.0	-1.178	-0.441	-0.086	-0.392	0.0	0.0	0.053	-0.574	-0.591	-0.33	-0.635	0.496	0.04	-1.473	-0.112	-0.523	0.0	-0.538	0.0	0.111	-0.212	0.0	0.456	-0.549	-0.273	0.177	0.841	0.0	0.0	0.368	-1.031	-0.312
free_topic	Acc-423f_40_Bird-6	0.372	0.0	0.0	-0.37	0.69	-0.828	-0.006	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	-0.216	-0.326	0.369	-0.354	0.0	0.598	0.0	0.0	0.443	0.0	0.0	0.0	0.072	0.0	0.0	-0.247	0.0	0.0	-0.116	-0.059	0.387	0.332	-0.41	0.0	0.0	0.0	-0.69	0.0	0.0	0.0	0.0	0.0	-0.328	0.188	0.0	0.547	-0.789	0.0	0.0	-0.343	-0.299	0.245	0.225	0.0	0.0	0.556	0.0	0.0	0.0	0.361	0.182	0.0	0.288	0.0	0.0	0.0	0.0	-0.357	0.0	0.189	-0.029	-0.392	0.0	-0.289	0.0	0.0	0.0	0.0	0.0
free_topic	Acc-423f_5_birds-2	-0.116	0.0	0.0	0.0	0.0	-0.076	-1.315	-0.86	0.352	-0.123	0.0	0.0	0.0	-0.783	-0.541	0.397	0.0	0.0	0.0	0.0	0.0	0.0	-0.646	-0.284	-0.33	0.0	0.0	0.0	-0.292	-0.347	-0.495	0.229	-0.036	-0.426	0.0	0.0	-0.245	-0.566	0.0	-0.289	-0.214	0.0	-0.382	0.0	0.0	-0.365	-0.886	-0.543	0.0	-0.604	0.0	-0.397	-0.356	-0.468	-0.198	0.0	-0.313	0.234	0.147	-0.121	0.42	0.0	-0.276	0.0	0.0	0.0	0.0	-0.328	-0.339	-0.343	-0.389	-0.718	-0.193	0.019	0.13	0.0	-0.315	0.0	0.0	-0.432	-0.48	0.0	0.0	0.206	-0.344	0.0	-0.767	-1.189	0.184	0.0
free_topic	Acc24bb_2_birds-10	0.142	-0.532	0.0	-0.124	-0.091	0.0	0.0	-0.258	-0.902	0.118	-0.986	-0.137	0.0	-0.287	-0.08	0.0	0.0	0.0	0.0	0.0	-0.542	0.0	0.091	-0.625	-0.634	-0.109	0.058	0.0	0.0	0.622	-0.149	-0.259	-0.41	0.12	-0.049	0.0	0.055	-0.012	-0.813	-0.207	0.0	0.0	0.564	-0.324	0.0	-1.103	1.238	0.0	-0.02	0.652	0.196	0.497	-0.403	-0.073	-0.163	-2.515	-0.643	0.178	0.0	0.0	-0.422	0.0	0.022	-0.88	-0.731	-0.715	-1.18	-0.386	0.0	-0.921	0.0	0.0	0.0	-0.398	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	0.393	-0.035	-0.306	0.0	-0.133	-0.491	0.0	-0.115	0.0
free_topic	Acc24bb_2_birds-3	0.0	0.0	0.0	0.0	-0.443	-0.061	0.5	-1.405	-0.305	0.0	-1.27	0.0	0.0	-0.88	-0.006	0.392	0.0	-0.124	0.0	0.0	0.0	0.0	0.0	-0.388	0.0	0.0	-0.233	0.0	0.0	0.0	-1.178	0.209	-0.297	-1.025	-0.405	0.0	0.0	0.0	-0.109	-0.718	0.202	0.0	0.0	0.0	0.497	0.0	-0.844	-0.302	0.118	0.0	0.883	-0.979	-0.617	0.0	0.0	0.0	-0.03	-0.091	0.272	-0.799	0.245	-0.061	0.058	0.0	0.0	0.0	-0.115	-1.551	-0.315	0.137	0.0	-0.542	-0.2	0.0	-0.361	-0.491	-0.643	-0.259	-0.223	0.0	0.0	0.0	0.0	0.055	0.0	0.0	-0.012	1.382	-1.677	-0.49
free_topic	Acc9a4b_11_birds-12	-0.088	-0.001	0.0	-0.051	0.0	0.0	0.0	-0.566	0.0	0.227	0.0	-0.017	0.0	-0.534	-0.007	0.0	0.0	-0.106	-0.424	0.0	0.0	-0.41	0.052	0.526	-0.4	0.352	0.0	-0.198	0.0	0.0	-0.723	0.0	-0.205	-1.014	-0.491	0.0	0.0	-0.385	-0.051	0.0	0.298	-0.068	0.0	-0.642	-0.392	-0.559	0.075	0.0	0.095	0.0	0.463	-0.456	-0.397	0.0	0.0	-0.089	-0.41	0.0	0.0	0.256	0.0	0.0	-0.406	-0.551	-0.006	0.0	0.0	-0.524	-0.944	0.0	0.0	-0.061	0.0	-0.694	-0.353	-0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.076	-0.006	0.0	0.0	0.0	-0.006	0.588
free_topic	Acc9a4b_12_vultures-14	0.811	-0.051	0.156	-0.017	-0.061	0.0	-0.606	0.0	-0.292	0.0	-0.051	-0.54	0.0	0.0	0.0	-0.281	0.0	0.351	-0.416	-0.469	-0.094	-0.198	-0.361	-0.551	0.0	-0.109	0.26	-0.673	0.0	0.346	0.195	-0.265	0.0	1.027	0.0	0.0	0.0	0.0	-0.725	0.0	0.0	0.0	0.0	0.0	0.0	-0.174	-0.346	0.0	-0.344	0.0	-0.808	-0.001	-0.51	0.0	0.0	-0.741	-0.357	0.0	0.602	-0.521	0.2	0.0	0.01	-0.852	-0.518	0.0	-0.41	-0.078	-0.432	0.0	-0.507	-0.392	-0.19	-0.033	0.016	0.0	0.0	-0.088	0.089	-0.692	0.526	0.308	0.0	0.307	0.0	-0.133	-0.491	0.0	-0.286	-0.383
free_topic	Acc9a4b_2_birds-13	-0.284	-0.367	0.443	0.0	-0.508	0.0	-0.138	-0.24	0.331	-0.231	0.0	-0.412	-0.762	-1.019	-0.483	0.0	0.0	-0.155	0.059	0.0	0.0	-0.179	0.0	0.0	0.0	0.0	-0.29	-0.987	0.0	0.0	0.0	0.0	0.0	-0.426	0.365	0.0	0.0	-0.317	-0.585	-0.442	0.202	0.0	-0.486	0.0	-0.692	0.0	0.0	0.0	-0.292	-0.309	-0.182	0.0	-0.651	0.0	0.0	-0.533	0.0	-0.183	0.0	0.04	0.0	0.0	0.269	0.0	0.0	-0.469	0.202	0.027	-0.151	0.0	-0.062	-0.428	0.0	-0.425	0.41	0.083	-0.482	0.0	0.0	-0.598	0.0	0.006	0.0	0.0	0.0	0.0	-0.366	0.0	0.233	0.379
free_topic	Acc9a4b_3_birds-25	0.244	0.103	0.449	-0.171	-0.65	-0.287	0.0	-0.566	-0.123	-0.381	0.005	-0.917	0.0	-0.978	0.159	-0.467	-0.95	-0.317	-0.151	-0.582	-0.648	-0.392	-0.244	0.558	-0.958	0.549	-0.328	-0.826	-0.268	-0.467	0.0	-0.519	0.0	-0.699	-0.39	-0.45	-0.07	-0.82	-0.825	0.0	-0.165	0.045	-0.097	-0.549	-0.313	-0.031	0.084	-0.386	-0.101	-0.235	0.469	0.352	-0.98	-0.122	0.0	-0.311	0.402	0.532	0.091	-0.316	-0.3	0.0	-0.127	0.0	0.319	-0.442	-0.469	-0.956	-0.18	0.311	0.38	-1.15	-0.046	0.0	0.0	-0.714	0.0	0.0	0.0	-0.843	0.372	0.0	0.0	0.082	0.0	0.0	-0.243	-0.493	-0.006	0.149
free_topic	Ace-0af3_98_birds-31	0.581	0.0	0.0	-0.495	0.066	0.0	0.0	0.0	-0.057	0.137	0.0	-0.178	0.0	0.0	-0.124	0.0	0.0	0.0	0.0	0.408	0.081	0.463	0.0	-0.863	0.0	-0.475	0.0	0.0	0.0	0.556	0.356	-0.259	0.0	-0.578	0.0	0.0	-0.308	-0.233	-0.731	-0.138	0.0	0.0	0.0	0.0	-0.62	-0.887	-1.49	0.0	-0.264	-0.038	-0.304	0.0	0.0	-0.03	0.0	-0.216	-0.643	0.0	0.0	0.0	-0.388	0.0	-0.306	-0.302	-0.523	0.0	0.0	-0.444	0.0	0.04	0.0	0.0	0.005	-0.869	-0.284	0.0	0.0	0.0	-0.412	0.0	-0.413	0.314	0.0	-0.327	0.0	-0.133	-0.491	0.0	0.0	-0.011
free_topic	Acr-39bb_2_birds-24	-0.546	-0.347	0.569	0.402	-0.239	0.0	-0.084	0.335	-0.138	-0.971	0.0	-0.514	0.0	0.433	-0.339	0.0	0.0	-0.503	0.352	0.0	0.227	-0.061	0.0	-0.943	-0.087	0.0	-0.278	-0.855	0.0	0.0	0.0	0.564	-1.165	-0.764	0.2	-0.039	0.102	-0.046	-0.601	-0.413	-0.52	-0.005	0.171	0.0	-0.094	0.0	-1.003	0.0	0.942	-0.032	0.0	-0.459	-0.551	0.0	-1.465	-0.223	0.277	0.0	-1.218	0.0	0.066	-0.392	1.122	0.0	-0.02	-0.574	-0.591	-0.158	-0.677	0.27	-0.323	-1.654	0.0	-0.978	0.0	-0.182	0.0	0.421	-0.212	0.0	-0.049	-0.013	-0.105	0.099	-0.593	-0.141	0.0	0.187	-0.48	-0.312
free_topic	Acr-39bb_37_Birds-4	0.36	0.0	0.393	0.0	-0.152	0.0	0.0	-0.566	0.116	-0.955	0.0	0.0	-0.752	-0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.061	0.0	0.864	-0.025	0.0	0.249	0.0	0.0	0.0	0.0	0.393	-0.48	0.279	0.087	-0.09	0.031	0.0	0.0	-0.291	0.298	0.082	0.0	0.0	0.0	0.0	-1.163	0.0	0.008	-0.07	0.0	-0.033	-0.601	0.0	0.0	-0.223	-0.239	0.0	-0.051	0.0	0.081	-0.392	0.0	0.0	0.0	-0.553	0.0	-0.625	-0.418	0.049	-0.282	-1.01	0.0	-0.523	0.0	-0.018	0.0	0.0	-0.223	0.0	0.0	0.266	0.313	-0.06	0.0	0.0	0.0	0.144	-0.006	0.0
free_topic	Acr-5d18_9_bird-130	-0.035	-0.323	-3.03	0.111	-0.163	0.642	0.0	9.698	0.0	6.852	0.0	0.0	-10.694	0.007	0.0	0.0	-0.025	0.0	-0.33	0.627	3.307	-0.296	-0.842	-6.933	-0.116	0.0	-0.689	-0.36	0.0	-0.366	-0.594	0.492	-4.565	-0.41	-0.916	-6.038	-0.566	0.0	0.0	-0.557	-1.403	-3.031	0.0	0.0	-0.024	-0.599	0.0	0.268	-0.485	0.0	0.0	-2.458	0.0	-0.608	0.071	3.201	0.154	0.0	0.0	-0.179	0.0	0.0	0.0	0.0	2.563	5.474	0.0	0.0	-0.066	0.625	0.0	-0.184	0.0	0.079	0.0	0.0	0.469	-9.351	0.0	0.0	-0.448	0.0	1.861	-1.12	0.0	-2.361	0.0	0.0	0.0	0.0
free_topic	Acr-6263_13_bird-3	0.0	0.435	0.0	0.0	0.0	0.0	0.027	0.0	-0.427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	-0.431	0.0	-0.267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.413	-0.09	0.0	0.0	0.341	0.0	-0.586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228	0.0	0.0	0.059	0.0	0.0	0.0	0.433	0.0	0.0	-0.383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acr-6263_19_bird-3	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	-0.427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	-0.431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.413	0.0	0.0	0.0	0.341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acr-6263_1_bird-3	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	-0.427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	-0.431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.413	0.0	0.0	0.0	0.341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acr-6263_2_birds-9	0.215	0.0	0.198	0.12	0.325	0.0	-0.353	0.335	-0.444	0.0	-0.051	0.0	0.486	0.0	0.0	-0.522	-0.162	-0.368	-0.416	0.0	0.0	-0.198	0.0	-0.718	0.413	0.0	-0.383	-0.787	0.0	-0.318	-0.73	-0.41	-0.145	-0.264	0.0	-0.814	-0.598	0.087	-0.445	0.0	0.0	0.027	0.0	0.0	0.169	0.228	0.02	-0.392	-0.926	0.169	0.124	-0.733	-0.471	0.079	0.135	-0.057	-0.093	0.0	-0.508	0.086	-0.908	0.0	-0.538	-0.55	-0.311	0.0	-0.348	0.0	-0.431	-0.121	0.0	0.341	-0.391	-1.229	0.115	-0.855	0.0	-0.347	0.659	-0.692	0.516	0.0	0.0	-0.069	-0.593	0.0	0.0	-0.427	0.0	0.0
free_topic	Acr-6263_34_bird-3	0.0	0.426	0.0	0.0	0.0	0.0	0.027	0.0	-0.427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	-0.431	0.0	-0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.413	0.09	0.0	0.0	0.341	0.0	-0.688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.0	0.0	-0.229	0.0	0.0	0.0	0.239	0.0	0.0	-0.383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acr3c8f_2_birds-14	-0.006	-0.046	0.0	0.0	0.0	0.0	-0.546	0.0	0.0	0.0	0.021	-0.465	-0.466	0.0	0.489	0.0	0.0	-0.586	0.0	0.0	0.0	-0.551	0.0	0.0	0.0	-0.559	0.0	-0.387	0.0	0.615	-0.512	0.0	-0.215	0.0	-0.48	0.0	0.0	-0.823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06	-0.623	0.0	0.0	0.0	0.438	-0.417	0.0	-0.601	-0.006	-0.043	0.0	0.0	0.0	0.192	0.0	-0.291	-0.638	0.0	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	-0.551	0.052	-0.694	0.0	-0.187	0.0	0.0	0.0	-0.286	0.0	0.0	0.329	-0.162	0.0	-0.482
free_topic	Ada-40f7_101_birds-8	-0.401	-0.36	0.44	0.0	-1.525	0.6	-0.625	0.412	-0.501	-0.607	0.144	0.308	0.0	-0.885	0.097	0.0	-0.523	0.0	0.0	0.181	-0.282	-0.307	-0.035	-0.113	0.0	-0.311	0.072	0.0	0.0	-0.102	-0.655	-0.893	-0.935	0.592	-0.051	-0.184	0.514	-0.828	0.0	-0.306	-0.006	0.0	-0.106	0.0	-0.551	-0.533	-1.597	-0.26	0.0	-0.988	0.028	0.07	0.0	0.0	0.142	-1.275	-0.553	-0.783	-0.061	-0.412	-0.425	0.0	0.056	0.324	0.0	-0.257	-0.142	0.0	-0.178	-0.574	-0.877	0.318	-0.359	0.0	0.0	0.296	0.0	0.0	0.0	-0.567	0.0	0.469	-0.321	0.183	0.0	-0.399	-0.578	0.0	0.0	0.0
