,feat,cluster,pw_entr,feat_n,N,group,relrole
203,nmod> species,0,0.001,1,410,Bird__class,adaptation_comment
204,nmod> stork,0,0.002,1,410,Bird__class,adaptation_comment
205,nmod>amod> ...,0,0.001,3,410,Bird__class,adaptation_comment
206,nmod>amod> african,0,0.002,1,410,Bird__class,adaptation_comment
209,nmod>amod> western,0,0.002,1,410,Bird__class,adaptation_comment
213,nmod>case> ...,0,0.002,2,410,Bird__class,adaptation_comment
215,nmod>case> include,0,0.001,1,410,Bird__class,adaptation_comment
217,nmod>case> of,0,0.014,13,410,Bird__class,adaptation_comment
218,nmod>case> such,0,0.011,5,410,Bird__class,adaptation_comment
219,nmod>case>fixed> as,0,0.011,5,410,Bird__class,adaptation_comment
220,nmod>compound> ...,0,0.008,4,410,Bird__class,adaptation_comment
221,nmod>compound> barn,0,0.001,1,410,Bird__class,adaptation_comment
222,nmod>conj> ...,0,0.003,4,410,Bird__class,adaptation_comment
224,nmod>conj> penguin,0,0.002,1,410,Bird__class,adaptation_comment
225,nmod>conj>cc> and,0,0.005,4,410,Bird__class,adaptation_comment
228,nmod>det> the,0,0.01,5,410,Bird__class,adaptation_comment
229,nmod>det> this,0,0.002,1,410,Bird__class,adaptation_comment
230,nmod>nmod> ...,0,0.001,1,410,Bird__class,adaptation_comment
231,nmod>nmod> America,0,0.002,1,410,Bird__class,adaptation_comment
233,nmod>nmod>case> ...,0,0.001,1,410,Bird__class,adaptation_comment
234,nmod>nmod>case> in,0,0.002,1,410,Bird__class,adaptation_comment
237,nmod>nmod>compound> North,0,0.002,1,410,Bird__class,adaptation_comment
238,nmod>nummod> ...,0,0.0,1,410,Bird__class,adaptation_comment
244,nsubj< ...,0,0.021,9,410,Bird__class,adaptation_comment
245,nsubj< include,0,0.038,14,410,Bird__class,adaptation_comment
246,nsubj< owl,0,0.016,5,410,Bird__class,adaptation_comment
247,nsubj<advcl< ...,0,-0.0,1,410,Bird__class,adaptation_comment
248,nsubj<advcl<obj> ...,0,0.001,1,410,Bird__class,adaptation_comment
255,nsubj<advmod> ...,0,0.007,3,410,Bird__class,adaptation_comment
256,nsubj<amod> ...,0,0.009,3,410,Bird__class,adaptation_comment
257,nsubj<amod> great,0,0.007,2,410,Bird__class,adaptation_comment
258,nsubj<amod> horned,0,0.007,2,410,Bird__class,adaptation_comment
259,nsubj<appos> ...,0,0.005,2,410,Bird__class,adaptation_comment
260,nsubj<appos> owl,0,0.007,2,410,Bird__class,adaptation_comment
261,nsubj<appos>conj> ...,0,0.019,5,410,Bird__class,adaptation_comment
262,nsubj<compound> ...,0,0.004,1,410,Bird__class,adaptation_comment
263,nsubj<compound> eagle,0,0.002,1,410,Bird__class,adaptation_comment
264,nsubj<conj< ...,0,0.005,2,410,Bird__class,adaptation_comment
265,nsubj<conj> ...,0,0.026,11,410,Bird__class,adaptation_comment
266,nsubj<conj> eagle,0,0.005,2,410,Bird__class,adaptation_comment
267,nsubj<conj> owl,0,0.011,4,410,Bird__class,adaptation_comment
268,nsubj<conj>amod> ...,0,0.001,2,410,Bird__class,adaptation_comment
269,nsubj<conj>amod> Eurasian,0,0.007,2,410,Bird__class,adaptation_comment
270,nsubj<conj>amod> great,0,0.002,1,410,Bird__class,adaptation_comment
271,nsubj<conj>amod> horned,0,0.002,1,410,Bird__class,adaptation_comment
273,nsubj<conj>aux> ...,0,0.005,2,410,Bird__class,adaptation_comment
275,nsubj<conj>cc> and,0,0.029,11,410,Bird__class,adaptation_comment
276,nsubj<conj>compound> ...,0,0.013,4,410,Bird__class,adaptation_comment
277,nsubj<conj>compound> barn,0,0.007,2,410,Bird__class,adaptation_comment
278,nsubj<conj>det> ...,0,0.004,1,410,Bird__class,adaptation_comment
279,nsubj<conj>det> the,0,0.007,2,410,Bird__class,adaptation_comment
280,nsubj<conj>nmod> ...,0,0.001,1,410,Bird__class,adaptation_comment
281,nsubj<conj>obj> ...,0,0.011,3,410,Bird__class,adaptation_comment
282,nsubj<cop> be,0,0.027,10,410,Bird__class,adaptation_comment
283,nsubj<det> the,0,0.013,4,410,Bird__class,adaptation_comment
284,nsubj<mark> ...,0,-0.0,1,410,Bird__class,adaptation_comment
285,nsubj<obj> ...,0,0.031,11,410,Bird__class,adaptation_comment
286,nsubj<obj> eater,0,0.007,2,410,Bird__class,adaptation_comment
287,nsubj<obj> falcon,0,0.0,1,410,Bird__class,adaptation_comment
288,nsubj<obj> owl,0,0.007,2,410,Bird__class,adaptation_comment
289,nsubj<obj>amod> ...,0,0.008,4,410,Bird__class,adaptation_comment
290,nsubj<obj>appos> ...,0,0.002,1,410,Bird__class,adaptation_comment
291,nsubj<obj>appos> eagle,0,0.002,1,410,Bird__class,adaptation_comment
292,nsubj<obj>compound> ...,0,0.007,3,410,Bird__class,adaptation_comment
293,nsubj<obj>compound> bee,0,0.007,2,410,Bird__class,adaptation_comment
295,nsubj<obj>conj> ...,0,0.026,10,410,Bird__class,adaptation_comment
296,nsubj<obj>conj> bird,0,0.007,2,410,Bird__class,adaptation_comment
299,nsubj<obj>conj> owl,0,0.008,5,410,Bird__class,adaptation_comment
301,nsubj<obj>det> the,0,0.008,4,410,Bird__class,adaptation_comment
302,nsubj<obj>nmod:poss> ...,0,0.005,2,410,Bird__class,adaptation_comment
303,nsubj<obj>nmod> ...,0,0.015,4,410,Bird__class,adaptation_comment
304,nsubj<obl> ...,0,0.014,5,410,Bird__class,adaptation_comment
306,nsubj<obl>case> in,0,0.019,5,410,Bird__class,adaptation_comment
307,nsubj<parataxis> ...,0,0.004,1,410,Bird__class,adaptation_comment
308,nsubj<parataxis> include,0,0.007,2,410,Bird__class,adaptation_comment
309,nsubj<xcomp> ...,0,0.0,1,410,Bird__class,adaptation_comment
310,nsubj<xcomp>amod> ...,0,0.001,1,410,Bird__class,adaptation_comment
311,nsubj> ...,0,-0.004,1,410,Bird__class,adaptation_comment
312,nsubj> owl,0,-0.003,1,410,Bird__class,adaptation_comment
318,nsubj>amod> eared,0,0.001,1,410,Bird__class,adaptation_comment
319,nsubj>amod>advmod> long,0,0.001,1,410,Bird__class,adaptation_comment
331,nsubj>det> ...,0,0.001,1,410,Bird__class,adaptation_comment
334,obj< ...,0,-0.0,3,410,Bird__class,adaptation_comment
335,obj< compete,0,0.002,1,410,Bird__class,adaptation_comment
337,obj< have,0,0.001,1,410,Bird__class,adaptation_comment
339,obj<advcl< ...,0,-0.0,1,410,Bird__class,adaptation_comment
341,obj<advcl<conj> ...,0,0.026,7,410,Bird__class,adaptation_comment
342,obj<advcl<conj> harrier,0,0.007,2,410,Bird__class,adaptation_comment
347,obj<advmod> not,0,0.002,1,410,Bird__class,adaptation_comment
353,obj<conj< ...,0,-0.0,1,410,Bird__class,adaptation_comment
354,obj<conj<conj> ...,0,0.004,2,410,Bird__class,adaptation_comment
355,obj<conj<obl> ...,0,0.0,1,410,Bird__class,adaptation_comment
359,obj<mark> ...,0,0.001,1,410,Bird__class,adaptation_comment
361,obj<mark> to,0,-0.0,1,410,Bird__class,adaptation_comment
362,obj<nmod> ...,0,0.002,1,410,Bird__class,adaptation_comment
364,obj<nmod>case> ...,0,0.0,1,410,Bird__class,adaptation_comment
366,obj<nsubj> ...,0,-0.001,1,410,Bird__class,adaptation_comment
369,obj<nsubj>amod> ...,0,-0.0,1,410,Bird__class,adaptation_comment
373,obj<obl> ...,0,-0.001,1,410,Bird__class,adaptation_comment
375,obj<obl>amod> large,0,0.002,1,410,Bird__class,adaptation_comment
376,obj<obl>case> ...,0,-0.0,1,410,Bird__class,adaptation_comment
379,obl< ...,0,0.006,6,410,Bird__class,adaptation_comment
380,obl< find,0,0.002,1,410,Bird__class,adaptation_comment
381,obl<advcl< ...,0,0.004,1,410,Bird__class,adaptation_comment
384,obl<advmod> ...,0,0.007,4,410,Bird__class,adaptation_comment
385,obl<advmod> also,0,0.002,1,410,Bird__class,adaptation_comment
386,obl<aux:pass> be,0,0.004,2,410,Bird__class,adaptation_comment
388,obl<cc> and,0,0.002,1,410,Bird__class,adaptation_comment
389,obl<conj< ...,0,0.003,2,410,Bird__class,adaptation_comment
390,obl<conj<nsubj> ...,0,0.001,1,410,Bird__class,adaptation_comment
391,obl<cop> be,0,0.005,2,410,Bird__class,adaptation_comment
392,obl<mark> ...,0,0.004,1,410,Bird__class,adaptation_comment
393,obl<mark> to,0,-0.0,1,410,Bird__class,adaptation_comment
394,obl<nsubj:pass> ...,0,0.004,2,410,Bird__class,adaptation_comment
395,obl<nsubj:pass>amod> ...,0,0.0,1,410,Bird__class,adaptation_comment
396,obl<nsubj> ...,0,-0.001,1,410,Bird__class,adaptation_comment
397,obl<nsubj>amod> ...,0,0.001,1,410,Bird__class,adaptation_comment
398,obl<nsubj>det> the,0,0.001,1,410,Bird__class,adaptation_comment
399,obl<obl> ...,0,0.001,2,410,Bird__class,adaptation_comment
400,obl<obl>amod> ...,0,0.001,1,410,Bird__class,adaptation_comment
402,obl<obl>case> in,0,0.005,2,410,Bird__class,adaptation_comment
405,obl<obl>nmod> ...,0,0.001,1,410,Bird__class,adaptation_comment
406,obl<xcomp< ...,0,0.001,1,410,Bird__class,adaptation_comment
487,amod> ...,1,-0.008,5,231,Bird__class,adaptation_comment
488,amod> avian,1,0.002,1,231,Bird__class,adaptation_comment
490,amod> larger,1,0.027,3,231,Bird__class,adaptation_comment
492,amod> mammalian,1,0.003,1,231,Bird__class,adaptation_comment
493,amod> natural,1,0.004,1,231,Bird__class,adaptation_comment
494,amod> other,1,0.001,1,231,Bird__class,adaptation_comment
495,amod> potential,1,0.003,1,231,Bird__class,adaptation_comment
497,amod> sexual,1,0.023,3,231,Bird__class,adaptation_comment
503,case> ...,1,0.024,4,231,Bird__class,adaptation_comment
504,case> against,1,0.006,1,231,Bird__class,adaptation_comment
506,case> as,1,0.018,3,231,Bird__class,adaptation_comment
507,case> by,1,0.006,1,231,Bird__class,adaptation_comment
508,case> during,1,0.038,5,231,Bird__class,adaptation_comment
509,case> from,1,0.023,3,231,Bird__class,adaptation_comment
510,case> of,1,0.061,8,231,Bird__class,adaptation_comment
511,case> on,1,0.027,3,231,Bird__class,adaptation_comment
512,case> to,1,0.006,1,231,Bird__class,adaptation_comment
519,compound> ...,1,0.006,3,231,Bird__class,adaptation_comment
520,compound> courtship,1,0.018,3,231,Bird__class,adaptation_comment
542,conj> ...,1,-0.005,1,231,Bird__class,adaptation_comment
558,conj>cc> or,1,0.001,1,231,Bird__class,adaptation_comment
573,det> ...,1,0.003,1,231,Bird__class,adaptation_comment
574,det> a,1,-0.002,1,231,Bird__class,adaptation_comment
576,det> this,1,0.006,1,231,Bird__class,adaptation_comment
581,nmod:poss> they,1,-0.002,1,231,Bird__class,adaptation_comment
582,nmod< ...,1,0.133,16,231,Bird__class,adaptation_comment
583,nmod< form,1,0.018,2,231,Bird__class,adaptation_comment
584,nmod< number,1,0.015,2,231,Bird__class,adaptation_comment
585,nmod<amod> ...,1,0.068,8,231,Bird__class,adaptation_comment
586,nmod<case> ...,1,0.027,3,231,Bird__class,adaptation_comment
587,nmod<case> in,1,0.018,2,231,Bird__class,adaptation_comment
588,nmod<case> of,1,0.027,3,231,Bird__class,adaptation_comment
589,nmod<cc> and,1,0.015,2,231,Bird__class,adaptation_comment
590,nmod<compound> ...,1,0.045,5,231,Bird__class,adaptation_comment
591,nmod<conj< ...,1,0.015,2,231,Bird__class,adaptation_comment
592,nmod<conj<conj> ...,1,0.015,2,231,Bird__class,adaptation_comment
593,nmod<conj> ...,1,0.082,9,231,Bird__class,adaptation_comment
594,nmod<det> ...,1,0.018,2,231,Bird__class,adaptation_comment
595,nmod<det> a,1,0.072,8,231,Bird__class,adaptation_comment
596,nmod<det> the,1,0.012,2,231,Bird__class,adaptation_comment
597,nmod<nmod:poss> ...,1,0.018,2,231,Bird__class,adaptation_comment
598,nmod<nmod:poss> he,1,0.018,2,231,Bird__class,adaptation_comment
599,nmod<nmod< ...,1,0.027,3,231,Bird__class,adaptation_comment
600,nmod<nmod> ...,1,0.027,3,231,Bird__class,adaptation_comment
601,nmod<nmod>case> ...,1,0.027,3,231,Bird__class,adaptation_comment
602,nmod<nummod> ...,1,0.009,1,231,Bird__class,adaptation_comment
603,nmod<nummod> two,1,0.018,2,231,Bird__class,adaptation_comment
604,nmod<obj< ...,1,0.045,5,231,Bird__class,adaptation_comment
605,nmod<obj< have,1,0.018,2,231,Bird__class,adaptation_comment
606,nmod<obj<conj< ...,1,0.027,3,231,Bird__class,adaptation_comment
607,nmod<obj<nsubj> ...,1,0.036,4,231,Bird__class,adaptation_comment
608,nmod<obl< ...,1,0.036,4,231,Bird__class,adaptation_comment
609,nmod> ...,1,-0.006,1,231,Bird__class,adaptation_comment
631,nmod>case> like,1,0.004,1,231,Bird__class,adaptation_comment
637,nmod>conj> ...,1,-0.002,1,231,Bird__class,adaptation_comment
640,nmod>conj>cc> and,1,-0.001,1,231,Bird__class,adaptation_comment
647,nmod>nmod> bird,1,0.006,1,231,Bird__class,adaptation_comment
648,nmod>nmod>case> ...,1,0.004,1,231,Bird__class,adaptation_comment
660,nsubj< include,1,-0.002,2,231,Bird__class,adaptation_comment
662,nsubj<advcl< ...,1,0.002,1,231,Bird__class,adaptation_comment
699,nsubj<mark> ...,1,0.002,1,231,Bird__class,adaptation_comment
700,nsubj<obj> ...,1,-0.003,1,231,Bird__class,adaptation_comment
702,nsubj<obj> falcon,1,0.003,1,231,Bird__class,adaptation_comment
707,nsubj<obj>compound> ...,1,0.01,2,231,Bird__class,adaptation_comment
709,nsubj<obj>compound> peregrine,1,0.004,1,231,Bird__class,adaptation_comment
710,nsubj<obj>conj> ...,1,-0.003,1,231,Bird__class,adaptation_comment
716,nsubj<obj>det> the,1,0.0,1,231,Bird__class,adaptation_comment
794,obl< ...,1,0.055,9,231,Bird__class,adaptation_comment
797,obl<advcl< vulnerable,1,0.018,2,231,Bird__class,adaptation_comment
798,obl<advcl> ...,1,0.015,2,231,Bird__class,adaptation_comment
799,obl<advmod> ...,1,0.022,4,231,Bird__class,adaptation_comment
801,obl<aux:pass> be,1,0.003,1,231,Bird__class,adaptation_comment
804,obl<conj< ...,1,0.002,1,231,Bird__class,adaptation_comment
808,obl<mark> to,1,0.032,4,231,Bird__class,adaptation_comment
809,obl<nsubj:pass> ...,1,0.003,1,231,Bird__class,adaptation_comment
811,obl<nsubj> ...,1,0.029,4,231,Bird__class,adaptation_comment
812,obl<nsubj>amod> ...,1,0.015,2,231,Bird__class,adaptation_comment
813,obl<nsubj>det> the,1,0.004,1,231,Bird__class,adaptation_comment
814,obl<obl> ...,1,0.047,6,231,Bird__class,adaptation_comment
815,obl<obl>amod> ...,1,0.015,2,231,Bird__class,adaptation_comment
816,obl<obl>case> ...,1,0.027,3,231,Bird__class,adaptation_comment
817,obl<obl>case> in,1,0.004,1,231,Bird__class,adaptation_comment
818,obl<obl>case> such,1,0.018,2,231,Bird__class,adaptation_comment
819,obl<obl>conj> ...,1,0.054,6,231,Bird__class,adaptation_comment
820,obl<obl>nmod> ...,1,0.015,2,231,Bird__class,adaptation_comment
821,obl<xcomp< ...,1,0.015,2,231,Bird__class,adaptation_comment
830,acl> ...,2,0.001,2,366,Bird__class,adaptation_comment
834,acl>obl> ...,2,0.008,3,366,Bird__class,adaptation_comment
835,acl>obl>amod> ...,2,0.001,1,366,Bird__class,adaptation_comment
837,acl>obl>case> by,2,0.003,1,366,Bird__class,adaptation_comment
838,acl>obl>case> on,2,0.007,2,366,Bird__class,adaptation_comment
841,advmod> ...,2,0.001,2,366,Bird__class,adaptation_comment
843,advmod> highly,2,0.003,1,366,Bird__class,adaptation_comment
844,advmod> mostly,2,0.003,1,366,Bird__class,adaptation_comment
845,advmod> strictly,2,0.003,1,366,Bird__class,adaptation_comment
847,advmod>advmod> less,2,0.009,2,366,Bird__class,adaptation_comment
848,amod< ...,2,0.067,15,366,Bird__class,adaptation_comment
849,amod< animal,2,0.009,2,366,Bird__class,adaptation_comment
850,amod< behavior,2,0.009,2,366,Bird__class,adaptation_comment
851,amod< bird,2,0.02,5,366,Bird__class,adaptation_comment
852,amod< habits,2,0.009,2,366,Bird__class,adaptation_comment
853,amod< song,2,0.009,2,366,Bird__class,adaptation_comment
854,amod< system,2,0.013,3,366,Bird__class,adaptation_comment
855,amod<amod> ...,2,0.031,8,366,Bird__class,adaptation_comment
856,amod<case> ...,2,0.018,4,366,Bird__class,adaptation_comment
857,amod<case> in,2,0.013,3,366,Bird__class,adaptation_comment
858,amod<case> of,2,0.013,3,366,Bird__class,adaptation_comment
859,amod<case> than,2,0.009,2,366,Bird__class,adaptation_comment
860,amod<case> to,2,0.009,2,366,Bird__class,adaptation_comment
861,amod<conj< ...,2,0.018,4,366,Bird__class,adaptation_comment
862,amod<conj<case> ...,2,0.013,3,366,Bird__class,adaptation_comment
863,amod<conj<conj> ...,2,0.013,3,366,Bird__class,adaptation_comment
864,amod<conj> ...,2,0.018,4,366,Bird__class,adaptation_comment
865,amod<conj> bill,2,0.003,1,366,Bird__class,adaptation_comment
866,amod<conj> leg,2,0.003,1,366,Bird__class,adaptation_comment
867,amod<conj>amod> ...,2,0.004,1,366,Bird__class,adaptation_comment
868,amod<conj>amod> short,2,0.005,2,366,Bird__class,adaptation_comment
869,amod<conj>cc> and,2,0.007,2,366,Bird__class,adaptation_comment
870,amod<conj>cc> or,2,0.009,2,366,Bird__class,adaptation_comment
871,amod<cop> be,2,0.02,5,366,Bird__class,adaptation_comment
872,amod<det> a,2,0.027,6,366,Bird__class,adaptation_comment
873,amod<det> the,2,0.04,9,366,Bird__class,adaptation_comment
874,amod<nmod< ...,2,0.022,5,366,Bird__class,adaptation_comment
875,amod<nmod<det> ...,2,0.004,1,366,Bird__class,adaptation_comment
876,amod<nmod<det> a,2,0.013,3,366,Bird__class,adaptation_comment
877,amod<nmod> ...,2,0.029,7,366,Bird__class,adaptation_comment
878,amod<nmod> bird,2,0.009,2,366,Bird__class,adaptation_comment
879,amod<nmod> nesting,2,0.009,2,366,Bird__class,adaptation_comment
880,amod<nmod> owl,2,0.009,2,366,Bird__class,adaptation_comment
881,amod<nmod>amod> ...,2,0.018,4,366,Bird__class,adaptation_comment
882,amod<nmod>case> ...,2,0.018,4,366,Bird__class,adaptation_comment
883,amod<nmod>case> in,2,0.011,3,366,Bird__class,adaptation_comment
884,amod<nmod>case> of,2,0.027,6,366,Bird__class,adaptation_comment
885,amod<nmod>det> the,2,0.024,6,366,Bird__class,adaptation_comment
886,amod<nmod>nmod:poss> ...,2,0.004,1,366,Bird__class,adaptation_comment
887,amod<nmod>nmod:poss> its,2,0.009,2,366,Bird__class,adaptation_comment
888,amod<nsubj< ...,2,0.027,6,366,Bird__class,adaptation_comment
889,amod<nsubj<conj> ...,2,0.013,3,366,Bird__class,adaptation_comment
890,amod<nsubj<conj> system,2,0.009,2,366,Bird__class,adaptation_comment
891,amod<nsubj<cop> be,2,0.018,4,366,Bird__class,adaptation_comment
892,amod<nsubj> ...,2,0.003,1,366,Bird__class,adaptation_comment
893,amod<nsubj> owl,2,0.009,2,366,Bird__class,adaptation_comment
894,amod<nsubj> penguin,2,0.009,2,366,Bird__class,adaptation_comment
895,amod<nsubj>compound> ...,2,0.018,4,366,Bird__class,adaptation_comment
896,amod<nsubj>det> the,2,0.022,5,366,Bird__class,adaptation_comment
897,amod<obl< ...,2,0.027,6,366,Bird__class,adaptation_comment
898,amod<obl< refer,2,0.009,2,366,Bird__class,adaptation_comment
899,amod<obl<advmod> ...,2,0.013,3,366,Bird__class,adaptation_comment
900,amod<obl<nsubj> ...,2,0.013,3,366,Bird__class,adaptation_comment
901,amod<obl<obl> ...,2,0.013,3,366,Bird__class,adaptation_comment
902,amod> ...,2,-0.011,5,366,Bird__class,adaptation_comment
909,amod> other,2,-0.0,1,366,Bird__class,adaptation_comment
910,amod> potential,2,0.001,1,366,Bird__class,adaptation_comment
913,amod>advmod> ...,2,0.0,2,366,Bird__class,adaptation_comment
916,appos< ...,2,0.005,2,366,Bird__class,adaptation_comment
918,case> ...,2,-0.001,1,366,Bird__class,adaptation_comment
919,case> against,2,0.003,1,366,Bird__class,adaptation_comment
921,case> as,2,-0.0,1,366,Bird__class,adaptation_comment
928,cc> ...,2,0.003,1,366,Bird__class,adaptation_comment
929,cc> and,2,0.024,7,366,Bird__class,adaptation_comment
930,cc> or,2,0.013,3,366,Bird__class,adaptation_comment
931,compound< ...,2,0.018,4,366,Bird__class,adaptation_comment
932,compound<case> ...,2,0.004,1,366,Bird__class,adaptation_comment
933,compound<case> during,2,0.009,2,366,Bird__class,adaptation_comment
934,compound> ...,2,0.003,4,366,Bird__class,adaptation_comment
935,compound> courtship,2,0.003,2,366,Bird__class,adaptation_comment
936,compound>compound> ...,2,0.001,1,366,Bird__class,adaptation_comment
937,conj< ...,2,0.017,6,366,Bird__class,adaptation_comment
938,conj< crepuscular,2,0.009,2,366,Bird__class,adaptation_comment
939,conj< more,2,0.009,2,366,Bird__class,adaptation_comment
940,conj< vulture,2,0.003,1,366,Bird__class,adaptation_comment
941,conj<aux:pass> be,2,0.001,1,366,Bird__class,adaptation_comment
947,conj<cop> be,2,0.022,6,366,Bird__class,adaptation_comment
948,conj<nsubj:pass> ...,2,0.001,1,366,Bird__class,adaptation_comment
949,conj<nsubj> ...,2,0.008,3,366,Bird__class,adaptation_comment
950,conj<nsubj> owl,2,0.013,3,366,Bird__class,adaptation_comment
951,conj<nsubj>amod> ...,2,0.001,1,366,Bird__class,adaptation_comment
952,conj<nsubj>amod> eared,2,0.009,2,366,Bird__class,adaptation_comment
953,conj<nsubj>det> ...,2,0.004,1,366,Bird__class,adaptation_comment
954,conj<nsubj>det> the,2,0.003,1,366,Bird__class,adaptation_comment
955,conj<obl> ...,2,0.013,3,366,Bird__class,adaptation_comment
956,conj<obl>case> in,2,0.013,3,366,Bird__class,adaptation_comment
957,conj> ...,2,-0.004,1,366,Bird__class,adaptation_comment
959,conj> owl,2,0.003,1,366,Bird__class,adaptation_comment
960,conj> parasite,2,0.001,1,366,Bird__class,adaptation_comment
964,conj>amod> Eurasian,2,0.003,1,366,Bird__class,adaptation_comment
971,conj>cc> and,2,-0.003,1,366,Bird__class,adaptation_comment
975,conj>compound> eagle,2,0.003,1,366,Bird__class,adaptation_comment
987,cop> be,2,-0.007,3,366,Bird__class,adaptation_comment
988,det> ...,2,0.001,1,366,Bird__class,adaptation_comment
989,det> a,2,0.002,3,366,Bird__class,adaptation_comment
990,det> the,2,-0.003,2,366,Bird__class,adaptation_comment
996,nmod:poss> they,2,0.002,3,366,Bird__class,adaptation_comment
1069,nsubj:pass< ...,2,0.001,1,366,Bird__class,adaptation_comment
1070,nsubj:pass<aux:pass> be,2,0.001,1,366,Bird__class,adaptation_comment
1074,nsubj< ...,2,-0.003,1,366,Bird__class,adaptation_comment
1115,nsubj<obj> ...,2,-0.003,1,366,Bird__class,adaptation_comment
1119,nsubj<obj>amod> ...,2,-0.001,1,366,Bird__class,adaptation_comment
1130,nsubj<obj>det> ...,2,0.004,1,366,Bird__class,adaptation_comment
1141,nsubj> ...,2,-0.004,2,366,Bird__class,adaptation_comment
1144,nsubj>amod> ...,2,-0.001,1,366,Bird__class,adaptation_comment
1162,nsubj>det> the,2,-0.003,1,366,Bird__class,adaptation_comment
1164,obj< ...,2,0.013,6,366,Bird__class,adaptation_comment
1166,obj< delay,2,0.009,2,366,Bird__class,adaptation_comment
1167,obj< have,2,0.001,1,366,Bird__class,adaptation_comment
1168,obj< undertake,2,0.0,1,366,Bird__class,adaptation_comment
1169,obj<advcl< ...,2,0.0,1,366,Bird__class,adaptation_comment
1170,obj<advcl<aux:pass> be,2,0.001,1,366,Bird__class,adaptation_comment
1173,obj<advcl<nsubj:pass> ...,2,0.001,1,366,Bird__class,adaptation_comment
1174,obj<advcl> ...,2,0.004,2,366,Bird__class,adaptation_comment
1175,obj<advcl>mark> ...,2,0.004,2,366,Bird__class,adaptation_comment
1176,obj<advcl>obj> ...,2,0.001,1,366,Bird__class,adaptation_comment
1177,obj<advmod> not,2,0.003,1,366,Bird__class,adaptation_comment
1178,obj<advmod> south,2,0.009,2,366,Bird__class,adaptation_comment
1179,obj<aux> ...,2,0.009,2,366,Bird__class,adaptation_comment
1180,obj<aux> be,2,0.009,2,366,Bird__class,adaptation_comment
1181,obj<cc> and,2,0.015,4,366,Bird__class,adaptation_comment
1182,obj<ccomp< ...,2,0.007,2,366,Bird__class,adaptation_comment
1183,obj<conj< ...,2,0.015,4,366,Bird__class,adaptation_comment
1184,obj<conj<conj> ...,2,0.005,2,366,Bird__class,adaptation_comment
1185,obj<conj<obl> ...,2,0.011,3,366,Bird__class,adaptation_comment
1190,obj<mark> that,2,0.003,1,366,Bird__class,adaptation_comment
1191,obj<mark> to,2,0.009,3,366,Bird__class,adaptation_comment
1196,obj<nsubj> ...,2,-0.001,1,366,Bird__class,adaptation_comment
1197,obj<nsubj> duck,2,0.009,2,366,Bird__class,adaptation_comment
1200,obj<nsubj>amod> Gese,2,0.009,2,366,Bird__class,adaptation_comment
1203,obj<obl> ...,2,-0.001,1,366,Bird__class,adaptation_comment
1204,obj<obl>amod> ...,2,-0.0,1,366,Bird__class,adaptation_comment
1207,obj<obl>case> to,2,0.003,1,366,Bird__class,adaptation_comment
1209,obl< ...,2,-0.003,1,366,Bird__class,adaptation_comment
1210,obl< find,2,0.003,1,366,Bird__class,adaptation_comment
1218,obl<cc> and,2,0.003,1,366,Bird__class,adaptation_comment
