,feat,cluster,pw_entr,feat_n,N,group,relrole
894,amod> ...,1,0.003,42,1506,Insect__class,taxongroup_comment
895,amod> aquatic,1,0.0,2,1506,Insect__class,taxongroup_comment
896,amod> eusocial,1,0.001,2,1506,Insect__class,taxongroup_comment
897,amod> first,1,-0.0,1,1506,Insect__class,taxongroup_comment
898,amod> great,1,-0.0,2,1506,Insect__class,taxongroup_comment
899,amod> many,1,-0.0,2,1506,Insect__class,taxongroup_comment
900,amod> other,1,-0.003,7,1506,Insect__class,taxongroup_comment
901,amod> small,1,0.0,5,1506,Insect__class,taxongroup_comment
902,amod> social,1,-0.0,2,1506,Insect__class,taxongroup_comment
904,amod> true,1,-0.0,3,1506,Insect__class,taxongroup_comment
905,amod>advmod> ...,1,-0.0,2,1506,Insect__class,taxongroup_comment
907,amod>advmod> very,1,0.0,1,1506,Insect__class,taxongroup_comment
909,appos< ...,1,0.006,13,1506,Insect__class,taxongroup_comment
910,appos< Glaresidae,1,0.001,2,1506,Insect__class,taxongroup_comment
911,appos< Latreille,1,0.0,1,1506,Insect__class,taxongroup_comment
912,appos< Ochodaeidae,1,0.001,2,1506,Insect__class,taxongroup_comment
913,appos< family,1,0.0,1,1506,Insect__class,taxongroup_comment
915,appos< locust,1,0.002,4,1506,Insect__class,taxongroup_comment
917,appos< order,1,0.001,2,1506,Insect__class,taxongroup_comment
918,appos<advmod> ...,1,0.0,2,1506,Insect__class,taxongroup_comment
921,appos<appos> ...,1,0.003,5,1506,Insect__class,taxongroup_comment
922,appos<appos> 1905,1,0.001,2,1506,Insect__class,taxongroup_comment
923,appos<appos> Hybosoridae,1,0.001,2,1506,Insect__class,taxongroup_comment
924,appos<appos> Latreille,1,0.001,2,1506,Insect__class,taxongroup_comment
925,appos<appos> beetle,1,0.003,4,1506,Insect__class,taxongroup_comment
926,appos<appos>amod> ...,1,0.004,5,1506,Insect__class,taxongroup_comment
927,appos<appos>amod> inclusive,1,0.001,2,1506,Insect__class,taxongroup_comment
928,appos<appos>compound> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
929,appos<appos>compound> Lucanidae,1,0.001,2,1506,Insect__class,taxongroup_comment
930,appos<appos>compound> White,1,0.001,2,1506,Insect__class,taxongroup_comment
931,appos<appos>compound> scarab,1,0.001,2,1506,Insect__class,taxongroup_comment
932,appos<appos>nummod> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
933,appos<appos>nummod> 1804,1,0.001,2,1506,Insect__class,taxongroup_comment
934,appos<case> ...,1,0.001,3,1506,Insect__class,taxongroup_comment
935,appos<case> as,1,0.0,1,1506,Insect__class,taxongroup_comment
936,appos<case> of,1,0.003,5,1506,Insect__class,taxongroup_comment
937,appos<compound< ...,1,0.002,3,1506,Insect__class,taxongroup_comment
938,appos<compound< LeConte,1,0.001,2,1506,Insect__class,taxongroup_comment
939,appos<compound<appos> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
940,appos<compound<compound> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
941,appos<compound<compound> Pleocomidae,1,0.001,2,1506,Insect__class,taxongroup_comment
942,appos<compound> ...,1,0.0,3,1506,Insect__class,taxongroup_comment
943,appos<compound> desert,1,0.002,4,1506,Insect__class,taxongroup_comment
945,appos<conj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
946,appos<conj> Rey,1,0.001,2,1506,Insect__class,taxongroup_comment
947,appos<conj>cc> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
948,appos<conj>cc> and,1,0.001,2,1506,Insect__class,taxongroup_comment
949,appos<cop> be,1,-0.0,2,1506,Insect__class,taxongroup_comment
950,appos<det> a,1,0.0,1,1506,Insect__class,taxongroup_comment
951,appos<det> the,1,0.003,9,1506,Insect__class,taxongroup_comment
952,appos<flat> ...,1,0.003,4,1506,Insect__class,taxongroup_comment
953,appos<flat> Kolbe,1,0.001,2,1506,Insect__class,taxongroup_comment
954,appos<flat> Leach,1,0.001,2,1506,Insect__class,taxongroup_comment
955,appos<flat> Mulsant,1,0.001,2,1506,Insect__class,taxongroup_comment
956,appos<flat> Passalidae,1,0.001,2,1506,Insect__class,taxongroup_comment
957,appos<list> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
958,appos<list> 1815,1,0.001,2,1506,Insect__class,taxongroup_comment
959,appos<nmod< ...,1,0.004,7,1506,Insect__class,taxongroup_comment
960,appos<nmod<amod> ...,1,0.002,4,1506,Insect__class,taxongroup_comment
961,appos<nmod<case> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
962,appos<nmod<case> to,1,0.001,2,1506,Insect__class,taxongroup_comment
963,appos<nmod<compound> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
964,appos<nmod<det> a,1,0.001,2,1506,Insect__class,taxongroup_comment
965,appos<nmod<det> the,1,0.001,2,1506,Insect__class,taxongroup_comment
966,appos<nmod<nmod> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
967,appos<nmod<nsubj> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
968,appos<nmod> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
969,appos<nmod>case> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
970,appos<nmod>case> of,1,-0.0,1,1506,Insect__class,taxongroup_comment
971,appos<nsubj< ...,1,0.001,3,1506,Insect__class,taxongroup_comment
972,appos<nsubj<cop> be,1,0.001,2,1506,Insect__class,taxongroup_comment
973,appos<nsubj<det> a,1,0.001,2,1506,Insect__class,taxongroup_comment
974,appos<nsubj<nmod> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
975,appos<nsubj> ...,1,-0.0,2,1506,Insect__class,taxongroup_comment
976,appos<nummod> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
977,appos<obl< ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
978,appos> ...,1,0.001,12,1506,Insect__class,taxongroup_comment
979,appos> Carabidae,1,-0.0,1,1506,Insect__class,taxongroup_comment
981,appos> Scarabaeidae,1,-0.0,1,1506,Insect__class,taxongroup_comment
983,appos> ladybird,1,0.0,1,1506,Insect__class,taxongroup_comment
985,appos>amod> ...,1,0.001,3,1506,Insect__class,taxongroup_comment
986,appos>compound> ...,1,0.0,2,1506,Insect__class,taxongroup_comment
988,appos>conj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
990,appos>conj>cc> and,1,0.0,1,1506,Insect__class,taxongroup_comment
991,case> ...,1,0.001,7,1506,Insect__class,taxongroup_comment
992,case> among,1,-0.0,2,1506,Insect__class,taxongroup_comment
993,case> by,1,0.003,4,1506,Insect__class,taxongroup_comment
994,case> for,1,0.002,5,1506,Insect__class,taxongroup_comment
995,case> in,1,0.003,8,1506,Insect__class,taxongroup_comment
996,case> like,1,0.001,5,1506,Insect__class,taxongroup_comment
997,case> of,1,0.034,63,1506,Insect__class,taxongroup_comment
998,case> on,1,0.004,6,1506,Insect__class,taxongroup_comment
999,case> such,1,0.001,3,1506,Insect__class,taxongroup_comment
1000,case> to,1,-0.0,1,1506,Insect__class,taxongroup_comment
1001,case> with,1,0.001,4,1506,Insect__class,taxongroup_comment
1002,case>fixed> as,1,0.001,3,1506,Insect__class,taxongroup_comment
1004,cc> and,1,-0.002,1,1506,Insect__class,taxongroup_comment
1010,compound< ...,1,0.011,20,1506,Insect__class,taxongroup_comment
1011,compound< carcass,1,0.002,3,1506,Insect__class,taxongroup_comment
1012,compound< family,1,0.002,3,1506,Insect__class,taxongroup_comment
1014,compound< species,1,0.004,6,1506,Insect__class,taxongroup_comment
1015,compound< teaching,1,0.001,2,1506,Insect__class,taxongroup_comment
1016,compound<acl:relcl> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1017,compound<acl:relcl>nsubj> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1019,compound<amod> ...,1,0.006,10,1506,Insect__class,taxongroup_comment
1020,compound<amod> many,1,0.001,2,1506,Insect__class,taxongroup_comment
1021,compound<amod> other,1,0.001,2,1506,Insect__class,taxongroup_comment
1022,compound<appos<flat> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1023,compound<appos> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1024,compound<case> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1025,compound<case> of,1,0.012,16,1506,Insect__class,taxongroup_comment
1026,compound<compound< ...,1,0.002,4,1506,Insect__class,taxongroup_comment
1028,compound<compound> ...,1,-0.001,2,1506,Insect__class,taxongroup_comment
1029,compound<conj< ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1030,compound<conj<conj> ...,1,-0.001,1,1506,Insect__class,taxongroup_comment
1032,compound<conj> ...,1,0.003,4,1506,Insect__class,taxongroup_comment
1033,compound<conj>cc> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1034,compound<conj>cc> and,1,0.001,2,1506,Insect__class,taxongroup_comment
1035,compound<det> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1036,compound<det> a,1,0.002,3,1506,Insect__class,taxongroup_comment
1037,compound<det> all,1,0.001,2,1506,Insect__class,taxongroup_comment
1038,compound<det> the,1,0.003,6,1506,Insect__class,taxongroup_comment
1039,compound<nmod< %,1,0.001,2,1506,Insect__class,taxongroup_comment
1040,compound<nmod< ...,1,0.007,9,1506,Insect__class,taxongroup_comment
1041,compound<nmod< example,1,0.002,3,1506,Insect__class,taxongroup_comment
1042,compound<nmod< half,1,0.001,2,1506,Insect__class,taxongroup_comment
1043,compound<nmod<advmod> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1044,compound<nmod<advmod> even,1,0.001,2,1506,Insect__class,taxongroup_comment
1045,compound<nmod<amod> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1046,compound<nmod<amod> true,1,0.001,2,1506,Insect__class,taxongroup_comment
1047,compound<nmod<cc> and,1,0.003,4,1506,Insect__class,taxongroup_comment
1048,compound<nmod<conj< ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1049,compound<nmod<conj< use,1,0.001,2,1506,Insect__class,taxongroup_comment
1050,compound<nmod<cop> be,1,0.002,3,1506,Insect__class,taxongroup_comment
1051,compound<nmod<det> a,1,0.002,3,1506,Insect__class,taxongroup_comment
1052,compound<nmod<det> the,1,0.002,3,1506,Insect__class,taxongroup_comment
1053,compound<nmod<nsubj< ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1054,compound<nmod<nummod> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1055,compound<nmod<obj< ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1056,compound<nmod> ...,1,-0.0,2,1506,Insect__class,taxongroup_comment
1058,compound<nmod>case> include,1,-0.0,1,1506,Insect__class,taxongroup_comment
1059,compound<nmod>compound> ...,1,0.002,4,1506,Insect__class,taxongroup_comment
1061,compound<nsubj< ...,1,0.001,3,1506,Insect__class,taxongroup_comment
1062,compound<nsubj<advmod> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1064,compound<obj< ...,1,0.002,4,1506,Insect__class,taxongroup_comment
1065,compound<obj<nsubj> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1066,compound<obj<obl> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1067,compound<obl< ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1068,compound<obl<obl> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1070,compound> ...,1,0.001,18,1506,Insect__class,taxongroup_comment
1071,compound> Stag,1,0.003,6,1506,Insect__class,taxongroup_comment
1072,compound> bess,1,0.001,3,1506,Insect__class,taxongroup_comment
1073,compound> diving,1,-0.0,1,1506,Insect__class,taxongroup_comment
1074,compound> dng,1,0.001,2,1506,Insect__class,taxongroup_comment
1075,compound> dung,1,0.006,20,1506,Insect__class,taxongroup_comment
1076,compound> ground,1,-0.001,6,1506,Insect__class,taxongroup_comment
1077,compound> scarab,1,0.003,10,1506,Insect__class,taxongroup_comment
1078,compound> spot,1,0.001,2,1506,Insect__class,taxongroup_comment
1079,compound> stag,1,0.003,9,1506,Insect__class,taxongroup_comment
1080,compound> stick,1,0.001,4,1506,Insect__class,taxongroup_comment
1081,compound>amod> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1082,compound>compound> ...,1,0.001,3,1506,Insect__class,taxongroup_comment
1083,compound>conj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1085,compound>conj>cc> and,1,-0.0,1,1506,Insect__class,taxongroup_comment
1086,compound>nummod> seven,1,0.001,2,1506,Insect__class,taxongroup_comment
1087,conj< ...,1,-0.002,1,1506,Insect__class,taxongroup_comment
1096,conj< scarab,1,0.0,1,1506,Insect__class,taxongroup_comment
1113,conj<case> ...,1,-0.001,1,1506,Insect__class,taxongroup_comment
1117,conj<compound> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1155,conj<det> the,1,-0.001,1,1506,Insect__class,taxongroup_comment
1191,conj<obl< ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1193,conj<obl<aux:pass> be,1,-0.0,1,1506,Insect__class,taxongroup_comment
1199,conj<parataxis< ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1204,conj> ...,1,-0.002,1,1506,Insect__class,taxongroup_comment
1205,conj> beetle,1,-0.001,1,1506,Insect__class,taxongroup_comment
1213,conj>amod> ...,1,-0.001,1,1506,Insect__class,taxongroup_comment
1224,conj>cc> or,1,-0.001,1,1506,Insect__class,taxongroup_comment
1227,conj>compound> ...,1,-0.001,2,1506,Insect__class,taxongroup_comment
1240,cop> be,1,-0.002,5,1506,Insect__class,taxongroup_comment
1241,det> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1242,det> a,1,0.0,5,1506,Insect__class,taxongroup_comment
1243,det> all,1,-0.0,2,1506,Insect__class,taxongroup_comment
1245,det> the,1,0.001,25,1506,Insect__class,taxongroup_comment
1246,det> these,1,-0.0,1,1506,Insect__class,taxongroup_comment
1248,flat> gregaria,1,0.002,4,1506,Insect__class,taxongroup_comment
1252,nmod< ...,1,0.021,42,1506,Insect__class,taxongroup_comment
1253,nmod< consist,1,0.001,2,1506,Insect__class,taxongroup_comment
1254,nmod< example,1,0.001,2,1506,Insect__class,taxongroup_comment
1255,nmod< family,1,0.003,6,1506,Insect__class,taxongroup_comment
1256,nmod< group,1,0.005,8,1506,Insect__class,taxongroup_comment
1257,nmod< larva,1,0.0,1,1506,Insect__class,taxongroup_comment
1258,nmod< mimics,1,0.0,1,1506,Insect__class,taxongroup_comment
1259,nmod< order,1,0.001,2,1506,Insect__class,taxongroup_comment
1260,nmod< species,1,0.008,14,1506,Insect__class,taxongroup_comment
1261,nmod< story,1,0.0,1,1506,Insect__class,taxongroup_comment
1262,nmod< variety,1,0.001,2,1506,Insect__class,taxongroup_comment
1263,nmod<acl> ...,1,0.002,5,1506,Insect__class,taxongroup_comment
1264,nmod<acl>advmod> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1265,nmod<acl>obj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1266,nmod<acl>obl> ...,1,0.003,6,1506,Insect__class,taxongroup_comment
1267,nmod<advmod> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1268,nmod<amod> ...,1,0.014,24,1506,Insect__class,taxongroup_comment
1269,nmod<amod> ancient,1,0.001,2,1506,Insect__class,taxongroup_comment
1270,nmod<amod> large,1,0.001,2,1506,Insect__class,taxongroup_comment
1271,nmod<amod> many,1,0.002,3,1506,Insect__class,taxongroup_comment
1272,nmod<amod> other,1,0.001,2,1506,Insect__class,taxongroup_comment
1273,nmod<amod> several,1,0.002,3,1506,Insect__class,taxongroup_comment
1274,nmod<amod> successful,1,0.001,2,1506,Insect__class,taxongroup_comment
1275,nmod<amod> wide,1,-0.0,1,1506,Insect__class,taxongroup_comment
1276,nmod<amod>advmod> ...,1,0.004,6,1506,Insect__class,taxongroup_comment
1277,nmod<appos> ...,1,0.003,6,1506,Insect__class,taxongroup_comment
1278,nmod<appos>amod> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1279,nmod<appos>conj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1280,nmod<appos>det> a,1,0.001,2,1506,Insect__class,taxongroup_comment
1281,nmod<appos>det> the,1,0.0,1,1506,Insect__class,taxongroup_comment
1282,nmod<case> ...,1,0.003,5,1506,Insect__class,taxongroup_comment
1283,nmod<case> for,1,0.0,1,1506,Insect__class,taxongroup_comment
1284,nmod<case> from,1,0.001,2,1506,Insect__class,taxongroup_comment
1285,nmod<case> in,1,0.0,1,1506,Insect__class,taxongroup_comment
1286,nmod<case> of,1,0.006,9,1506,Insect__class,taxongroup_comment
1287,nmod<case> on,1,0.001,2,1506,Insect__class,taxongroup_comment
1288,nmod<case> to,1,0.001,2,1506,Insect__class,taxongroup_comment
1289,nmod<case> with,1,0.001,2,1506,Insect__class,taxongroup_comment
1290,nmod<cc> and,1,0.002,3,1506,Insect__class,taxongroup_comment
1291,nmod<compound> ...,1,0.002,5,1506,Insect__class,taxongroup_comment
1292,nmod<compound> type,1,0.0,1,1506,Insect__class,taxongroup_comment
1293,nmod<conj< ...,1,0.001,3,1506,Insect__class,taxongroup_comment
1294,nmod<conj<case> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1295,nmod<conj<conj> ...,1,0.004,6,1506,Insect__class,taxongroup_comment
1297,nmod<conj> ...,1,0.003,12,1506,Insect__class,taxongroup_comment
1298,nmod<conj> Congo,1,0.001,2,1506,Insect__class,taxongroup_comment
1299,nmod<conj> crustacean,1,0.0,1,1506,Insect__class,taxongroup_comment
1300,nmod<conj> mite,1,0.0,1,1506,Insect__class,taxongroup_comment
1301,nmod<conj>advmod> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1302,nmod<conj>amod> ...,1,-0.0,2,1506,Insect__class,taxongroup_comment
1304,nmod<conj>appos> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1305,nmod<conj>cc> ...,1,0.0,1,1506,Insect__class,taxongroup_comment
1306,nmod<conj>cc> and,1,0.002,6,1506,Insect__class,taxongroup_comment
1307,nmod<conj>conj> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1309,nmod<conj>det> the,1,0.001,2,1506,Insect__class,taxongroup_comment
1310,nmod<cop> be,1,0.005,16,1506,Insect__class,taxongroup_comment
1311,nmod<det> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1312,nmod<det> a,1,0.007,18,1506,Insect__class,taxongroup_comment
1313,nmod<det> some,1,0.001,2,1506,Insect__class,taxongroup_comment
1314,nmod<det> the,1,0.013,23,1506,Insect__class,taxongroup_comment
1315,nmod<nmod:poss> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1316,nmod<nmod< ...,1,0.006,9,1506,Insect__class,taxongroup_comment
1317,nmod<nmod< family,1,0.001,2,1506,Insect__class,taxongroup_comment
1318,nmod<nmod<case> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1319,nmod<nmod<cop> be,1,0.002,3,1506,Insect__class,taxongroup_comment
1320,nmod<nmod<det> a,1,0.001,2,1506,Insect__class,taxongroup_comment
1321,nmod<nmod<det> the,1,0.003,4,1506,Insect__class,taxongroup_comment
1322,nmod<nmod<nmod< ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1323,nmod<nmod<nmod> ...,1,0.004,5,1506,Insect__class,taxongroup_comment
1324,nmod<nmod<nsubj> ...,1,0.003,4,1506,Insect__class,taxongroup_comment
1325,nmod<nmod> ...,1,0.004,10,1506,Insect__class,taxongroup_comment
1327,nmod<nmod>amod> ...,1,0.003,6,1506,Insect__class,taxongroup_comment
1328,nmod<nmod>case> ...,1,0.001,4,1506,Insect__class,taxongroup_comment
1329,nmod<nmod>case> include,1,-0.0,1,1506,Insect__class,taxongroup_comment
1331,nmod<nmod>case> to,1,0.001,2,1506,Insect__class,taxongroup_comment
1332,nmod<nmod>case> with,1,0.002,3,1506,Insect__class,taxongroup_comment
1333,nmod<nmod>compound> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1334,nmod<nmod>conj> ...,1,0.003,5,1506,Insect__class,taxongroup_comment
1335,nmod<nmod>det> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1336,nmod<nmod>det> the,1,0.001,3,1506,Insect__class,taxongroup_comment
1337,nmod<nmod>nmod> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1338,nmod<nsubj:pass< ...,1,0.006,8,1506,Insect__class,taxongroup_comment
1339,nmod<nsubj:pass< find,1,0.0,1,1506,Insect__class,taxongroup_comment
1340,nmod<nsubj:pass<appos> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1341,nmod<nsubj:pass<aux:pass> be,1,0.006,9,1506,Insect__class,taxongroup_comment
1342,nmod<nsubj:pass<obl> ...,1,0.007,10,1506,Insect__class,taxongroup_comment
1343,nmod<nsubj< ...,1,0.01,15,1506,Insect__class,taxongroup_comment
1345,nmod<nsubj< beetle,1,0.001,2,1506,Insect__class,taxongroup_comment
1346,nmod<nsubj< include,1,0.001,2,1506,Insect__class,taxongroup_comment
1347,nmod<nsubj<advmod> ...,1,0.003,5,1506,Insect__class,taxongroup_comment
1348,nmod<nsubj<appos> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1349,nmod<nsubj<aux> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1350,nmod<nsubj<aux> have,1,0.001,2,1506,Insect__class,taxongroup_comment
1351,nmod<nsubj<conj> ...,1,0.005,7,1506,Insect__class,taxongroup_comment
1352,nmod<nsubj<cop> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1353,nmod<nsubj<cop> be,1,0.007,9,1506,Insect__class,taxongroup_comment
1354,nmod<nsubj<det> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1355,nmod<nsubj<det> the,1,0.001,2,1506,Insect__class,taxongroup_comment
1356,nmod<nsubj<nmod> ...,1,0.004,5,1506,Insect__class,taxongroup_comment
1357,nmod<nsubj<obj> ...,1,0.004,6,1506,Insect__class,taxongroup_comment
1358,nmod<nsubj<obj> wing,1,0.0,1,1506,Insect__class,taxongroup_comment
1359,nmod<nsubj<obl> ...,1,0.004,5,1506,Insect__class,taxongroup_comment
1360,nmod<nsubj<parataxis> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1361,nmod<nsubj> ...,1,0.002,9,1506,Insect__class,taxongroup_comment
1362,nmod<nsubj> Aphid,1,0.001,2,1506,Insect__class,taxongroup_comment
1363,nmod<nsubj> Lampyris,1,0.0,1,1506,Insect__class,taxongroup_comment
1364,nmod<nsubj> Termite,1,0.0,1,1506,Insect__class,taxongroup_comment
1365,nmod<nsubj> beetle,1,0.001,2,1506,Insect__class,taxongroup_comment
1366,nmod<nsubj>amod> ...,1,0.001,4,1506,Insect__class,taxongroup_comment
1367,nmod<nsubj>appos> worm,1,-0.0,1,1506,Insect__class,taxongroup_comment
1368,nmod<nsubj>compound> ...,1,0.0,2,1506,Insect__class,taxongroup_comment
1369,nmod<nsubj>det> a,1,0.0,1,1506,Insect__class,taxongroup_comment
1370,nmod<nsubj>det> the,1,-0.0,1,1506,Insect__class,taxongroup_comment
1371,nmod<nummod> ...,1,0.004,7,1506,Insect__class,taxongroup_comment
1372,nmod<nummod>advmod> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1373,nmod<nummod>advmod> about,1,0.001,2,1506,Insect__class,taxongroup_comment
1374,nmod<obj< ...,1,0.006,10,1506,Insect__class,taxongroup_comment
1375,nmod<obj<nsubj> ...,1,0.001,3,1506,Insect__class,taxongroup_comment
1376,nmod<obj<nsubj> insects,1,0.001,2,1506,Insect__class,taxongroup_comment
1377,nmod<obl< ...,1,0.004,8,1506,Insect__class,taxongroup_comment
1378,nmod<obl< feed,1,0.0,1,1506,Insect__class,taxongroup_comment
1379,nmod<obl<aux> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1380,nmod<obl<aux> have,1,0.001,2,1506,Insect__class,taxongroup_comment
1382,nmod<obl<mark> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1383,nmod<obl<mark> to,1,0.0,1,1506,Insect__class,taxongroup_comment
1384,nmod<obl<nsubj> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1385,nmod<obl> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1386,nmod<obl>case> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1388,nmod<parataxis> ...,1,0.002,5,1506,Insect__class,taxongroup_comment
1389,nmod<parataxis>cop> be,1,-0.0,1,1506,Insect__class,taxongroup_comment
1390,nmod<parataxis>nmod> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1391,nmod<parataxis>nsubj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1392,nmod<parataxis>nsubj> they,1,0.001,2,1506,Insect__class,taxongroup_comment
1393,nmod> ...,1,-0.004,4,1506,Insect__class,taxongroup_comment
1394,nmod> Australia,1,0.0,1,1506,Insect__class,taxongroup_comment
1402,nmod>case> ...,1,-0.001,1,1506,Insect__class,taxongroup_comment
