,feat,cluster,pw_entr,feat_n,N,group,relrole
752,appos<obl< ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
755,appos<parataxis> shark,1,0.001,1,740,Chordate__phylum,taxongroup_topic
756,appos<parataxis>advmod> ...,1,0.002,1,740,Chordate__phylum,taxongroup_topic
758,appos> ...,1,0.01,11,740,Chordate__phylum,taxongroup_topic
759,appos> Galeocerdo,1,0.001,1,740,Chordate__phylum,taxongroup_topic
760,appos> Reproduction,1,0.006,3,740,Chordate__phylum,taxongroup_topic
761,appos> cuvier,1,0.001,1,740,Chordate__phylum,taxongroup_topic
762,appos> description,1,0.008,4,740,Chordate__phylum,taxongroup_topic
763,appos> distribution,1,0.004,2,740,Chordate__phylum,taxongroup_topic
766,appos>amod> ...,1,0.004,3,740,Chordate__phylum,taxongroup_topic
769,appos>compound> ...,1,0.0,2,740,Chordate__phylum,taxongroup_topic
770,appos>compound> Galeocerdo,1,0.001,1,740,Chordate__phylum,taxongroup_topic
772,appos>conj> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
774,appos>conj>cc> and,1,0.001,1,740,Chordate__phylum,taxongroup_topic
778,appos>flat> cuvier,1,0.001,1,740,Chordate__phylum,taxongroup_topic
779,appos>nmod> ...,1,0.002,1,740,Chordate__phylum,taxongroup_topic
781,appos>nmod>case> ...,1,0.002,1,740,Chordate__phylum,taxongroup_topic
783,case> ...,1,0.003,5,740,Chordate__phylum,taxongroup_topic
784,case> among,1,0.001,1,740,Chordate__phylum,taxongroup_topic
785,case> as,1,0.003,3,740,Chordate__phylum,taxongroup_topic
786,case> by,1,0.001,1,740,Chordate__phylum,taxongroup_topic
787,case> in,1,0.0,1,740,Chordate__phylum,taxongroup_topic
788,case> include,1,0.003,2,740,Chordate__phylum,taxongroup_topic
789,case> of,1,0.046,27,740,Chordate__phylum,taxongroup_topic
790,case> on,1,0.007,4,740,Chordate__phylum,taxongroup_topic
792,case> to,1,0.003,3,740,Chordate__phylum,taxongroup_topic
793,case> with,1,0.006,3,740,Chordate__phylum,taxongroup_topic
797,cc> or,1,0.002,2,740,Chordate__phylum,taxongroup_topic
798,compound< ...,1,0.027,15,740,Chordate__phylum,taxongroup_topic
799,compound< bite,1,0.004,2,740,Chordate__phylum,taxongroup_topic
800,compound< species,1,0.002,2,740,Chordate__phylum,taxongroup_topic
801,compound<amod> ...,1,0.004,4,740,Chordate__phylum,taxongroup_topic
802,compound<case> ...,1,0.005,3,740,Chordate__phylum,taxongroup_topic
803,compound<case> of,1,0.01,5,740,Chordate__phylum,taxongroup_topic
804,compound<compound< ...,1,0.01,5,740,Chordate__phylum,taxongroup_topic
805,compound<compound<amod> ...,1,0.006,3,740,Chordate__phylum,taxongroup_topic
806,compound<compound<case> of,1,0.006,3,740,Chordate__phylum,taxongroup_topic
807,compound<compound<nmod< ...,1,0.006,3,740,Chordate__phylum,taxongroup_topic
808,compound<compound> ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
810,compound<det> the,1,0.009,5,740,Chordate__phylum,taxongroup_topic
811,compound<nmod< ...,1,0.012,6,740,Chordate__phylum,taxongroup_topic
812,compound<nmod<case> ...,1,0.006,3,740,Chordate__phylum,taxongroup_topic
813,compound<nmod> ...,1,0.002,3,740,Chordate__phylum,taxongroup_topic
814,compound<nmod> shark,1,0.003,2,740,Chordate__phylum,taxongroup_topic
815,compound<nmod>case> ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
817,compound<nmod>case> of,1,0.006,3,740,Chordate__phylum,taxongroup_topic
818,compound<nmod>compound> ...,1,0.006,4,740,Chordate__phylum,taxongroup_topic
821,compound<nsubj< ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
822,compound<nsubj<advmod> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
824,compound<nsubj<obl> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
825,compound<nummod> ...,1,0.006,3,740,Chordate__phylum,taxongroup_topic
826,compound> ...,1,0.012,17,740,Chordate__phylum,taxongroup_topic
827,compound> Lemon,1,0.024,12,740,Chordate__phylum,taxongroup_topic
828,compound> Tiger,1,0.04,23,740,Chordate__phylum,taxongroup_topic
829,compound> bony,1,0.0,2,740,Chordate__phylum,taxongroup_topic
830,compound> bull,1,0.001,2,740,Chordate__phylum,taxongroup_topic
831,compound> hammerhead,1,0.0,4,740,Chordate__phylum,taxongroup_topic
832,compound> lemon,1,0.002,6,740,Chordate__phylum,taxongroup_topic
833,compound> mackerel,1,0.004,5,740,Chordate__phylum,taxongroup_topic
835,compound> tiger,1,0.012,24,740,Chordate__phylum,taxongroup_topic
837,compound>amod> ...,1,0.0,1,740,Chordate__phylum,taxongroup_topic
839,compound>compound> ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
841,compound>compound> juvenile,1,0.006,3,740,Chordate__phylum,taxongroup_topic
842,conj< ...,1,-0.002,1,740,Chordate__phylum,taxongroup_topic
846,conj< shark,1,-0.002,1,740,Chordate__phylum,taxongroup_topic
866,conj<compound> ...,1,-0.0,1,740,Chordate__phylum,taxongroup_topic
870,conj<compound> mackerel,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1007,cop> be,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1008,det> ...,1,0.001,2,740,Chordate__phylum,taxongroup_topic
1009,det> a,1,0.001,3,740,Chordate__phylum,taxongroup_topic
1010,det> all,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1011,det> the,1,-0.001,20,740,Chordate__phylum,taxongroup_topic
1012,goeswith> ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
1013,nmod< ...,1,0.036,22,740,Chordate__phylum,taxongroup_topic
1014,nmod< group,1,0.006,3,740,Chordate__phylum,taxongroup_topic
1015,nmod< order,1,0.006,3,740,Chordate__phylum,taxongroup_topic
1016,nmod< shark,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1017,nmod< species,1,0.006,6,740,Chordate__phylum,taxongroup_topic
1018,nmod< those,1,0.0,1,740,Chordate__phylum,taxongroup_topic
1019,nmod< type,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1020,nmod<advmod> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1021,nmod<amod> ...,1,0.017,11,740,Chordate__phylum,taxongroup_topic
1022,nmod<amod> larger,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1023,nmod<amod> many,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1024,nmod<amod> other,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1025,nmod<appos> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1026,nmod<case> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1027,nmod<case> for,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1028,nmod<case> in,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1029,nmod<case> of,1,0.0,1,740,Chordate__phylum,taxongroup_topic
1030,nmod<compound> ...,1,0.006,3,740,Chordate__phylum,taxongroup_topic
1032,nmod<conj< ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
1033,nmod<conj> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1034,nmod<conj> member,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1036,nmod<conj>amod> ...,1,0.0,2,740,Chordate__phylum,taxongroup_topic
1038,nmod<conj>cc> and,1,0.003,3,740,Chordate__phylum,taxongroup_topic
1041,nmod<conj>det> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1042,nmod<conj>det> the,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1043,nmod<cop> be,1,0.007,5,740,Chordate__phylum,taxongroup_topic
1045,nmod<det> a,1,0.016,9,740,Chordate__phylum,taxongroup_topic
1046,nmod<det> some,1,0.0,1,740,Chordate__phylum,taxongroup_topic
1047,nmod<det> the,1,0.025,14,740,Chordate__phylum,taxongroup_topic
1048,nmod<nmod< ...,1,0.005,4,740,Chordate__phylum,taxongroup_topic
1049,nmod<nmod<det> ...,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1050,nmod<nmod<det> the,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1051,nmod<nmod> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1052,nmod<nmod> shark,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1054,nmod<nmod>amod> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1055,nmod<nmod>case> ...,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1056,nmod<nmod>case> in,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1057,nmod<nmod>case> of,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1058,nmod<nsubj:pass< ...,1,0.008,4,740,Chordate__phylum,taxongroup_topic
1059,nmod<nsubj:pass< know,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1060,nmod<nsubj:pass<aux:pass> be,1,0.012,6,740,Chordate__phylum,taxongroup_topic
1061,nmod<nsubj:pass<xcomp> ...,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1062,nmod<nsubj:pass<xcomp> prefer,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1063,nmod<nsubj< ...,1,0.01,7,740,Chordate__phylum,taxongroup_topic
1064,nmod<nsubj<advmod> ...,1,0.005,3,740,Chordate__phylum,taxongroup_topic
1065,nmod<nsubj<aux> ...,1,0.002,1,740,Chordate__phylum,taxongroup_topic
1066,nmod<nsubj<aux> can,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1067,nmod<nsubj<conj> ...,1,0.007,4,740,Chordate__phylum,taxongroup_topic
1068,nmod<nsubj<conj> have,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1069,nmod<nsubj<cop> be,1,0.003,3,740,Chordate__phylum,taxongroup_topic
1070,nmod<nsubj<obj> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1071,nmod<nsubj<obl> ...,1,0.006,3,740,Chordate__phylum,taxongroup_topic
1072,nmod<nsubj> ...,1,0.006,3,740,Chordate__phylum,taxongroup_topic
1073,nmod<nsubj> shark,1,0.002,2,740,Chordate__phylum,taxongroup_topic
1074,nmod<nsubj>appos> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1075,nmod<nsubj>compound> ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
1076,nmod<nsubj>det> ...,1,0.002,1,740,Chordate__phylum,taxongroup_topic
1077,nmod<nsubj>det> the,1,0.002,2,740,Chordate__phylum,taxongroup_topic
1078,nmod<nummod> ...,1,0.005,3,740,Chordate__phylum,taxongroup_topic
1079,nmod<obj< ...,1,0.014,8,740,Chordate__phylum,taxongroup_topic
1080,nmod<obj<advmod> ...,1,0.007,4,740,Chordate__phylum,taxongroup_topic
1081,nmod<obj<nsubj> ...,1,0.007,4,740,Chordate__phylum,taxongroup_topic
1082,nmod<obj<obl> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1083,nmod<obl< ...,1,0.004,3,740,Chordate__phylum,taxongroup_topic
1084,nmod<obl<advmod> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1086,nmod<obl<cop> be,1,0.002,2,740,Chordate__phylum,taxongroup_topic
1087,nmod<obl<nsubj> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1088,nmod> ...,1,0.0,3,740,Chordate__phylum,taxongroup_topic
1095,nmod>case> in,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1097,nmod>case> of,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1099,nmod>compound> ...,1,0.0,2,740,Chordate__phylum,taxongroup_topic
1103,nmod>det> the,1,0.002,2,740,Chordate__phylum,taxongroup_topic
1104,nsubj:pass< ...,1,-0.001,2,740,Chordate__phylum,taxongroup_topic
1107,nsubj:pass< consider,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1117,nsubj:pass<aux:pass> be,1,-0.003,3,740,Chordate__phylum,taxongroup_topic
1126,nsubj:pass<obj> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1128,nsubj:pass<obj>det> a,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1129,nsubj:pass<obj>nmod> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1130,nsubj:pass<obl> ...,1,-0.002,1,740,Chordate__phylum,taxongroup_topic
1135,nsubj:pass<obl>case> by,1,0.0,1,740,Chordate__phylum,taxongroup_topic
1146,nsubj:pass<xcomp> ...,1,-0.0,1,740,Chordate__phylum,taxongroup_topic
1147,nsubj:pass<xcomp>mark> to,1,0.0,1,740,Chordate__phylum,taxongroup_topic
1149,nsubj< ...,1,-0.0,7,740,Chordate__phylum,taxongroup_topic
1150,nsubj< appear,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1152,nsubj< have,1,0.002,3,740,Chordate__phylum,taxongroup_topic
1158,nsubj< reach,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1163,nsubj<advcl> ...,1,0.0,2,740,Chordate__phylum,taxongroup_topic
1165,nsubj<advcl>mark> as,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1166,nsubj<advcl>obj> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1167,nsubj<advcl>obl> ...,1,-0.0,1,740,Chordate__phylum,taxongroup_topic
1168,nsubj<advmod> ...,1,-0.0,1,740,Chordate__phylum,taxongroup_topic
1169,nsubj<advmod> also,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1170,nsubj<advmod> commonly,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1174,nsubj<aux> ...,1,-0.0,1,740,Chordate__phylum,taxongroup_topic
1175,nsubj<aux> have,1,0.0,1,740,Chordate__phylum,taxongroup_topic
1180,nsubj<conj> ...,1,-0.001,1,740,Chordate__phylum,taxongroup_topic
1187,nsubj<conj>cc> and,1,-0.001,1,740,Chordate__phylum,taxongroup_topic
1195,nsubj<cop> be,1,-0.002,1,740,Chordate__phylum,taxongroup_topic
1215,nsubj<obj> ...,1,0.003,5,740,Chordate__phylum,taxongroup_topic
1216,nsubj<obj> animal,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1218,nsubj<obj> length,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1219,nsubj<obj> lobe,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1220,nsubj<obj> maturity,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1221,nsubj<obj>acl> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1222,nsubj<obj>amod> ...,1,0.007,7,740,Chordate__phylum,taxongroup_topic
1223,nsubj<obj>amod> large,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1225,nsubj<obj>amod> sexual,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1226,nsubj<obj>appos> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1227,nsubj<obj>compound> ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
1230,nsubj<obj>det> a,1,0.004,3,740,Chordate__phylum,taxongroup_topic
1231,nsubj<obj>det> the,1,0.001,2,740,Chordate__phylum,taxongroup_topic
1232,nsubj<obj>nmod> ...,1,0.002,3,740,Chordate__phylum,taxongroup_topic
1233,nsubj<obj>nmod> Permian,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1234,nsubj<obj>nmod> age,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1235,nsubj<obj>nummod> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1236,nsubj<obj>nummod> one,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1237,nsubj<obl> ...,1,-0.0,3,740,Chordate__phylum,taxongroup_topic
1238,nsubj<obl>amod> ...,1,-0.0,1,740,Chordate__phylum,taxongroup_topic
1239,nsubj<obl>case> ...,1,-0.001,1,740,Chordate__phylum,taxongroup_topic
1240,nsubj<obl>case> for,1,0.004,2,740,Chordate__phylum,taxongroup_topic
1243,nsubj<obl>compound> ...,1,-0.001,1,740,Chordate__phylum,taxongroup_topic
1249,nsubj> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1251,obj< ...,1,-0.001,1,740,Chordate__phylum,taxongroup_topic
1256,obj<advcl< ...,1,-0.0,1,740,Chordate__phylum,taxongroup_topic
1272,obj<mark> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1290,obl< ...,1,0.006,8,740,Chordate__phylum,taxongroup_topic
1291,obl< feed,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1295,obl<acl< ...,1,0.004,3,740,Chordate__phylum,taxongroup_topic
1297,obl<acl<amod> ...,1,0.002,1,740,Chordate__phylum,taxongroup_topic
1299,obl<acl<conj< ...,1,0.002,1,740,Chordate__phylum,taxongroup_topic
1301,obl<acl<det> ...,1,0.002,1,740,Chordate__phylum,taxongroup_topic
1303,obl<advmod> ...,1,0.002,3,740,Chordate__phylum,taxongroup_topic
1304,obl<advmod> commonly,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1306,obl<cc> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1307,obl<ccomp< ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1308,obl<conj< ...,1,0.0,1,740,Chordate__phylum,taxongroup_topic
1310,obl<conj> ...,1,0.0,1,740,Chordate__phylum,taxongroup_topic
1311,obl<conj>cc> and,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1312,obl<cop> be,1,0.001,2,740,Chordate__phylum,taxongroup_topic
1313,obl<mark> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1314,obl<mark> that,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1319,obl<nsubj> ...,1,0.0,2,740,Chordate__phylum,taxongroup_topic
1321,obl<nsubj>det> the,1,0.0,1,740,Chordate__phylum,taxongroup_topic
1322,obl<obj> ...,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1323,obl<obl> ...,1,-0.001,1,740,Chordate__phylum,taxongroup_topic
1326,parataxis< ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
1328,parataxis<appos> shark,1,0.001,1,740,Chordate__phylum,taxongroup_topic
1329,parataxis<appos>goeswith> ...,1,0.002,2,740,Chordate__phylum,taxongroup_topic
1330,parataxis<nsubj> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1331,parataxis<nsubj>det> ...,1,0.003,2,740,Chordate__phylum,taxongroup_topic
1332,acl:relcl> ...,2,-0.0,1,419,Chordate__phylum,taxongroup_topic
1333,acl:relcl>advmod> ...,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1338,acl:relcl>nsubj> that,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1354,advmod> ...,2,0.022,7,419,Chordate__phylum,taxongroup_topic
1355,amod> ...,2,-0.001,4,419,Chordate__phylum,taxongroup_topic
1359,amod> great,2,0.005,3,419,Chordate__phylum,taxongroup_topic
1360,amod> hammerhead,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1363,amod> other,2,0.003,2,419,Chordate__phylum,taxongroup_topic
1365,amod> white,2,0.002,2,419,Chordate__phylum,taxongroup_topic
1369,appos< ...,2,-0.001,1,419,Chordate__phylum,taxongroup_topic
1424,appos> ...,2,-0.002,2,419,Chordate__phylum,taxongroup_topic
1425,appos> Galeocerdo,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1449,case> ...,2,-0.001,1,419,Chordate__phylum,taxongroup_topic
1451,case> as,2,0.0,1,419,Chordate__phylum,taxongroup_topic
1457,case> such,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1460,case>fixed> as,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1461,cc> ...,2,0.005,1,419,Chordate__phylum,taxongroup_topic
1462,cc> and,2,0.076,19,419,Chordate__phylum,taxongroup_topic
1492,compound> ...,2,0.006,8,419,Chordate__phylum,taxongroup_topic
1495,compound> bony,2,0.008,3,419,Chordate__phylum,taxongroup_topic
1496,compound> bull,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1497,compound> hammerhead,2,-0.0,2,419,Chordate__phylum,taxongroup_topic
1498,compound> lemon,2,-0.002,1,419,Chordate__phylum,taxongroup_topic
1499,compound> mackerel,2,0.002,2,419,Chordate__phylum,taxongroup_topic
1500,compound> reef,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1501,compound> tiger,2,0.005,11,419,Chordate__phylum,taxongroup_topic
1502,compound> white,2,0.007,2,419,Chordate__phylum,taxongroup_topic
1503,compound>amod> ...,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1505,compound>compound> ...,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1506,compound>compound> grey,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1508,conj< ...,2,0.063,15,419,Chordate__phylum,taxongroup_topic
1510,conj< fish,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1511,conj< predator,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1512,conj< shark,2,0.04,13,419,Chordate__phylum,taxongroup_topic
1514,conj<advmod> ...,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1515,conj<advmod> also,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1516,conj<amod> ...,2,0.02,5,419,Chordate__phylum,taxongroup_topic
1517,conj<amod> great,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1522,conj<appos> ...,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1526,conj<case> ...,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1528,conj<case> include,2,0.02,4,419,Chordate__phylum,taxongroup_topic
1529,conj<case> of,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1530,conj<case> such,2,0.01,4,419,Chordate__phylum,taxongroup_topic
1531,conj<case>fixed> as,2,0.01,4,419,Chordate__phylum,taxongroup_topic
1532,conj<compound> ...,2,0.018,4,419,Chordate__phylum,taxongroup_topic
1534,conj<compound> bull,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1535,conj<compound> hammerhead,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1536,conj<compound> mackerel,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1538,conj<compound> school,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1539,conj<compound> tiger,2,-0.0,1,419,Chordate__phylum,taxongroup_topic
1540,conj<compound> white,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1541,conj<conj> ...,2,0.066,14,419,Chordate__phylum,taxongroup_topic
1544,conj<conj> dogfish,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1546,conj<conj> prey,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1547,conj<conj> ray,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1548,conj<conj> shark,2,-0.008,10,419,Chordate__phylum,taxongroup_topic
1549,conj<conj> turtle,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1550,conj<conj> whale,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1551,conj<conj>amod> ...,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1561,conj<conj>cc> ...,2,0.005,1,419,Chordate__phylum,taxongroup_topic
1562,conj<conj>cc> and,2,0.021,9,419,Chordate__phylum,taxongroup_topic
1563,conj<conj>cc> as,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1564,conj<conj>cc> but,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1565,conj<conj>compound> ...,2,0.006,3,419,Chordate__phylum,taxongroup_topic
1567,conj<conj>compound> bull,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1570,conj<conj>compound> mackerel,2,0.01,2,419,Chordate__phylum,taxongroup_topic
