,feat,cluster,pw_entr,feat_n,N,group,relrole
1663,conj<conj> ...,1,0.422,82,441,Reptile__class,free_topic
1664,conj<conj> amphibian,1,0.007,2,441,Reptile__class,free_topic
1665,conj<conj> bat,1,0.015,3,441,Reptile__class,free_topic
1666,conj<conj> bird,1,0.033,8,441,Reptile__class,free_topic
1667,conj<conj> fish,1,0.03,6,441,Reptile__class,free_topic
1668,conj<conj> frog,1,0.027,5,441,Reptile__class,free_topic
1669,conj<conj> insect,1,0.031,6,441,Reptile__class,free_topic
1670,conj<conj> lizard,1,0.02,4,441,Reptile__class,free_topic
1671,conj<conj> mammal,1,0.019,4,441,Reptile__class,free_topic
1672,conj<conj> snake,1,0.009,2,441,Reptile__class,free_topic
1673,conj<conj> turtle,1,0.061,10,441,Reptile__class,free_topic
1674,conj<conj>advmod> ...,1,0.018,3,441,Reptile__class,free_topic
1675,conj<conj>advmod> even,1,0.005,1,441,Reptile__class,free_topic
1676,conj<conj>advmod> simply,1,0.013,2,441,Reptile__class,free_topic
1677,conj<conj>amod> ...,1,0.021,6,441,Reptile__class,free_topic
1678,conj<conj>amod> african,1,0.018,3,441,Reptile__class,free_topic
1680,conj<conj>amod> many,1,0.013,2,441,Reptile__class,free_topic
1681,conj<conj>amod> other,1,0.005,1,441,Reptile__class,free_topic
1682,conj<conj>amod> small,1,0.009,2,441,Reptile__class,free_topic
1683,conj<conj>amod> wild,1,0.011,2,441,Reptile__class,free_topic
1684,conj<conj>amod> young,1,0.005,1,441,Reptile__class,free_topic
1685,conj<conj>appos> ...,1,0.006,2,441,Reptile__class,free_topic
1686,conj<conj>appos> Stenella,1,0.013,2,441,Reptile__class,free_topic
1688,conj<conj>cc> and,1,0.121,26,441,Reptile__class,free_topic
1689,conj<conj>cc> as,1,0.013,2,441,Reptile__class,free_topic
1690,conj<conj>cc> or,1,0.011,2,441,Reptile__class,free_topic
1691,conj<conj>compound> ...,1,0.02,5,441,Reptile__class,free_topic
1692,conj<conj>compound> Arrau,1,0.013,2,441,Reptile__class,free_topic
1693,conj<conj>compound> Nile,1,0.005,1,441,Reptile__class,free_topic
1694,conj<conj>compound> River,1,0.02,3,441,Reptile__class,free_topic
1695,conj<conj>compound> sea,1,0.053,9,441,Reptile__class,free_topic
1696,conj<conj>compound> sideneck,1,0.013,2,441,Reptile__class,free_topic
1698,conj<conj>conj> ...,1,0.003,1,441,Reptile__class,free_topic
1701,conj<conj>det> the,1,0.027,5,441,Reptile__class,free_topic
1702,conj<conj>nmod> ...,1,0.025,6,441,Reptile__class,free_topic
1704,conj<conj>nummod> marine,1,0.013,2,441,Reptile__class,free_topic
1705,conj<cop> be,1,0.011,3,441,Reptile__class,free_topic
1707,conj<det> a,1,0.001,1,441,Reptile__class,free_topic
1709,conj<det> the,1,0.007,2,441,Reptile__class,free_topic
1712,conj<nmod< ...,1,0.017,5,441,Reptile__class,free_topic
1714,conj<nmod< feed,1,0.005,1,441,Reptile__class,free_topic
1719,conj<nmod<amod> ...,1,0.004,2,441,Reptile__class,free_topic
1723,conj<nmod<case> ...,1,0.004,1,441,Reptile__class,free_topic
1725,conj<nmod<case> in,1,0.004,1,441,Reptile__class,free_topic
1726,conj<nmod<case> to,1,0.004,1,441,Reptile__class,free_topic
1727,conj<nmod<compound> ...,1,0.002,1,441,Reptile__class,free_topic
1729,conj<nmod<det> a,1,0.02,4,441,Reptile__class,free_topic
1730,conj<nmod<det> the,1,0.002,1,441,Reptile__class,free_topic
1732,conj<nmod<nmod> ...,1,0.015,3,441,Reptile__class,free_topic
1733,conj<nmod<obj< ...,1,0.003,1,441,Reptile__class,free_topic
1735,conj<nmod<obl< ...,1,0.015,3,441,Reptile__class,free_topic
1737,conj<nmod<obl> ...,1,0.011,2,441,Reptile__class,free_topic
1739,conj<nmod> insect,1,0.005,1,441,Reptile__class,free_topic
1741,conj<nmod> species,1,0.01,2,441,Reptile__class,free_topic
1743,conj<nmod>amod> largest,1,0.013,2,441,Reptile__class,free_topic
1748,conj<nmod>case> include,1,0.013,2,441,Reptile__class,free_topic
1750,conj<nmod>case> such,1,0.004,1,441,Reptile__class,free_topic
1752,conj<nmod>conj> ...,1,0.003,1,441,Reptile__class,free_topic
1754,conj<nmod>det> the,1,0.013,2,441,Reptile__class,free_topic
1756,conj<nmod>nummod> three,1,0.013,2,441,Reptile__class,free_topic
1759,conj<nsubj:pass< eat,1,0.011,2,441,Reptile__class,free_topic
1762,conj<nsubj:pass<advmod> regularly,1,0.013,2,441,Reptile__class,free_topic
1763,conj<nsubj:pass<aux:pass> be,1,0.006,2,441,Reptile__class,free_topic
1765,conj<nsubj:pass<obl> shark,1,0.013,2,441,Reptile__class,free_topic
1767,conj<nsubj:pass> ...,1,0.004,1,441,Reptile__class,free_topic
1773,conj<nsubj> ...,1,0.014,4,441,Reptile__class,free_topic
1776,conj<nsubj>det> the,1,0.01,2,441,Reptile__class,free_topic
1777,conj<obj< ...,1,0.002,1,441,Reptile__class,free_topic
1778,conj<obj< eat,1,0.004,1,441,Reptile__class,free_topic
1780,conj<obj< include,1,0.001,1,441,Reptile__class,free_topic
1783,conj<obj<advcl> ...,1,0.003,1,441,Reptile__class,free_topic
1790,conj<obj<nsubj> ...,1,0.001,1,441,Reptile__class,free_topic
1794,conj<obj<nsubj> prey,1,0.004,1,441,Reptile__class,free_topic
1797,conj<obj> ...,1,0.003,1,441,Reptile__class,free_topic
1799,conj<obl< ...,1,-0.0,1,441,Reptile__class,free_topic
1802,conj<obl< know,1,0.013,2,441,Reptile__class,free_topic
1806,conj<obl<advmod> also,1,0.015,3,441,Reptile__class,free_topic
1807,conj<obl<advmod> sometimes,1,0.005,1,441,Reptile__class,free_topic
1810,conj<obl<aux:pass> be,1,0.003,1,441,Reptile__class,free_topic
1817,conj<obl<nsubj:pass> ...,1,0.002,1,441,Reptile__class,free_topic
1819,conj<obl<nsubj> turtle,1,0.013,2,441,Reptile__class,free_topic
1823,conj<obl> ...,1,0.014,4,441,Reptile__class,free_topic
1824,conj<obl>amod> ...,1,0.003,1,441,Reptile__class,free_topic
1825,conj<obl>case> ...,1,0.011,3,441,Reptile__class,free_topic
1826,conj<obl>case> in,1,0.004,1,441,Reptile__class,free_topic
1829,conj<obl>det> ...,1,0.005,1,441,Reptile__class,free_topic
1831,conj<obl>nmod> ...,1,0.008,2,441,Reptile__class,free_topic
1832,conj<parataxis> ...,1,0.013,3,441,Reptile__class,free_topic
1833,conj<parataxis> dugon,1,0.013,2,441,Reptile__class,free_topic
1835,conj<parataxis>advmod> ...,1,0.004,1,441,Reptile__class,free_topic
1837,conj<parataxis>compound> ...,1,0.007,1,441,Reptile__class,free_topic
1838,conj<parataxis>compound> Dugong,1,0.013,2,441,Reptile__class,free_topic
1893,det> the,1,-0.004,1,441,Reptile__class,free_topic
2100,nmod> ...,1,-0.003,1,441,Reptile__class,free_topic
2108,nmod> lizard,1,0.003,1,441,Reptile__class,free_topic
2117,nmod>case> include,1,0.002,1,441,Reptile__class,free_topic
2121,nmod>case> such,1,0.002,1,441,Reptile__class,free_topic
2124,nmod>case>fixed> as,1,0.002,1,441,Reptile__class,free_topic
2128,nmod>conj> ...,1,0.0,1,441,Reptile__class,free_topic
2131,nmod>conj>cc> and,1,0.001,1,441,Reptile__class,free_topic
2638,amod> ...,2,0.008,10,288,Reptile__class,free_topic
2639,amod> Nile,2,0.005,1,288,Reptile__class,free_topic
2649,amod>advmod> ...,2,0.003,1,288,Reptile__class,free_topic
2650,amod>advmod> long,2,0.009,1,288,Reptile__class,free_topic
2667,appos< ...,2,0.005,2,288,Reptile__class,free_topic
2671,appos<amod> ...,2,0.007,1,288,Reptile__class,free_topic
2675,appos<appos> ...,2,0.101,10,288,Reptile__class,free_topic
2677,appos<appos> quail,2,0.023,2,288,Reptile__class,free_topic
2678,appos<appos>amod> ...,2,0.026,3,288,Reptile__class,free_topic
2679,appos<appos>compound> ...,2,0.077,7,288,Reptile__class,free_topic
2680,appos<case> ...,2,0.007,1,288,Reptile__class,free_topic
2683,appos<compound> ...,2,0.004,1,288,Reptile__class,free_topic
2686,appos<conj> ...,2,0.126,12,288,Reptile__class,free_topic
2688,appos<conj>amod> ...,2,0.035,3,288,Reptile__class,free_topic
2689,appos<conj>amod> northern,2,0.023,2,288,Reptile__class,free_topic
2690,appos<conj>cc> ...,2,0.02,2,288,Reptile__class,free_topic
2691,appos<conj>cc> and,2,0.02,2,288,Reptile__class,free_topic
2692,appos<conj>compound> ...,2,0.032,3,288,Reptile__class,free_topic
2694,appos<det> the,2,0.003,1,288,Reptile__class,free_topic
2704,appos<nsubj> ...,2,0.008,1,288,Reptile__class,free_topic
2705,appos<nsubj>det> the,2,0.008,1,288,Reptile__class,free_topic
2707,appos<obl< know,2,0.009,1,288,Reptile__class,free_topic
2708,appos<obl<aux:pass> be,2,0.008,1,288,Reptile__class,free_topic
2709,appos<obl> ...,2,0.007,1,288,Reptile__class,free_topic
2711,appos<obl>case> in,2,0.009,1,288,Reptile__class,free_topic
2712,appos<parataxis> ...,2,0.058,5,288,Reptile__class,free_topic
2860,compound> ...,2,0.002,3,288,Reptile__class,free_topic
2863,compound> baby,2,0.008,1,288,Reptile__class,free_topic
2866,compound> marine,2,0.005,1,288,Reptile__class,free_topic
2868,compound> sea,2,0.014,5,288,Reptile__class,free_topic
3134,conj> ...,2,-0.003,1,288,Reptile__class,free_topic
3138,conj> caiman,2,0.005,1,288,Reptile__class,free_topic
3158,conj>aux> ...,2,0.02,2,288,Reptile__class,free_topic
3162,conj>cc> and,2,-0.003,2,288,Reptile__class,free_topic
3178,conj>nsubj> ...,2,0.007,1,288,Reptile__class,free_topic
3179,conj>obj> ...,2,0.008,1,288,Reptile__class,free_topic
3180,cop> be,2,0.001,1,288,Reptile__class,free_topic
3187,det> that,2,0.009,1,288,Reptile__class,free_topic
3188,det> the,2,-0.002,3,288,Reptile__class,free_topic
3494,nsubj< ...,2,0.064,12,288,Reptile__class,free_topic
3499,nsubj< have,2,0.005,1,288,Reptile__class,free_topic
3502,nsubj< live,2,0.009,1,288,Reptile__class,free_topic
3503,nsubj< migrate,2,0.008,1,288,Reptile__class,free_topic
3504,nsubj< related,2,0.009,1,288,Reptile__class,free_topic
3505,nsubj<acl:relcl< ...,2,0.007,1,288,Reptile__class,free_topic
3507,nsubj<acl:relcl<cop> be,2,0.008,1,288,Reptile__class,free_topic
3508,nsubj<acl:relcl<det> ...,2,0.012,1,288,Reptile__class,free_topic
3510,nsubj<acl:relcl<nsubj> ...,2,0.008,1,288,Reptile__class,free_topic
3511,nsubj<advcl< ...,2,0.004,1,288,Reptile__class,free_topic
3513,nsubj<advcl<cop> be,2,0.008,1,288,Reptile__class,free_topic
3517,nsubj<advcl> ...,2,0.002,1,288,Reptile__class,free_topic
3518,nsubj<advcl> nest,2,0.023,2,288,Reptile__class,free_topic
3519,nsubj<advcl>cop> ...,2,0.012,1,288,Reptile__class,free_topic
3522,nsubj<advcl>mark> as,2,0.008,1,288,Reptile__class,free_topic
3523,nsubj<advcl>mark> to,2,0.007,1,288,Reptile__class,free_topic
3524,nsubj<advcl>mark> when,2,0.008,1,288,Reptile__class,free_topic
3529,nsubj<advcl>obl> ...,2,0.005,1,288,Reptile__class,free_topic
3530,nsubj<advmod> ...,2,0.04,6,288,Reptile__class,free_topic
3531,nsubj<advmod> ago,2,0.023,2,288,Reptile__class,free_topic
3533,nsubj<advmod> closely,2,0.009,1,288,Reptile__class,free_topic
3535,nsubj<advmod>advmod> ...,2,0.007,1,288,Reptile__class,free_topic
3538,nsubj<aux> ...,2,0.007,1,288,Reptile__class,free_topic
3541,nsubj<aux> have,2,0.006,1,288,Reptile__class,free_topic
3542,nsubj<aux> may,2,0.008,1,288,Reptile__class,free_topic
3557,nsubj<conj> ...,2,0.082,10,288,Reptile__class,free_topic
3559,nsubj<conj>advmod> ...,2,0.014,2,288,Reptile__class,free_topic
3560,nsubj<conj>amod> ...,2,0.038,4,288,Reptile__class,free_topic
3561,nsubj<conj>aux:pass> be,2,0.008,1,288,Reptile__class,free_topic
3562,nsubj<conj>aux> ...,2,0.008,1,288,Reptile__class,free_topic
3563,nsubj<conj>aux> can,2,0.009,1,288,Reptile__class,free_topic
3565,nsubj<conj>cc> and,2,0.037,5,288,Reptile__class,free_topic
3567,nsubj<conj>nsubj> ...,2,0.007,1,288,Reptile__class,free_topic
3568,nsubj<conj>obj> ...,2,0.021,3,288,Reptile__class,free_topic
3569,nsubj<conj>obl> ...,2,0.012,2,288,Reptile__class,free_topic
3572,nsubj<cop> be,2,-0.0,1,288,Reptile__class,free_topic
3576,nsubj<mark> ...,2,0.007,1,288,Reptile__class,free_topic
3579,nsubj<mark> while,2,0.008,1,288,Reptile__class,free_topic
3591,nsubj<obj> ...,2,0.006,2,288,Reptile__class,free_topic
3592,nsubj<obj> distance,2,0.009,1,288,Reptile__class,free_topic
3595,nsubj<obj>acl> ...,2,0.008,1,288,Reptile__class,free_topic
3596,nsubj<obj>amod> ...,2,0.02,3,288,Reptile__class,free_topic
3598,nsubj<obj>amod> long,2,0.009,1,288,Reptile__class,free_topic
3599,nsubj<obj>compound> ...,2,0.005,1,288,Reptile__class,free_topic
3601,nsubj<obj>det> a,2,0.008,1,288,Reptile__class,free_topic
3604,nsubj<obj>nmod> ...,2,0.005,1,288,Reptile__class,free_topic
3605,nsubj<obl:tmod> ...,2,0.008,1,288,Reptile__class,free_topic
3606,nsubj<obl> ...,2,0.201,22,288,Reptile__class,free_topic
3607,nsubj<obl>amod> ...,2,0.095,9,288,Reptile__class,free_topic
3608,nsubj<obl>amod> huge,2,0.009,1,288,Reptile__class,free_topic
3609,nsubj<obl>case> ...,2,0.04,4,288,Reptile__class,free_topic
3610,nsubj<obl>case> among,2,0.023,2,288,Reptile__class,free_topic
3611,nsubj<obl>case> at,2,0.007,1,288,Reptile__class,free_topic
3612,nsubj<obl>case> by,2,0.009,1,288,Reptile__class,free_topic
3613,nsubj<obl>case> due,2,0.009,1,288,Reptile__class,free_topic
3614,nsubj<obl>case> from,2,0.009,1,288,Reptile__class,free_topic
3615,nsubj<obl>case> in,2,0.059,6,288,Reptile__class,free_topic
3616,nsubj<obl>case> on,2,0.013,2,288,Reptile__class,free_topic
3617,nsubj<obl>case> to,2,0.017,2,288,Reptile__class,free_topic
3618,nsubj<obl>case> with,2,0.009,1,288,Reptile__class,free_topic
3619,nsubj<obl>case> within,2,0.023,2,288,Reptile__class,free_topic
3620,nsubj<obl>compound> ...,2,0.043,4,288,Reptile__class,free_topic
