rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aca764f_5_snakes-9	0.645	-0.019	0.128	-0.315	-1.736	0.0	-0.353	-0.648	-1.716	-0.032	-0.478	-0.386	0.0	0.0	0.0	-0.134	0.0	0.086	0.0	-0.721	0.114	0.123	0.0	0.0	0.0	0.0	0.0	-0.479	0.0	-0.046	-1.331	0.0	0.33	-0.128	0.0	0.0	0.0	0.0	-0.7	0.0	0.0	-0.299	0.0	0.0	0.0	-0.572	0.4	0.0	-0.001	-0.282	0.328	-0.878	0.0	0.0	0.023	-1.123	-0.284	0.0	0.0	-0.123	0.033	0.0	-0.069	0.0	-0.538	-1.087	-0.446	0.089	-0.07	-0.289	0.0	-0.474	0.041	0.299	-0.419	-0.167	0.0	0.146	-0.173	-0.692	0.234	0.0	0.0	-0.204	0.0	-0.576	0.0	-0.003	-0.33	0.279
free_topic	Acc-0f45_134_Snakes-1	-0.455	0.0	-0.213	-0.043	0.0	-0.818	-0.018	0.0	0.352	0.039	-0.334	0.27	0.0	0.0	0.0	-0.322	0.165	0.0	-0.427	0.245	0.0	0.0	-0.078	-0.222	-0.07	-1.334	-0.921	-0.505	0.0	0.255	-0.006	0.0	-0.044	0.168	0.0	0.0	0.0	0.0	-0.348	0.061	0.0	0.0	0.0	0.0	0.0	0.052	-0.689	0.0	-0.223	0.32	0.0	-0.062	0.0	0.0	-0.198	-0.41	-0.703	0.0	0.0	-0.412	-0.625	-0.081	-0.005	-0.087	0.0	0.0	0.0	0.0	-0.005	0.344	-0.241	-0.822	0.0	-0.053	-0.563	0.0	-0.401	0.0	0.0	0.0	-0.528	0.0	0.0	-0.542	0.0	-0.625	-0.144	0.0	0.0	0.085
free_topic	Acc-0f45_134_snake-8	-0.084	0.077	0.0	-0.526	0.0	-0.857	-0.691	0.0	-0.889	0.33	0.513	-1.002	-0.165	0.026	0.0	-0.284	-0.221	0.0	0.0	0.0	-0.506	0.199	-0.442	-0.486	0.0	0.352	0.175	-0.081	0.0	-0.033	-0.035	0.0	0.07	0.625	0.0	0.0	0.0	-0.051	-0.694	-0.233	0.27	-0.563	-0.442	-0.41	0.0	0.0	-0.198	-0.461	-0.061	0.0	0.0	-0.006	-0.108	-0.199	-0.526	-0.484	0.367	-0.901	0.0	-0.046	-0.576	-0.584	-1.096	0.771	0.0	0.0	0.415	0.0	-0.902	0.0	-0.248	0.359	0.0	-0.526	0.0	0.0	-0.45	-0.225	-0.782	0.0	0.29	-1.693	-0.392	0.0	0.172	0.0	0.0	-0.313	0.0	-0.347
free_topic	Acc-0f45_135_snake-21	0.37	0.0	0.311	0.0	0.0	-0.78	-0.057	0.0	0.0	0.0	0.0	0.0	0.0	-0.264	0.208	-0.051	0.0	-0.112	0.0	0.865	0.0	-0.081	-0.442	-0.694	0.0	0.0	-0.135	0.011	0.0	-0.033	0.352	-1.246	0.0	0.0	-0.046	0.0	0.0	0.0	0.268	0.069	0.27	0.0	-0.771	-0.916	0.0	0.0	0.0	-0.455	0.0	-0.347	0.102	0.211	0.0	-0.198	-0.526	0.0	-0.089	-0.781	0.0	-0.229	0.052	-0.392	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.087	0.0	0.0	0.0	-0.197	0.0	0.0	-0.061	0.0	-0.087	0.0	-0.219	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acc-0f45_136_snake-6	0.0	0.0	0.0	0.0	-0.504	0.121	-0.171	0.0	0.0	0.0	0.0	-0.562	0.0	0.0	0.212	-0.41	0.0	0.169	0.0	0.0	0.0	-0.081	-0.442	-0.523	0.194	0.0	0.0	0.0	0.325	-0.033	-0.551	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	-0.488	0.0	-0.478	0.0	-0.303	0.0	0.0	0.0	0.0	0.0	-0.018	0.0	-0.625	0.26	0.0	0.0	-0.526	-0.458	1.018	0.0	-0.392	0.0	-0.006	0.0	0.0	-0.542	0.0	0.0	0.0	0.0	0.0	0.116	0.285	-0.221	0.0	0.0	0.0	0.0	0.0	-0.223	0.0	0.0	-0.087	0.0	-0.443	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acc-0f45_50_Snake-21	0.134	-0.815	-0.798	-1.021	-0.361	-0.568	0.134	-0.584	0.0	-0.282	0.0	-0.531	-0.149	-0.092	-0.109	-0.431	0.0	0.0	-0.237	0.312	0.083	-1.396	0.558	-0.52	0.0	0.0	-0.511	0.0	-0.177	-0.172	-0.883	0.0	-1.043	0.0	-0.518	0.036	-0.288	0.0	0.933	-0.024	-0.419	0.208	0.0	0.0	-0.121	0.614	0.0	0.195	0.0	0.0	0.061	0.0	0.0	0.0	0.078	0.622	-0.301	-0.518	0.0	0.018	0.0	-0.523	0.0	-0.037	0.17	0.0	0.75	0.116	0.0	0.119	0.0	-0.133	0.0	0.0	0.0	-0.635	0.0	1.115	-0.368	-0.591	0.211	0.0	0.0	0.0	0.0	-0.549	-0.062	-0.143	0.0	0.0
free_topic	Ada-f37b_60_Snake-7	-0.202	0.0	0.898	-0.783	0.0	-0.594	-0.43	0.0	0.0	-0.914	0.0	0.0	0.0	-0.37	-0.005	1.27	0.0	-0.348	0.0	0.006	0.0	-0.237	-0.276	0.0	0.0	0.0	-0.372	-0.06	0.0	-0.22	0.0	-0.977	0.0	0.0	0.0	0.0	-0.165	-0.745	-0.219	-0.126	-0.619	0.101	-0.183	-0.8	0.0	0.0	0.0	-0.546	-0.273	0.0	-0.462	0.412	-0.232	0.0	-0.033	0.0	-0.118	-0.86	0.0	-0.103	-0.366	-0.444	0.0	-0.066	0.0	0.0	0.313	0.03	0.0	0.0	0.0	-0.124	0.28	-1.013	-0.217	0.0	0.0	0.0	-0.061	0.0	-0.105	0.0	-0.258	0.0	0.0	0.0	0.0	-0.148	-0.101	0.0
free_topic	Ada-f37b_60_snakes-16	0.0	-0.651	0.738	1.244	-1.423	0.0	-0.199	-0.56	0.0	-0.783	0.0	0.0	0.204	0.0	0.0	-1.681	-0.301	-0.987	-0.167	0.085	0.0	0.101	-0.185	0.242	0.477	0.0	-1.968	-0.392	-0.198	-0.198	0.0	-0.41	-0.112	-0.62	-0.752	-0.45	-1.155	-0.152	-0.197	0.0	-0.853	0.0	-0.103	-1.001	-0.619	0.874	0.39	0.02	0.254	-0.763	-0.306	-0.551	-1.075	0.006	0.0	-0.256	-0.541	0.0	-0.521	0.364	-0.135	-0.136	0.154	-0.012	-0.071	-0.305	-0.641	-0.226	-0.315	-1.674	-0.189	-0.078	0.0	-0.237	0.117	-0.886	-0.06	-0.389	0.27	0.0	0.0	0.0	0.0	0.0	-0.072	0.0	0.0	-0.276	-0.183	0.412
free_topic	Add-f0f0_105_Adders-1	0.0	-0.168	0.059	0.045	0.0	-0.06	-0.799	0.0	0.0	-0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.119	0.0	0.0	0.0	0.0	0.0	-0.22	-0.368	0.0	-0.182	0.0	0.0	0.0	0.0	0.168	-0.012	-0.511	0.0	0.0	0.0	-0.183	0.0	0.301	0.343	0.0	0.0	0.0	-0.405	0.0	-0.693	0.0	0.0	0.0	0.0	-0.149	0.0	0.0	0.0	0.0	-0.493	0.0	-0.103	-0.352	0.859	-0.808	-0.664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.364	-0.864	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	-0.272	0.0	-0.666	0.0	-0.133
free_topic	Add-f0f0_109_adders-7	0.0	0.0	0.44	-0.48	-0.742	0.0	0.0	0.0	-0.182	-0.548	-0.347	-0.237	0.0	-0.273	0.0	-0.704	0.0	-0.206	-0.057	-0.392	-0.523	0.11	0.0	-0.374	0.0	-1.032	0.0	-0.192	-0.046	-0.061	-0.387	-1.726	-0.385	0.152	0.0	0.09	0.107	0.0	0.0	0.218	-0.745	-0.348	0.0	0.0	0.097	-0.642	-0.054	0.0	0.0	-0.29	0.426	-0.634	0.029	0.0	0.0	-0.633	-0.237	0.0	0.0	0.193	-0.315	0.0	0.0	0.549	0.003	0.051	0.0	0.0	-0.667	0.035	0.137	-0.246	-0.17	0.0	-0.448	0.495	-0.392	0.0	0.0	0.148	0.0	0.0	0.091	-0.331	0.0	0.352	-0.694	0.0	0.0	0.0
free_topic	Add-f0f0_110_adders-18	-0.042	0.0	0.162	0.0	-0.995	0.0	0.0	0.0	-0.365	-0.173	0.0	0.0	-0.643	-0.463	0.102	-0.619	-1.157	0.914	-0.241	-0.204	-0.259	0.059	-0.079	0.0	0.246	0.32	0.0	-1.559	-0.361	-0.518	0.0	-1.306	-1.08	0.498	-0.681	0.0	0.107	-1.279	0.912	0.279	-0.554	-0.085	0.455	0.161	0.226	0.0	0.336	0.0	0.255	-0.152	0.0	0.02	0.0	-0.76	-0.621	-1.58	0.0	-0.279	-0.154	-0.454	-0.508	-0.122	-0.338	-0.815	0.207	-0.485	-0.485	0.0	-0.838	-0.48	-0.06	-0.799	-0.426	-0.435	0.0	0.002	0.0	-0.761	-0.129	0.235	-0.774	0.502	0.091	-0.198	-0.571	0.052	-0.529	-0.262	-0.48	-1.215
free_topic	Add-f0f0_111_adders-14	0.0	-0.096	0.753	0.0	-0.393	-0.801	0.0	-0.566	0.0	0.0	0.0	0.0	0.0	-0.743	0.0	-0.297	-0.07	-0.549	0.0	-0.666	-0.469	0.0	0.0	0.393	-0.018	0.0	0.0	0.242	-0.219	-0.2	-0.542	0.0	0.184	-1.252	-0.223	-0.92	0.0	0.0	0.0	0.016	0.298	-0.618	0.0	0.31	0.063	0.0	0.0	0.0	0.0	0.121	0.0	0.0	-0.135	0.0	-0.425	-0.339	0.0	0.0	0.0	0.0	0.0	-0.15	0.0	-0.025	0.0	-0.216	0.026	0.0	-0.765	-0.625	0.0	-0.144	0.0	-0.261	-0.009	0.193	0.246	0.0	0.0	0.0	0.0	-0.561	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.0
free_topic	Afr-3b7b_262_mamba-13	0.0	0.627	-0.197	-0.202	0.0	0.0	-0.631	-0.871	0.322	0.0	-0.039	-0.34	0.0	-0.649	-0.223	-0.865	0.195	-0.638	0.2	0.384	-0.512	0.262	0.0	0.0	0.0	-0.734	-0.493	-0.592	0.0	0.0	-0.424	0.0	0.0	-0.652	-0.475	0.0	-0.527	-0.34	0.0	-0.849	0.353	0.0	0.0	0.0	-0.395	-0.309	0.0	0.0	0.0	-0.36	0.0	0.0	-0.098	-0.516	-0.516	-0.104	0.0	0.0	0.0	-0.414	0.0	0.567	0.324	0.0	-0.217	-0.599	-0.408	0.0	-0.239	-0.644	-0.295	0.0	-0.592	-0.864	-0.144	0.164	0.15	0.0	-0.253	-0.675	0.0	0.378	-0.223	-0.618	0.0	0.0	0.26	0.0	-0.192	-0.082
free_topic	Agabc5a_2_boa-2	0.0	0.0	0.0	0.0	0.68	0.0	0.0	-0.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.351	0.0	-0.502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.049	0.0	0.0	0.0	0.0	0.0
free_topic	Ama-9e7a_96_snakes-53	0.251	-0.171	0.0	0.086	-0.302	0.0	0.0	0.0	-0.189	-0.274	0.0	0.0	0.0	0.0	0.0	-1.743	0.0	0.818	0.0	-2.227	-0.378	0.0	0.223	-0.585	-0.259	0.0	0.392	0.0	0.0	0.683	-0.849	0.0	0.392	-0.91	0.0	0.0	0.0	0.0	-0.246	0.0	-0.63	-0.643	0.0	-0.048	0.0	-0.005	-0.758	0.0	0.323	-0.492	-0.456	0.0	-0.223	0.0	-0.109	0.0	0.0	-0.245	0.0	0.0	-1.025	0.0	-0.524	0.0	-0.582	0.0	-0.491	0.0	0.0	-0.643	0.0	0.0	-1.296	-0.681	-0.917	0.0	-0.513	0.0	-1.416	0.0	0.0	0.332	0.0	0.0	-0.061	0.0	0.0	0.0	0.0	0.0
free_topic	Amb-b5dc_48_snakes-9	0.378	0.0	0.02	-1.119	-1.546	-1.556	-0.589	-0.725	-0.628	-0.322	0.0	0.0	-0.19	-1.081	0.0	0.345	-0.025	0.0	-0.616	0.091	-0.024	-1.268	0.0	-0.283	-1.172	-0.293	0.114	-1.428	-1.224	-0.039	-0.151	-0.473	-1.37	0.09	-0.316	-0.279	0.546	-0.078	0.083	-0.145	1.232	-0.13	0.232	0.0	0.338	-1.005	-0.16	-1.977	-1.178	-0.53	0.0	-0.203	-0.304	-2.002	0.189	-1.086	-1.112	-0.293	-0.081	0.177	-0.132	-0.095	0.332	0.174	-1.443	-0.984	0.0	-0.254	0.122	-0.478	-1.474	-0.422	-0.565	-0.161	0.296	-1.506	-0.75	-0.206	-0.731	0.445	-0.414	0.068	0.0	-0.139	-1.18	0.0	0.0	-1.237	-1.169	-0.029
free_topic	Amb-b5dc_67_snakes-23	0.0	0.0	0.0	0.0	0.0	-0.841	0.0	0.0	0.0	-0.346	0.0	-0.425	-0.635	0.0	0.0	0.0	0.397	-0.385	-0.35	0.0	-0.275	0.0	0.138	0.0	0.0	0.0	0.0	-0.007	-0.721	-0.246	-0.512	-0.156	-0.495	0.011	0.0	0.0	0.0	0.0	0.0	-0.053	0.0	-0.293	0.0	-0.087	0.0	0.0	-0.584	0.0	0.007	0.278	0.276	-0.368	0.0	0.0	0.0	0.306	-0.626	0.477	0.0	0.001	-0.407	0.0	-0.181	0.0	0.0	0.0	-0.007	-0.214	-0.034	0.0	0.0	-0.033	0.0	-0.953	-0.841	0.347	0.226	0.041	0.0	-0.22	-0.582	-0.04	0.0	-0.469	-0.155	0.0	0.0	0.0	0.0	0.0
free_topic	Amb-b5dc_67_vipers-5	0.51	0.0	0.66	0.296	0.0	0.0	0.0	-0.165	-0.225	0.0	-0.113	-0.563	-0.012	0.0	0.041	0.0	0.553	0.213	-0.093	-0.123	-0.879	-0.127	-0.928	-1.073	-1.357	0.0	0.0	0.0	0.0	-0.422	-0.962	0.168	-0.526	-0.298	0.0	0.477	0.0	-1.187	0.0	-0.359	-0.39	-0.073	0.026	-0.726	0.0	-0.278	-0.113	0.512	0.0	-0.388	0.347	-1.261	-0.168	-0.083	0.0	0.0	0.0	0.0	0.0	-0.461	0.0	0.0	-0.635	-0.559	-0.944	0.0	0.033	0.409	0.0	-0.087	-0.582	-0.283	-0.376	-0.076	0.0	0.68	0.0	0.0	-0.402	0.0	0.0	0.44	-0.274	-0.335	0.0	0.0	-0.308	-0.721	-0.444	0.0
free_topic	Amb-b5dc_69_snakes-21	0.26	0.0	0.0	-0.297	0.183	0.0	-0.184	0.0	-0.125	0.142	0.0	-0.065	0.0	0.0	0.0	0.0	-0.547	0.617	0.0	0.0	-0.542	-0.426	0.0	-0.625	0.0	-0.109	0.0	0.0	0.0	0.975	0.203	-0.259	0.0	0.066	-0.47	0.0	0.124	-0.287	-0.633	0.0	0.0	0.0	0.0	0.0	0.0	-0.828	0.0	0.299	-0.096	0.469	0.0	0.0	0.048	0.091	0.0	-0.061	-0.643	0.0	0.0	0.0	-0.878	0.0	0.176	-0.394	-0.378	0.0	0.0	-0.206	0.0	-0.116	0.0	0.117	0.0	-0.724	0.0	0.0	0.0	0.0	-0.305	0.025	0.0	0.393	0.0	-0.635	0.0	-0.133	-0.491	0.0	0.0	0.0
free_topic	Amb-b5dc_6_snakes-8	0.957	0.0	0.0	-0.495	-0.011	-0.44	0.0	0.0	-0.426	-0.182	0.0	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.408	-0.19	0.0	0.0	-0.863	0.0	-0.109	0.0	0.0	0.0	0.906	0.111	-0.259	0.0	0.023	0.0	0.0	-0.038	0.066	-0.831	0.061	0.0	0.0	-0.151	0.0	-0.031	-0.723	-1.356	-0.575	-0.195	0.176	-0.304	0.0	0.0	-0.213	0.0	-0.061	-0.643	0.0	0.0	0.0	-0.365	0.0	-0.327	0.133	-0.635	0.0	0.0	-0.211	0.0	-0.134	-0.348	-0.621	0.005	-0.217	0.0	0.0	-0.202	0.0	-0.412	0.0	0.0	0.314	0.0	0.0	0.0	-0.133	-0.491	0.0	0.0	0.0
free_topic	Ambee78_24_Rattler-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.04	-0.531	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.086	0.0	0.615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ambee78_3_adder-2	0.0	0.0	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.0	0.0	0.0	0.0	0.0	0.277	0.0	0.0	0.0	0.0	0.0	-0.032	-0.692	0.0	0.0	0.0	0.0	0.0	0.0	-0.228	0.0	-0.417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.23	0.0	0.0	0.0	0.0	0.0	-0.454	0.0	0.359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.209	0.0	-0.61	0.0	0.0	0.0	0.0	0.0	0.0	-0.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ame-c3c3_1_python-2	0.0	0.0	0.0	0.0	0.522	0.0	0.0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	-0.535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.553	0.0	0.0	0.0	0.0	0.0
