rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Amb-94f9_15_sharks-5	0.0	0.405	0.365	0.0	-1.045	-0.583	-0.266	-1.63	-0.784	-0.22	0.0	0.0	0.0	0.0	-0.069	-0.551	0.0	-1.995	-1.689	0.15	0.0	-0.122	0.0	-1.564	0.0	-3.477	-1.107	-2.028	0.0	0.0	-0.331	0.17	-4.1	-0.604	0.0	0.0	-0.799	0.423	-0.17	0.0	0.0	-0.086	-3.939	-4.134	0.0	-0.212	-0.037	1.282	0.0	-0.548	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.873	1.831	0.0	-0.557	-0.655	0.0	0.0	0.0	-1.749	0.0	-0.274	0.0	0.0	0.0	-0.096	0.0	0.0	0.615	0.0	0.0	-0.069	-0.594	0.0	0.0	0.0	0.0	-0.219	0.0	-0.837	0.432	0.0	0.183
free_topic	Amb-94f9_245_sharks-15	0.0	0.0	0.393	0.0	-0.692	0.0	-0.222	0.0	0.0	-0.583	0.0	0.0	0.0	0.584	0.0	0.0	-0.319	0.0	0.205	0.0	0.0	-0.002	-0.032	-0.132	0.0	0.0	-0.286	0.0	0.0	0.0	0.0	0.588	0.0	0.311	0.0	0.0	-0.559	0.0	0.0	0.109	0.0	0.0	0.0	0.0	0.0	0.0	-0.371	-0.41	-0.574	-0.297	-0.57	-0.314	0.0	0.219	0.0	-1.306	0.0	0.0	0.0	0.0	-0.39	0.0	0.372	0.0	0.0	-0.652	0.0	0.0	0.316	0.11	0.0	-0.542	-0.138	0.0	0.454	-0.018	0.0	0.0	0.0	-0.626	0.0	0.0	-0.482	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Amb-b5dc_39_shark-6	-0.204	-0.015	-0.246	0.0	-0.388	-0.059	-0.81	-1.407	-0.11	-0.165	0.0	-0.289	0.202	-0.649	0.02	-0.574	0.0	-0.398	-0.167	-0.099	0.0	0.441	-0.624	-1.15	-0.228	-0.043	-0.473	-0.331	-0.198	0.0	-0.246	0.332	-0.462	-0.968	-0.608	-0.069	-0.213	-0.531	-0.046	-1.453	0.353	0.0	0.0	-0.775	0.258	0.304	-1.15	-0.315	0.29	-0.694	-0.67	0.327	-1.395	-0.391	-0.228	0.0	-0.743	0.0	-0.267	0.89	-0.869	-1.841	-1.228	0.24	-0.851	0.0	0.0	-1.129	-0.295	-0.686	-1.022	-0.338	-0.884	-0.824	-0.74	-0.635	-0.011	-0.667	-0.035	-0.428	0.0	0.0	0.038	0.245	0.0	0.225	0.0	0.325	-0.804	0.0
free_topic	Amb-b5dc_48_vertebrates-20	0.0	0.258	-0.101	0.0	0.052	-1.157	-0.281	0.0	0.255	0.0	0.0	-0.291	0.0	0.0	0.128	0.0	-0.317	-0.39	0.0	0.46	-2.053	0.0	0.0	-0.46	0.0	-0.804	-0.842	-0.315	-0.206	0.0	-0.565	0.0	-0.375	0.0	-0.962	0.0	-0.707	-0.139	0.0	-1.084	0.0	-2.002	0.174	0.0	-0.596	-0.272	-0.178	0.0	0.055	0.0	0.063	-0.828	0.0	0.0	-0.738	-0.258	0.0	0.0	0.435	-0.056	0.0	0.0	0.289	0.0	-0.017	-0.397	-0.527	0.0	0.0	0.0	-1.405	-1.831	-0.444	0.077	0.0	0.09	0.409	0.0	-0.026	-0.664	0.0	0.526	-0.733	-0.252	0.0	0.0	0.584	0.0	-0.193	-0.241
free_topic	Amb-b5dc_85_vertebrates-6	-0.407	-2.771	-0.074	0.0	1.079	-0.246	-0.225	0.0	0.045	-0.335	-0.953	-0.551	0.0	-0.1	-3.971	0.0	0.0	-0.619	0.0	-0.376	0.0	0.273	-1.167	-0.474	0.0	-0.298	-0.323	0.0	-0.447	0.175	-1.446	0.23	-0.473	-0.507	-0.855	-0.007	0.0	-1.1	0.0	-1.254	0.0	-0.392	0.0	-0.99	-0.866	0.0	-1.075	-0.33	-0.45	-0.184	-0.8	-2.209	-0.987	0.0	0.0	-1.315	0.289	0.0	0.265	-1.619	0.071	0.308	-0.368	0.0	-0.283	-0.402	-0.386	-1.528	-0.558	0.002	0.087	-1.06	0.0	-0.051	-0.038	-0.8	-0.324	0.0	0.083	0.0	-1.384	-0.16	-0.006	-0.687	0.0	-1.243	0.0	0.04	-1.099	2.123
free_topic	Amb-b5dc_8_vertebrates-34	-0.882	-0.378	0.58	-1.034	0.0	-0.329	0.41	-1.015	-0.243	0.0	-0.098	-0.398	0.0	-0.165	-0.043	-0.086	0.0	0.466	-0.392	0.255	0.02	0.476	0.0	-0.188	0.0	-0.764	-0.121	0.0	-0.725	0.341	-0.071	0.47	-0.102	-0.931	-0.212	0.0	0.406	0.0	-0.109	-1.191	-0.154	0.0	-0.701	0.0	-0.865	-0.897	-0.326	-0.302	-0.448	0.0	0.04	-0.196	-0.511	-0.006	-0.213	-0.815	-0.794	0.171	-0.082	-0.335	-0.516	0.062	-0.137	-0.302	-0.512	-0.234	-0.631	-0.97	-0.66	0.026	0.209	0.141	-0.733	-0.321	0.252	-1.014	-0.867	-0.259	-1.395	-0.087	-0.094	0.0	0.0	-0.486	-0.09	-0.56	-0.536	0.671	-1.143	0.0
free_topic	Ambee78_7_shark-2	0.192	-0.525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.346	-0.282	-0.317	0.0	-0.415	-0.139	-0.202	0.0	0.021	-0.547	0.0	0.347	0.0	0.0	0.0	-0.113	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.721	0.0	-0.121	0.018	0.033	0.0	0.0	0.0	0.0	0.0	0.231	0.134	0.0	0.0	0.0	0.0	-0.396	-0.134	0.268	0.0	0.0	0.0	0.393	-0.473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.419	-0.031	0.971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.267	0.0	-0.388	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Amp-436a_118_vertebrates-40	-0.183	0.0	0.495	-0.083	-0.508	-0.42	-0.679	-0.462	0.0	0.225	0.0	0.0	0.0	0.0	-0.095	0.0	-0.597	-0.238	0.217	0.17	-0.453	0.402	0.0	0.0	-0.39	0.0	-0.232	-0.662	0.194	0.0	-0.787	-0.454	-0.024	0.0	-0.473	0.0	0.124	-0.576	0.297	-0.621	0.0	0.0	0.0	0.0	-0.529	0.127	0.038	0.0	-0.228	-0.309	0.382	-1.087	0.338	0.0	0.0	0.066	0.403	-0.438	0.0	-0.169	0.415	0.0	0.159	0.0	0.0	-0.469	0.0	-1.085	-0.085	0.0	-0.363	-0.802	-0.451	-0.234	0.0	0.083	0.206	0.0	0.0	0.103	0.054	0.0	0.283	-0.057	0.0	0.0	-0.414	0.0	0.0	-0.125
free_topic	Amp-436a_124_vertebrate-6	0.622	-0.051	0.091	-0.106	0.0	0.327	0.0	-0.228	-0.714	0.0	-0.58	0.0	0.0	-0.212	-0.12	-0.885	-0.982	0.0	0.477	0.098	0.0	0.0	0.05	-0.551	-0.212	-0.109	0.0	0.351	0.0	0.392	0.045	-1.666	-0.276	-0.138	0.266	-0.217	0.0	0.0	-0.317	-0.312	-0.016	-0.769	0.564	0.0	-0.491	-0.272	0.276	-0.353	-0.621	-0.136	-0.523	0.606	-0.403	-0.257	-0.404	-0.948	-0.7	0.0	0.0	-1.106	0.0	-0.184	0.262	-0.88	-0.808	0.045	-0.531	0.0	0.0	-0.391	-0.617	-0.392	0.0	0.148	0.0	0.0	0.0	0.0	0.0	-0.518	-0.007	0.308	0.0	-0.306	-0.751	-0.133	-0.389	0.0	-0.009	0.0
free_topic	Amp-436a_128_vertebrates-9	0.318	0.0	0.352	0.0	0.349	0.0	0.0	0.0	-0.003	-0.92	-0.67	0.316	0.0	0.0	0.211	-0.438	-0.392	-0.73	0.0	0.0	-0.113	-0.129	-0.842	0.0	0.0	0.457	0.0	0.321	-0.382	0.331	-0.745	-0.603	-0.312	0.0	0.0	0.0	-0.611	-0.477	0.0	-0.617	-0.859	0.0	-1.301	0.291	-0.188	-0.579	-0.131	-0.063	0.0	0.0	0.2	-0.386	-0.006	0.121	-0.92	-0.972	0.166	0.007	-1.092	-0.263	-0.056	0.0	0.0	0.0	0.0	0.032	0.0	0.203	0.0	0.0	-0.347	-0.698	0.0	0.0	0.0	-0.353	0.0	0.0	0.213	-0.598	-0.083	0.0	0.034	-0.046	0.0	0.196	0.0	0.052	0.0	0.208
free_topic	Amp-436a_13_synapsids-26	0.058	-0.072	0.168	0.366	0.023	0.0	-0.554	0.067	-0.647	0.05	0.114	0.243	0.0	0.0	0.0	0.094	0.04	-1.183	-0.694	0.0	-0.364	-0.046	0.149	-1.149	0.113	-0.308	0.2	-0.526	0.0	0.874	-0.419	-0.672	0.294	0.015	-0.726	0.0	0.0	0.136	-0.936	0.0	0.068	-0.56	0.0	-0.186	0.0	-0.549	0.524	0.0	-0.361	-0.344	-0.48	-0.438	-0.543	0.0	0.256	-0.158	-0.929	-0.764	0.0	-0.012	0.0	-0.53	-0.01	-0.302	-0.746	0.0	-0.704	0.0	0.0	0.0	0.0	0.0	0.0	-1.752	-0.007	0.0	0.097	-0.48	-0.838	0.0	0.0	0.515	0.0	-0.248	-0.319	0.177	-0.801	-0.262	0.0	0.0
free_topic	Amp-436a_150_vertebrate-48	0.351	0.0	-0.633	0.0	0.135	-0.122	0.0	-3.616	0.0	-1.36	0.895	-1.513	-0.625	-0.81	-0.284	0.0	0.008	-0.903	0.307	-1.261	0.0	0.188	-0.09	-1.252	-0.669	-0.721	0.0	-0.721	0.301	0.0	-1.731	-0.511	0.081	-0.398	-0.305	-0.737	2.217	0.0	-0.352	0.17	-0.895	-0.583	0.083	-0.06	-0.228	0.352	0.044	1.648	1.071	-1.345	0.646	-1.0	-1.265	-0.729	-2.84	0.146	-0.063	0.0	-0.005	0.371	0.0	-5.007	-0.32	0.662	0.0	0.024	0.0	-0.458	-1.665	0.0	0.0	-0.353	-1.618	0.0	0.0	-0.551	-0.97	0.584	-0.098	-0.103	0.0	-0.146	0.649	-0.678	-0.37	0.0	0.0	0.846	-0.524	0.682
free_topic	Ana-90b0_202_Vertebrates-5	0.0	0.0	1.86	-0.302	-0.223	0.188	-0.571	0.375	-0.006	0.073	0.0	0.0	0.0	0.448	-0.554	0.0	-0.394	-0.721	0.0	-0.261	0.0	-0.361	0.218	0.0	-0.01	0.154	0.0	0.204	0.0	-0.509	0.0	0.803	-0.523	-0.269	0.0	0.0	0.201	0.0	0.0	-0.03	-0.163	-0.287	0.0	-0.061	-0.091	0.0	0.296	0.0	-0.545	-0.07	1.44	0.471	0.0	0.0	-0.551	-0.223	0.0	-0.068	-0.41	0.0	-0.051	-0.094	0.0	0.392	0.022	-1.546	-0.235	-0.602	-0.167	0.0	-0.21	-0.981	0.0	0.0	0.0	-0.018	-0.643	0.241	0.128	-0.439	0.0	-0.074	0.202	-0.491	0.0	0.0	0.461	0.0	0.0	0.0
free_topic	Anc-20c3_39_shark-27	0.451	-0.462	-0.34	-0.315	-0.393	-0.137	0.0	-0.672	-0.572	-0.315	0.0	-0.066	-0.007	0.0	0.167	-1.216	0.0	1.649	0.0	-2.369	-0.324	0.0	-0.035	-1.352	0.0	0.0	0.0	0.0	0.0	0.4	-1.041	0.548	-0.199	-0.254	0.0	0.0	0.124	-0.195	-0.887	-0.046	0.0	-0.718	-0.27	-0.414	-0.149	-1.231	-0.761	0.0	-0.137	-0.103	-0.185	0.786	-0.964	-0.282	-0.109	0.0	0.0	-0.183	0.0	0.0	-0.822	0.0	-0.24	0.416	-0.362	-1.304	-0.796	-0.19	0.0	-1.561	-0.788	-1.079	0.053	-1.068	-0.525	-0.046	0.071	0.0	-0.59	0.0	0.0	0.159	-0.894	0.0	0.0	0.0	0.008	0.0	0.0	0.737
free_topic	Ani-161e_129_Chordata-32	-0.223	0.052	0.892	-0.894	-0.424	-0.434	-0.025	0.216	0.0	-0.998	0.0	0.0	0.0	0.386	0.0	0.0	-0.486	0.216	-0.535	-0.932	0.518	0.0	-0.235	0.0	0.0	-0.417	0.0	-0.225	-0.54	-0.114	0.0	0.0	-0.487	-1.041	-0.258	0.352	0.165	0.352	-0.713	-0.694	0.031	-0.673	0.0	-0.595	0.0	-0.535	-0.45	0.0	-1.583	-0.309	0.0	-0.846	0.0	0.0	1.003	-0.642	0.0	-0.733	0.0	0.0	0.033	0.001	-0.151	0.689	-0.608	-0.515	0.0	0.0	-0.384	0.0	-0.291	-0.434	0.117	0.0	0.0	0.083	-1.155	0.0	-0.507	-0.41	0.0	-0.024	-0.338	-0.802	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-161e_129_Chordata-54	0.0	0.0	0.393	0.033	-0.655	0.026	-0.531	0.192	0.0	-0.082	0.0	0.0	0.0	0.0	0.088	0.0	0.0	0.0	0.165	-0.535	0.0	0.0	0.071	0.014	0.0	0.0	-0.89	0.0	0.0	-0.54	0.0	-0.551	0.0	0.0	-0.573	0.0	0.385	-0.487	0.0	-0.277	0.0	0.0	0.0	0.0	-0.568	-0.676	0.0	0.0	0.0	-0.07	0.117	-0.469	0.0	0.0	0.013	-0.223	-0.881	0.691	0.144	0.0	-0.225	0.0	-0.157	0.0	0.0	-0.305	0.0	-0.618	-0.608	0.0	0.631	-0.542	-0.788	0.348	0.0	0.415	-0.224	0.0	0.0	0.0	0.096	0.0	0.376	0.0	-0.155	0.0	0.0	0.193	0.0	0.072
free_topic	Ani-161e_12_vertebrates-39	0.0	0.311	0.0	0.0	0.0	0.277	0.0	-0.801	-0.523	-0.392	0.0	0.094	-0.498	-0.387	-0.408	-0.522	0.0	-0.119	0.177	0.0	0.0	0.0	0.0	-0.315	0.0	-0.98	-0.204	-0.058	0.0	0.0	-0.555	0.0	0.0	-0.398	-0.333	-0.006	0.0	0.259	0.0	0.0	0.298	0.0	-0.007	0.0	-0.027	0.0	-0.603	0.0	-1.179	-0.644	0.197	0.0	-0.05	-0.637	0.002	-1.885	-0.071	0.0	0.0	0.0	-0.167	-0.148	-0.503	0.0	0.045	0.0	0.0	0.0	-0.38	0.0	-0.636	-0.209	-0.059	-0.379	0.0	0.0	-0.028	-0.6	0.0	-0.366	-0.062	0.0	0.0	-0.88	0.0	0.0	0.331	0.0	-0.057	0.046
free_topic	Ani-161e_168_Chordata-10	-0.033	-0.051	0.0	-0.636	-0.26	0.0	-0.353	-0.566	0.21	0.0	-0.051	0.0	0.0	-0.534	0.0	0.0	0.0	-0.626	-0.416	0.0	0.0	-0.198	0.0	-0.467	0.0	-0.109	-0.384	-0.479	0.0	0.346	-0.059	-0.265	0.0	-0.211	0.273	-0.75	0.0	0.0	-0.917	0.0	0.298	-0.335	0.0	-0.566	0.0	-0.275	0.0	0.0	0.279	-0.245	-0.523	0.336	-0.05	0.0	0.0	-0.158	-0.648	0.0	0.0	-0.259	0.0	0.0	0.292	-0.852	-0.618	0.0	-0.611	0.0	-0.38	0.0	0.0	-0.589	-0.391	-0.717	0.0	-0.046	0.0	-0.202	0.351	-0.692	-0.132	0.308	0.0	0.307	0.0	-0.133	-0.491	0.0	-0.006	0.0
free_topic	Ani-161e_170_vertebrates-7	-0.231	0.0	0.51	0.0	-0.012	0.114	-0.47	-0.566	-0.182	-0.366	-0.489	0.176	-0.057	-0.337	-0.275	0.0	0.0	0.0	-0.779	0.0	0.0	-0.179	-0.219	-0.387	-0.036	-0.131	0.0	-1.094	0.288	-0.068	-0.627	-0.763	0.0	-0.037	0.0	-0.284	0.0	-0.345	-0.563	-0.577	0.298	0.0	0.0	-0.042	-0.696	0.0	0.0	0.0	-0.33	-0.013	0.156	-0.669	-0.05	0.0	0.0	-0.352	-0.307	0.0	-0.046	-0.48	0.0	-0.887	-0.318	-0.242	0.0	-0.806	-0.167	-1.339	-0.683	0.0	0.0	-0.585	-0.624	-0.297	-0.146	-0.328	0.0	-0.095	-0.305	0.0	0.0	0.0	-0.471	-0.642	0.0	-0.081	0.406	-0.598	-0.033	0.32
free_topic	Ani-2170_549_vertebrate-26	0.0	0.0	0.297	-0.633	-0.396	0.0	-0.2	-0.4	0.0	0.422	-0.12	0.037	0.0	-0.649	-0.27	0.0	0.0	-0.059	-0.673	-0.23	-0.302	-0.198	0.0	-0.088	0.0	0.115	0.0	0.0	0.0	0.0	-0.594	-0.29	-0.711	-0.495	0.0	0.0	0.445	-1.212	0.477	0.086	0.353	0.0	0.05	0.0	-0.107	0.0	-0.058	0.083	0.06	-0.587	-0.208	-0.643	-0.433	0.0	-0.739	-0.154	-1.146	0.0	0.367	0.268	0.426	-0.208	-0.049	0.0	0.0	-0.639	0.0	-0.582	-0.177	0.0	0.0	-0.445	-0.01	-0.309	0.0	-0.323	0.0	0.0	0.0	0.151	-0.245	0.0	0.0	-0.694	-0.622	0.0	0.0	0.0	-0.192	-0.345
