,feat,cluster,pw_entr,feat_n,N,group,relrole
75,appos<appos< ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
77,appos<appos> ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
84,appos<conj<nsubj> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
94,appos<conj> shrew,0,0.002,2,1643,Arthropod__phylum,free_topic
95,appos<conj>amod> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
97,appos<conj>cc> and,0,0.001,2,1643,Arthropod__phylum,free_topic
98,appos<conj>compound> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
104,appos<det> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
105,appos<det> the,0,0.002,3,1643,Arthropod__phylum,free_topic
110,appos<nmod> ...,0,0.002,4,1643,Arthropod__phylum,free_topic
111,appos<nmod>amod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
112,appos<nmod>case> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
113,appos<nmod>case> in,0,0.0,1,1643,Arthropod__phylum,free_topic
114,appos<nmod>case> of,0,0.001,2,1643,Arthropod__phylum,free_topic
115,appos<nsubj:pass< ...,0,0.0,1,1643,Arthropod__phylum,free_topic
116,appos<nsubj:pass<aux:pass> be,0,0.0,1,1643,Arthropod__phylum,free_topic
117,appos<nsubj:pass<obl> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
118,appos<nsubj> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
120,appos> ...,0,0.003,13,1643,Arthropod__phylum,free_topic
121,appos> Europe,0,0.002,2,1643,Arthropod__phylum,free_topic
122,appos> Ninni,0,0.0,1,1643,Arthropod__phylum,free_topic
125,appos>amod> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
126,appos>appos> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
127,appos>appos>conj> ...,0,0.004,4,1643,Arthropod__phylum,free_topic
128,appos>compound> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
129,appos>conj> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
130,appos>conj>cc> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
131,appos>det> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
132,appos>det> the,0,0.0,1,1643,Arthropod__phylum,free_topic
133,appos>flat> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
134,appos>flat>conj> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
136,appos>nmod> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
137,appos>nmod>case> ...,0,0.002,2,1643,Arthropod__phylum,free_topic
138,appos>nmod>case> of,0,0.0,1,1643,Arthropod__phylum,free_topic
139,appos>nummod> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
140,case> 's,0,-0.001,2,1643,Arthropod__phylum,free_topic
141,case> ...,0,-0.001,2,1643,Arthropod__phylum,free_topic
143,case> from,0,0.0,2,1643,Arthropod__phylum,free_topic
144,case> in,0,-0.001,4,1643,Arthropod__phylum,free_topic
145,case> like,0,-0.0,1,1643,Arthropod__phylum,free_topic
146,case> of,0,-0.002,1,1643,Arthropod__phylum,free_topic
147,case> on,0,-0.001,2,1643,Arthropod__phylum,free_topic
148,case> such,0,-0.001,1,1643,Arthropod__phylum,free_topic
149,case> to,0,0.0,2,1643,Arthropod__phylum,free_topic
150,case> with,0,0.0,2,1643,Arthropod__phylum,free_topic
151,case>fixed> as,0,-0.001,1,1643,Arthropod__phylum,free_topic
152,cc> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
153,cc> and,0,-0.002,19,1643,Arthropod__phylum,free_topic
154,cc> as,0,0.0,2,1643,Arthropod__phylum,free_topic
155,cc> or,0,0.001,3,1643,Arthropod__phylum,free_topic
156,cc>fixed> as,0,0.0,2,1643,Arthropod__phylum,free_topic
157,cc>fixed> well,0,0.0,2,1643,Arthropod__phylum,free_topic
158,compound< ...,0,-0.002,1,1643,Arthropod__phylum,free_topic
162,compound< pallipe,0,0.0,1,1643,Arthropod__phylum,free_topic
166,compound< tortoise,0,-0.0,1,1643,Arthropod__phylum,free_topic
174,compound<appos< ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
175,compound<appos<appos> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
176,compound<appos<appos> crayfish,0,0.002,2,1643,Arthropod__phylum,free_topic
179,compound<appos> ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
180,compound<appos> Lereboullet,0,0.0,1,1643,Arthropod__phylum,free_topic
183,compound<appos>flat> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
237,compound<list< ...,0,0.0,1,1643,Arthropod__phylum,free_topic
239,compound<list<amod> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
241,compound<list<appos> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
243,compound<list<appos> Madagascan,0,0.002,2,1643,Arthropod__phylum,free_topic
255,compound<list<list> ...,0,0.004,7,1643,Arthropod__phylum,free_topic
319,compound> ...,0,0.006,25,1643,Arthropod__phylum,free_topic
320,compound> Hermit,0,0.0,1,1643,Arthropod__phylum,free_topic
321,compound> Sorex,0,0.002,4,1643,Arthropod__phylum,free_topic
322,compound> baby,0,0.0,1,1643,Arthropod__phylum,free_topic
324,compound> hermit,0,0.001,3,1643,Arthropod__phylum,free_topic
325,compound> sea,0,-0.0,1,1643,Arthropod__phylum,free_topic
326,compound> spider,0,-0.0,1,1643,Arthropod__phylum,free_topic
327,compound> weaver,0,-0.0,1,1643,Arthropod__phylum,free_topic
329,compound> wolf,0,-0.0,2,1643,Arthropod__phylum,free_topic
330,compound>amod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
332,compound>compound> ...,0,0.002,5,1643,Arthropod__phylum,free_topic
334,compound>det> a,0,0.002,2,1643,Arthropod__phylum,free_topic
336,compound>nmod> insect,0,0.002,2,1643,Arthropod__phylum,free_topic
337,compound>nmod>case> of,0,0.001,2,1643,Arthropod__phylum,free_topic
338,compound>nummod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
340,conj< ...,0,-0.003,24,1643,Arthropod__phylum,free_topic
341,conj< annelid,0,0.001,2,1643,Arthropod__phylum,free_topic
344,conj< bird,0,-0.0,1,1643,Arthropod__phylum,free_topic
347,conj< fruit,0,-0.0,1,1643,Arthropod__phylum,free_topic
348,conj< insect,0,-0.002,3,1643,Arthropod__phylum,free_topic
349,conj< insects,0,-0.0,2,1643,Arthropod__phylum,free_topic
350,conj< snail,0,-0.0,1,1643,Arthropod__phylum,free_topic
351,conj<acl:relcl> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
352,conj<acl:relcl>advmod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
353,conj<acl:relcl>advmod> where,0,0.0,1,1643,Arthropod__phylum,free_topic
355,conj<acl:relcl>nsubj> they,0,0.001,2,1643,Arthropod__phylum,free_topic
357,conj<acl:relcl>obl> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
358,conj<acl> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
359,conj<acl>obl> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
360,conj<advmod> ...,0,0.002,5,1643,Arthropod__phylum,free_topic
362,conj<amod> ...,0,-0.0,6,1643,Arthropod__phylum,free_topic
364,conj<amod> giant,0,0.0,1,1643,Arthropod__phylum,free_topic
365,conj<amod> many,0,0.002,2,1643,Arthropod__phylum,free_topic
366,conj<amod> other,0,0.0,1,1643,Arthropod__phylum,free_topic
367,conj<amod> small,0,0.0,2,1643,Arthropod__phylum,free_topic
368,conj<appos< ...,0,0.001,4,1643,Arthropod__phylum,free_topic
370,conj<appos<case> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
371,conj<appos<case> in,0,0.0,1,1643,Arthropod__phylum,free_topic
372,conj<appos<conj> ...,0,0.004,5,1643,Arthropod__phylum,free_topic
374,conj<appos<cop> be,0,0.001,2,1643,Arthropod__phylum,free_topic
375,conj<appos<nsubj> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
376,conj<appos<obl< ...,0,0.001,2,1643,Arthropod__phylum,free_topic
377,conj<appos<obl> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
379,conj<appos> ...,0,0.003,5,1643,Arthropod__phylum,free_topic
380,conj<appos>conj> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
381,conj<aux:pass> be,0,0.002,3,1643,Arthropod__phylum,free_topic
382,conj<aux> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
383,conj<aux> will,0,0.0,1,1643,Arthropod__phylum,free_topic
385,conj<case> by,0,-0.0,1,1643,Arthropod__phylum,free_topic
386,conj<case> for,0,0.0,1,1643,Arthropod__phylum,free_topic
387,conj<case> in,0,0.0,2,1643,Arthropod__phylum,free_topic
391,conj<case> on,0,-0.001,1,1643,Arthropod__phylum,free_topic
392,conj<case> such,0,-0.001,1,1643,Arthropod__phylum,free_topic
395,conj<case>fixed> as,0,-0.001,1,1643,Arthropod__phylum,free_topic
398,conj<cc> and,0,0.001,2,1643,Arthropod__phylum,free_topic
399,conj<cc> as,0,0.0,1,1643,Arthropod__phylum,free_topic
400,conj<cc>fixed> as,0,0.0,1,1643,Arthropod__phylum,free_topic
401,conj<cc>fixed> well,0,0.0,1,1643,Arthropod__phylum,free_topic
402,conj<compound< ...,0,0.001,2,1643,Arthropod__phylum,free_topic
403,conj<compound> ...,0,0.002,5,1643,Arthropod__phylum,free_topic
404,conj<compound> water,0,0.002,2,1643,Arthropod__phylum,free_topic
405,conj<conj< ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
406,conj<conj< omnivore,0,0.002,2,1643,Arthropod__phylum,free_topic
407,conj<conj<conj> ...,0,0.007,9,1643,Arthropod__phylum,free_topic
408,conj<conj<conj> fruit,0,0.002,2,1643,Arthropod__phylum,free_topic
409,conj<conj<conj> vertebrate,0,0.002,2,1643,Arthropod__phylum,free_topic
410,conj<conj<nsubj> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
411,conj<conj> ...,0,-0.016,14,1643,Arthropod__phylum,free_topic
417,conj<conj> insect,0,-0.001,1,1643,Arthropod__phylum,free_topic
421,conj<conj> worm,0,-0.001,1,1643,Arthropod__phylum,free_topic
426,conj<conj>amod> ...,0,-0.001,3,1643,Arthropod__phylum,free_topic
428,conj<conj>amod> large,0,0.0,1,1643,Arthropod__phylum,free_topic
433,conj<conj>cc> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
434,conj<conj>cc> and,0,-0.005,6,1643,Arthropod__phylum,free_topic
435,conj<conj>cc> as,0,-0.0,2,1643,Arthropod__phylum,free_topic
437,conj<conj>compound> ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
442,conj<conj>compound> water,0,0.0,1,1643,Arthropod__phylum,free_topic
443,conj<conj>conj> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
446,conj<conj>det> a,0,0.0,1,1643,Arthropod__phylum,free_topic
447,conj<conj>det> some,0,0.0,1,1643,Arthropod__phylum,free_topic
450,conj<conj>nmod> ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
451,conj<conj>nsubj> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
453,conj<cop> be,0,0.001,5,1643,Arthropod__phylum,free_topic
455,conj<det> a,0,0.002,3,1643,Arthropod__phylum,free_topic
456,conj<det> the,0,0.002,4,1643,Arthropod__phylum,free_topic
458,conj<list> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
459,conj<nmod< ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
475,conj<nmod<compound> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
492,conj<nmod> ...,0,0.004,10,1643,Arthropod__phylum,free_topic
494,conj<nmod>amod> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
496,conj<nmod>case> for,0,0.0,1,1643,Arthropod__phylum,free_topic
497,conj<nmod>case> in,0,0.001,2,1643,Arthropod__phylum,free_topic
498,conj<nmod>case> include,0,0.0,1,1643,Arthropod__phylum,free_topic
499,conj<nmod>case> of,0,0.002,3,1643,Arthropod__phylum,free_topic
500,conj<nmod>case> such,0,0.0,1,1643,Arthropod__phylum,free_topic
501,conj<nmod>case> with,0,0.001,2,1643,Arthropod__phylum,free_topic
502,conj<nmod>conj> ...,0,0.004,5,1643,Arthropod__phylum,free_topic
503,conj<nmod>det> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
507,conj<nsubj:pass> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
508,conj<nsubj< ...,0,0.0,2,1643,Arthropod__phylum,free_topic
510,conj<nsubj<conj> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
511,conj<nsubj<cop> be,0,0.0,1,1643,Arthropod__phylum,free_topic
512,conj<nsubj<obj> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
514,conj<nsubj> ...,0,0.002,7,1643,Arthropod__phylum,free_topic
515,conj<nsubj> frog,0,0.0,1,1643,Arthropod__phylum,free_topic
519,conj<nsubj>amod> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
522,conj<nsubj>det> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
524,conj<nsubj>det> the,0,0.001,2,1643,Arthropod__phylum,free_topic
525,conj<nummod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
526,conj<obj< ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
529,conj<obj< include,0,-0.001,2,1643,Arthropod__phylum,free_topic
538,conj<obj<aux> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
548,conj<obj<nsubj> ...,0,-0.0,2,1643,Arthropod__phylum,free_topic
557,conj<obj<nsubj> they,0,-0.0,1,1643,Arthropod__phylum,free_topic
560,conj<obj> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
562,conj<obl< ...,0,-0.001,2,1643,Arthropod__phylum,free_topic
564,conj<obl< dominate,0,0.0,1,1643,Arthropod__phylum,free_topic
565,conj<obl< feed,0,-0.001,1,1643,Arthropod__phylum,free_topic
568,conj<obl<advcl< ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
575,conj<obl<aux:pass> be,0,-0.0,3,1643,Arthropod__phylum,free_topic
578,conj<obl<cc> and,0,-0.0,1,1643,Arthropod__phylum,free_topic
579,conj<obl<conj< ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
585,conj<obl<nsubj:pass> ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
586,conj<obl<nsubj:pass> diet,0,0.0,1,1643,Arthropod__phylum,free_topic
593,conj<obl> ...,0,0.01,12,1643,Arthropod__phylum,free_topic
594,conj<obl>amod> ...,0,0.005,6,1643,Arthropod__phylum,free_topic
595,conj<obl>case> ...,0,0.006,7,1643,Arthropod__phylum,free_topic
596,conj<obl>case> by,0,0.001,2,1643,Arthropod__phylum,free_topic
597,conj<obl>case> in,0,0.002,3,1643,Arthropod__phylum,free_topic
598,conj<obl>det> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
599,conj<obl>det> the,0,0.004,5,1643,Arthropod__phylum,free_topic
600,conj<parataxis> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
601,conj<parataxis>conj> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
602,conj> ...,0,-0.004,4,1643,Arthropod__phylum,free_topic
610,conj> insect,0,-0.0,1,1643,Arthropod__phylum,free_topic
614,conj>amod> ...,0,-0.0,2,1643,Arthropod__phylum,free_topic
620,conj>cc> and,0,-0.003,4,1643,Arthropod__phylum,free_topic
621,conj>cc> or,0,0.0,1,1643,Arthropod__phylum,free_topic
622,conj>compound> ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
625,conj>nmod> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
626,conj>nmod>case> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
628,cop> be,0,0.005,9,1643,Arthropod__phylum,free_topic
629,det> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
630,det> a,0,0.006,15,1643,Arthropod__phylum,free_topic
632,det> some,0,0.004,7,1643,Arthropod__phylum,free_topic
633,det> the,0,0.007,25,1643,Arthropod__phylum,free_topic
634,det> these,0,0.006,9,1643,Arthropod__phylum,free_topic
635,det> those,0,0.002,2,1643,Arthropod__phylum,free_topic
639,flat> ...,0,-0.0,4,1643,Arthropod__phylum,free_topic
641,mark> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
642,nmod:poss< ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
644,nmod:poss< leg,0,0.0,1,1643,Arthropod__phylum,free_topic
648,nmod:poss<amod> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
659,nmod:poss<nmod> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
660,nmod:poss<nmod>case> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
661,nmod:poss<nsubj< ...,0,0.0,1,1643,Arthropod__phylum,free_topic
666,nmod:poss> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
670,nmod< ...,0,-0.003,3,1643,Arthropod__phylum,free_topic
676,nmod< invertebrate,0,-0.0,1,1643,Arthropod__phylum,free_topic
678,nmod< pigment,0,0.0,1,1643,Arthropod__phylum,free_topic
682,nmod<amod> ...,0,-0.002,3,1643,Arthropod__phylum,free_topic
685,nmod<amod> other,0,0.0,1,1643,Arthropod__phylum,free_topic
687,nmod<amod> terrestrial,0,0.0,1,1643,Arthropod__phylum,free_topic
693,nmod<case> in,0,-0.0,1,1643,Arthropod__phylum,free_topic
697,nmod<cc> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
698,nmod<cc> and,0,-0.0,1,1643,Arthropod__phylum,free_topic
701,nmod<conj< ...,0,0.0,2,1643,Arthropod__phylum,free_topic
704,nmod<conj<conj> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
705,nmod<conj<cop> be,0,0.001,2,1643,Arthropod__phylum,free_topic
706,nmod<conj<nsubj> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
707,nmod<conj<obl> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
712,nmod<cop> be,0,-0.001,1,1643,Arthropod__phylum,free_topic
714,nmod<det> a,0,-0.001,1,1643,Arthropod__phylum,free_topic
716,nmod<det> the,0,-0.002,2,1643,Arthropod__phylum,free_topic
728,nmod<nmod> ant,0,0.0,1,1643,Arthropod__phylum,free_topic
733,nmod<nmod>case> of,0,0.0,1,1643,Arthropod__phylum,free_topic
734,nmod<nmod>compound> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
735,nmod<nmod>conj> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
737,nmod<nmod>det> a,0,0.0,1,1643,Arthropod__phylum,free_topic
739,nmod<nsubj:pass< ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
741,nmod<nsubj:pass<advmod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
742,nmod<nsubj:pass<aux:pass> be,0,-0.001,1,1643,Arthropod__phylum,free_topic
744,nmod<nsubj:pass<obl> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
746,nmod<nsubj< ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
747,nmod<nsubj<advcl> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
750,nmod<nsubj<obj> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
752,nmod<nsubj> ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
753,nmod<nsubj>amod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
777,nmod> ...,0,0.022,30,1643,Arthropod__phylum,free_topic
778,nmod>amod> ...,0,0.006,7,1643,Arthropod__phylum,free_topic
779,nmod>amod> other,0,0.0,1,1643,Arthropod__phylum,free_topic
780,nmod>case> ...,0,0.005,7,1643,Arthropod__phylum,free_topic
781,nmod>case> by,0,0.002,2,1643,Arthropod__phylum,free_topic
782,nmod>case> for,0,0.003,3,1643,Arthropod__phylum,free_topic
783,nmod>case> in,0,0.002,3,1643,Arthropod__phylum,free_topic
784,nmod>case> of,0,0.004,5,1643,Arthropod__phylum,free_topic
785,nmod>case> such,0,0.004,7,1643,Arthropod__phylum,free_topic
786,nmod>case> with,0,0.003,4,1643,Arthropod__phylum,free_topic
787,nmod>case>fixed> as,0,0.004,7,1643,Arthropod__phylum,free_topic
789,nmod>compound> family,0,0.001,2,1643,Arthropod__phylum,free_topic
790,nmod>conj> ...,0,0.004,7,1643,Arthropod__phylum,free_topic
791,nmod>conj> tick,0,0.002,2,1643,Arthropod__phylum,free_topic
792,nmod>conj>cc> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
793,nmod>conj>cc> and,0,0.003,5,1643,Arthropod__phylum,free_topic
794,nmod>det> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
795,nmod>det> a,0,0.002,2,1643,Arthropod__phylum,free_topic
796,nmod>det> the,0,0.004,6,1643,Arthropod__phylum,free_topic
797,nmod>det> this,0,0.002,2,1643,Arthropod__phylum,free_topic
798,nmod>nmod> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
799,nmod>nmod>case> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
800,nmod>nmod>case> of,0,0.0,1,1643,Arthropod__phylum,free_topic
801,nmod>nmod>conj> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
802,nsubj:pass< ...,0,0.002,4,1643,Arthropod__phylum,free_topic
803,nsubj:pass< attract,0,0.002,2,1643,Arthropod__phylum,free_topic
804,nsubj:pass< cover,0,0.0,1,1643,Arthropod__phylum,free_topic
805,nsubj:pass< describe,0,0.0,1,1643,Arthropod__phylum,free_topic
806,nsubj:pass< eat,0,0.001,2,1643,Arthropod__phylum,free_topic
807,nsubj:pass< find,0,0.003,4,1643,Arthropod__phylum,free_topic
808,nsubj:pass< know,0,0.0,1,1643,Arthropod__phylum,free_topic
809,nsubj:pass<advcl< ...,0,0.001,2,1643,Arthropod__phylum,free_topic
810,nsubj:pass<advcl<obl> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
811,nsubj:pass<advcl> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
813,nsubj:pass<advcl>mark> as,0,0.0,1,1643,Arthropod__phylum,free_topic
814,nsubj:pass<advmod> ...,0,0.002,4,1643,Arthropod__phylum,free_topic
815,nsubj:pass<advmod> also,0,0.0,1,1643,Arthropod__phylum,free_topic
816,nsubj:pass<aux:pass> be,0,0.008,15,1643,Arthropod__phylum,free_topic
817,nsubj:pass<aux> can,0,0.002,2,1643,Arthropod__phylum,free_topic
818,nsubj:pass<aux> have,0,0.001,2,1643,Arthropod__phylum,free_topic
819,nsubj:pass<conj> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
820,nsubj:pass<conj>cc> and,0,0.001,2,1643,Arthropod__phylum,free_topic
821,nsubj:pass<conj>obl> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
822,nsubj:pass<mark> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
823,nsubj:pass<mark> although,0,0.0,1,1643,Arthropod__phylum,free_topic
824,nsubj:pass<obl> ...,0,0.011,15,1643,Arthropod__phylum,free_topic
825,nsubj:pass<obl> odour,0,0.002,2,1643,Arthropod__phylum,free_topic
826,nsubj:pass<obl>amod> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
827,nsubj:pass<obl>case> ...,0,0.005,6,1643,Arthropod__phylum,free_topic
828,nsubj:pass<obl>case> by,0,0.002,3,1643,Arthropod__phylum,free_topic
829,nsubj:pass<obl>case> in,0,0.002,3,1643,Arthropod__phylum,free_topic
830,nsubj:pass<obl>case> to,0,0.003,3,1643,Arthropod__phylum,free_topic
831,nsubj:pass<obl>case> with,0,0.002,2,1643,Arthropod__phylum,free_topic
832,nsubj:pass<obl>compound> ...,0,0.005,7,1643,Arthropod__phylum,free_topic
