,feat,cluster,pw_entr,feat_n,N,group,relrole
374,conj<conj>nmod> bat,0,0.004,1,348,Bat__order,taxongroup_comment
375,conj<cop> be,0,0.001,1,348,Bat__order,taxongroup_comment
382,conj<nmod< ...,0,0.013,2,348,Bat__order,taxongroup_comment
384,conj<nmod<amod> ...,0,0.004,1,348,Bat__order,taxongroup_comment
385,conj<nmod<conj> ...,0,0.022,3,348,Bat__order,taxongroup_comment
386,conj<nmod> ...,0,0.005,1,348,Bat__order,taxongroup_comment
387,conj<nmod> bat,0,0.004,1,348,Bat__order,taxongroup_comment
388,conj<nmod>amod> ...,0,0.007,1,348,Bat__order,taxongroup_comment
389,conj<nmod>amod> eared,0,0.005,1,348,Bat__order,taxongroup_comment
391,conj<nmod>case> from,0,0.005,1,348,Bat__order,taxongroup_comment
392,conj<nmod>case> such,0,0.005,1,348,Bat__order,taxongroup_comment
394,conj<nmod>compound> horseshoe,0,0.004,1,348,Bat__order,taxongroup_comment
395,conj<nmod>conj> ...,0,0.011,2,348,Bat__order,taxongroup_comment
396,conj<nsubj:pass> ...,0,0.003,1,348,Bat__order,taxongroup_comment
397,conj<nsubj< ...,0,0.003,1,348,Bat__order,taxongroup_comment
405,conj<nsubj> ...,0,0.004,1,348,Bat__order,taxongroup_comment
408,conj<nsubj> coronaviruse,0,0.005,1,348,Bat__order,taxongroup_comment
414,conj<nsubj>amod> related,0,0.005,1,348,Bat__order,taxongroup_comment
420,conj<nsubj>det> the,0,0.002,1,348,Bat__order,taxongroup_comment
424,conj<obj< ...,0,0.013,2,348,Bat__order,taxongroup_comment
428,conj<obl< ...,0,0.01,2,348,Bat__order,taxongroup_comment
430,conj<obl<advmod> ...,0,0.004,1,348,Bat__order,taxongroup_comment
434,conj<obl<nsubj> ...,0,0.003,1,348,Bat__order,taxongroup_comment
437,conj<obl> bird,0,0.005,1,348,Bat__order,taxongroup_comment
441,conj<obl>case> by,0,0.004,1,348,Bat__order,taxongroup_comment
445,conj<parataxis> ...,0,0.035,5,348,Bat__order,taxongroup_comment
447,conj<parataxis> bat,0,0.003,1,348,Bat__order,taxongroup_comment
449,conj<parataxis>advmod> ...,0,0.013,2,348,Bat__order,taxongroup_comment
450,conj<parataxis>advmod> especially,0,0.015,2,348,Bat__order,taxongroup_comment
453,conj<parataxis>conj> ...,0,0.104,14,348,Bat__order,taxongroup_comment
456,conj<parataxis>flat> ...,0,0.007,1,348,Bat__order,taxongroup_comment
460,conj> ...,0,0.007,4,348,Bat__order,taxongroup_comment
461,conj> bat,0,0.005,2,348,Bat__order,taxongroup_comment
463,conj>amod> ...,0,0.03,6,348,Bat__order,taxongroup_comment
465,conj>appos> ...,0,0.001,1,348,Bat__order,taxongroup_comment
468,conj>case> ...,0,0.004,1,348,Bat__order,taxongroup_comment
470,conj>cc> and,0,0.016,4,348,Bat__order,taxongroup_comment
476,conj>compound> horseshoe,0,0.003,1,348,Bat__order,taxongroup_comment
479,conj>det> the,0,0.002,1,348,Bat__order,taxongroup_comment
480,conj>nmod> ...,0,0.011,2,348,Bat__order,taxongroup_comment
481,conj>nmod> bat,0,0.005,1,348,Bat__order,taxongroup_comment
482,conj>nmod>appos> ...,0,0.02,3,348,Bat__order,taxongroup_comment
483,conj>nmod>appos> bat,0,0.015,2,348,Bat__order,taxongroup_comment
484,conj>nmod>case> ...,0,0.015,2,348,Bat__order,taxongroup_comment
486,conj>nmod>case> such,0,0.005,1,348,Bat__order,taxongroup_comment
487,conj>nmod>conj> ...,0,0.027,4,348,Bat__order,taxongroup_comment
488,conj>nsubj> ...,0,0.003,1,348,Bat__order,taxongroup_comment
489,conj>nummod> ...,0,0.004,1,348,Bat__order,taxongroup_comment
491,cop> be,0,0.003,2,348,Bat__order,taxongroup_comment
493,det> a,0,-0.0,1,348,Bat__order,taxongroup_comment
497,det> the,0,-0.01,3,348,Bat__order,taxongroup_comment
544,nmod< ...,0,-0.003,1,348,Bat__order,taxongroup_comment
560,nmod<amod> ...,0,-0.001,1,348,Bat__order,taxongroup_comment
572,nmod<case> of,0,0.002,1,348,Bat__order,taxongroup_comment
576,nmod<compound> ...,0,0.001,1,348,Bat__order,taxongroup_comment
598,nmod<nmod< ...,0,0.001,1,348,Bat__order,taxongroup_comment
601,nmod<nmod<det> the,0,0.004,1,348,Bat__order,taxongroup_comment
602,nmod<nmod<nsubj> ...,0,0.004,1,348,Bat__order,taxongroup_comment
655,nmod> ...,0,0.001,2,348,Bat__order,taxongroup_comment
656,nmod> bat,0,0.019,4,348,Bat__order,taxongroup_comment
657,nmod> bird,0,0.005,1,348,Bat__order,taxongroup_comment
660,nmod>amod> ...,0,0.004,2,348,Bat__order,taxongroup_comment
662,nmod>case> from,0,0.015,2,348,Bat__order,taxongroup_comment
663,nmod>case> in,0,0.003,1,348,Bat__order,taxongroup_comment
667,nmod>case> such,0,0.015,4,348,Bat__order,taxongroup_comment
670,nmod>case>fixed> as,0,0.015,4,348,Bat__order,taxongroup_comment
671,nmod>compound> ...,0,0.013,2,348,Bat__order,taxongroup_comment
673,nmod>conj> ...,0,0.001,2,348,Bat__order,taxongroup_comment
678,nmod>conj> mouse,0,0.005,1,348,Bat__order,taxongroup_comment
684,nmod>conj>cc> and,0,0.005,2,348,Bat__order,taxongroup_comment
688,nmod>det> the,0,0.001,1,348,Bat__order,taxongroup_comment
689,nmod>nmod> ...,0,0.004,1,348,Bat__order,taxongroup_comment
690,nmod>nmod>conj> ...,0,0.064,9,348,Bat__order,taxongroup_comment
827,nsubj> ...,0,0.002,1,348,Bat__order,taxongroup_comment
828,nsubj> bat,0,0.001,1,348,Bat__order,taxongroup_comment
829,nsubj>amod> ...,0,0.003,1,348,Bat__order,taxongroup_comment
834,nsubj>det> the,0,0.001,1,348,Bat__order,taxongroup_comment
835,nummod> ...,0,0.003,1,348,Bat__order,taxongroup_comment
873,obl< prey,0,0.005,1,348,Bat__order,taxongroup_comment
877,obl<advmod> ...,0,0.0,1,348,Bat__order,taxongroup_comment
894,obl<nsubj> ...,0,0.001,1,348,Bat__order,taxongroup_comment
948,amod> common,1,0.031,9,327,Bat__order,taxongroup_comment
950,amod> greater,1,0.025,7,327,Bat__order,taxongroup_comment
952,amod> little,1,0.018,3,327,Bat__order,taxongroup_comment
953,amod> mexican,1,0.084,11,327,Bat__order,taxongroup_comment
957,amod> taile,1,0.084,11,327,Bat__order,taxongroup_comment
962,amod>amod> free,1,0.084,11,327,Bat__order,taxongroup_comment
973,appos< ...,1,0.001,1,327,Bat__order,taxongroup_comment
974,appos< bat,1,0.013,4,327,Bat__order,taxongroup_comment
981,appos<amod> intermediate,1,0.014,2,327,Bat__order,taxongroup_comment
992,appos<appos> ...,1,0.007,2,327,Bat__order,taxongroup_comment
996,appos<appos> bat,1,0.013,4,327,Bat__order,taxongroup_comment
997,appos<appos> blasii,1,0.016,2,327,Bat__order,taxongroup_comment
998,appos<appos> fumigatus,1,0.016,2,327,Bat__order,taxongroup_comment
1000,appos<appos> landerus,1,0.016,2,327,Bat__order,taxongroup_comment
1002,appos<appos> stoliczkanus,1,0.016,2,327,Bat__order,taxongroup_comment
1013,appos<appos>compound> ...,1,0.008,1,327,Bat__order,taxongroup_comment
1014,appos<appos>compound> Aselliscus,1,0.016,2,327,Bat__order,taxongroup_comment
1016,appos<appos>compound> R.,1,0.048,8,327,Bat__order,taxongroup_comment
1018,appos<appos>compound> horseshoe,1,0.015,3,327,Bat__order,taxongroup_comment
1022,appos<appos>nmod:poss> ...,1,0.03,4,327,Bat__order,taxongroup_comment
1023,appos<case> ...,1,0.005,1,327,Bat__order,taxongroup_comment
1024,appos<case> from,1,0.016,2,327,Bat__order,taxongroup_comment
1026,appos<case> like,1,0.016,2,327,Bat__order,taxongroup_comment
1029,appos<compound> horseshoe,1,0.024,4,327,Bat__order,taxongroup_comment
1034,appos<conj> bat,1,0.005,2,327,Bat__order,taxongroup_comment
1039,appos<conj>appos> R.,1,0.016,2,327,Bat__order,taxongroup_comment
1044,appos<conj>cc> and,1,0.005,2,327,Bat__order,taxongroup_comment
1047,appos<conj>compound> horseshoe,1,0.008,2,327,Bat__order,taxongroup_comment
1052,appos<conj>nmod:poss> Swinny,1,0.016,2,327,Bat__order,taxongroup_comment
1055,appos<det> the,1,0.01,3,327,Bat__order,taxongroup_comment
1062,appos<nmod:poss> Rüppell,1,0.016,2,327,Bat__order,taxongroup_comment
1065,appos<nmod:poss>case> 's,1,0.014,2,327,Bat__order,taxongroup_comment
1066,appos<nmod< ...,1,0.008,1,327,Bat__order,taxongroup_comment
1067,appos<nmod< each,1,0.016,2,327,Bat__order,taxongroup_comment
1068,appos<nmod< species,1,0.016,2,327,Bat__order,taxongroup_comment
1069,appos<nmod<det> ...,1,0.008,1,327,Bat__order,taxongroup_comment
1070,appos<nmod<det> some,1,0.016,2,327,Bat__order,taxongroup_comment
1084,appos> ...,1,0.079,19,327,Bat__order,taxongroup_comment
1085,appos> Taxonomy,1,0.032,4,327,Bat__order,taxongroup_comment
1087,appos> bat,1,-0.0,1,327,Bat__order,taxongroup_comment
1088,appos> behavior,1,0.032,4,327,Bat__order,taxongroup_comment
1089,appos> biology,1,0.041,5,327,Bat__order,taxongroup_comment
1090,appos> conservation,1,0.024,3,327,Bat__order,taxongroup_comment
1091,appos> description,1,0.057,7,327,Bat__order,taxongroup_comment
1092,appos> ecology,1,0.032,4,327,Bat__order,taxongroup_comment
1093,appos> relationship,1,0.049,6,327,Bat__order,taxongroup_comment
1095,appos>amod> ...,1,0.005,2,327,Bat__order,taxongroup_comment
1097,appos>amod> external,1,0.016,2,327,Bat__order,taxongroup_comment
1098,appos>amod> physical,1,0.016,2,327,Bat__order,taxongroup_comment
1099,appos>appos> ...,1,0.029,5,327,Bat__order,taxongroup_comment
1108,appos>conj> ...,1,0.024,3,327,Bat__order,taxongroup_comment
1109,appos>conj> behavior,1,0.032,4,327,Bat__order,taxongroup_comment
1110,appos>conj> ecology,1,0.049,6,327,Bat__order,taxongroup_comment
1111,appos>conj> evolution,1,0.016,2,327,Bat__order,taxongroup_comment
1112,appos>conj> habitat,1,0.016,2,327,Bat__order,taxongroup_comment
1113,appos>conj>cc> and,1,0.138,17,327,Bat__order,taxongroup_comment
1119,appos>nmod> human,1,0.049,6,327,Bat__order,taxongroup_comment
1120,appos>nmod>case> ...,1,0.006,1,327,Bat__order,taxongroup_comment
1121,appos>nmod>case> to,1,0.041,5,327,Bat__order,taxongroup_comment
1137,compound< ...,1,-0.001,1,327,Bat__order,taxongroup_comment
1140,compound< species,1,0.007,2,327,Bat__order,taxongroup_comment
1143,compound<amod> few,1,0.006,1,327,Bat__order,taxongroup_comment
1159,compound<case> ...,1,0.004,1,327,Bat__order,taxongroup_comment
1160,compound<case> of,1,0.003,1,327,Bat__order,taxongroup_comment
1170,compound<det> a,1,0.006,1,327,Bat__order,taxongroup_comment
1182,compound<nmod< ...,1,0.003,1,327,Bat__order,taxongroup_comment
1184,compound<nmod<det> the,1,0.006,1,327,Bat__order,taxongroup_comment
1192,compound<obj< ...,1,0.005,1,327,Bat__order,taxongroup_comment
1193,compound<obl< ...,1,0.004,1,327,Bat__order,taxongroup_comment
1194,compound<obl<obl> ...,1,0.005,1,327,Bat__order,taxongroup_comment
1195,compound> ...,1,0.007,4,327,Bat__order,taxongroup_comment
1196,compound> Horseshoe,1,0.146,18,327,Bat__order,taxongroup_comment
1197,compound> blossom,1,0.006,2,327,Bat__order,taxongroup_comment
1198,compound> bulldog,1,0.032,7,327,Bat__order,taxongroup_comment
1200,compound> horseshoe,1,0.027,14,327,Bat__order,taxongroup_comment
1204,compound> vampire,1,0.022,7,327,Bat__order,taxongroup_comment
1207,compound>amod> bent,1,0.022,3,327,Bat__order,taxongroup_comment
1209,compound>compound> lesser,1,0.057,8,327,Bat__order,taxongroup_comment
1462,nmod:poss> ...,1,0.004,2,327,Bat__order,taxongroup_comment
1463,nmod:poss> Hildebrandt,1,0.006,1,327,Bat__order,taxongroup_comment
1465,nmod:poss> Lander,1,0.006,1,327,Bat__order,taxongroup_comment
1466,nmod:poss>case> 's,1,0.013,4,327,Bat__order,taxongroup_comment
1760,obj< -roosting,1,0.006,1,327,Bat__order,taxongroup_comment
1761,obj< ...,1,0.0,1,327,Bat__order,taxongroup_comment
1763,obj< use,1,0.006,1,327,Bat__order,taxongroup_comment
1765,obj<acl< cave,1,0.006,1,327,Bat__order,taxongroup_comment
1768,obj<advcl< ...,1,0.005,1,327,Bat__order,taxongroup_comment
1783,obj<mark> to,1,0.006,1,327,Bat__order,taxongroup_comment
1784,obj<nsubj> ...,1,0.001,1,327,Bat__order,taxongroup_comment
1788,obj<obl> ...,1,0.003,1,327,Bat__order,taxongroup_comment
1789,obj<obl>case> ...,1,0.003,1,327,Bat__order,taxongroup_comment
1856,acl> ...,2,0.002,4,1217,Bat__order,taxongroup_comment
1858,acl> know,2,0.001,1,1217,Bat__order,taxongroup_comment
1859,acl>obj> ...,2,0.002,2,1217,Bat__order,taxongroup_comment
1860,acl>obl> ...,2,0.001,3,1217,Bat__order,taxongroup_comment
1862,acl>obl>case> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
1863,acl>obl>case> from,2,0.001,1,1217,Bat__order,taxongroup_comment
1864,acl>obl>case> in,2,0.001,1,1217,Bat__order,taxongroup_comment
1866,acl>obl>det> the,2,0.0,1,1217,Bat__order,taxongroup_comment
1867,acl>obl>nmod> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
1868,advcl< ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
1869,advmod> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
1870,advmod> only,2,0.0,1,1217,Bat__order,taxongroup_comment
1871,amod> ...,2,-0.007,19,1217,Bat__order,taxongroup_comment
1872,amod> common,2,0.001,12,1217,Bat__order,taxongroup_comment
1873,amod> eared,2,0.001,3,1217,Bat__order,taxongroup_comment
1874,amod> greater,2,0.006,14,1217,Bat__order,taxongroup_comment
1875,amod> lesser,2,0.005,6,1217,Bat__order,taxongroup_comment
1877,amod> mexican,2,-0.001,1,1217,Bat__order,taxongroup_comment
1878,amod> most,2,0.0,2,1217,Bat__order,taxongroup_comment
1879,amod> other,2,0.0,5,1217,Bat__order,taxongroup_comment
1881,amod> taile,2,-0.001,1,1217,Bat__order,taxongroup_comment
1883,amod>advmod> long,2,0.0,2,1217,Bat__order,taxongroup_comment
1885,amod>amod> big,2,0.001,1,1217,Bat__order,taxongroup_comment
1886,amod>amod> free,2,-0.001,1,1217,Bat__order,taxongroup_comment
1888,amod>compound> hairy,2,0.001,1,1217,Bat__order,taxongroup_comment
1890,amod>obl:npmod> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
1892,amod>obl:npmod> straw,2,0.0,1,1217,Bat__order,taxongroup_comment
1894,amod>obl> bat,2,0.001,1,1217,Bat__order,taxongroup_comment
1895,amod>obl>case> than,2,0.001,1,1217,Bat__order,taxongroup_comment
1897,appos< ...,2,0.001,4,1217,Bat__order,taxongroup_comment
1898,appos< bat,2,-0.001,3,1217,Bat__order,taxongroup_comment
1901,appos<amod> ...,2,0.001,2,1217,Bat__order,taxongroup_comment
1905,appos<amod> intermediate,2,0.0,1,1217,Bat__order,taxongroup_comment
1908,appos<appos< ...,2,0.001,1,1217,Bat__order,taxongroup_comment
1947,appos<case> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
1949,appos<case> in,2,0.002,2,1217,Bat__order,taxongroup_comment
1951,appos<compound> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
1953,appos<compound> horseshoe,2,-0.001,1,1217,Bat__order,taxongroup_comment
1978,appos<det> a,2,0.002,2,1217,Bat__order,taxongroup_comment
1979,appos<det> the,2,-0.001,2,1217,Bat__order,taxongroup_comment
1985,appos<nmod:poss> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
1995,appos<nmod> ...,2,0.001,2,1217,Bat__order,taxongroup_comment
1996,appos<nmod>amod> ...,2,0.002,2,1217,Bat__order,taxongroup_comment
1997,appos<nmod>case> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
1998,appos<nmod>case> of,2,0.001,1,1217,Bat__order,taxongroup_comment
2000,appos<nsubj< ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2002,appos<nsubj<conj> bat,2,-0.0,1,1217,Bat__order,taxongroup_comment
2003,appos<nsubj> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2005,appos<nsubj>compound> ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2006,appos<nummod> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2007,appos<obl< ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2008,appos> ...,2,-0.002,1,1217,Bat__order,taxongroup_comment
2029,appos>compound> R.,2,-0.001,1,1217,Bat__order,taxongroup_comment
2046,case> ...,2,0.006,8,1217,Bat__order,taxongroup_comment
2048,case> by,2,0.004,4,1217,Bat__order,taxongroup_comment
2049,case> from,2,0.002,5,1217,Bat__order,taxongroup_comment
2050,case> in,2,0.01,12,1217,Bat__order,taxongroup_comment
2051,case> like,2,-0.0,2,1217,Bat__order,taxongroup_comment
2052,case> of,2,0.039,41,1217,Bat__order,taxongroup_comment
2053,case> on,2,-0.0,1,1217,Bat__order,taxongroup_comment
2054,case> such,2,0.0,1,1217,Bat__order,taxongroup_comment
2055,case> than,2,0.001,2,1217,Bat__order,taxongroup_comment
2056,case> to,2,0.002,3,1217,Bat__order,taxongroup_comment
2057,case>fixed> as,2,0.0,1,1217,Bat__order,taxongroup_comment
2059,cc> and,2,-0.002,2,1217,Bat__order,taxongroup_comment
2060,cc> or,2,-0.0,1,1217,Bat__order,taxongroup_comment
2061,compound< ...,2,0.005,9,1217,Bat__order,taxongroup_comment
2062,compound< bat,2,0.0,1,1217,Bat__order,taxongroup_comment
2063,compound< rotundus,2,0.003,3,1217,Bat__order,taxongroup_comment
2064,compound< species,2,0.003,5,1217,Bat__order,taxongroup_comment
2065,compound<amod> ...,2,0.005,6,1217,Bat__order,taxongroup_comment
2066,compound<amod> common,2,0.002,2,1217,Bat__order,taxongroup_comment
2067,compound<amod> few,2,0.001,1,1217,Bat__order,taxongroup_comment
2070,compound<amod>advmod> most,2,0.002,2,1217,Bat__order,taxongroup_comment
2071,compound<appos< ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2072,compound<appos< bat,2,0.004,4,1217,Bat__order,taxongroup_comment
2073,compound<appos<amod> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2074,compound<appos<amod> common,2,0.004,4,1217,Bat__order,taxongroup_comment
2075,compound<appos<compound> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2076,compound<appos<compound> vampire,2,0.003,3,1217,Bat__order,taxongroup_comment
2077,compound<appos<det> the,2,0.004,4,1217,Bat__order,taxongroup_comment
2081,compound<appos<nsubj< ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2082,compound<appos> ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2083,compound<case> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2084,compound<case> of,2,0.001,2,1217,Bat__order,taxongroup_comment
2085,compound<cc> and,2,0.002,2,1217,Bat__order,taxongroup_comment
2086,compound<compound> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2087,compound<conj< ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2088,compound<conj< Balearic,2,0.002,2,1217,Bat__order,taxongroup_comment
2089,compound<conj<conj> ...,2,0.0,2,1217,Bat__order,taxongroup_comment
2091,compound<conj<det> the,2,0.003,3,1217,Bat__order,taxongroup_comment
2093,compound<det> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2094,compound<det> a,2,0.001,1,1217,Bat__order,taxongroup_comment
2095,compound<det> the,2,0.004,4,1217,Bat__order,taxongroup_comment
2097,compound<list< bat,2,0.002,2,1217,Bat__order,taxongroup_comment
2099,compound<list<appos> Syconycteris,2,0.002,2,1217,Bat__order,taxongroup_comment
2101,compound<list<compound> Halmahera,2,0.002,2,1217,Bat__order,taxongroup_comment
2102,compound<list<compound> blossom,2,0.002,2,1217,Bat__order,taxongroup_comment
2103,compound<list<list> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2104,compound<list<list> bat,2,0.002,3,1217,Bat__order,taxongroup_comment
2106,compound<nmod< ...,2,0.001,2,1217,Bat__order,taxongroup_comment
2109,compound<nmod> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2110,compound<nmod>case> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2111,compound<nsubj< ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2112,compound<nsubj<advmod> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2113,compound<nsubj<conj> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2114,compound<nsubj<conj> bat,2,0.002,2,1217,Bat__order,taxongroup_comment
2115,compound<nsubj<obl> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2116,compound<obj< ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2117,compound<obl< ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2119,compound> ...,2,-0.002,5,1217,Bat__order,taxongroup_comment
