rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Ace-0af3_18_Bees-1	0.0	0.0	0.0	0.0	-0.428	-0.229	-0.62	0.0	0.0	-0.679	-0.392	0.0	0.0	0.0	0.0	0.0	-0.104	0.0	-0.364	-0.162	-0.325	0.0	0.0	0.0	0.0	-0.351	0.0	-0.309	-0.79	0.0	0.0	0.0	0.041	0.0	-0.074	0.0	0.347	-0.02	0.083	0.336	0.0	-0.054	0.0	0.0	0.0	0.0	-0.478	-0.017	0.0	0.0	0.0	0.197	-0.508	0.0	0.0	-1.087	-0.831	0.0	0.042	-0.169	0.317	0.0	-0.379	-0.051	-0.41	0.329	0.0	0.0	0.0	0.0	0.0	-0.465	0.0	0.0	0.0	0.014	-0.193	-0.194	0.0	0.0	0.0	0.0	-0.523	-0.435	0.0	0.0	0.0	-0.496	-0.925	0.0
free_topic	Ace-0af3_98_bees-14	0.0	0.0	0.443	-1.295	-0.508	0.0	0.0	-0.303	0.0	-0.003	0.0	0.0	0.011	0.0	-0.287	0.0	0.0	-0.712	-0.149	-0.302	0.0	-0.649	0.052	0.0	0.0	0.352	0.0	-0.198	0.0	-0.061	0.0	0.0	0.0	-0.659	0.372	-0.109	-0.081	-0.152	-0.242	0.0	0.392	-0.006	-0.387	0.156	-0.752	-0.664	0.0	-0.262	-0.745	-0.404	-0.195	0.0	-0.347	0.0	0.0	-0.162	-0.455	0.0	-0.474	0.0	-0.94	-0.241	0.238	0.0	0.0	-0.469	0.0	0.015	-0.778	0.0	0.0	-0.428	0.0	-0.694	0.0	0.083	0.0	0.0	0.0	0.0	0.0	-1.65	0.055	-0.259	-0.201	-0.084	0.0	0.298	-0.165	0.395
free_topic	Ade-b6ba_31_wasp-7	0.596	0.626	-0.163	-0.263	0.0	-0.576	0.266	0.0	0.0	-0.006	-0.292	0.0	0.0	0.0	0.0	-0.027	0.323	0.0	0.0	0.0	0.0	-0.116	-0.896	-0.345	0.0	0.0	-0.065	0.0	0.0	-0.623	0.0	-0.007	0.134	-0.45	-0.94	0.0	0.0	0.0	0.0	-0.014	-0.198	-0.38	0.0	-0.41	0.0	-0.236	0.0	-0.461	-0.418	0.0	0.0	0.0	0.0	-0.338	-0.056	0.0	0.188	-0.901	0.0	-0.348	-0.37	-0.978	0.016	0.01	-0.506	0.0	0.227	0.0	0.0	0.0	0.0	-0.022	0.0	-0.929	0.0	0.0	0.0	0.0	-0.91	-1.022	-0.404	-0.099	-0.392	0.0	0.0	0.0	0.0	0.14	-0.219	0.009
free_topic	Ado7260_5_ants-10	0.333	-0.665	0.332	-0.726	-1.904	-0.253	0.146	-0.236	0.415	-0.244	-0.109	0.0	0.0	-0.168	-1.04	0.0	0.0	-0.127	0.369	0.0	0.0	-0.512	-0.591	0.219	0.0	0.0	-0.209	0.0	0.0	0.0	-0.534	-0.74	-0.576	0.382	-0.061	-0.171	0.13	-0.358	-0.491	0.05	-1.078	0.0	0.0	-0.092	-0.094	0.17	-0.429	-0.284	-0.189	-0.279	0.264	0.101	0.0	0.41	-0.879	-1.519	-0.098	0.0	-0.534	0.581	0.121	-0.253	-0.688	-0.015	0.338	-0.779	0.103	-0.112	-0.68	0.0	0.368	-0.804	-0.909	0.018	0.06	-0.131	-0.889	0.0	0.0	-0.109	0.0	-0.105	-0.243	0.493	0.0	0.051	0.039	-0.358	0.0	-0.337
free_topic	Ado7260_6_ants-5	-0.029	0.0	1.008	0.0	0.288	-0.817	0.0	-0.566	-0.004	-0.655	0.0	0.0	-0.219	-0.534	0.0	0.052	0.0	-0.523	0.0	0.115	-0.952	0.0	0.0	0.0	-0.142	-0.555	0.0	0.0	0.0	0.308	0.0	0.0	0.0	-0.949	-0.775	-0.64	0.0	-1.596	-0.006	-0.694	-0.181	0.0	-0.076	-0.006	0.79	0.0	0.0	-0.037	0.0	0.0	0.0	-0.851	-0.961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.38	0.255	-0.061	-0.631	-0.489	-0.468	0.0	0.0	-0.38	0.022	-0.015	-0.347	0.0	0.0	0.0	0.0	-0.374	0.0	-0.291	-0.055	0.0	0.0	-0.392	0.0	0.0	-1.005	0.352	0.0	-0.006	0.0
free_topic	Aep-99c7_133_Been-6	0.0	-0.551	0.0	0.0	0.278	0.0	0.0	-0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.188	0.0	0.0	0.0	0.0	0.247	0.0	0.069	0.107	-0.029	0.0	-0.41	0.0	0.296	0.0	-0.375	0.336	0.0	0.0	0.236	0.392	-0.051	-0.523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.671	0.0	-0.388	-0.441	-0.301	-0.918	0.0	0.0	0.0	0.461	-0.392	0.0	-0.394	0.0	0.0	0.0	0.185	0.0	0.0	0.612	0.0	0.0	-0.2	-0.006	0.0	0.0	-0.414	0.0	0.0	0.0	-0.27	0.0	0.0	-0.693	0.039	-0.304	0.0	0.0	0.0
free_topic	Aes-3859_34_ants-3	-0.371	0.0	0.052	-0.241	0.346	0.134	0.0	-0.075	0.0	-2.145	-0.292	0.0	-0.22	0.74	0.319	-0.168	0.0	-0.45	-0.585	-0.492	-0.148	0.0	0.0	-0.015	-0.645	0.0	0.0	-0.006	-0.29	0.0	-1.116	-0.037	0.31	0.0	-0.715	0.0	-0.173	-0.677	-0.29	-1.178	-0.48	-0.104	0.0	-0.263	0.0	0.0	-0.162	0.346	0.498	0.0	-0.215	-0.442	0.0	0.0	-0.137	-0.235	-0.017	0.0	0.0	0.151	0.0	-0.349	-0.892	0.356	0.0	-0.307	-0.755	-0.307	-0.071	0.0	0.0	-0.347	-0.587	-0.271	0.0	0.406	-0.635	0.0	0.258	0.0	-0.582	-0.153	0.0	-0.017	-0.923	0.0	0.421	0.138	0.0	0.0
free_topic	Aes-55d6_13_bees-9	0.0	-0.25	0.44	0.0	-0.376	0.0	-0.072	-0.219	0.321	-0.261	0.0	-0.648	-1.242	0.0	-0.198	0.0	-0.046	-0.079	0.0	0.0	0.0	-0.48	0.052	0.174	0.0	0.352	0.067	-0.084	-0.002	-0.551	0.0	0.0	-0.006	0.0	0.0	0.0	-0.388	0.098	0.0	0.0	0.0	-0.045	-0.289	-0.046	-0.927	0.0	0.0	0.0	0.0	-0.239	-1.05	-0.495	-0.347	0.0	0.057	-0.293	-0.16	-0.21	0.352	0.0	0.0	0.0	0.005	0.0	0.0	-0.257	0.0	-0.134	-0.342	0.0	0.0	-0.246	-0.198	-0.751	0.0	0.296	0.0	-0.254	0.0	-0.576	0.0	0.0	0.0	0.0	-0.397	-0.36	-0.345	0.0	0.0	0.088
free_topic	Afr-655f_161_bees-10	0.0	0.0	0.025	0.0	-0.279	0.0	-0.075	0.35	-0.525	-0.108	0.0	0.0	-0.233	-0.287	0.0	0.0	0.0	-0.104	-0.469	0.0	0.0	-0.33	0.0	-0.015	-0.489	0.0	-0.013	0.0	-0.002	0.0	-0.771	-0.665	-1.145	0.37	0.0	0.0	-0.619	0.138	0.0	0.0	-0.201	0.0	0.0	0.0	-0.334	-0.07	0.507	0.0	0.0	-0.07	0.438	0.21	-0.39	0.0	-0.688	-1.624	-0.017	0.0	-0.61	0.031	0.08	0.0	0.0	0.673	0.308	-0.697	-0.061	-0.201	-0.379	0.0	-0.243	-0.542	-0.068	0.022	0.0	-0.018	0.325	0.0	0.322	0.214	0.0	0.76	-0.052	0.321	-0.923	0.0	0.0	0.0	0.0	0.0
free_topic	Afr-7494_241_bees-11	0.0	0.0	0.073	0.0	-0.703	0.0	0.0	-0.525	-0.463	-0.395	-0.768	0.0	0.0	-0.287	0.0	0.0	0.0	-0.134	0.18	0.0	0.122	-0.184	0.0	-0.341	0.0	0.0	0.0	0.0	0.0	0.0	-0.547	-0.192	-0.382	0.37	0.0	0.0	-0.462	0.0	0.0	0.473	0.0	0.282	0.0	0.0	-0.051	0.0	0.008	0.0	0.0	-0.147	0.713	0.297	0.0	0.0	-0.118	-1.395	0.0	-0.166	-0.41	0.148	0.08	0.0	0.0	0.673	-0.101	-0.697	-0.061	0.0	-0.379	0.0	-0.184	-0.542	-0.068	0.245	-0.013	-0.018	0.0	0.0	0.0	0.233	0.0	0.0	-0.052	-0.305	0.0	0.0	0.0	0.0	-0.737	0.0
free_topic	Afr1d9f_35_bees-5	0.0	0.0	0.393	0.0	-0.625	0.0	0.0	0.0	-0.006	-0.358	0.0	0.215	0.0	-0.165	0.0	0.0	0.0	-0.419	0.0	-0.015	-0.302	-0.371	0.0	0.279	0.0	0.0	0.0	0.172	0.0	0.0	-0.443	0.0	-0.904	0.09	0.0	0.157	-0.234	0.0	0.0	0.237	-0.721	0.0	0.0	0.0	-0.051	0.0	-0.22	0.0	0.0	-0.07	0.356	-0.346	0.208	0.0	-1.334	-0.223	0.0	0.37	-0.689	-1.075	0.038	0.0	0.0	-0.407	0.308	-0.697	-0.061	0.0	-0.391	0.0	0.0	-0.542	0.0	0.0	-0.274	-0.018	0.0	0.0	0.0	0.0	-0.552	0.0	-0.553	0.321	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ale-fb09_10_Ants-1	0.352	0.0	-0.04	0.248	-0.307	-1.685	-0.018	0.0	-0.514	-0.325	-0.165	0.0	0.0	-0.661	-0.347	-0.035	0.0	0.0	-0.16	-0.026	0.07	0.0	-0.247	0.0	-0.07	-1.166	-0.268	-0.456	0.0	-0.218	-0.006	0.154	0.0	-0.539	0.0	-0.284	0.143	0.005	-0.151	0.709	0.0	0.0	0.0	-0.322	-0.526	-0.639	-1.185	0.0	-0.236	-0.305	0.0	-0.486	-0.731	0.318	-0.198	-0.62	-0.864	-0.694	0.0	-0.596	-0.186	0.0	0.261	0.0	-0.649	0.0	0.0	0.021	0.0	0.0	-0.18	-0.212	-0.074	-0.049	-1.371	0.0	-0.8	0.0	0.0	0.0	-0.318	0.0	0.0	-0.542	-0.222	-0.625	0.152	-0.796	0.0	0.037
free_topic	Ama-5544_105_wasp-38	-0.027	-0.635	1.087	-0.094	-0.447	0.638	-0.621	-0.386	0.0	0.123	0.0	-0.467	-0.321	-0.655	0.065	-0.579	-0.568	-0.359	0.0	-0.235	-0.142	0.0	-0.307	0.197	-0.913	0.469	0.324	-0.198	-0.705	-0.284	0.0	0.0	0.514	-0.495	0.649	-0.157	0.042	-0.617	0.338	0.0	0.353	-0.223	-0.895	-0.715	-0.692	-0.088	0.0	0.0	0.0	-0.309	-0.332	-0.018	-1.297	0.101	-0.07	-0.223	0.0	0.0	0.0	0.054	-0.043	0.0	-0.041	0.118	-0.579	-0.469	-0.895	-0.289	-0.817	-0.719	0.0	-0.428	-0.225	-0.726	0.0	0.083	-0.542	0.0	0.0	0.0	-0.523	0.0	-0.037	-0.625	-0.551	0.0	0.0	0.0	0.005	0.191
free_topic	Amb-94f9_33_bed-10	-0.2	-0.094	0.0	-0.106	0.0	0.0	0.0	-0.197	0.098	0.0	0.0	0.0	0.0	0.0	-0.445	0.352	0.0	-0.11	-0.148	0.0	-0.578	-0.046	0.0	-1.826	-0.087	-0.308	-0.995	0.0	0.0	-0.034	-0.384	-0.442	-0.23	-0.617	0.0	0.0	-0.448	0.0	-0.513	0.364	0.0	0.0	0.0	-0.613	0.0	-0.299	0.009	0.0	-0.226	-0.537	-0.421	0.0	0.179	0.0	0.0	-0.061	-0.643	-0.08	-0.453	0.0	0.0	0.0	-0.539	-0.302	-0.454	0.0	-0.473	0.0	0.0	0.0	0.0	-0.228	-0.044	-0.339	0.0	0.0	-0.047	-0.48	-0.306	0.0	0.0	0.902	0.0	0.0	-0.347	0.417	-1.007	-0.108	0.0	0.0
free_topic	Ame-04b4_10_Amegilla-1	0.044	0.0	-0.244	0.0	0.0	-0.288	0.0	0.0	0.0	-0.805	0.0	0.0	-0.437	0.0	0.0	0.052	0.0	0.0	-0.358	-0.224	-0.561	0.0	0.0	0.0	-0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.55	-0.304	0.0	-0.643	0.0	-2.508	-0.48	0.0	-0.195	-0.006	-0.004	0.0	0.0	-0.135	-2.359	0.0	0.0	-0.722	-0.585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.427	1.784	0.0	0.0	-1.193	0.078	0.0	0.0	0.0	-0.152	-0.56	-0.347	0.0	0.0	0.0	0.0	-0.035	0.0	0.0	0.0	0.0	0.095	0.0	0.0	0.0	-0.378	0.352	0.0	-1.285	0.0
free_topic	Ame-04b4_14_Amegilla-1	0.0	-0.742	0.0	0.0	0.121	0.0	-0.711	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.0	0.0	0.0	0.0	0.0	-0.101	0.0	0.0	0.0	-0.259	0.0	-0.325	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.612	0.0	0.0	0.0	0.0	0.0	-0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133	0.045	0.0	0.0	0.391	0.432	0.0	-0.635	0.0	0.0	-0.109	0.0	0.0	0.454	0.0	0.0	0.0
free_topic	Ame-04b4_15_Amegilla-6	0.469	-0.061	-0.237	0.0	-0.302	0.0	0.4	0.0	-0.727	-0.422	0.447	0.0	0.0	0.0	-0.353	-0.825	0.0	0.202	0.114	-0.38	0.0	0.0	-0.31	-0.787	0.0	0.0	-0.45	0.0	0.0	0.0	-0.35	0.396	0.392	0.106	-0.247	-0.581	0.0	-0.21	-0.526	-0.015	0.0	0.0	0.0	0.016	0.0	-0.287	0.403	0.0	-0.341	-0.018	0.0	0.489	0.0	0.0	0.038	-0.504	-0.633	0.0	-0.096	0.0	-0.159	0.0	0.183	-0.327	-0.633	0.0	-0.834	0.0	-0.324	-0.643	0.285	0.0	0.146	-0.955	0.413	-0.054	0.0	0.0	0.012	-0.448	0.0	0.0	0.561	0.0	-0.147	0.0	0.146	0.0	0.0	0.0
free_topic	Ame-04b4_15_Amegilla-9	0.469	0.0	-1.282	0.0	0.0	0.0	0.285	0.0	-0.47	-0.301	0.447	0.0	0.0	0.0	-0.338	-0.825	0.0	-0.134	0.114	-0.38	0.0	0.0	-0.017	0.0	0.0	-0.109	-0.595	0.0	-0.085	0.392	0.142	0.012	0.0	0.106	-0.501	-0.332	0.0	-0.21	-0.056	0.104	0.0	0.0	0.0	-0.27	0.0	-0.287	0.865	0.0	-0.341	-0.018	0.0	0.489	0.0	0.0	0.147	-0.565	-1.276	0.0	0.015	0.0	-0.159	0.0	0.183	-0.629	-0.633	0.0	-0.834	0.0	0.0	0.0	0.103	0.0	0.146	-0.955	0.413	-0.123	0.0	0.0	0.271	-0.363	0.0	0.0	0.249	0.0	-0.32	-0.133	-0.346	0.0	0.0	0.0
free_topic	Ame-04b4_19_Amegilla-1	-0.356	0.0	-0.173	0.0	0.0	0.0	-0.328	0.0	0.0	0.0	-0.149	0.0	0.0	0.0	0.0	0.0	-0.799	0.045	-0.532	0.0	0.0	-0.347	-0.694	0.0	0.199	-0.32	0.0	-0.344	-0.621	-0.006	0.0	-0.47	-0.34	-0.646	-0.103	0.0	-0.002	-0.373	0.28	0.0	-0.198	0.0	0.0	0.0	0.0	-0.732	0.0	-0.569	0.0	0.0	0.0	0.0	0.0	-0.406	-0.068	0.0	0.352	0.0	0.0	0.0	0.06	-0.611	0.0	0.0	0.369	-0.093	0.0	0.0	0.0	0.0	-0.528	-0.131	0.0	-0.06	-0.387	0.0	-0.066	0.0	-0.293	0.0	-0.046	0.0	0.042	-0.032	0.0	-0.27	0.0	-0.012	0.0	0.0
free_topic	Ame-35ae_260_bees-26	0.0	-0.215	0.433	0.0	-1.604	0.0	-0.075	-0.506	0.0	-0.043	0.0	0.0	0.0	-0.537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.33	-0.781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.586	0.0	-0.396	-0.189	0.0	0.0	0.143	0.27	0.0	0.0	0.298	0.0	0.0	0.0	0.0	0.0	0.0	-0.074	0.0	-0.134	0.0	0.118	-0.05	-0.138	0.0	-1.201	0.0	0.0	0.0	0.0	-0.146	0.0	0.0	0.0	0.0	-0.443	0.0	0.0	-1.276	0.0	0.0	-0.537	-0.251	0.0	-0.236	-0.254	0.0	0.0	0.0	-0.019	0.0	0.0	-0.157	0.0	0.0	0.0	0.0	0.0	-0.006	0.0
free_topic	Ame-fe9c_153_ants-59	0.654	1.28	-0.24	-0.421	-0.7	0.0	0.0	-1.293	-0.532	0.0	0.0	-0.57	0.0	-0.328	-0.118	-0.31	-0.69	0.03	-1.012	-1.473	-0.324	0.0	0.0	-2.102	-0.673	-0.151	-0.016	0.0	0.0	0.326	-1.836	-0.745	-0.48	0.322	0.003	0.041	0.472	-2.685	-0.612	-0.405	0.0	-0.405	-0.267	-0.441	-0.558	-0.019	-0.331	-0.011	0.0	-0.443	-0.51	-0.654	-0.474	-1.446	-0.213	-0.072	-0.85	-0.81	0.0	-0.362	-0.392	-0.251	0.62	-0.883	-1.861	0.392	-0.292	0.0	0.0	-0.794	-0.564	-0.006	-0.121	-0.891	0.645	0.0	-0.001	0.0	-0.935	0.0	0.0	0.331	-0.721	-0.496	-0.866	0.975	-0.227	-0.204	-0.573	-0.303
free_topic	Ame-fe9c_99_m-14	0.14	0.0	-0.315	0.0	0.39	-1.192	-0.499	-0.507	0.0	0.616	0.0	-0.013	0.0	-0.919	0.0	0.117	-0.191	-0.501	0.166	0.057	0.115	-1.095	-1.787	-0.008	0.488	-0.434	-0.943	-0.175	-0.787	-0.571	-0.319	-0.152	-0.306	0.443	0.0	-0.05	0.157	-0.48	0.285	-0.139	0.073	0.0	-0.34	-0.371	-0.523	0.684	0.0	-0.087	-0.198	-0.051	-0.562	0.903	-0.469	-1.645	-0.682	0.0	-1.143	-0.593	-0.347	-1.315	-0.452	-0.392	0.351	0.0	0.208	0.0	-0.53	0.106	-1.042	-0.311	0.0	-0.411	-0.785	-0.03	0.0	-0.507	0.0	0.0	-0.053	-0.312	-0.584	0.0	-0.581	-0.523	-0.21	0.0	0.345	0.0	0.0	0.0
