rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Ame-86f0_112_rodents-11	0.907	-0.114	0.542	-0.094	-0.159	0.0	-0.754	-0.643	-0.046	0.035	-0.97	-0.37	0.0	0.0	-0.41	0.147	0.0	-1.236	-0.914	-0.37	-0.359	0.0	0.0	0.225	-0.95	0.0	-0.151	-0.781	-0.414	0.0	0.0	0.0	-0.142	-0.302	0.0	-0.347	-0.305	-0.356	0.338	0.0	0.0	0.041	-0.183	-3.738	-0.7	-0.076	0.392	0.0	0.0	-0.368	-0.337	0.0	0.0	0.406	0.0	-0.162	0.0	0.0	0.0	1.128	0.0	-0.259	-0.151	-0.285	-1.246	-0.359	-1.216	-0.226	-0.168	0.147	-0.271	-1.192	0.0	0.0	0.0	0.168	0.0	0.0	-0.061	0.0	0.0	0.0	-0.343	0.0	-0.109	0.083	0.0	0.0	-0.191	0.259
free_topic	Ame-86f0_119_rats-14	-0.418	0.0	0.178	0.0	0.0	-0.059	-0.439	-0.454	-0.117	0.0	0.0	-0.637	0.401	0.0	-0.641	0.0	-0.22	0.402	0.134	-0.566	0.284	0.0	-0.382	-0.523	-1.312	0.0	0.0	0.0	0.121	-0.008	0.321	-0.635	-0.061	0.0	-0.171	-0.983	0.0	0.0	-0.183	-0.305	-0.157	0.0	0.175	-1.487	-0.235	0.269	0.0	0.078	0.0	-2.212	0.0	0.0	-0.991	0.0	0.0	0.0	-0.07	-0.382	-0.092	0.427	0.0	-0.653	0.0	-0.625	-0.06	0.0	0.0	0.0	0.76	0.0	0.033	-0.062	0.132	0.0	0.263	-0.347	0.0	-1.306	0.0	0.0	-0.006	0.0	0.0	0.0	-0.523	0.0	0.812	0.0	-0.278	-0.051
free_topic	Ame-86f0_119_rodents-3	-0.477	0.0	0.981	0.0	-0.779	0.0	0.0	-0.868	0.243	0.143	0.372	-0.324	-0.365	-0.534	0.0	0.0	-0.786	-0.146	0.0	0.0	0.0	-0.384	0.0	-0.4	0.32	0.355	0.723	-0.013	-0.491	-0.347	-0.006	-0.692	-0.008	-0.398	0.0	-0.423	-0.39	-0.633	0.366	0.39	0.298	0.0	-0.274	0.0	0.083	0.1	-0.766	-0.184	-0.142	0.092	0.0	-0.596	-0.458	-0.742	-0.198	-0.327	-0.549	0.0	-0.459	0.364	-0.407	0.0	0.0	0.0	-0.06	-0.456	0.139	0.0	-0.275	0.0	-0.221	-0.811	0.0	-0.603	1.024	-0.139	0.0	0.0	0.308	0.0	-0.48	0.0	0.0	-0.162	0.0	0.0	0.0	-0.559	-0.229	0.0
free_topic	Ame-86f0_123_rodents-15	0.0	-0.15	0.32	0.0	-1.416	0.277	-0.473	-0.229	0.0	-0.96	-0.06	0.0	0.055	-0.641	0.0	-0.403	0.0	-0.833	-0.361	0.088	0.0	-0.332	-0.522	0.0	0.0	0.0	0.0	0.104	0.0	-0.271	-0.405	-0.012	-0.15	0.492	-0.301	0.0	0.218	0.0	0.0	0.0	0.0	0.0	0.0	-1.669	-0.299	0.083	0.425	-0.597	-0.478	-0.176	0.0	-0.233	-0.012	0.0	-0.19	-1.163	0.595	0.0	0.0	0.419	0.046	-0.259	0.76	-0.599	0.0	-0.112	-0.634	0.0	-0.784	0.0	0.026	-0.27	-0.994	-0.174	-0.585	-0.502	0.0	0.0	-0.792	0.565	-0.259	0.0	-0.388	0.118	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Ame-86f0_126_rodents-11	-0.797	0.0	-0.393	-0.03	0.31	-0.392	0.444	0.0	0.352	-1.104	-0.287	-0.062	0.0	0.0	0.162	-0.7	-0.155	-0.012	0.0	0.0	-0.048	-0.978	0.0	-0.091	-0.097	-0.403	0.0	0.0	-0.212	-0.347	-0.41	0.0	-0.954	0.0	-0.001	0.0	-0.772	-0.184	-0.106	0.906	0.0	0.0	-0.073	0.107	-0.735	0.052	-0.086	0.0	-0.127	0.0	0.0	-0.69	0.0	0.0	-0.198	0.0	-0.446	-0.489	0.0	-0.267	0.0	-0.029	-0.361	0.0	0.0	0.118	0.0	-0.519	-0.74	-0.366	0.0	-0.912	-0.045	0.0	-0.103	0.564	-1.284	-0.334	0.0	0.0	-0.48	-0.41	0.705	-0.306	0.0	0.308	0.0	-0.227	0.477	-0.528
free_topic	Ameaa58_1_vole-3	0.0	-0.018	0.753	-0.326	-0.393	-0.778	0.0	-0.325	-0.07	0.0	0.832	0.0	0.0	-0.649	0.0	-0.318	0.0	0.0	0.0	0.0	0.0	0.0	-0.625	0.0	-0.305	0.0	0.0	0.451	0.0	-0.117	0.0	0.0	0.418	-0.495	0.0	0.0	0.0	0.0	-0.286	0.0	0.353	0.0	0.0	0.0	0.393	0.0	0.0	0.0	0.0	0.121	0.0	0.0	-0.213	0.0	0.205	0.333	0.0	0.0	-0.017	0.0	0.0	0.116	0.0	-0.005	0.0	-0.216	-0.542	0.0	-0.624	0.0	0.0	-0.144	0.0	0.0	-0.191	0.193	-0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
free_topic	And-dffe_110_rodents-18	0.0	-0.537	0.32	0.0	-1.138	-0.304	-0.208	-0.516	-0.834	-0.487	0.0	0.0	0.0	-0.756	-0.072	0.331	-1.078	-0.591	-0.711	-1.03	-0.485	-0.33	-0.898	0.0	-0.167	0.0	-2.059	-0.366	-0.201	-0.284	-1.28	-0.973	-0.241	-0.213	-0.867	0.0	0.406	0.0	0.099	0.652	-1.008	0.058	-0.019	-2.709	0.0	0.0	0.951	-0.035	-0.312	0.15	-1.115	-0.915	-0.376	0.0	-0.996	-2.3	-0.592	-0.237	-0.422	0.421	-0.305	-0.259	0.338	0.351	-0.989	-0.414	-0.491	-0.36	-1.092	0.104	-1.088	-0.571	0.375	-0.054	-0.151	-0.99	-0.07	0.0	-0.591	0.461	0.356	-0.426	-0.956	-0.89	-0.859	-0.32	-0.183	0.0	0.0	-0.24
free_topic	Ani-2170_156_squirrel-5	0.0	0.138	0.51	-0.007	-0.368	-0.044	0.0	-0.325	0.0	-0.241	-0.324	0.264	0.0	-0.649	0.0	-0.136	-0.269	-0.312	-0.199	-0.058	-0.582	0.132	0.0	-0.151	-0.29	-0.24	-0.225	-0.97	-0.586	0.0	0.0	0.296	0.555	-1.423	-0.106	-0.099	0.181	0.246	0.221	-0.201	0.353	-0.551	0.0	0.0	-0.214	0.0	-0.165	-0.329	0.0	0.0	0.0	0.23	-0.739	-0.548	-0.413	-0.895	-1.379	-0.385	0.0	-0.156	0.303	-0.782	-0.461	-0.094	-0.473	0.764	-0.254	0.0	-0.239	0.0	-0.669	-0.888	0.0	0.0	-0.551	0.318	-0.095	-0.07	0.0	0.0	0.0	0.0	-0.414	-0.447	0.0	0.568	0.0	-0.463	-0.397	0.0
free_topic	Ani-2170_263_rodents-23	-0.162	-0.263	0.564	0.06	-1.021	-0.12	0.0	-0.283	0.0	-0.628	-0.198	-0.48	-0.694	0.0	-0.255	0.352	0.225	0.0	0.0	-0.269	0.147	0.0	0.0	0.0	-0.613	0.592	0.394	-1.088	0.0	0.0	0.0	-0.312	0.0	0.304	0.0	0.083	0.0	-0.218	0.0	-0.017	-0.2	-0.162	0.0	-0.836	-0.463	0.0	0.0	-0.847	0.059	-0.184	0.323	0.116	-0.785	0.0	0.64	-0.212	0.0	0.25	0.0	0.0	-0.23	0.0	0.405	0.112	0.0	-0.306	0.0	-0.102	0.058	0.0	-0.348	-0.777	-0.289	0.308	0.155	-0.378	0.275	-0.114	0.0	0.0	0.0	-0.134	0.0	0.0	-0.091	0.123	0.0	0.0	0.0	-0.512
free_topic	Ani-2170_264_rodents-12	0.825	0.0	0.0	-0.039	0.0	-1.071	-0.661	0.0	-0.551	0.107	0.338	-0.894	-0.419	-0.825	0.0	-0.514	0.0	0.0	0.0	0.0	0.0	0.394	-0.877	-0.721	0.912	0.452	-0.605	0.0	0.0	0.396	0.03	-0.319	0.639	0.0	0.0	0.0	0.052	-0.094	-0.694	0.119	0.224	0.547	0.0	-0.187	0.0	0.197	-0.198	-0.705	0.103	0.0	0.0	-0.006	0.0	-1.409	-0.68	0.0	0.294	-1.646	0.0	-0.046	0.0	-0.641	-0.498	-0.185	0.0	-0.587	0.0	0.141	-1.702	0.0	0.0	0.383	-0.694	0.0	0.0	0.0	0.0	-0.183	-0.454	0.0	0.001	0.063	-0.228	0.0	0.17	0.0	0.0	0.0	0.0	-0.545
free_topic	Ani-2170_269_rodents-4	0.113	-0.585	0.0	-0.725	0.0	-0.62	-0.006	0.0	0.0	-0.305	0.0	0.308	0.0	0.0	0.0	-0.051	-0.051	0.0	0.0	0.0	-0.532	-0.137	-0.78	0.0	-0.22	-0.032	-0.215	0.0	0.414	-0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.132	0.0	0.0	0.373	-0.492	0.084	0.0	-0.018	0.0	0.0	0.0	-0.635	0.0	0.0	0.329	0.0	0.0	-0.859	-0.275	0.0	0.388	-1.646	0.0	0.0	0.0	-0.865	0.0	-0.697	-0.223	0.0	0.406	0.061	0.0	0.0	0.0	0.367	-0.142	0.0	0.0	0.0	0.0	0.0	-0.061	0.0	0.041	0.0	-0.392	0.0	0.0	0.0	0.0	0.094	0.0	-0.41
free_topic	Ani-4d8b_100_dog-8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.57	0.0	0.0	-0.092	0.0	0.0	0.0	0.0	-0.059	0.0	0.0	0.0	0.0	0.0	-0.081	-0.972	0.0	0.711	-0.344	0.0	0.0	0.0	0.591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.046	0.0	0.0	-0.361	-0.012	0.18	0.593	0.0	0.0	0.0	0.0	0.0	-0.053	-0.293	-0.447	0.0	-0.583	-0.059	0.0	0.28	0.0	0.0	-0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.421	-0.302	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.249	0.0	0.008	0.0	-0.022	0.0	0.0	0.0	0.0	-0.037	0.0	0.0	-0.491	0.0
free_topic	Ani-4d8b_100_dogs-2	-0.059	0.0	0.0	0.638	1.041	-0.12	-0.676	0.702	0.0	-0.032	0.0	0.0	0.0	0.0	0.008	0.0	-0.056	-0.163	-0.144	-0.053	-0.107	0.0	0.18	0.027	0.327	0.02	0.0	-0.514	-1.235	0.0	0.0	-0.012	0.0	-0.614	0.0	0.0	0.497	0.0	0.0	-0.17	0.0	0.0	0.0	0.0	0.0	-0.36	-0.336	0.0	0.225	-0.363	0.0	0.654	0.0	-0.274	-0.021	-0.081	-0.065	0.0	0.0	0.171	-0.085	0.0	0.0	0.0	0.0	-0.57	0.0	0.0	-0.896	0.0	-0.577	-0.448	-0.111	-0.027	0.741	0.28	0.707	0.027	-0.05	-0.3	0.0	-0.046	0.0	-0.022	-0.409	0.25	0.344	-0.335	0.0	0.0
free_topic	Ani-57f1_151_rats-16	0.254	-0.451	0.0	-0.315	0.4	0.0	0.0	0.528	-1.012	-0.233	0.0	0.0	0.0	0.0	0.0	-1.063	0.0	1.104	0.235	-3.092	-0.324	0.052	0.0	-1.032	0.0	0.0	-0.51	0.0	0.0	0.0	-0.394	0.0	0.392	-0.569	0.0	0.0	-0.2	-0.716	-0.602	0.0	0.0	-0.419	0.0	0.0	0.0	-0.224	0.157	0.096	0.0	0.395	0.0	0.0	-0.694	-0.062	0.237	-0.444	-0.252	0.0	-0.008	0.0	-0.853	-0.198	-0.114	0.0	-0.885	-0.209	0.0	0.0	-0.094	-2.249	-0.105	0.0	-0.266	-0.311	-0.348	0.0	0.236	0.0	-1.394	0.0	0.0	0.331	0.0	0.0	-0.65	0.0	0.0	0.0	0.0	-0.035
free_topic	Ani-57f1_151_rats-19	0.254	-0.703	0.0	-0.315	-0.334	0.0	0.0	0.212	-1.662	-0.233	0.0	0.0	0.0	0.0	0.0	-1.063	0.0	1.104	0.235	-3.092	-0.324	0.052	0.0	-0.801	0.0	0.0	-0.51	0.0	0.0	0.0	-0.394	0.0	0.392	-0.569	0.0	0.0	-0.006	-0.716	-0.602	0.0	0.0	-0.103	0.0	0.0	0.0	-0.224	0.157	0.096	0.0	0.275	0.0	0.0	-0.694	-0.062	0.357	-0.444	0.0	0.0	-0.008	0.0	-0.853	-0.198	-0.114	0.0	-0.885	-0.34	0.0	0.0	-0.094	-2.48	-0.105	0.0	-0.266	-0.18	-0.348	0.0	0.236	0.0	-1.394	0.0	0.0	0.331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.505
free_topic	Ani-57f1_252_rodents-4	0.0	-0.466	0.0	0.286	-0.178	0.131	-0.226	-0.643	0.0	0.0	0.0	0.031	-0.676	0.0	-0.612	0.0	0.446	-0.103	-0.451	-0.078	0.0	-0.043	0.0	0.161	0.0	0.0	0.0	-0.38	0.638	0.0	0.564	-0.259	0.0	-1.126	0.0	0.392	-0.023	0.0	0.0	0.767	0.0	0.044	0.0	-0.639	-0.306	0.0	0.53	-0.313	0.424	-0.032	0.0	0.0	0.28	0.0	-0.043	0.0	0.671	-0.425	-0.652	0.599	0.0	-0.259	-1.702	0.0	0.0	0.0	-1.017	0.0	0.074	0.0	0.0	0.66	0.0	-0.133	0.465	0.0	0.0	1.51	-0.006	0.0	0.482	0.0	0.0	-0.109	-0.109	0.732	0.522	0.0	0.0	0.0
free_topic	Ani-57f1_92_dogs-16	0.0	-0.427	0.207	0.0	-0.734	-0.344	0.487	0.225	-0.642	0.082	-0.137	0.0	0.0	-0.268	0.003	0.0	0.0	0.812	0.246	0.0	0.0	0.0	0.0	0.265	-0.123	0.0	0.0	0.0	0.0	-0.508	-0.309	0.0	-0.569	0.58	0.056	0.0	-0.052	-1.031	-0.173	0.537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.51	-0.275	0.149	0.0	-0.16	-0.299	-0.762	-0.443	0.0	0.0	0.035	-0.151	-0.428	0.0	0.0	0.0	-0.55	0.0	0.0	-0.775	0.0	0.0	-0.378	0.06	-0.146	-0.624	0.086	-0.032	0.0	0.0	0.0	0.0	0.0	-0.154	0.0	-0.577	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-66e9_253_rattus-7	0.0	0.0	-0.006	-0.147	0.608	-0.744	0.0	0.286	0.0	-0.122	-0.442	0.0	0.0	0.0	0.0	0.0	-0.068	-0.388	0.0	0.0	0.0	0.0	-0.028	-0.302	-0.051	-0.369	0.0	-0.133	0.549	-0.535	0.507	0.0	0.457	0.0	0.0	0.0	-0.252	-0.597	0.0	0.0	0.0	0.0	-0.213	0.0	-0.3	0.0	0.0	-0.403	0.439	0.0	0.0	0.179	-0.212	-0.523	0.166	0.0	-0.867	0.0	-0.031	0.0	-0.432	0.0	-0.152	-0.061	0.0	0.0	0.0	-0.696	-0.09	0.49	0.0	-0.47	0.0	-0.152	-0.565	-0.069	-0.443	0.0	0.0	0.0	-0.046	0.0	-0.59	0.0	-0.546	0.134	0.0	0.0	0.0	-0.003
free_topic	Apo-cb18_11_mouse-10	0.0	-0.948	-0.49	1.666	0.0	0.624	-0.066	0.474	-0.25	0.0	0.241	-0.086	0.0	-4.622	-0.136	0.0	-1.263	0.0	-0.312	-0.466	0.0	0.0	0.0	1.442	-0.676	0.0	0.206	-0.324	0.476	-1.953	-1.037	0.0	0.0	-3.829	0.0	-0.844	0.481	-0.221	-2.797	0.496	-0.447	0.034	0.0	0.427	-0.452	0.477	-0.314	-0.224	0.0	0.0	1.213	0.0	-0.079	-0.74	0.385	0.0	-0.927	-0.071	-0.341	-0.646	-1.75	0.0	0.0	0.0	0.636	-0.598	-0.402	0.289	0.0	0.0	0.0	0.0	-0.895	-0.941	-0.385	-0.235	0.0	0.0	0.444	6.951	0.0	-0.518	0.0	0.0	-0.584	0.0	0.0	0.0	-0.185	0.0
free_topic	Apo-cb18_11_mouse-17	0.0	-0.948	-0.49	1.666	0.338	0.521	-0.066	0.246	-0.078	0.0	0.655	-0.086	0.0	-4.001	-0.136	0.0	-1.263	-0.287	-0.312	0.0	0.0	0.0	0.0	1.544	-0.493	0.597	0.206	-0.324	0.476	-1.953	-1.213	0.0	0.001	-3.829	0.0	-0.844	0.356	-0.221	-2.797	-0.123	-0.447	-0.651	0.024	0.427	-0.018	0.214	-0.737	-0.224	0.0	0.0	1.914	-0.005	-0.079	-0.641	0.765	0.0	-1.113	-0.072	-0.341	-0.699	-1.75	0.0	0.0	0.0	0.636	-0.598	-0.402	0.289	0.0	0.0	0.0	0.0	-0.895	-1.414	-0.385	-0.626	0.0	0.0	0.444	6.613	0.0	-0.238	0.0	-0.462	-1.204	-0.186	0.0	0.0	-0.185	0.0
free_topic	Apo-cb18_11_mouse-23	0.0	-0.948	-0.49	1.666	0.0	0.624	-0.066	0.474	-0.25	0.0	0.241	-0.086	0.0	-4.622	-0.136	0.0	-1.263	0.0	-0.312	-0.466	0.0	0.0	0.0	1.442	-0.676	0.0	0.206	-0.324	0.476	-1.953	-1.037	0.0	0.0	-3.829	0.0	-0.844	0.481	-0.221	-2.797	0.496	-0.447	0.034	0.0	0.427	-0.452	0.477	-0.314	-0.224	0.0	0.0	1.213	0.0	-0.079	-0.74	0.385	0.0	-0.927	-0.071	-0.341	-0.646	-1.75	0.0	0.0	0.0	0.636	-0.598	-0.402	0.289	0.0	0.0	0.0	0.0	-0.895	-0.941	-0.385	-0.235	0.0	0.0	0.444	6.951	0.0	-0.518	0.0	0.0	-0.584	0.0	0.0	0.0	-0.185	0.0
free_topic	Apo-cb18_11_mouse-29	0.0	-0.948	-0.49	1.666	0.819	1.065	-0.066	0.325	-0.25	0.0	0.443	-0.086	0.0	-4.394	-0.136	0.0	-1.263	0.0	-0.312	-0.466	0.0	0.0	0.0	1.001	-0.571	0.0	0.206	-0.324	0.476	-1.953	-1.037	0.0	0.0	-3.829	0.0	-0.844	0.375	-0.221	-2.797	0.496	-0.447	0.034	0.0	0.427	-0.452	0.477	-0.314	-0.224	0.0	0.0	1.213	0.0	-0.079	-0.822	0.419	0.0	-0.98	-0.071	-0.341	-0.646	-1.75	0.0	0.0	0.0	0.636	-0.598	-0.402	0.289	0.0	0.0	0.0	0.0	-0.895	-0.892	-0.385	-0.235	0.0	0.0	0.444	6.132	0.0	-0.518	0.0	0.0	-0.811	0.0	0.0	0.0	-0.185	0.0
