rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	All-7078_111_Allosaurus-17	0.0	0.028	0.393	0.0	-1.399	-0.164	-0.33	0.427	-0.472	-0.327	0.0	0.0	0.0	0.083	0.369	0.175	0.0	0.0	0.158	0.262	0.045	-0.437	-0.639	-0.054	0.0	0.216	0.535	0.0	0.19	0.272	-0.473	-0.787	-0.361	0.469	0.0	-0.184	0.183	-1.195	0.363	-0.306	-0.929	0.0	-0.106	0.0	0.421	0.0	-0.662	0.0	0.0	-0.803	0.496	-0.737	-0.397	-0.026	-0.066	-0.83	0.073	-0.632	0.0	-0.634	0.142	-0.783	-0.393	0.623	0.0	-0.305	0.0	-0.252	-0.455	-0.263	-0.668	0.023	-0.561	0.0	0.0	-0.018	-0.367	-0.013	-0.253	-0.213	0.0	0.0	-0.353	0.0	0.0	-0.08	-0.578	0.0	0.0	0.0
free_topic	All-7078_113_Allosaurus-15	0.255	0.0	0.0	-0.059	0.0	-0.883	-0.41	0.368	0.0	-0.275	0.527	-1.282	0.0	0.0	0.0	0.0	0.0	-0.719	0.505	0.0	0.0	-0.58	-0.289	-0.787	-0.34	0.0	-0.307	0.0	0.357	-0.253	0.0	-0.462	0.234	-0.606	0.0	0.0	0.0	-0.051	-0.43	-0.828	0.056	-0.212	0.164	0.0	-0.093	0.13	-0.347	0.09	-0.061	0.0	-0.139	0.0	0.0	0.015	-0.367	0.0	0.219	-0.901	0.0	0.0	-0.511	-0.768	-0.92	0.088	0.0	0.0	0.866	0.0	0.0	0.0	-0.114	-0.208	0.0	0.0	0.0	0.006	0.0	-0.006	0.012	-0.341	0.535	0.327	0.0	0.0	-0.17	0.0	0.0	-0.166	0.0	0.0
free_topic	All-7078_116_Allosaurus-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	All-7078_118_Allosaurus-13	0.0	-0.409	0.393	0.0	-1.057	0.0	-0.029	0.412	-0.309	-0.547	0.0	0.0	0.0	1.456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.307	-0.492	0.0	0.0	0.0	0.0	0.352	0.0	-0.06	-0.301	-0.293	-0.302	0.333	-0.347	0.0	-0.005	0.0	0.0	0.0	0.0	-0.686	0.512	0.0	0.0	0.0	0.0	0.56	0.0	-0.07	-0.155	-0.134	0.0	0.0	-0.006	-1.355	0.0	0.0	0.0	0.0	0.063	0.0	0.0	-0.124	0.0	-0.305	0.0	0.0	-0.088	-0.469	-0.139	-0.542	-0.231	-0.198	-0.129	-0.018	0.052	0.0	0.0	-0.222	0.0	-0.694	-0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	All475f_11_Allosaurus-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.494	-0.383	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.606	0.0	0.197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	All475f_13_Allosaurus-7	0.685	0.0	0.0	0.0	0.0	-1.127	-0.417	0.0	0.244	0.0	0.308	-0.523	-0.52	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	-0.382	-0.522	-0.244	0.0	0.0	0.383	0.0	0.0	-0.36	0.138	0.0	0.16	0.0	0.0	0.0	0.0	-0.051	0.0	-0.014	0.087	-0.268	0.0	-0.41	0.0	0.0	0.0	-0.461	-0.061	-0.075	-0.349	0.0	0.0	0.29	-0.273	0.0	0.261	-0.901	0.0	0.0	0.0	-0.236	-0.399	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.0	0.0	0.0	-0.593	0.0	-0.006	-0.698	0.0	0.536	-0.044	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	All475f_1_Allosaurus-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	All475f_3_Allosaurus-1	-0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.352	-0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.0	0.0	-0.146	0.0	0.117	0.0	0.0	0.0	0.0	-0.347	-0.006	-0.348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.394	0.0	0.0	0.0	0.0	0.0	-0.337	-0.526	0.0	0.0	0.0	0.0	0.061	0.0	-0.716	0.488	0.0	-0.253	0.0	0.0	-0.516	0.0	0.0	0.0	0.0	-0.365	-0.091	0.0	0.0	0.0	0.0	-0.303	-0.802	0.0	0.0	0.215	0.0	0.0	0.0	0.0	0.0	-0.48	0.0	-0.408	0.0	0.0	0.0	0.0	-0.423	-0.037	0.0
free_topic	Ancaf41_29_raptors-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.554	0.0	-0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.578	-0.512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.116	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani6f2b_79_Raptors-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.061	0.0	-0.493	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.447	-0.778	0.0	0.0	0.0	0.0	0.0	0.0	-0.399	0.0	0.0	0.0	0.0	0.0	0.0	-0.733	0.0	0.0	0.0	0.0	0.168	-0.551	0.0	0.0	0.0	-0.456	0.0	-0.051	0.0	-0.229	-0.392	0.0	0.0	0.0	0.0	0.0	-0.511	0.308	-0.333	-0.006	-0.438	0.0	-0.523	0.0	0.0	0.0	0.0	-0.162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.292	0.0	0.0
free_topic	Ans-2fc6_124_Theropoda-10	-0.052	0.0	0.0	0.0	-0.289	0.0	-0.375	0.0	0.0	0.325	0.117	0.0	0.0	-0.482	0.0	0.0	0.323	-0.595	0.592	0.0	-0.124	0.434	-0.314	0.0	0.0	0.029	-0.601	-1.108	0.213	0.347	0.393	0.0	0.0	0.137	0.0	0.0	0.0	0.167	0.0	0.0	0.0	0.0	0.0	-0.504	0.0	0.0	-0.419	-0.625	0.0	0.0	0.0	-0.221	0.489	0.0	-0.164	0.0	-0.426	0.0	-0.097	-0.091	-0.909	0.0	0.072	-0.216	0.0	0.0	0.0	0.174	0.0	0.132	0.0	-1.03	0.0	0.123	0.771	-0.622	-0.514	-0.015	-0.298	0.0	0.015	0.0	0.0	0.0	-0.018	0.0	0.092	0.0	0.0	-0.292
free_topic	Apa-3e1a_297_Allosaurus-10	0.0	-0.302	0.41	0.0	-0.778	0.386	-0.49	-0.017	-0.642	-0.267	0.0	0.0	0.0	-0.946	0.0	-0.301	0.0	-1.96	-1.541	1.485	0.0	-0.337	-0.513	0.0	0.0	0.0	0.0	0.166	0.0	0.007	-0.556	-0.67	-0.413	0.29	-0.347	0.0	0.304	0.0	0.0	0.0	0.0	-0.542	0.606	-0.628	-0.051	0.0	0.392	-0.08	-0.246	-0.029	-0.181	0.07	0.0	0.0	-0.557	-0.818	-0.062	0.0	-0.41	-0.038	-0.425	-0.259	0.0	-0.182	0.308	-0.698	-0.553	0.0	-0.31	-0.538	0.0	-0.3	-1.678	-0.198	-0.122	-0.151	0.052	0.0	-0.061	0.277	-0.227	-0.694	-0.321	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Apa-3e1a_298_Allosaurus-1	0.181	0.138	-0.117	-0.377	0.117	0.004	-0.061	-0.302	0.0	-0.071	0.0	0.375	-0.244	0.0	0.0	-0.486	0.0	-0.071	0.0	0.0	0.0	-0.335	0.0	-0.726	-0.709	-0.192	-0.166	-0.523	-0.491	-0.427	0.014	0.928	0.109	-0.635	0.0	-0.008	0.0	-0.37	0.0	0.343	0.065	-0.098	-0.399	0.0	-1.565	-0.158	-0.455	-0.408	0.0	0.0	0.0	-1.764	0.0	-0.606	0.0	0.0	-0.664	-0.166	0.0	0.165	0.389	-0.109	-0.639	0.0	0.0	0.0	0.0	0.064	0.355	0.0	-0.438	-0.086	-0.009	-0.82	0.341	0.0	0.05	-0.551	0.0	0.016	0.0	0.0	0.308	0.432	-0.056	-0.016	0.0	-0.96	0.0	-0.936
free_topic	Arc-4c1c_131_Dromaeosauridae-15	0.067	0.466	0.443	0.0	-0.402	0.0	0.0	-0.472	0.173	-0.506	0.0	-1.371	0.0	-0.534	0.065	0.0	0.553	0.0	0.0	0.0	0.0	0.0	0.052	-0.311	-0.942	0.352	0.176	-0.01	0.0	0.0	0.0	0.032	0.0	-0.398	0.0	-0.249	-0.584	-1.086	0.0	0.0	0.298	-0.322	-0.126	-1.126	-0.964	0.17	0.0	0.0	0.432	-0.804	-0.142	0.536	-0.397	-0.29	0.766	-0.162	-1.044	-0.638	0.0	0.0	0.0	0.0	-0.041	0.0	0.0	-0.233	0.0	-0.351	-0.744	-0.275	0.0	-0.305	0.0	-1.386	0.0	0.083	0.0	0.225	0.0	-0.504	0.0	0.0	0.0	-0.239	-1.073	0.267	-0.636	-0.233	-0.006	0.191
free_topic	Bar-78df_221_raptors-20	-0.674	0.497	0.393	0.0	-0.625	-0.629	0.0	-0.443	0.0	-0.112	-0.551	0.0	0.0	-0.679	-0.188	0.29	0.677	0.0	0.0	-0.694	0.0	-0.41	0.044	0.374	-0.142	-0.076	0.0	-0.046	0.0	0.13	0.0	-0.825	0.352	-0.524	0.0	-0.825	-0.174	-0.338	-0.437	-0.486	-0.008	0.044	0.0	-0.174	-0.512	0.0	0.0	-0.126	-0.14	-0.07	0.068	-0.006	-0.625	-0.48	0.0	-0.223	0.0	0.0	0.0	0.0	0.084	-0.16	-0.2	0.0	0.0	-0.254	0.0	-0.321	-0.072	0.0	0.631	-0.542	-0.337	0.0	0.0	-0.018	0.474	0.0	0.0	-0.374	0.0	-0.051	0.0	0.0	-0.234	0.0	0.0	-0.61	-0.405	0.493
free_topic	Bar-78df_223_raptors-13	0.0	0.026	0.393	0.308	-0.101	0.173	0.0	0.023	0.328	-0.056	0.198	-0.113	0.0	-0.62	0.11	0.0	-0.296	0.294	-0.376	-0.328	-0.231	-0.523	-0.391	0.0	-0.378	1.091	-0.381	0.144	0.0	-0.585	0.0	0.208	-0.613	-0.658	0.879	0.057	-0.319	-0.996	0.0	0.346	0.176	-0.051	-0.107	0.0	-0.666	0.0	0.0	0.0	0.235	-0.07	0.033	0.808	-0.096	-0.551	-0.438	-0.564	0.0	-0.261	0.709	-0.115	0.0	0.0	-0.254	0.0	0.0	-0.561	-0.41	-0.453	0.274	0.0	0.0	-0.542	-0.36	-0.646	0.0	-0.1	0.0	0.0	0.0	-0.535	-0.523	0.0	0.0	-0.058	-0.551	0.0	0.0	0.0	0.332	-0.343
free_topic	Bea-1194_135_raptor-2	0.0	0.406	0.0	0.0	0.0	-0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.418	0.0	-0.697	0.0	0.0	0.213	-0.975	0.0	0.3	0.097	0.0	0.0	0.455	-0.595	0.041	-0.439	0.0	0.0	-0.133	0.0	0.0	0.0	0.0	-0.164	0.142	0.0	0.0	-0.429	-0.046	0.0	0.0	-0.378	-0.614	0.0	0.0	0.0	0.052	-0.75	-0.534	0.192	0.469	0.0	-0.701	0.0	0.0	-0.446	0.0	0.0	0.0	0.0	-0.006	-0.063	0.0	-0.34	0.0	0.183	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.0	0.459	0.0	0.0	0.0	-0.48	-0.347	0.0	0.099	-1.526	-0.694
free_topic	Bir-5aa1_82_raptors-27	0.0	-0.134	0.564	-1.26	-0.538	0.0	-0.68	-0.651	0.0	0.412	0.0	0.631	0.0	0.0	-0.509	-0.486	0.0	-0.229	0.088	-0.302	0.0	-0.797	0.0	0.0	0.0	0.0	-0.113	-0.673	0.0	-0.061	0.0	0.0	0.0	-0.64	0.602	-0.109	-0.016	-0.917	-0.4	-0.39	0.392	0.0	-0.113	-0.329	-0.408	-0.65	0.0	-0.065	-0.518	-0.396	-0.091	0.012	0.0	0.0	0.0	-0.212	-0.312	0.347	-0.517	0.0	-0.93	-0.384	-0.312	0.0	0.0	-0.306	0.0	-0.037	-0.55	0.0	0.041	-0.578	0.0	0.0	-0.207	-0.106	0.0	-0.15	0.153	0.0	0.0	-1.44	0.0	-0.259	-0.265	0.003	0.501	0.177	0.03	0.686
free_topic	Bir-959d_110_raptor-16	0.276	0.0	-0.466	0.0	0.0	-0.206	0.0	0.0	0.457	-0.31	0.0	0.0	0.0	-0.142	-0.675	0.0	0.0	-0.769	0.352	0.13	0.0	-0.219	-0.736	0.0	-1.473	0.0	-0.029	0.501	0.0	1.284	-0.043	-1.347	-0.046	-0.595	-0.056	0.0	0.0	0.0	-0.241	0.072	0.192	-0.347	-0.235	-0.779	0.0	0.0	0.0	-0.148	0.0	0.0	-0.535	0.733	0.408	0.0	-0.151	0.0	-0.462	-0.802	0.0	0.237	-0.256	-0.458	0.0	0.0	-0.48	0.0	0.0	-0.458	0.0	-0.694	0.0	0.301	-0.447	0.0	0.0	0.0	0.0	-0.006	0.039	0.0	-0.2	0.412	0.374	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Bir-959d_110_raptors-5	0.306	0.0	0.702	-0.309	0.0	-0.196	0.352	0.0	0.0	-0.643	0.088	0.321	-0.383	-0.256	0.982	0.052	-0.162	-0.601	-0.2	-0.175	0.041	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.0	0.408	-0.713	-0.13	-0.06	-0.04	-2.7	-0.29	0.0	-1.254	0.0	-0.74	-0.48	-0.388	0.108	-0.7	1.324	-0.428	0.144	0.095	0.0	-0.283	0.328	-2.303	-1.831	0.0	0.0	0.0	0.0	-1.264	-0.16	-0.379	-0.049	-0.168	-0.779	0.0	0.071	-0.682	0.115	-1.204	0.052	-0.901	0.01	-0.347	0.0	0.412	0.059	0.0	-0.304	0.0	0.0	0.0	-0.347	-0.847	0.0	0.24	0.0	-0.921	0.352	-0.091	0.0	0.0
free_topic	Bir-959d_111_raptors-22	-0.734	0.045	0.294	-0.015	-0.014	-0.906	0.0	0.0	0.0	0.178	-0.078	0.225	-0.568	0.443	-0.122	-0.081	-0.165	-0.571	0.123	0.0	-0.075	-0.683	0.09	0.604	-0.061	-0.02	-0.15	-0.611	-1.016	0.0	-0.477	-0.106	-0.191	-0.403	-0.061	0.0	-0.346	0.258	-0.436	0.013	0.0	-0.247	0.0	0.0	-0.366	0.0	-1.014	0.032	-0.058	0.0	0.084	0.05	0.0	-0.032	0.0	-0.811	-1.152	-0.693	-0.127	-1.087	-0.049	-0.831	-0.578	0.147	-0.505	0.0	-0.349	-1.019	-0.259	0.463	0.0	-0.344	0.0	-0.963	-0.149	-0.016	-0.201	-0.149	0.0	-0.627	-0.115	0.797	0.0	-0.232	-0.643	0.099	-0.001	-0.306	0.0	0.0
free_topic	Bir-959d_124_raptors-3	0.172	-0.179	-0.693	0.0	-0.345	0.049	-0.52	-0.454	0.147	-0.604	-0.38	0.0	-0.099	0.0	0.515	-0.084	0.0	-0.212	-0.254	-0.046	0.0	0.0	0.0	-0.526	-0.147	0.0	0.357	0.0	0.0	-0.237	-1.605	0.089	-0.255	0.002	-0.589	0.0	0.0	-0.413	0.0	-0.201	-0.48	-0.538	0.0	0.449	-0.096	0.0	-1.032	0.867	0.0	-0.291	0.509	-1.393	0.0	-1.152	-0.551	-0.192	-0.087	0.0	-0.137	-0.876	-0.221	0.178	0.0	-0.731	0.0	0.0	-0.186	-0.336	0.0	0.27	0.0	-0.507	-0.398	-0.293	0.0	0.0	0.0	0.0	-0.127	0.0	0.0	0.006	0.0	-0.825	0.0	0.0	0.352	1.292	-0.616	0.0
free_topic	Bir-ebe4_33_Theropoda-5	0.0	0.0	0.564	0.0	-0.379	0.0	0.0	-0.544	0.0	-0.051	0.0	0.0	0.0	-0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.369	0.0	0.0	-0.172	0.0	0.0	0.0	0.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	-0.031	-0.05	0.0	0.533	-0.212	-0.559	0.0	0.0	0.0	0.121	0.0	0.0	0.0	0.0	-0.306	0.0	0.0	-0.761	0.0	0.0	-0.578	0.0	-0.275	0.0	-0.106	0.0	0.0	0.0	0.0	0.0	0.0	-0.265	0.0	-0.486	0.0	0.0	0.0	-0.006	0.0
