rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aga-1152_14_lizards-17	0.0	-0.108	-0.402	-0.56	-0.779	0.0	0.0	0.0	0.287	-0.023	0.0	-0.618	0.0	0.0	0.063	0.0	0.0	-0.82	-0.595	-0.62	0.0	0.0	0.052	0.0	0.0	0.352	0.023	-0.5	0.0	0.188	0.0	0.387	0.0	-0.37	0.0	-0.072	0.0	-0.25	-0.195	0.0	0.39	-0.006	-0.321	-0.046	-0.792	-0.025	0.0	0.193	-0.787	0.078	0.044	-0.112	-0.693	-0.39	0.0	-0.057	0.103	-0.225	-0.301	0.0	-0.112	0.0	0.444	0.0	0.0	-0.456	0.0	-0.314	-0.298	0.0	0.0	-0.217	0.0	-0.976	0.0	-0.275	0.0	-0.279	-0.241	-1.252	0.0	0.0	0.0	-0.136	0.0	0.0	0.0	0.038	0.0	0.103
free_topic	Aga-1152_15_lizards-2	-0.827	-0.133	0.374	-0.51	-0.258	-0.051	-0.622	-0.604	0.352	0.665	0.0	0.0	0.0	0.0	-0.551	0.443	0.0	-0.337	0.0	0.0	0.0	0.0	0.0	-0.297	-0.335	0.0	-0.436	-0.242	-0.983	-0.347	-0.006	-0.21	0.037	-0.988	0.0	0.0	0.0	-0.265	0.0	-1.309	0.222	0.0	-0.089	0.0	-0.654	-0.724	-0.734	-0.748	-0.322	0.0	0.0	-0.272	-0.712	-1.363	-0.198	0.0	-0.793	0.0	-0.079	0.669	1.199	-1.967	-0.94	-0.031	0.0	0.0	0.436	-0.053	-0.567	0.0	-1.163	-1.473	-0.507	-0.338	0.554	0.0	0.0	0.0	0.0	-0.381	-0.48	0.0	0.0	0.0	-0.39	0.638	0.0	-1.479	0.0	-0.385
free_topic	Aga-1152_2_lizards-11	0.0	0.0	0.256	0.0	-0.448	-0.26	-0.075	0.425	0.0	-0.391	-0.129	0.0	-0.51	0.106	-0.59	-0.052	0.0	-0.604	0.0	-0.343	-0.716	-0.33	-0.916	-0.068	-0.933	0.0	0.433	0.0	0.0	-0.185	-1.449	0.083	0.118	0.469	0.0	0.105	0.183	0.443	-0.623	-0.469	-0.616	0.022	-1.039	0.295	0.0	-0.049	0.534	0.0	0.0	1.61	-0.495	-1.054	-0.192	0.0	0.088	-0.773	-0.044	-0.48	0.352	-1.208	-0.351	0.0	0.458	-1.268	-0.519	-0.113	0.0	-0.198	-0.517	-0.439	0.095	-0.103	0.0	0.0	0.0	0.698	-0.105	0.0	-0.67	-1.228	0.0	0.0	-0.353	-0.967	0.0	0.0	0.0	-0.434	-0.347	0.0
free_topic	Aga-5c3b_18_lizards-8	-0.26	0.0	0.168	0.0	-0.909	0.0	0.146	-0.06	0.0	-0.494	0.0	0.0	-0.138	-0.755	0.0	0.0	0.0	-0.238	0.27	0.0	0.0	-0.523	-0.319	-0.155	0.0	0.0	0.0	0.0	0.0	0.0	-0.89	0.0	-0.024	0.256	0.0	0.0	-0.156	0.0	0.0	-0.236	0.0	0.412	0.0	0.0	-0.174	0.0	0.038	-0.284	-0.487	-0.436	-0.054	-0.421	0.0	-0.001	0.0	-1.09	0.0	-0.799	0.0	-0.169	-0.173	-0.807	0.326	0.0	-0.183	-0.554	0.0	0.0	-0.033	-0.41	0.0	-0.542	-0.604	0.0	-0.138	-0.269	0.0	0.0	0.0	-0.691	0.0	0.0	-0.606	-0.057	-0.025	0.0	0.0	0.0	-0.306	0.0
free_topic	Aga-5c3b_1_Agama-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.593	0.0	0.0	0.0	0.0	0.0	0.118	0.0	0.0	0.0	0.0	0.0	0.0	-0.227	-0.701	0.0	0.0	-0.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aga-5c3b_24_Agama-1	0.0	-0.527	0.0	0.0	-0.311	0.0	-1.464	0.0	0.0	0.0	0.0	0.0	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	-0.555	0.0	0.0	0.0	-0.259	0.0	-0.775	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.0	0.0	0.0	0.0	0.0	-0.315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133	0.529	0.0	0.0	0.322	0.365	0.0	0.026	0.0	0.0	-0.109	0.0	0.0	0.454	0.0	0.0	0.0
free_topic	Aga-5c3b_25_Agama-15	0.295	0.137	0.0	0.001	0.421	0.0	0.381	-0.563	0.0	-0.119	0.0	0.0	0.459	-0.534	-0.283	-0.661	-0.24	0.422	1.026	0.0	-1.836	-0.53	0.0	-0.099	0.0	-1.66	-0.747	-1.372	0.0	0.0	-0.023	0.0	0.0	-0.831	-0.426	0.0	-0.659	0.461	-0.196	-0.121	0.298	-0.298	0.0	-0.523	0.048	0.0	-0.624	0.884	0.0	-0.08	-1.183	-0.166	-0.298	0.0	0.045	0.312	-1.022	0.0	0.602	-0.219	0.0	-0.335	0.816	-0.499	-0.443	-0.014	0.779	0.0	-0.38	-0.044	0.0	-0.538	-0.425	-0.812	0.622	0.417	0.0	0.0	0.365	-0.68	0.0	0.0	-0.301	-0.046	-0.498	0.0	0.366	0.0	-0.006	-0.225
free_topic	Aga-5c3b_25_Agama-24	0.0	-0.378	0.0	0.0	0.079	0.005	-1.02	0.0	-0.938	0.277	-0.551	-0.051	0.0	-0.285	0.63	0.0	-0.414	0.0	0.0	0.0	0.0	0.0	0.183	0.0	0.0	0.0	-1.105	-0.392	-0.523	0.469	0.0	0.0	0.362	0.0	-0.072	-0.575	-0.249	0.0	0.0	0.106	-0.123	-0.318	-0.533	0.0	0.0	0.0	-0.363	-0.159	0.944	0.25	0.018	-0.432	-0.084	-0.222	0.0	0.0	-0.353	0.0	0.0	-0.773	-0.8	-0.522	-0.189	-0.023	-0.119	0.0	-0.006	0.492	0.0	0.536	-0.526	0.308	0.0	0.0	-0.787	0.0	-0.168	-0.527	0.079	0.107	-0.029	0.0	0.0	0.0	-0.41	0.0	0.121	-0.43	0.199	0.0
free_topic	Agabc5a_3_lizard-8	-0.248	0.288	1.087	-0.051	-1.147	0.0	0.0	0.0	0.328	0.139	0.0	-1.104	-0.062	0.0	0.141	0.0	-0.212	-0.233	0.0	0.0	0.0	0.0	0.052	0.69	0.785	0.352	-0.204	-0.238	0.0	0.0	0.0	0.0	0.564	0.0	0.0	-0.396	-0.306	-0.3	-0.106	0.0	0.0	-0.068	-0.123	-0.428	-0.88	-0.591	0.0	0.0	-0.51	0.466	-0.457	0.0	-0.816	0.138	0.0	-0.32	-0.41	-0.261	-0.403	0.0	-1.051	0.0	-0.158	-0.551	0.015	-0.578	-0.368	-0.115	-0.057	0.0	0.0	-0.924	0.0	-1.011	0.045	-0.378	0.0	0.0	0.0	-0.535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.243	0.0	0.516
free_topic	Agabc5a_5_lizards-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.39	0.0	0.0	0.0	0.0	0.0	0.0	0.29	-0.62	0.0	0.0	-0.483	0.0	0.0	0.0	0.0	0.0	0.0	-0.64	0.0	-0.206	0.0	0.0	-0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.0	0.0	0.0	0.0	0.0	-0.376	0.0	0.0	0.0	0.0	0.0	0.247	0.519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	-0.323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.227
free_topic	All-0a8b_24_lizard-14	0.0	0.0	0.0	-0.244	0.0	0.0	0.113	-0.775	-0.187	-0.537	0.0	-0.329	-0.604	-0.534	0.199	-0.669	0.0	0.0	-0.167	-0.296	0.0	0.0	-0.664	0.0	0.0	-0.703	0.0	0.037	0.0	0.0	-0.324	-0.13	0.0	-0.036	0.0	0.0	0.0	-0.215	0.0	0.0	-0.007	-0.366	-0.471	0.135	0.0	-0.443	0.0	0.0	0.0	-1.015	-0.134	0.0	-0.05	-0.379	0.0	-0.17	0.0	-0.308	0.0	-0.019	-0.392	0.246	-0.49	0.0	0.0	0.065	0.0	0.0	-0.38	-0.597	0.0	0.0	-0.088	0.382	-0.254	-0.035	0.0	0.0	-0.1	-0.467	0.0	0.0	-0.534	-0.41	0.0	0.0	-0.523	0.0	-0.006	0.017
free_topic	All-7078_33_lizard-6	0.0	-0.006	0.0	-0.032	0.0	-0.039	0.0	-0.778	0.0	0.0	-0.45	0.21	0.0	0.0	-0.514	1.349	0.642	-0.304	0.0	0.0	-0.48	-0.037	-0.148	-1.207	0.0	0.0	0.116	-0.345	-0.074	0.0	-0.959	0.37	0.049	0.0	-0.4	0.0	-0.242	-0.198	0.0	-0.139	0.0	-0.091	0.0	-0.295	-0.006	0.0	-0.431	0.0	0.403	-0.777	0.21	-1.193	0.0	-0.128	-0.47	-0.222	0.0	0.0	0.0	0.075	-1.006	-0.046	-0.091	-0.186	0.423	-0.499	-0.347	-0.551	-0.254	0.0	0.0	-0.569	0.0	0.051	-0.347	0.0	-0.525	-0.722	-0.694	0.0	0.0	0.0	-0.337	-0.017	0.0	0.051	0.0	-0.293	0.0	-0.492
free_topic	All-7078_389_lizards-22	-0.288	-0.619	0.0	0.0	-0.705	0.0	0.0	0.0	-0.732	-1.176	0.0	-0.98	0.094	0.0	0.0	-4.094	0.0	2.162	0.0	-7.56	0.0	0.0	0.0	0.0	-0.092	0.0	0.0	0.0	0.0	0.0	-1.303	0.0	0.784	-0.108	0.0	0.0	0.0	0.0	-0.266	0.0	-3.607	-0.303	0.302	0.0	-0.12	-1.688	0.956	0.0	0.0	0.374	-0.36	0.0	0.0	0.0	-0.219	0.0	0.0	0.0	-0.491	0.0	-3.293	0.0	0.446	0.0	-0.706	-2.194	0.327	-0.2	0.0	-1.292	-0.012	0.165	0.399	-0.601	-0.104	-0.801	0.0	0.0	-3.477	-1.11	0.0	-1.993	0.0	0.997	0.0	0.0	0.0	0.0	0.722	-0.295
free_topic	All-7078_3_lizard-9	0.0	0.517	0.0	0.0	0.0	-0.237	0.078	-0.143	0.0	0.0	0.0	0.0	-0.468	0.0	0.218	-0.492	0.0	-0.422	0.581	0.0	0.0	0.0	0.0	-0.12	0.0	-0.7	0.0	-0.26	0.0	0.0	-1.555	0.0	0.025	0.0	-0.382	0.0	-0.955	-0.176	0.0	0.001	0.0	0.0	-0.007	-0.134	0.0	0.0	0.201	0.0	-0.768	-0.196	0.21	-0.45	0.183	-0.637	0.0	0.132	-0.071	0.0	0.0	-0.154	0.0	-0.901	-0.025	0.0	-0.1	0.079	0.0	0.0	0.0	0.0	0.0	-0.572	-0.337	0.0	0.0	0.0	0.0	0.0	0.0	-0.186	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	-0.291
free_topic	Amb-b5dc_77_chameleons-2	0.046	0.0	0.0	0.0	-0.428	0.059	-0.952	-0.821	0.352	0.212	0.0	0.17	0.0	-0.613	0.0	0.0	0.0	0.0	-0.209	-0.162	-0.402	0.0	0.0	0.0	-0.695	-0.455	0.0	-1.462	-0.491	-0.084	0.489	-0.133	-0.229	-0.524	0.042	-0.118	0.192	-0.577	0.083	-0.224	0.237	-0.116	0.0	0.0	0.0	-0.618	-0.531	-1.348	0.0	0.0	0.0	-0.024	-0.477	-0.865	-0.198	-0.913	-0.895	0.0	0.376	0.133	0.172	-0.006	-0.04	0.0	0.0	-1.064	0.0	0.0	-0.201	0.0	-0.973	-1.083	-0.41	-0.897	0.435	0.0	-0.135	-0.551	0.0	-0.297	-0.48	0.0	0.308	0.0	0.0	0.0	0.0	-1.215	-0.588	0.0
free_topic	Amb-b5dc_7_chameleons-20	-0.392	-0.466	0.393	0.0	-1.535	0.262	-0.499	0.427	-0.544	-1.231	-0.213	0.308	0.0	-0.115	-0.122	-0.172	-0.523	-0.339	0.0	0.12	0.115	-0.437	0.101	-0.536	0.026	-0.244	-0.147	0.0	0.0	-0.924	-0.529	-0.338	-0.883	-0.043	-0.051	-0.309	-0.81	-0.457	0.045	-0.469	-0.205	0.0	0.083	0.0	-0.707	-0.006	-0.341	-0.159	0.0	-0.63	-0.418	0.078	0.0	0.0	-0.551	-1.173	-0.399	-0.715	-0.607	-1.02	-0.115	0.0	-0.055	-0.459	0.308	-0.697	-0.73	0.0	-0.561	-0.581	-0.442	-1.389	0.21	0.0	0.0	-0.018	-0.111	0.0	0.0	-0.482	0.0	0.0	-0.205	0.0	0.0	0.028	-0.428	0.0	0.0	0.0
free_topic	Ame-fe9c_114_lizards-37	0.48	-0.122	-0.572	0.184	-1.038	0.0	0.0	0.0	-0.764	0.584	0.078	-0.061	0.094	0.0	-0.156	-5.512	-0.369	0.876	0.24	-11.864	0.0	0.0	0.0	0.0	-0.359	0.0	-0.592	0.0	-0.919	0.0	-0.865	0.0	0.784	-0.521	0.0	0.0	0.0	0.0	-0.832	0.0	-2.025	0.0	-0.024	-0.092	-0.062	-0.012	-0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.135	-0.859	0.0	-0.384	0.0	0.0	-3.85	0.0	0.24	0.0	-0.599	-1.543	-0.481	-0.282	0.0	-1.285	0.0	0.0	-0.617	-0.247	-1.75	-1.158	0.0	0.0	-2.999	-0.286	0.0	-0.865	-0.353	1.174	-0.146	0.0	0.0	0.0	0.0	-0.315
free_topic	Ame-fe9c_154_iguanas-5	-0.037	0.0	0.564	0.0	0.0	-0.48	0.115	0.0	0.023	-0.631	0.0	0.0	-0.718	0.0	-0.057	0.052	-0.114	-0.431	0.0	-0.001	0.343	0.0	0.0	-0.383	-0.418	-0.494	-0.401	0.0	0.0	-0.95	-0.946	-0.331	-0.234	-0.745	-0.306	-0.08	0.0	-1.703	0.545	-0.275	-0.48	-0.484	-0.286	-0.006	-0.025	0.0	-1.126	0.507	0.0	0.0	0.294	-0.325	-0.403	-0.725	-0.485	0.0	0.033	0.245	-0.16	-0.666	0.044	-0.181	-0.84	0.0	-0.36	-0.218	0.0	-0.581	-0.422	0.0	0.051	-0.093	0.0	-0.5	-0.097	-0.135	-0.212	0.0	0.0	0.0	0.0	-0.299	0.0	-0.122	0.0	-0.578	0.352	0.0	0.0	0.0
free_topic	Amp-436a_163_lizards-14	0.146	0.022	0.443	-1.072	-0.508	-0.708	0.0	-0.027	0.553	0.268	-0.347	-0.963	-0.425	0.0	0.701	0.0	0.0	-0.673	-0.508	-0.302	0.714	0.0	0.052	-0.141	-0.756	0.323	-0.578	-0.187	-0.48	-0.061	0.0	0.0	0.0	-1.108	-0.577	-0.663	0.0	-0.2	-0.419	0.0	0.392	-0.239	0.115	-0.65	-0.714	-0.068	0.0	0.203	-0.692	-0.302	-0.127	0.0	-0.347	-0.196	-0.626	-0.162	-0.757	-1.04	-0.276	0.0	-0.498	0.0	-0.112	-0.024	0.122	-0.469	0.0	-0.223	-0.328	0.0	0.0	-0.425	-0.694	-0.694	-0.1	0.22	0.37	0.0	0.0	-0.505	0.0	0.0	0.276	-0.457	0.225	0.0	0.0	0.294	0.0	0.274
free_topic	Amp-436a_213_Lizards-1	-0.668	0.0	0.815	0.0	-0.895	-0.68	-0.679	-1.376	-0.99	0.001	0.088	0.352	-0.352	0.0	-0.86	-1.813	-0.48	-0.688	-0.946	0.021	0.0	0.493	0.012	-0.598	-0.018	-1.116	0.0	-0.786	-0.01	-0.206	-0.418	0.0	-0.047	-0.922	-0.223	0.0	-0.094	-0.657	0.09	-0.305	0.12	-0.189	-0.7	-1.672	-0.896	0.0	0.047	0.128	0.0	-1.198	0.0	-0.208	-0.135	0.0	0.0	-0.344	-0.743	0.0	-0.034	1.028	-0.539	-0.883	0.0	-0.833	-0.485	0.0	-0.784	-0.261	0.0	-0.179	0.0	0.119	-0.07	-0.346	-0.649	0.338	0.0	-0.63	-0.033	0.029	-0.75	0.0	0.0	0.0	-0.273	0.0	0.0	-0.561	0.294	0.0
free_topic	Ang-714e_17_lizards-17	0.032	-0.537	0.245	0.392	-0.936	-0.49	0.0	-0.298	-0.587	0.587	0.0	0.046	-1.61	-0.492	-0.449	-0.806	-1.313	0.0	-0.445	-0.356	-0.344	0.0	-1.339	-0.507	-1.219	-0.109	-0.448	-1.008	-0.321	-0.232	-0.839	0.048	-0.135	0.0	-1.175	-0.512	-0.777	0.68	-1.359	-0.731	-0.537	-0.252	-0.897	-1.375	-0.229	-0.002	0.232	0.188	0.034	-0.694	0.0	0.734	-1.074	0.0	-0.3	-0.863	0.0	0.029	-0.675	-0.395	-0.098	-0.488	0.314	-0.293	-0.262	0.0	-0.991	-1.078	-0.306	-0.035	-0.11	0.0	-0.356	0.0	-0.356	-1.018	-0.063	-0.436	0.0	-0.633	-0.004	-0.47	0.086	-0.683	0.173	0.0	0.0	-0.126	0.0	0.0
free_topic	Ang-714e_2_Anguidae-25	0.0	0.0	0.564	0.0	-0.276	-0.401	-0.655	0.037	-0.852	-0.415	0.088	0.0	-0.339	-0.108	-0.578	-0.052	0.0	-0.411	-0.653	0.0	-0.473	-0.33	-0.228	-0.852	0.103	0.0	0.536	0.0	0.0	0.0	-0.483	-1.417	-0.241	-0.296	0.0	0.033	-0.111	0.0	-0.487	-0.39	-0.224	0.0	0.394	0.0	0.0	0.0	0.261	0.0	0.0	-0.184	-0.58	-0.31	-0.615	0.0	0.485	-1.516	0.045	-1.368	0.352	0.0	0.079	0.0	0.444	-0.872	0.0	-0.483	0.0	-0.319	-1.101	0.0	-0.174	-0.25	-0.234	-0.105	0.0	-0.106	-0.273	0.0	-0.334	-0.449	0.0	0.0	-0.692	0.0	-0.781	0.0	0.0	0.0	-0.353	0.0
