,feat,cluster,pw_entr,feat_n,N,group,relrole
1097,conj>nmod>case> ...,2,0.115,1,36,Carnivora__order,location_comment
1099,det> the,2,0.036,1,36,Carnivora__order,location_comment
1118,nmod> ...,2,0.55,6,36,Carnivora__order,location_comment
1119,nmod>case> ...,2,0.115,1,36,Carnivora__order,location_comment
1120,nmod>case> in,2,0.46,4,36,Carnivora__order,location_comment
1123,nmod>case> to,2,0.096,1,36,Carnivora__order,location_comment
1124,nmod>conj> ...,2,0.345,3,36,Carnivora__order,location_comment
1126,nmod>conj>cc> and,2,0.085,1,36,Carnivora__order,location_comment
1127,nmod>det> the,2,0.345,3,36,Carnivora__order,location_comment
1128,obl< ...,2,0.054,1,36,Carnivora__order,location_comment
1134,amod< bear,3,-0.027,2,187,Carnivora__order,location_comment
1212,amod<conj> whale,3,0.01,1,187,Carnivora__order,location_comment
1216,amod<conj>cc> and,3,0.001,1,187,Carnivora__order,location_comment
1218,amod<conj>compound> killer,3,0.01,1,187,Carnivora__order,location_comment
1219,amod<cop> be,3,0.004,1,187,Carnivora__order,location_comment
1338,amod<nsubj> predator,3,0.01,1,187,Carnivora__order,location_comment
1339,amod<nsubj>amod> ...,3,0.005,1,187,Carnivora__order,location_comment
1390,amod> ...,3,0.039,4,187,Carnivora__order,location_comment
1391,amod> coastal,3,0.01,1,187,Carnivora__order,location_comment
1392,case> ...,3,0.04,3,187,Carnivora__order,location_comment
1393,case> in,3,0.009,2,187,Carnivora__order,location_comment
1394,case> of,3,0.005,1,187,Carnivora__order,location_comment
1395,case> to,3,0.027,2,187,Carnivora__order,location_comment
1396,cc> ...,3,0.013,1,187,Carnivora__order,location_comment
1397,cc> and,3,0.039,4,187,Carnivora__order,location_comment
1398,compound< ...,3,0.001,1,187,Carnivora__order,location_comment
1400,compound< lion,3,0.007,1,187,Carnivora__order,location_comment
1404,compound<cc> and,3,0.006,1,187,Carnivora__order,location_comment
1405,compound<conj< ...,3,0.017,2,187,Carnivora__order,location_comment
1406,compound<conj<conj> ...,3,0.093,7,187,Carnivora__order,location_comment
1407,compound<conj<conj> wolf,3,0.01,1,187,Carnivora__order,location_comment
1414,compound> ...,3,0.025,4,187,Carnivora__order,location_comment
1416,compound> Rocky,3,0.027,2,187,Carnivora__order,location_comment
1417,conj< ...,3,0.049,4,187,Carnivora__order,location_comment
1418,conj< Mountains,3,0.006,1,187,Carnivora__order,location_comment
1419,conj< forests,3,0.022,2,187,Carnivora__order,location_comment
1420,conj<amod> ...,3,0.075,6,187,Carnivora__order,location_comment
1421,conj<case> ...,3,0.007,1,187,Carnivora__order,location_comment
1422,conj<case> in,3,0.017,2,187,Carnivora__order,location_comment
1423,conj<case> of,3,0.027,2,187,Carnivora__order,location_comment
1424,conj<compound> ...,3,0.045,4,187,Carnivora__order,location_comment
1426,conj<conj> ...,3,0.102,8,187,Carnivora__order,location_comment
1432,conj<conj> forests,3,0.027,2,187,Carnivora__order,location_comment
1433,conj<conj>amod> ...,3,0.04,3,187,Carnivora__order,location_comment
1434,conj<conj>cc> and,3,0.054,5,187,Carnivora__order,location_comment
1435,conj<conj>compound> ...,3,0.017,2,187,Carnivora__order,location_comment
1436,conj<conj>nmod> ...,3,0.013,1,187,Carnivora__order,location_comment
1438,conj<det> the,3,0.029,3,187,Carnivora__order,location_comment
1439,conj<nmod< ...,3,0.035,3,187,Carnivora__order,location_comment
1440,conj<nmod> ...,3,0.04,3,187,Carnivora__order,location_comment
1447,conj<nmod>amod> ...,3,0.013,1,187,Carnivora__order,location_comment
1449,conj<nmod>case> in,3,0.002,1,187,Carnivora__order,location_comment
1450,conj<nmod>case> of,3,0.027,2,187,Carnivora__order,location_comment
1458,conj<nmod>det> the,3,0.003,1,187,Carnivora__order,location_comment
1459,conj<obl< ...,3,0.019,2,187,Carnivora__order,location_comment
1461,conj<obl<aux:pass> be,3,0.007,1,187,Carnivora__order,location_comment
1462,conj<obl<nsubj:pass> ...,3,0.013,1,187,Carnivora__order,location_comment
1464,conj<obl<nsubj> ...,3,0.007,1,187,Carnivora__order,location_comment
1465,conj<obl<obl> ...,3,0.035,3,187,Carnivora__order,location_comment
1476,det> the,3,0.06,7,187,Carnivora__order,location_comment
1477,nmod< ...,3,0.034,4,187,Carnivora__order,location_comment
1478,nmod<amod> ...,3,0.024,3,187,Carnivora__order,location_comment
1479,nmod<case> ...,3,0.01,1,187,Carnivora__order,location_comment
1480,nmod<case> in,3,0.01,1,187,Carnivora__order,location_comment
1481,nmod<compound> ...,3,0.035,3,187,Carnivora__order,location_comment
1482,nmod<conj> ...,3,0.12,9,187,Carnivora__order,location_comment
1483,nmod<conj> Mountains,3,0.027,2,187,Carnivora__order,location_comment
1484,nmod<conj> lynx,3,0.027,2,187,Carnivora__order,location_comment
1485,nmod<conj>amod> ...,3,0.04,3,187,Carnivora__order,location_comment
1486,nmod<conj>cc> and,3,0.053,4,187,Carnivora__order,location_comment
1487,nmod<conj>compound> ...,3,0.053,4,187,Carnivora__order,location_comment
1488,nmod<conj>det> the,3,0.04,3,187,Carnivora__order,location_comment
1490,nmod<det> the,3,0.04,3,187,Carnivora__order,location_comment
1491,nmod<nmod> ...,3,0.067,5,187,Carnivora__order,location_comment
1492,nmod<nmod>case> ...,3,0.027,2,187,Carnivora__order,location_comment
1493,nmod<nmod>case> in,3,0.04,3,187,Carnivora__order,location_comment
1494,nmod<nmod>conj> ...,3,0.04,3,187,Carnivora__order,location_comment
1495,nmod> ...,3,0.039,5,187,Carnivora__order,location_comment
1498,nmod>case> include,3,0.01,1,187,Carnivora__order,location_comment
1499,nmod>case> of,3,0.032,3,187,Carnivora__order,location_comment
1500,nmod>case> to,3,0.01,1,187,Carnivora__order,location_comment
1502,nmod>conj> area,3,0.01,1,187,Carnivora__order,location_comment
1503,nmod>conj>cc> and,3,0.007,1,187,Carnivora__order,location_comment
1505,obl< ...,3,0.022,3,187,Carnivora__order,location_comment
1509,advmod> only,4,0.002,3,915,Carnivora__order,location_comment
1510,amod< ...,4,0.003,5,915,Carnivora__order,location_comment
1511,amod< bear,4,-0.01,113,915,Carnivora__order,location_comment
1513,amod<acl:relcl> ...,4,0.001,2,915,Carnivora__order,location_comment
1514,amod<acl> ...,4,0.005,5,915,Carnivora__order,location_comment
1515,amod<acl>obl> ...,4,0.004,4,915,Carnivora__order,location_comment
1516,amod<amod> ...,4,0.001,8,915,Carnivora__order,location_comment
1517,amod<amod> bear,4,-0.001,1,915,Carnivora__order,location_comment
1518,amod<amod> captive,4,-0.0,1,915,Carnivora__order,location_comment
1520,amod<amod> female,4,0.0,1,915,Carnivora__order,location_comment
1522,amod<amod> modern,4,0.002,2,915,Carnivora__order,location_comment
1523,amod<amod> only,4,0.0,1,915,Carnivora__order,location_comment
1524,amod<amod>advmod> ...,4,-0.0,1,915,Carnivora__order,location_comment
1527,amod<appos> ...,4,-0.001,2,915,Carnivora__order,location_comment
1528,amod<appos> maritimus,4,0.003,3,915,Carnivora__order,location_comment
1530,amod<appos>amod> Ursus,4,0.003,3,915,Carnivora__order,location_comment
1531,amod<appos>compound> ...,4,-0.0,1,915,Carnivora__order,location_comment
1532,amod<case> 's,4,0.0,2,915,Carnivora__order,location_comment
1533,amod<case> ...,4,0.009,11,915,Carnivora__order,location_comment
1534,amod<case> as,4,0.005,5,915,Carnivora__order,location_comment
1535,amod<case> by,4,0.008,8,915,Carnivora__order,location_comment
1536,amod<case> for,4,0.009,9,915,Carnivora__order,location_comment
1537,amod<case> in,4,0.006,8,915,Carnivora__order,location_comment
1538,amod<case> of,4,0.03,30,915,Carnivora__order,location_comment
1539,amod<case> such,4,0.005,5,915,Carnivora__order,location_comment
1540,amod<case> than,4,0.003,3,915,Carnivora__order,location_comment
1541,amod<case> to,4,0.004,4,915,Carnivora__order,location_comment
1542,amod<case> with,4,0.001,2,915,Carnivora__order,location_comment
1543,amod<case>fixed> as,4,0.005,5,915,Carnivora__order,location_comment
1545,amod<cc> and,4,-0.001,5,915,Carnivora__order,location_comment
1556,amod<compound> ...,4,0.003,5,915,Carnivora__order,location_comment
1557,amod<compound> bear,4,0.001,2,915,Carnivora__order,location_comment
1558,amod<compound> href=/nature/life/polar_bear>,4,0.002,2,915,Carnivora__order,location_comment
1560,amod<conj< ...,4,-0.003,3,915,Carnivora__order,location_comment
1561,amod<conj< bear,4,-0.0,2,915,Carnivora__order,location_comment
1563,amod<conj<amod> ...,4,-0.002,1,915,Carnivora__order,location_comment
1564,amod<conj<amod> brown,4,0.0,1,915,Carnivora__order,location_comment
1565,amod<conj<case> ...,4,-0.0,3,915,Carnivora__order,location_comment
1566,amod<conj<compound> ...,4,-0.001,1,915,Carnivora__order,location_comment
1567,amod<conj<conj> ...,4,-0.002,1,915,Carnivora__order,location_comment
1568,amod<conj<conj> bear,4,-0.001,1,915,Carnivora__order,location_comment
1574,amod<conj<cop> be,4,-0.0,1,915,Carnivora__order,location_comment
1575,amod<conj<det> ...,4,0.001,1,915,Carnivora__order,location_comment
1576,amod<conj<det> the,4,-0.001,1,915,Carnivora__order,location_comment
1578,amod<conj<nmod> ...,4,-0.0,1,915,Carnivora__order,location_comment
1579,amod<conj<nsubj> ...,4,-0.001,1,915,Carnivora__order,location_comment
1584,amod<conj<obl< ...,4,0.001,3,915,Carnivora__order,location_comment
1585,amod<conj<obl> ...,4,-0.0,1,915,Carnivora__order,location_comment
1586,amod<conj> ...,4,0.006,8,915,Carnivora__order,location_comment
1587,amod<conj> bear,4,0.002,2,915,Carnivora__order,location_comment
1588,amod<conj> fox,4,0.002,2,915,Carnivora__order,location_comment
1589,amod<conj> whale,4,0.0,1,915,Carnivora__order,location_comment
1590,amod<conj>amod> ...,4,0.002,2,915,Carnivora__order,location_comment
1591,amod<conj>amod> brown,4,0.002,2,915,Carnivora__order,location_comment
1592,amod<conj>cc> ...,4,0.002,2,915,Carnivora__order,location_comment
1593,amod<conj>cc> and,4,0.007,9,915,Carnivora__order,location_comment
1594,amod<conj>compound> ...,4,0.002,3,915,Carnivora__order,location_comment
1595,amod<conj>compound> killer,4,0.0,1,915,Carnivora__order,location_comment
1596,amod<cop> be,4,-0.001,1,915,Carnivora__order,location_comment
1597,amod<det> ...,4,0.0,1,915,Carnivora__order,location_comment
1598,amod<det> a,4,0.012,22,915,Carnivora__order,location_comment
1599,amod<det> the,4,0.002,27,915,Carnivora__order,location_comment
1600,amod<nmod:poss< ...,4,0.0,2,915,Carnivora__order,location_comment
1602,amod<nmod:poss> world,4,0.0,1,915,Carnivora__order,location_comment
1603,amod<nmod:poss>case> 's,4,-0.001,1,915,Carnivora__order,location_comment
1606,amod<nmod:poss>det> the,4,-0.0,1,915,Carnivora__order,location_comment
1607,amod<nmod< ...,4,0.035,35,915,Carnivora__order,location_comment
1608,amod<nmod< ancestor,4,0.002,2,915,Carnivora__order,location_comment
1609,amod<nmod< attack,4,0.002,2,915,Carnivora__order,location_comment
1610,amod<nmod< depiction,4,0.002,2,915,Carnivora__order,location_comment
1611,amod<nmod< drawing,4,0.002,2,915,Carnivora__order,location_comment
1612,amod<nmod< population,4,0.002,2,915,Carnivora__order,location_comment
1613,amod<nmod< prey,4,0.002,2,915,Carnivora__order,location_comment
1614,amod<nmod< species,4,0.002,2,915,Carnivora__order,location_comment
1615,amod<nmod<advmod> ...,4,0.004,4,915,Carnivora__order,location_comment
1616,amod<nmod<amod> ...,4,0.019,19,915,Carnivora__order,location_comment
1617,amod<nmod<amod> maternal,4,0.002,2,915,Carnivora__order,location_comment
1618,amod<nmod<amod> oldest,4,0.002,2,915,Carnivora__order,location_comment
1619,amod<nmod<appos> ...,4,0.003,3,915,Carnivora__order,location_comment
1620,amod<nmod<case> ...,4,0.004,4,915,Carnivora__order,location_comment
1621,amod<nmod<case> as,4,0.003,3,915,Carnivora__order,location_comment
1622,amod<nmod<case> due,4,0.002,2,915,Carnivora__order,location_comment
1623,amod<nmod<case> in,4,0.003,3,915,Carnivora__order,location_comment
1624,amod<nmod<case> to,4,0.002,2,915,Carnivora__order,location_comment
1625,amod<nmod<case> with,4,0.002,2,915,Carnivora__order,location_comment
1626,amod<nmod<cc> and,4,0.003,3,915,Carnivora__order,location_comment
1627,amod<nmod<compound> ...,4,0.005,5,915,Carnivora__order,location_comment
1628,amod<nmod<conj< ...,4,0.004,4,915,Carnivora__order,location_comment
1629,amod<nmod<cop> be,4,0.004,4,915,Carnivora__order,location_comment
1630,amod<nmod<det> ...,4,0.001,1,915,Carnivora__order,location_comment
1631,amod<nmod<det> a,4,0.005,5,915,Carnivora__order,location_comment
1632,amod<nmod<det> the,4,0.022,22,915,Carnivora__order,location_comment
1633,amod<nmod<nmod< ...,4,0.003,3,915,Carnivora__order,location_comment
1634,amod<nmod<nmod> ...,4,0.003,3,915,Carnivora__order,location_comment
1635,amod<nmod<nsubj:pass< ...,4,0.001,1,915,Carnivora__order,location_comment
1636,amod<nmod<nsubj:pass< feature,4,0.002,2,915,Carnivora__order,location_comment
1637,amod<nmod<nsubj:pass< find,4,0.002,2,915,Carnivora__order,location_comment
1638,amod<nmod<nsubj< ...,4,0.01,10,915,Carnivora__order,location_comment
1639,amod<nmod<nsubj< Ireland,4,0.002,2,915,Carnivora__order,location_comment
1640,amod<nmod<nsubj> ...,4,0.005,5,915,Carnivora__order,location_comment
1641,amod<nmod<obj< ...,4,0.008,8,915,Carnivora__order,location_comment
1642,amod<nmod<obl< ...,4,0.011,11,915,Carnivora__order,location_comment
1643,amod<nmod> ...,4,0.005,9,915,Carnivora__order,location_comment
1644,amod<nmod> zoo,4,0.002,2,915,Carnivora__order,location_comment
1645,amod<nmod>amod> ...,4,0.006,6,915,Carnivora__order,location_comment
1646,amod<nmod>amod> other,4,0.002,2,915,Carnivora__order,location_comment
1647,amod<nmod>case> ...,4,0.003,5,915,Carnivora__order,location_comment
1648,amod<nmod>case> in,4,0.002,5,915,Carnivora__order,location_comment
1649,amod<nmod>case> with,4,0.002,2,915,Carnivora__order,location_comment
1650,amod<nmod>det> a,4,0.002,2,915,Carnivora__order,location_comment
1651,amod<nmod>det> the,4,0.0,2,915,Carnivora__order,location_comment
1656,amod<nsubj:pass< use,4,0.0,1,915,Carnivora__order,location_comment
1659,amod<nsubj:pass<aux:pass> be,4,-0.002,1,915,Carnivora__order,location_comment
1660,amod<nsubj:pass<aux> ...,4,0.0,1,915,Carnivora__order,location_comment
1665,amod<nsubj:pass<xcomp> help,4,0.0,1,915,Carnivora__order,location_comment
1667,amod<nsubj< ...,4,-0.01,9,915,Carnivora__order,location_comment
1671,amod<nsubj< hunt,4,-0.001,1,915,Carnivora__order,location_comment
1673,amod<nsubj< species,4,0.0,1,915,Carnivora__order,location_comment
1677,amod<nsubj<advcl> ...,4,-0.001,2,915,Carnivora__order,location_comment
1679,amod<nsubj<advmod> ...,4,-0.002,3,915,Carnivora__order,location_comment
1680,amod<nsubj<advmod> ago,4,0.0,1,915,Carnivora__order,location_comment
1685,amod<nsubj<amod> ...,4,-0.0,5,915,Carnivora__order,location_comment
1686,amod<nsubj<amod> largest,4,-0.0,1,915,Carnivora__order,location_comment
1689,amod<nsubj<aux> have,4,-0.0,1,915,Carnivora__order,location_comment
1692,amod<nsubj<cc> and,4,-0.0,1,915,Carnivora__order,location_comment
1693,amod<nsubj<ccomp< ...,4,-0.001,1,915,Carnivora__order,location_comment
1694,amod<nsubj<conj< ...,4,-0.0,1,915,Carnivora__order,location_comment
1695,amod<nsubj<conj> ...,4,-0.004,3,915,Carnivora__order,location_comment
1696,amod<nsubj<cop> be,4,-0.004,6,915,Carnivora__order,location_comment
1697,amod<nsubj<det> a,4,0.001,3,915,Carnivora__order,location_comment
1698,amod<nsubj<det> the,4,-0.001,1,915,Carnivora__order,location_comment
1700,amod<nsubj<mark> that,4,-0.001,1,915,Carnivora__order,location_comment
1702,amod<nsubj<nmod> ...,4,-0.0,4,915,Carnivora__order,location_comment
1703,amod<nsubj<nmod> bear,4,-0.0,1,915,Carnivora__order,location_comment
1704,amod<nsubj<obj> ...,4,-0.004,2,915,Carnivora__order,location_comment
1707,amod<nsubj<obj> walrus,4,-0.0,1,915,Carnivora__order,location_comment
1708,amod<nsubj<obl> ...,4,-0.006,6,915,Carnivora__order,location_comment
1711,amod<nsubj<obl> species,4,-0.0,1,915,Carnivora__order,location_comment
1713,amod<nsubj<xcomp> ...,4,-0.001,1,915,Carnivora__order,location_comment
1714,amod<nsubj> ...,4,0.0,2,915,Carnivora__order,location_comment
1717,amod<nsubj>conj> ...,4,0.001,2,915,Carnivora__order,location_comment
1718,amod<nsubj>det> the,4,-0.0,1,915,Carnivora__order,location_comment
1719,amod<nummod> ...,4,-0.0,1,915,Carnivora__order,location_comment
1720,amod<nummod> two,4,0.003,3,915,Carnivora__order,location_comment
1721,amod<obj< ...,4,-0.002,9,915,Carnivora__order,location_comment
1724,amod<obj< include,4,0.001,2,915,Carnivora__order,location_comment
1725,amod<obj< rival,4,0.0,1,915,Carnivora__order,location_comment
1726,amod<obj< say,4,0.002,2,915,Carnivora__order,location_comment
1727,amod<obj< show,4,0.0,1,915,Carnivora__order,location_comment
1729,amod<obj<acl:relcl< Manitoba,4,0.002,2,915,Carnivora__order,location_comment
1730,amod<obj<acl< ...,4,-0.001,1,915,Carnivora__order,location_comment
1731,amod<obj<advcl> ...,4,-0.001,1,915,Carnivora__order,location_comment
1732,amod<obj<advcl> follow,4,0.0,1,915,Carnivora__order,location_comment
1733,amod<obj<advmod> ...,4,0.002,4,915,Carnivora__order,location_comment
1735,amod<obj<advmod> where,4,0.002,2,915,Carnivora__order,location_comment
1736,amod<obj<aux> ...,4,0.001,2,915,Carnivora__order,location_comment
1737,amod<obj<aux> have,4,-0.0,1,915,Carnivora__order,location_comment
1738,amod<obj<conj> ...,4,-0.0,1,915,Carnivora__order,location_comment
1740,amod<obj<mark> to,4,-0.001,1,915,Carnivora__order,location_comment
1741,amod<obj<nsubj> ...,4,-0.0,8,915,Carnivora__order,location_comment
1742,amod<obj<nsubj> biologist,4,0.002,2,915,Carnivora__order,location_comment
1743,amod<obj<obl> ...,4,0.005,12,915,Carnivora__order,location_comment
1745,amod<obj<obl> size,4,0.0,1,915,Carnivora__order,location_comment
1746,amod<obj<xcomp< ...,4,-0.0,1,915,Carnivora__order,location_comment
1747,amod<obl< ...,4,0.027,30,915,Carnivora__order,location_comment
1748,amod<obl< Stalk,4,0.002,2,915,Carnivora__order,location_comment
1749,amod<obl<acl:relcl< ...,4,0.005,5,915,Carnivora__order,location_comment
1750,amod<obl<acl< ...,4,0.004,5,915,Carnivora__order,location_comment
1751,amod<obl<advcl> ...,4,0.003,3,915,Carnivora__order,location_comment
1752,amod<obl<advmod> ...,4,0.01,10,915,Carnivora__order,location_comment
1753,amod<obl<aux:pass> be,4,0.006,7,915,Carnivora__order,location_comment
1754,amod<obl<aux> ...,4,0.003,3,915,Carnivora__order,location_comment
1755,amod<obl<aux> have,4,0.003,3,915,Carnivora__order,location_comment
1756,amod<obl<conj< ...,4,0.003,3,915,Carnivora__order,location_comment
1757,amod<obl<conj> ...,4,0.006,6,915,Carnivora__order,location_comment
1758,amod<obl<conj> bear,4,0.002,2,915,Carnivora__order,location_comment
1759,amod<obl<mark> ...,4,0.001,1,915,Carnivora__order,location_comment
1760,amod<obl<mark> to,4,0.001,2,915,Carnivora__order,location_comment
1761,amod<obl<nsubj:pass> ...,4,0.006,7,915,Carnivora__order,location_comment
1762,amod<obl<nsubj> ...,4,0.012,12,915,Carnivora__order,location_comment
1763,amod<obl<obj> ...,4,0.007,9,915,Carnivora__order,location_comment
1764,amod<obl<obl> ...,4,0.01,12,915,Carnivora__order,location_comment
1767,amod> ...,4,-0.0,3,915,Carnivora__order,location_comment
1770,case> in,4,-0.002,2,915,Carnivora__order,location_comment
1771,case> of,4,0.001,3,915,Carnivora__order,location_comment
1774,cc> and,4,-0.001,2,915,Carnivora__order,location_comment
1775,compound< ...,4,0.001,5,915,Carnivora__order,location_comment
1776,compound< habitat,4,0.003,3,915,Carnivora__order,location_comment
1777,compound< lion,4,-0.0,1,915,Carnivora__order,location_comment
1778,compound<amod> ...,4,0.004,4,915,Carnivora__order,location_comment
1779,compound<case> ...,4,0.002,2,915,Carnivora__order,location_comment
1780,compound<case> in,4,0.002,2,915,Carnivora__order,location_comment
1781,compound<cc> and,4,-0.001,1,915,Carnivora__order,location_comment
1782,compound<conj< ...,4,-0.001,1,915,Carnivora__order,location_comment
1785,compound<det> the,4,0.005,5,915,Carnivora__order,location_comment
1787,compound<nmod< ...,4,0.003,3,915,Carnivora__order,location_comment
1788,compound<nmod> ...,4,0.004,4,915,Carnivora__order,location_comment
1789,compound<nmod>case> ...,4,0.002,2,915,Carnivora__order,location_comment
1790,compound<nmod>case> of,4,0.002,2,915,Carnivora__order,location_comment
1791,compound> ...,4,-0.002,3,915,Carnivora__order,location_comment
1792,compound> Altai,4,-0.0,1,915,Carnivora__order,location_comment
1794,conj< ...,4,-0.001,1,915,Carnivora__order,location_comment
1796,conj< forests,4,-0.0,1,915,Carnivora__order,location_comment
1797,conj<amod> ...,4,-0.001,1,915,Carnivora__order,location_comment
1798,conj<case> ...,4,-0.0,1,915,Carnivora__order,location_comment
1799,conj<case> in,4,-0.001,1,915,Carnivora__order,location_comment
1836,conj<obl< ...,4,0.0,2,915,Carnivora__order,location_comment
1841,conj<obl<nsubj> ...,4,0.001,2,915,Carnivora__order,location_comment
1842,conj<obl<obl> ...,4,-0.001,1,915,Carnivora__order,location_comment
1844,conj> ...,4,-0.002,2,915,Carnivora__order,location_comment
1847,conj>cc> and,4,-0.001,2,915,Carnivora__order,location_comment
1853,det> the,4,-0.003,3,915,Carnivora__order,location_comment
1854,nmod< ...,4,-0.001,3,915,Carnivora__order,location_comment
1855,nmod<amod> ...,4,-0.001,2,915,Carnivora__order,location_comment
1857,nmod<case> in,4,0.0,1,915,Carnivora__order,location_comment
1866,nmod<det> ...,4,0.001,1,915,Carnivora__order,location_comment
1882,obl< ...,4,-0.001,2,915,Carnivora__order,location_comment
1888,amod< bear,5,0.111,158,714,Carnivora__order,location_comment
1889,amod< hunt,5,0.005,3,714,Carnivora__order,location_comment
1893,amod<amod> ...,5,0.0,6,714,Carnivora__order,location_comment
1894,amod<amod> bear,5,0.004,3,714,Carnivora__order,location_comment
1895,amod<amod> captive,5,0.002,2,714,Carnivora__order,location_comment
1896,amod<amod> eat,5,0.003,2,714,Carnivora__order,location_comment
1897,amod<amod> female,5,0.001,1,714,Carnivora__order,location_comment
1898,amod<amod> male,5,0.003,2,714,Carnivora__order,location_comment
1900,amod<amod> only,5,0.001,1,714,Carnivora__order,location_comment
1902,amod<amod>obl:npmod> ...,5,0.002,1,714,Carnivora__order,location_comment
