,feat,cluster,pw_entr,feat_n,N,group,relrole
368,nmod<case> in,0,0.018,1,116,Carnivora__order,adaptation_topic
380,nmod<conj> ...,0,0.033,2,116,Carnivora__order,adaptation_topic
381,nmod<conj>amod> ...,0,0.019,1,116,Carnivora__order,adaptation_topic
383,nmod<conj>cc> and,0,0.019,1,116,Carnivora__order,adaptation_topic
388,nmod<nmod< ...,0,0.012,1,116,Carnivora__order,adaptation_topic
389,nmod<nmod<amod> ...,0,0.019,1,116,Carnivora__order,adaptation_topic
390,nmod<nmod<compound> ...,0,0.022,1,116,Carnivora__order,adaptation_topic
392,nmod<nmod<nmod> ...,0,0.051,2,116,Carnivora__order,adaptation_topic
720,amod> ...,1,0.002,5,208,Carnivora__order,adaptation_topic
722,amod> american,1,0.002,1,208,Carnivora__order,adaptation_topic
724,amod> black,1,0.002,1,208,Carnivora__order,adaptation_topic
726,amod> dire,1,0.011,2,208,Carnivora__order,adaptation_topic
727,amod> domestic,1,0.002,1,208,Carnivora__order,adaptation_topic
728,amod> polar,1,0.002,1,208,Carnivora__order,adaptation_topic
730,amod> spot,1,0.002,1,208,Carnivora__order,adaptation_topic
731,amod>advmod> ...,1,0.005,1,208,Carnivora__order,adaptation_topic
732,amod>advmod> mainly,1,0.011,1,208,Carnivora__order,adaptation_topic
769,appos> ...,1,0.001,1,208,Carnivora__order,adaptation_topic
773,appos> predator,1,0.011,1,208,Carnivora__order,adaptation_topic
778,appos>det> a,1,0.008,1,208,Carnivora__order,adaptation_topic
780,case> 's,1,0.002,1,208,Carnivora__order,adaptation_topic
781,case> ...,1,0.0,1,208,Carnivora__order,adaptation_topic
787,case> of,1,0.0,1,208,Carnivora__order,adaptation_topic
793,cc> and,1,-0.003,1,208,Carnivora__order,adaptation_topic
827,conj< bird,1,0.009,1,208,Carnivora__order,adaptation_topic
840,conj<amod> large,1,0.008,1,208,Carnivora__order,adaptation_topic
859,conj<case> such,1,-0.001,1,208,Carnivora__order,adaptation_topic
861,conj<case>fixed> as,1,-0.001,1,208,Carnivora__order,adaptation_topic
862,conj<compound> ...,1,0.006,1,208,Carnivora__order,adaptation_topic
864,conj<conj> ...,1,-0.014,2,208,Carnivora__order,adaptation_topic
866,conj<conj> bear,1,-0.005,1,208,Carnivora__order,adaptation_topic
875,conj<conj>advmod> ...,1,0.011,1,208,Carnivora__order,adaptation_topic
878,conj<conj>amod> ...,1,-0.003,2,208,Carnivora__order,adaptation_topic
899,conj<conj>cop> ...,1,0.015,1,208,Carnivora__order,adaptation_topic
978,conj<obl< ...,1,0.008,1,208,Carnivora__order,adaptation_topic
980,conj<obl<aux> ...,1,0.025,2,208,Carnivora__order,adaptation_topic
981,conj<obl<cop> be,1,0.009,1,208,Carnivora__order,adaptation_topic
982,conj<obl<nsubj> ...,1,0.011,1,208,Carnivora__order,adaptation_topic
984,conj<obl<obl> ...,1,0.011,1,208,Carnivora__order,adaptation_topic
1037,cop> be,1,0.035,4,208,Carnivora__order,adaptation_topic
1039,det> a,1,0.005,1,208,Carnivora__order,adaptation_topic
1040,det> the,1,0.042,11,208,Carnivora__order,adaptation_topic
1044,nmod:poss< ...,1,0.003,1,208,Carnivora__order,adaptation_topic
1049,nmod:poss<compound> ...,1,0.009,1,208,Carnivora__order,adaptation_topic
1054,nmod:poss<nmod> beat,1,0.029,2,208,Carnivora__order,adaptation_topic
1055,nmod:poss<nmod>case> ...,1,0.025,2,208,Carnivora__order,adaptation_topic
1057,nmod:poss<nmod>nmod> minute,1,0.029,2,208,Carnivora__order,adaptation_topic
1141,nmod> ...,1,0.018,3,208,Carnivora__order,adaptation_topic
1143,nmod>case> ...,1,0.007,1,208,Carnivora__order,adaptation_topic
1146,nmod>case> of,1,0.009,1,208,Carnivora__order,adaptation_topic
1148,nmod>case> such,1,0.008,1,208,Carnivora__order,adaptation_topic
1149,nmod>case>fixed> as,1,0.008,1,208,Carnivora__order,adaptation_topic
1151,nmod>conj> ...,1,0.019,2,208,Carnivora__order,adaptation_topic
1152,nmod>conj>amod> ...,1,0.025,2,208,Carnivora__order,adaptation_topic
1153,nmod>conj>cc> and,1,0.019,2,208,Carnivora__order,adaptation_topic
1155,nmod>det> the,1,0.008,1,208,Carnivora__order,adaptation_topic
1158,nsubj:pass< ...,1,0.034,3,208,Carnivora__order,adaptation_topic
1159,nsubj:pass<aux:pass> be,1,0.034,3,208,Carnivora__order,adaptation_topic
1160,nsubj:pass<conj> ...,1,0.025,2,208,Carnivora__order,adaptation_topic
1161,nsubj:pass<conj>cc> and,1,0.025,2,208,Carnivora__order,adaptation_topic
1162,nsubj:pass<conj>obj> ...,1,0.025,2,208,Carnivora__order,adaptation_topic
1163,nsubj:pass<obl> ...,1,0.059,4,208,Carnivora__order,adaptation_topic
1164,nsubj:pass<obl>case> as,1,0.029,2,208,Carnivora__order,adaptation_topic
1165,nsubj:pass<obl>case> in,1,0.029,2,208,Carnivora__order,adaptation_topic
1166,nsubj:pass<obl>det> ...,1,0.044,3,208,Carnivora__order,adaptation_topic
1167,nsubj< ...,1,0.014,4,208,Carnivora__order,adaptation_topic
1172,nsubj< predator,1,-0.0,1,208,Carnivora__order,adaptation_topic
1177,nsubj< use,1,0.011,1,208,Carnivora__order,adaptation_topic
1190,nsubj<advcl> ...,1,0.008,2,208,Carnivora__order,adaptation_topic
1193,nsubj<advcl>mark> ...,1,0.019,2,208,Carnivora__order,adaptation_topic
1197,nsubj<advcl>nsubj> ...,1,0.006,1,208,Carnivora__order,adaptation_topic
1198,nsubj<advcl>obj> ...,1,0.005,1,208,Carnivora__order,adaptation_topic
1199,nsubj<advcl>obl> ...,1,0.014,2,208,Carnivora__order,adaptation_topic
1200,nsubj<advmod> ...,1,0.015,3,208,Carnivora__order,adaptation_topic
1202,nsubj<advmod> away,1,0.011,1,208,Carnivora__order,adaptation_topic
1204,nsubj<advmod> likely,1,0.009,1,208,Carnivora__order,adaptation_topic
1213,nsubj<aux> be,1,0.011,1,208,Carnivora__order,adaptation_topic
1215,nsubj<aux> have,1,0.017,2,208,Carnivora__order,adaptation_topic
1216,nsubj<aux> may,1,0.006,1,208,Carnivora__order,adaptation_topic
1217,nsubj<aux> must,1,0.029,2,208,Carnivora__order,adaptation_topic
1218,nsubj<aux> would,1,0.011,1,208,Carnivora__order,adaptation_topic
1219,nsubj<case> ...,1,0.009,1,208,Carnivora__order,adaptation_topic
1234,nsubj<conj> ...,1,0.042,7,208,Carnivora__order,adaptation_topic
1236,nsubj<conj>advmod> ...,1,0.005,1,208,Carnivora__order,adaptation_topic
1237,nsubj<conj>advmod> often,1,0.011,1,208,Carnivora__order,adaptation_topic
1238,nsubj<conj>amod> ...,1,0.014,2,208,Carnivora__order,adaptation_topic
1239,nsubj<conj>aux> have,1,0.007,1,208,Carnivora__order,adaptation_topic
1240,nsubj<conj>aux> may,1,0.011,1,208,Carnivora__order,adaptation_topic
1242,nsubj<conj>cc> and,1,0.009,2,208,Carnivora__order,adaptation_topic
1243,nsubj<conj>cc> but,1,0.007,1,208,Carnivora__order,adaptation_topic
1246,nsubj<conj>cop> be,1,0.023,2,208,Carnivora__order,adaptation_topic
1247,nsubj<conj>nmod> ...,1,0.007,1,208,Carnivora__order,adaptation_topic
1248,nsubj<conj>nsubj> ...,1,0.006,1,208,Carnivora__order,adaptation_topic
1249,nsubj<conj>nsubj> it,1,0.009,1,208,Carnivora__order,adaptation_topic
1250,nsubj<conj>obj> ...,1,0.022,3,208,Carnivora__order,adaptation_topic
1251,nsubj<conj>obl> ...,1,0.017,2,208,Carnivora__order,adaptation_topic
1253,nsubj<cop> be,1,-0.004,1,208,Carnivora__order,adaptation_topic
1257,nsubj<mark> ...,1,0.011,1,208,Carnivora__order,adaptation_topic
1268,nsubj<nsubj> ...,1,0.015,1,208,Carnivora__order,adaptation_topic
1271,nsubj<obj> ...,1,0.029,4,208,Carnivora__order,adaptation_topic
1273,nsubj<obj> predator,1,0.008,1,208,Carnivora__order,adaptation_topic
1276,nsubj<obj>amod> ...,1,0.039,5,208,Carnivora__order,adaptation_topic
1279,nsubj<obj>det> ...,1,0.009,1,208,Carnivora__order,adaptation_topic
1283,nsubj<obl> ...,1,0.035,5,208,Carnivora__order,adaptation_topic
1285,nsubj<obl> predator,1,0.009,1,208,Carnivora__order,adaptation_topic
1286,nsubj<obl>amod> ...,1,0.003,1,208,Carnivora__order,adaptation_topic
1287,nsubj<obl>amod> other,1,0.009,1,208,Carnivora__order,adaptation_topic
1288,nsubj<obl>case> ...,1,0.016,2,208,Carnivora__order,adaptation_topic
1290,nsubj<obl>case> for,1,0.011,1,208,Carnivora__order,adaptation_topic
1291,nsubj<obl>case> from,1,0.011,1,208,Carnivora__order,adaptation_topic
1293,nsubj<obl>case> like,1,0.009,1,208,Carnivora__order,adaptation_topic
1295,nsubj<obl>case> with,1,0.019,2,208,Carnivora__order,adaptation_topic
1296,nsubj<obl>compound> ...,1,0.017,2,208,Carnivora__order,adaptation_topic
1298,nsubj<obl>det> the,1,0.015,2,208,Carnivora__order,adaptation_topic
1300,nsubj<parataxis> ...,1,0.007,1,208,Carnivora__order,adaptation_topic
1305,nsubj> ...,1,0.025,2,208,Carnivora__order,adaptation_topic
1306,nsubj> predator,1,0.004,1,208,Carnivora__order,adaptation_topic
1307,nsubj>amod> ...,1,0.043,4,208,Carnivora__order,adaptation_topic
1312,nsubj>det> the,1,0.019,2,208,Carnivora__order,adaptation_topic
1313,nsubj>nmod> ...,1,0.021,2,208,Carnivora__order,adaptation_topic
1314,nsubj>nmod>case> ...,1,0.029,2,208,Carnivora__order,adaptation_topic
1317,nummod> two,1,0.011,1,208,Carnivora__order,adaptation_topic
1346,obl< ...,1,-0.002,1,208,Carnivora__order,adaptation_topic
1352,obl<advcl> ...,1,0.005,1,208,Carnivora__order,adaptation_topic
1354,obl<advcl>mark> ...,1,0.008,1,208,Carnivora__order,adaptation_topic
1356,obl<advcl>nsubj> ...,1,0.008,1,208,Carnivora__order,adaptation_topic
1385,obl<nsubj> ...,1,0.001,1,208,Carnivora__order,adaptation_topic
1398,obl<obj> ...,1,0.004,1,208,Carnivora__order,adaptation_topic
1413,parataxis< ...,1,0.008,1,208,Carnivora__order,adaptation_topic
1429,amod> ...,2,-0.001,3,145,Carnivora__order,adaptation_topic
1431,amod> american,2,0.005,1,145,Carnivora__order,adaptation_topic
1433,amod> black,2,0.006,1,145,Carnivora__order,adaptation_topic
1436,amod> domestic,2,0.039,3,145,Carnivora__order,adaptation_topic
1438,amod> red,2,0.025,2,145,Carnivora__order,adaptation_topic
1478,appos> ...,2,0.033,3,145,Carnivora__order,adaptation_topic
1483,appos> vulpe,2,0.019,1,145,Carnivora__order,adaptation_topic
1485,appos>compound> ...,2,0.009,1,145,Carnivora__order,adaptation_topic
1486,appos>compound> Vulpe,2,0.019,1,145,Carnivora__order,adaptation_topic
1707,conj> ...,2,0.093,9,145,Carnivora__order,adaptation_topic
1708,conj> bear,2,0.032,2,145,Carnivora__order,adaptation_topic
1710,conj> dog,2,0.011,1,145,Carnivora__order,adaptation_topic
1713,conj> marten,2,0.016,1,145,Carnivora__order,adaptation_topic
1716,conj> rat,2,0.012,1,145,Carnivora__order,adaptation_topic
1717,conj> wolf,2,0.014,1,145,Carnivora__order,adaptation_topic
1718,conj>advmod> ...,2,0.014,1,145,Carnivora__order,adaptation_topic
1719,conj>amod> ...,2,0.034,3,145,Carnivora__order,adaptation_topic
1731,conj>cc> and,2,0.09,8,145,Carnivora__order,adaptation_topic
1733,conj>compound> ...,2,0.091,5,145,Carnivora__order,adaptation_topic
1735,conj>conj> ...,2,0.035,2,145,Carnivora__order,adaptation_topic
1736,conj>conj>cc> ...,2,0.024,1,145,Carnivora__order,adaptation_topic
1737,conj>conj>cc> and,2,0.019,1,145,Carnivora__order,adaptation_topic
1739,conj>det> the,2,0.035,2,145,Carnivora__order,adaptation_topic
1741,conj>nmod> prey,2,0.014,1,145,Carnivora__order,adaptation_topic
1743,conj>nmod>case> of,2,0.012,1,145,Carnivora__order,adaptation_topic
1746,cop> be,2,0.005,1,145,Carnivora__order,adaptation_topic
1748,det> a,2,0.01,1,145,Carnivora__order,adaptation_topic
1749,det> the,2,-0.007,2,145,Carnivora__order,adaptation_topic
1876,nsubj< ...,2,-0.002,1,145,Carnivora__order,adaptation_topic
1881,nsubj< predator,2,0.002,1,145,Carnivora__order,adaptation_topic
1909,nsubj<advmod> ...,2,0.002,1,145,Carnivora__order,adaptation_topic
1914,nsubj<advmod> not,2,0.019,1,145,Carnivora__order,adaptation_topic
1916,nsubj<amod> ...,2,0.0,1,145,Carnivora__order,adaptation_topic
1922,nsubj<aux> be,2,0.019,1,145,Carnivora__order,adaptation_topic
1943,nsubj<conj> ...,2,0.077,7,145,Carnivora__order,adaptation_topic
1944,nsubj<conj>advcl> ...,2,0.014,1,145,Carnivora__order,adaptation_topic
1947,nsubj<conj>amod> ...,2,0.046,3,145,Carnivora__order,adaptation_topic
1948,nsubj<conj>aux> have,2,0.012,1,145,Carnivora__order,adaptation_topic
1951,nsubj<conj>cc> and,2,0.004,1,145,Carnivora__order,adaptation_topic
1952,nsubj<conj>cc> but,2,0.012,1,145,Carnivora__order,adaptation_topic
1953,nsubj<conj>cc> or,2,0.014,1,145,Carnivora__order,adaptation_topic
1956,nsubj<conj>nmod> ...,2,0.06,3,145,Carnivora__order,adaptation_topic
1957,nsubj<conj>nsubj> ...,2,0.011,1,145,Carnivora__order,adaptation_topic
1959,nsubj<conj>obj> ...,2,0.005,1,145,Carnivora__order,adaptation_topic
1962,nsubj<cop> be,2,-0.003,1,145,Carnivora__order,adaptation_topic
1965,nsubj<det> the,2,0.009,1,145,Carnivora__order,adaptation_topic
1970,nsubj<nmod> ...,2,0.005,1,145,Carnivora__order,adaptation_topic
1974,nsubj<nmod>case> of,2,0.01,1,145,Carnivora__order,adaptation_topic
2011,nsubj<xcomp> ...,2,0.008,1,145,Carnivora__order,adaptation_topic
2015,nsubj> predator,2,0.008,1,145,Carnivora__order,adaptation_topic
2016,nsubj>amod> ...,2,0.008,1,145,Carnivora__order,adaptation_topic
2018,nsubj>amod> natural,2,0.019,1,145,Carnivora__order,adaptation_topic
2020,nsubj>amod>advmod> most,2,0.019,1,145,Carnivora__order,adaptation_topic
2021,nsubj>det> the,2,0.011,1,145,Carnivora__order,adaptation_topic
2022,nsubj>nmod> ...,2,0.012,1,145,Carnivora__order,adaptation_topic
2024,nsubj>nmod>case> of,2,0.016,1,145,Carnivora__order,adaptation_topic
2028,obj< include,2,0.158,8,145,Carnivora__order,adaptation_topic
2029,obj< kill,2,0.019,1,145,Carnivora__order,adaptation_topic
2032,obj<appos> ...,2,0.071,3,145,Carnivora__order,adaptation_topic
2033,obj<appos>amod> ...,2,0.024,1,145,Carnivora__order,adaptation_topic
2034,obj<appos>amod> Madagascar,2,0.047,2,145,Carnivora__order,adaptation_topic
2035,obj<aux> ...,2,0.042,2,145,Carnivora__order,adaptation_topic
2036,obj<conj> ...,2,0.042,2,145,Carnivora__order,adaptation_topic
2037,obj<conj>amod> ...,2,0.042,2,145,Carnivora__order,adaptation_topic
2038,obj<conj>cc> and,2,0.042,2,145,Carnivora__order,adaptation_topic
2040,obj<nsubj> predator,2,0.18,9,145,Carnivora__order,adaptation_topic
2041,obj<nsubj>amod> ...,2,0.13,6,145,Carnivora__order,adaptation_topic
2042,obj<nsubj>amod> natural,2,0.042,2,145,Carnivora__order,adaptation_topic
2043,obj<nsubj>amod> other,2,0.038,2,145,Carnivora__order,adaptation_topic
2045,obj<nsubj>amod> young,2,0.019,1,145,Carnivora__order,adaptation_topic
2047,obj<nsubj>nmod> ...,2,0.042,2,145,Carnivora__order,adaptation_topic
2048,obj<obj>amod> ...,2,0.042,2,145,Carnivora__order,adaptation_topic
2138,amod> ...,3,-0.008,3,500,Carnivora__order,adaptation_topic
2140,amod> american,3,-0.001,1,500,Carnivora__order,adaptation_topic
2142,amod> black,3,0.001,2,500,Carnivora__order,adaptation_topic
2143,amod> brown,3,-0.0,1,500,Carnivora__order,adaptation_topic
2146,amod> polar,3,-0.001,1,500,Carnivora__order,adaptation_topic
2147,amod> red,3,-0.0,1,500,Carnivora__order,adaptation_topic
2232,compound> ...,3,-0.0,1,500,Carnivora__order,adaptation_topic
2250,conj< lynx,3,0.04,10,500,Carnivora__order,adaptation_topic
2266,conj<appos> river,3,0.044,10,500,Carnivora__order,adaptation_topic
2267,conj<appos>advmod> otter,3,0.044,10,500,Carnivora__order,adaptation_topic
2268,conj<appos>amod> american,3,0.044,10,500,Carnivora__order,adaptation_topic
2272,conj<appos>det> North,3,0.044,10,500,Carnivora__order,adaptation_topic
2281,conj<compound> Canada,3,0.044,10,500,Carnivora__order,adaptation_topic
2282,conj<conj> ...,3,0.08,48,500,Carnivora__order,adaptation_topic
2283,conj<conj> badger,3,0.035,10,500,Carnivora__order,adaptation_topic
2284,conj<conj> bear,3,0.179,46,500,Carnivora__order,adaptation_topic
2285,conj<conj> coyote,3,0.034,9,500,Carnivora__order,adaptation_topic
2287,conj<conj> fox,3,0.061,18,500,Carnivora__order,adaptation_topic
2288,conj<conj> marten,3,0.037,10,500,Carnivora__order,adaptation_topic
2289,conj<conj> mink,3,0.04,10,500,Carnivora__order,adaptation_topic
2290,conj<conj> stoat,3,0.033,9,500,Carnivora__order,adaptation_topic
2291,conj<conj> weasel,3,0.077,20,500,Carnivora__order,adaptation_topic
2292,conj<conj> wolf,3,0.08,20,500,Carnivora__order,adaptation_topic
2294,conj<conj>advmod> grizzly,3,0.044,10,500,Carnivora__order,adaptation_topic
2295,conj<conj>advmod> least,3,0.044,10,500,Carnivora__order,adaptation_topic
2296,conj<conj>amod> ...,3,0.035,18,500,Carnivora__order,adaptation_topic
2297,conj<conj>amod> Eurasian,3,0.044,10,500,Carnivora__order,adaptation_topic
2298,conj<conj>amod> Siberian,3,0.042,10,500,Carnivora__order,adaptation_topic
2299,conj<conj>amod> american,3,0.123,29,500,Carnivora__order,adaptation_topic
2300,conj<conj>amod> asian,3,0.044,10,500,Carnivora__order,adaptation_topic
2301,conj<conj>amod> black,3,0.07,18,500,Carnivora__order,adaptation_topic
2302,conj<conj>amod> brown,3,0.036,9,500,Carnivora__order,adaptation_topic
2303,conj<conj>amod> european,3,0.037,9,500,Carnivora__order,adaptation_topic
2304,conj<conj>amod> mongolian,3,0.044,10,500,Carnivora__order,adaptation_topic
2305,conj<conj>amod> polar,3,0.034,9,500,Carnivora__order,adaptation_topic
2306,conj<conj>amod> red,3,0.033,9,500,Carnivora__order,adaptation_topic
2313,conj<conj>compound> Ussuri,3,0.039,9,500,Carnivora__order,adaptation_topic
2315,conj<conj>compound> timber,3,0.044,10,500,Carnivora__order,adaptation_topic
2387,conj<obj< include,3,0.023,10,500,Carnivora__order,adaptation_topic
2389,conj<obj<conj> leopard,3,0.044,10,500,Carnivora__order,adaptation_topic
2390,conj<obj<conj> tiger,3,0.044,10,500,Carnivora__order,adaptation_topic
2392,conj<obj<nsubj> predator,3,0.024,10,500,Carnivora__order,adaptation_topic
2393,conj<obj<parataxis> area,3,0.044,10,500,Carnivora__order,adaptation_topic
2836,acl:relcl> ...,4,0.003,5,1643,Carnivora__order,adaptation_topic
2837,acl:relcl>nsubj> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
2838,acl:relcl>nsubj> which,4,0.001,2,1643,Carnivora__order,adaptation_topic
2839,acl:relcl>obl> ...,4,0.002,4,1643,Carnivora__order,adaptation_topic
2840,acl:relcl>obl>case> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
2841,acl:relcl>obl>case> in,4,0.001,2,1643,Carnivora__order,adaptation_topic
2842,acl> ...,4,0.001,3,1643,Carnivora__order,adaptation_topic
2843,acl>obl> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
2845,acl>obl>case> in,4,0.0,1,1643,Carnivora__order,adaptation_topic
2846,advmod> ...,4,0.0,2,1643,Carnivora__order,adaptation_topic
2847,amod> ...,4,0.014,55,1643,Carnivora__order,adaptation_topic
2848,amod> african,4,0.001,4,1643,Carnivora__order,adaptation_topic
2849,amod> american,4,0.005,11,1643,Carnivora__order,adaptation_topic
2850,amod> big,4,0.0,3,1643,Carnivora__order,adaptation_topic
2851,amod> black,4,0.003,9,1643,Carnivora__order,adaptation_topic
2852,amod> brown,4,0.0,4,1643,Carnivora__order,adaptation_topic
2853,amod> dire,4,-0.001,3,1643,Carnivora__order,adaptation_topic
2854,amod> domestic,4,-0.001,4,1643,Carnivora__order,adaptation_topic
2855,amod> polar,4,-0.0,5,1643,Carnivora__order,adaptation_topic
2856,amod> red,4,-0.001,1,1643,Carnivora__order,adaptation_topic
2857,amod> spot,4,-0.0,5,1643,Carnivora__order,adaptation_topic
2858,amod>advmod> ...,4,-0.0,2,1643,Carnivora__order,adaptation_topic
2859,amod>advmod> mainly,4,0.0,1,1643,Carnivora__order,adaptation_topic
2860,amod>conj> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
2861,amod>conj>cc> and,4,0.001,2,1643,Carnivora__order,adaptation_topic
2862,appos< ...,4,0.003,5,1643,Carnivora__order,adaptation_topic
2863,appos< predator,4,0.001,2,1643,Carnivora__order,adaptation_topic
2864,appos< pry,4,0.002,3,1643,Carnivora__order,adaptation_topic
2865,appos<acl:relcl< hypercarnivore,4,0.002,3,1643,Carnivora__order,adaptation_topic
2866,appos<acl:relcl<case> by,4,0.002,3,1643,Carnivora__order,adaptation_topic
2867,appos<acl:relcl<det> the,4,0.002,3,1643,Carnivora__order,adaptation_topic
2868,appos<acl:relcl<nummod> four,4,0.002,3,1643,Carnivora__order,adaptation_topic
2869,appos<acl:relcl<obl< follow,4,0.002,3,1643,Carnivora__order,adaptation_topic
2870,appos<advmod> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
2871,appos<advmod> often,4,0.002,3,1643,Carnivora__order,adaptation_topic
2872,appos<amod> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
2873,appos<appos> dhole,4,0.002,3,1643,Carnivora__order,adaptation_topic
2874,appos<appos> dog,4,0.002,3,1643,Carnivora__order,adaptation_topic
2875,appos<appos>amod> african,4,0.002,3,1643,Carnivora__order,adaptation_topic
2876,appos<appos>appos> 112,4,0.002,3,1643,Carnivora__order,adaptation_topic
2877,appos<appos>appos> 142,4,0.002,3,1643,Carnivora__order,adaptation_topic
2878,appos<appos>compound> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
2879,appos<appos>compound> hunt,4,0.001,2,1643,Carnivora__order,adaptation_topic
2880,appos<appos>det> the,4,0.004,6,1643,Carnivora__order,adaptation_topic
2881,appos<case> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
2882,appos<case> of,4,0.0,1,1643,Carnivora__order,adaptation_topic
2883,appos<conj<conj> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
2884,appos<conj> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
2885,appos<conj> dingo,4,0.002,3,1643,Carnivora__order,adaptation_topic
2886,appos<conj>appos> 108,4,0.002,3,1643,Carnivora__order,adaptation_topic
2887,appos<conj>cc> and,4,0.002,4,1643,Carnivora__order,adaptation_topic
2888,appos<conj>det> the,4,0.002,3,1643,Carnivora__order,adaptation_topic
2889,appos<nmod< ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
2890,appos<nsubj> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
2891,appos<nsubj> that,4,0.002,3,1643,Carnivora__order,adaptation_topic
2892,appos<obl> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
2893,appos<obl> animal,4,0.002,3,1643,Carnivora__order,adaptation_topic
2894,appos<obl>amod> larger,4,0.002,3,1643,Carnivora__order,adaptation_topic
2895,appos<obl>case> on,4,0.002,3,1643,Carnivora__order,adaptation_topic
