rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Acc-0f45_103_animal-16	-0.583	-0.3	0.447	0.0	-0.744	-0.659	0.152	-0.216	0.365	-0.417	-0.551	-0.62	0.0	-0.967	-0.477	-0.036	-0.582	-0.679	0.0	-0.548	0.0	-0.41	-0.025	0.0	-0.023	0.308	0.042	-1.245	0.0	0.0	-1.24	-0.347	-0.635	-1.326	-0.469	-1.128	-0.653	-0.129	-0.667	-0.739	-0.121	0.0	-0.895	-0.725	-0.7	0.0	-0.469	-0.888	0.071	-0.368	0.511	-0.896	-0.329	-0.48	-0.205	0.163	0.0	-0.135	0.0	-0.089	-0.161	0.0	-0.024	0.0	0.0	-0.308	0.0	-0.226	-0.343	0.0	0.434	-0.438	0.0	0.0	0.0	0.168	0.104	0.0	0.0	-0.694	0.148	-0.051	0.0	-0.442	0.0	0.0	0.0	0.0	-0.392	0.08
free_topic	Acc-0f45_109_animals-47	-0.266	-0.061	-1.316	0.269	-0.91	-0.094	0.0	-0.577	-0.437	-0.29	0.0	-0.291	-0.173	-0.058	0.013	-0.226	-0.697	-1.279	-0.691	-1.053	-0.516	0.29	0.0	-0.424	-0.629	-0.151	-0.147	-0.445	-0.181	0.41	-2.847	-0.029	0.315	-0.62	0.0	0.0	-0.326	-0.068	-0.133	0.0	0.0	0.968	0.0	-0.904	-0.707	-0.023	0.444	-0.244	0.0	0.132	0.592	-1.172	0.0	-1.446	-0.2	0.005	-0.731	0.06	0.0	-0.169	-0.151	0.0	-0.244	-0.306	-1.443	-0.018	0.0	-0.569	0.0	-0.655	0.0	0.0	-0.12	-0.337	-0.384	0.0	0.0	-0.097	-0.615	0.0	-0.485	-0.477	0.0	-0.181	-0.213	-1.254	-0.3	-0.665	0.0	0.0
free_topic	Acc-0f45_128_animals-52	0.0	-0.734	0.251	0.0	-0.231	0.0	-0.65	-0.687	0.045	0.412	0.277	0.0	-0.313	0.0	0.072	-0.458	0.0	-0.612	-0.24	0.25	0.053	0.177	0.0	-0.4	0.0	-0.35	-0.132	-0.396	0.0	0.392	-1.602	0.046	-1.63	-0.685	-0.179	0.392	0.0	0.0	0.0	0.093	0.0	0.0	0.0	0.0	-0.494	0.0	-1.086	0.0	-0.301	0.0	0.378	-1.156	-0.357	0.0	-0.034	-0.061	-1.736	0.0	-0.051	-0.414	-0.654	-0.516	-0.43	-1.089	0.0	0.0	0.0	-0.403	0.308	0.066	-0.006	-0.73	-0.663	-1.242	-0.058	0.38	0.0	0.113	0.104	0.0	-0.455	0.0	-0.249	-0.357	0.0	-0.133	0.049	0.305	-0.372	-0.222
free_topic	Acc-0f45_131_animals-10	-0.124	-0.773	0.284	0.0	0.08	0.0	0.0	-0.284	0.0	-0.126	0.0	-1.051	-0.246	0.0	-0.533	0.461	0.0	-0.582	-0.459	0.0	-0.827	-0.413	0.146	0.038	-0.285	-0.631	0.058	-1.222	0.0	-0.221	-2.32	-0.105	-0.206	0.0	0.297	-0.267	-0.374	0.335	-0.035	-1.323	0.0	-0.227	0.0	-0.972	-0.811	0.036	0.07	0.0	-0.444	-0.247	-0.321	-1.375	-0.569	-0.547	0.0	-0.877	0.0	0.677	-0.19	-0.316	-0.353	0.0	0.028	-0.093	0.19	-0.55	-0.512	-0.39	-0.436	0.0	0.516	-0.683	0.0	0.38	-0.576	0.262	-0.174	-0.315	-0.297	0.0	0.0	-0.317	-0.287	-0.58	0.178	0.0	0.0	0.0	0.0	-0.454
free_topic	Acc-0f45_151_animal-10	-0.006	0.0	0.44	-0.656	-0.635	-2.511	0.0	-0.216	0.0	-0.219	0.0	0.0	0.0	-0.709	0.134	0.0	-1.448	-0.484	-0.128	-0.435	-1.468	0.0	-0.337	0.0	-0.219	0.0	-0.501	0.0	0.921	-0.469	0.0	-0.161	0.0	-0.559	-0.41	0.0	0.0	-0.45	0.0	-0.551	0.254	-0.269	0.138	0.432	-0.595	0.0	0.0	-0.269	-0.196	-0.29	0.006	-0.254	0.166	-0.473	-0.368	-1.062	-0.345	-0.526	0.483	0.0	-0.164	0.0	-0.348	0.0	0.0	-0.257	0.0	-0.37	-0.05	0.0	0.0	-0.526	-0.447	0.0	0.0	0.296	0.02	0.0	0.0	-0.198	0.389	0.0	0.0	0.0	0.0	0.0	-0.523	0.078	0.13	0.601
free_topic	Acc9a4b_2_animals-6	0.0	0.0	0.393	0.0	-0.909	0.0	0.0	0.0	-0.006	-0.803	-0.652	0.0	0.0	-0.425	0.0	0.0	0.0	-0.275	-0.029	0.0	-0.495	0.0	0.0	-0.155	0.0	0.0	0.0	0.0	0.0	0.0	-0.528	0.0	-0.903	0.04	0.0	0.0	-0.318	0.0	0.0	-0.236	0.0	0.0	0.0	0.0	-0.051	0.0	-0.113	0.0	0.0	-0.436	0.368	-0.048	0.0	0.0	-0.297	-0.985	0.0	0.0	-0.41	-0.518	0.049	0.0	0.0	0.0	0.308	-0.697	-0.061	0.0	-0.366	0.0	0.0	-0.542	0.0	0.357	-0.138	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.425	-0.146	0.0	0.0	0.0	0.0	0.026	0.0
free_topic	Ace6f0f_9_animals-19	0.0	-0.397	0.0	0.497	0.0	-0.523	-0.006	-0.493	0.0	0.0	0.0	0.0	-0.229	0.0	0.0	-0.937	-0.336	0.0	0.0	-0.511	0.0	-0.417	0.133	0.0	0.0	-0.323	0.0	-0.374	0.0	-0.141	0.0	-0.518	0.0	0.0	0.0	0.0	-0.469	-0.103	0.0	0.0	-0.965	0.292	-0.633	-0.807	0.0	0.0	-0.168	-0.884	0.0	-0.508	0.0	0.102	-0.428	0.0	-0.593	-0.341	-0.0	0.0	0.0	-0.446	0.0	0.0	0.0	0.112	-0.359	0.182	0.0	-0.417	0.168	0.0	-0.162	0.605	0.0	-0.526	0.0	0.0	0.386	0.156	-0.55	0.083	-0.229	0.0	-0.392	0.0	-0.162	-0.323	0.0	0.0	0.0	0.0
free_topic	Act-681d_8_animals-8	-0.198	0.0	-0.022	-0.293	-0.398	-0.835	-0.133	-1.921	0.0	-0.315	0.005	0.352	0.0	-1.104	-0.284	-0.328	-0.695	-1.473	-0.104	-0.25	-0.929	0.052	0.072	0.0	-0.193	0.328	0.0	-0.681	-0.205	0.211	-2.364	0.0	-0.79	-0.7	0.352	-0.512	-0.06	-0.092	-0.046	-0.852	-0.075	-0.325	-0.123	-1.344	-0.535	-0.708	1.064	0.146	0.0	-1.047	0.343	-0.712	-0.529	0.0	-0.455	-0.005	-0.206	0.0	0.266	-0.217	0.0	-0.951	0.0	0.0	-0.424	0.381	-0.754	0.387	-0.806	0.0	0.0	-0.539	-0.047	-0.347	0.195	-0.608	0.0	0.0	-0.471	-0.63	-1.185	0.0	0.0	-0.889	-0.109	0.144	0.0	0.0	-0.006	-0.004
free_topic	Ada-8b4f_115_animal-24	0.0	-0.822	0.393	-0.061	-0.745	-0.621	-0.595	-0.095	-0.029	-1.215	-0.483	-0.204	0.0	-2.007	0.0	0.0	0.0	0.0	0.0	0.0	0.74	-0.216	-0.198	0.221	0.0	-0.257	0.0	0.0	0.0	-0.537	-1.011	-0.73	-1.086	-0.183	0.0	0.0	-0.395	0.0	0.0	0.0	0.353	0.0	-0.344	0.0	-0.051	-0.236	-0.074	-0.449	-0.074	0.146	0.0	0.199	0.369	-0.431	-0.551	-1.215	0.0	0.0	-0.41	0.0	-0.135	0.0	0.094	-0.862	-0.133	-0.697	-0.263	0.369	-0.955	0.0	-0.253	-0.542	-0.186	0.0	0.0	-0.018	0.0	0.0	0.0	0.091	0.0	0.0	-0.067	-0.329	0.0	0.0	0.0	0.0	-0.192	0.0
free_topic	Ada-8b4f_121_animals-16	-1.605	0.052	0.79	-1.595	-1.022	-0.421	0.0	0.308	-0.066	-0.529	0.0	-0.131	0.0	-0.363	-0.473	-0.288	-0.551	-1.169	0.352	-0.789	-1.06	0.0	-0.133	0.0	0.0	0.006	0.0	-0.836	0.0	-0.154	-0.783	-0.968	-1.108	-1.606	-0.347	-0.468	0.107	0.306	-0.376	0.248	-0.239	-0.342	0.131	-0.33	-0.094	0.272	0.101	0.0	-0.173	-0.29	0.313	-0.682	0.0	0.0	-1.245	-0.982	0.0	-1.084	-0.672	-0.3	-0.315	-1.218	-0.303	0.013	-0.177	-0.526	-0.488	0.245	-0.667	0.0	-0.422	-0.762	-0.12	0.0	0.0	0.103	-0.643	-0.387	-0.586	-0.021	-0.049	0.0	0.091	-0.301	0.0	0.0	0.0	0.0	-0.48	-0.312
free_topic	Ada-8b4f_144_animal-17	0.342	0.0	0.25	0.0	0.0	-0.024	0.0	0.0	0.351	-0.198	0.0	0.0	0.0	-0.144	-0.607	0.0	0.0	-0.016	0.352	-0.249	0.0	-0.174	-1.309	0.0	0.0	0.0	-0.055	-0.415	0.0	-0.151	0.0	-0.799	-0.046	0.137	-0.31	0.0	0.0	-0.365	-0.562	-0.126	-0.128	-0.347	-0.518	-0.306	0.0	0.323	0.0	0.005	0.02	0.0	-0.123	0.412	0.0	0.0	-0.356	0.0	-0.528	-0.86	0.0	-0.103	0.0	-0.255	0.0	0.0	-0.48	0.0	0.0	-0.226	0.0	-0.694	0.0	-0.021	0.0	0.0	0.0	0.0	0.0	-0.006	-0.464	0.0	-0.477	0.0	-0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ada-8b4f_44_animal-16	0.216	-0.021	0.753	0.0	-0.393	-0.424	0.0	-0.937	-0.469	-0.424	-0.195	0.0	0.0	-0.649	0.0	-0.543	-0.425	0.0	-0.405	-1.172	0.0	-0.04	0.348	0.426	0.074	-0.383	0.0	-0.026	0.0	0.199	-0.428	0.0	-0.01	-0.495	-0.569	-0.218	0.0	-0.271	0.253	-0.164	0.353	-0.45	0.0	0.0	-0.161	0.0	0.0	0.0	0.0	-0.135	-0.568	0.0	-0.098	0.0	-0.512	-0.406	-0.56	-0.137	0.0	0.0	0.0	-0.43	-0.5	0.53	-0.103	-0.216	0.0	-0.206	-0.624	-0.398	0.0	-0.825	0.0	0.0	0.0	0.193	-0.328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
free_topic	Ada-8b4f_5_animals-27	-0.426	0.0	-0.254	-0.001	-0.635	0.0	-0.173	0.0	-0.066	-0.173	0.0	0.0	-0.828	-0.254	0.0	-0.142	0.0	0.052	0.352	0.0	0.0	0.0	0.0	0.0	0.151	0.32	-0.663	-0.186	0.216	-0.154	-0.891	-0.802	-0.48	0.351	-0.347	-0.344	0.107	-0.681	-0.046	-0.687	0.0	0.0	-0.006	0.0	-0.094	-0.137	-0.053	0.0	0.351	-0.29	0.313	-0.337	-0.479	0.0	-1.775	-0.134	0.234	-0.412	-0.672	-0.3	-0.315	0.0	0.0	-0.681	0.39	-0.828	-0.571	-0.604	-0.667	0.323	-0.72	-0.756	0.139	-0.666	0.456	-0.325	0.0	0.0	0.0	0.3	0.0	-0.173	0.091	-0.18	-0.48	0.0	0.0	0.0	-0.48	0.0
free_topic	Add-f0f0_110_animals-26	-0.229	0.44	-0.351	0.068	-0.094	0.0	-0.213	-0.776	0.0	-0.183	0.0	-0.05	-0.633	-0.033	-1.045	-0.222	0.403	-1.202	-0.107	-0.289	-0.287	0.122	-0.765	0.0	0.0	0.37	0.102	-0.488	0.832	-0.315	-1.197	0.0	-1.029	0.476	0.125	0.0	0.0	0.789	-0.046	0.0	-0.467	0.0	-0.655	-0.644	0.0	0.019	-0.354	-1.183	-0.296	-0.874	0.493	-1.563	-1.395	-0.771	-0.359	-0.672	-0.374	0.134	0.0	0.058	-0.214	-0.755	0.0	-0.085	0.0	-0.579	-0.426	-0.694	0.007	-0.338	0.0	-1.855	-0.223	0.143	0.0	-0.486	-0.353	0.338	0.442	-0.261	-0.423	0.319	0.0	0.439	-0.806	-0.378	0.0	0.0	-0.536	0.0
free_topic	Add-f0f0_138_animals-2	0.0	0.0	0.0	-0.004	0.0	-0.064	-0.133	-0.643	0.352	-0.349	-0.384	0.0	0.0	0.0	0.0	-0.288	0.0	0.13	-0.028	-0.301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.182	0.0	-0.347	-0.667	0.0	0.094	-0.302	0.0	0.0	0.0	0.0	0.0	0.998	0.0	0.0	0.0	-0.671	0.0	0.052	-0.114	0.0	0.0	0.0	0.65	-0.142	0.0	0.0	-0.198	0.0	-0.353	0.0	0.0	0.319	0.0	-0.259	0.0	0.0	0.0	0.0	-0.491	0.0	0.0	0.0	0.0	-0.753	0.0	0.0	-0.046	0.0	-0.608	0.0	-0.061	0.0	-0.48	0.0	0.0	-0.12	-0.109	0.0	0.0	0.0	0.0	0.173
free_topic	Adé-beeb_119_animals-48	0.0	0.0	0.287	0.31	-0.765	0.0	0.0	0.0	-0.51	-0.029	0.163	0.0	0.0	-0.443	0.0	0.0	0.0	0.0	0.224	0.0	0.0	-0.109	0.0	-0.911	-0.314	-0.387	0.0	0.0	0.0	-0.624	0.0	-0.589	0.0	0.329	0.0	0.0	-0.119	-0.251	0.0	0.383	0.0	0.0	0.687	0.0	0.0	0.0	0.0	0.0	-0.491	-0.032	0.0	0.396	-0.273	0.0	0.0	-1.555	0.0	-0.133	0.0	0.0	-0.003	0.0	0.0	0.851	0.0	-0.306	0.392	0.0	-0.697	0.0	0.292	-0.578	0.153	0.0	0.273	-0.106	0.0	0.0	0.0	0.285	-0.259	0.0	-0.688	0.0	0.152	0.0	0.0	0.0	0.0	0.0
free_topic	Adé-beeb_172_animals-3	0.0	0.0	0.295	0.0	-0.779	0.0	0.0	0.0	0.0	-0.494	0.0	0.0	0.0	0.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.567	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.251	0.0	0.0	0.0	-0.057	0.0	0.0	0.0	0.0	-0.325	0.0	0.0	0.0	0.0	-0.456	0.0	0.0	-0.19	0.0	0.0	-0.217	0.0	0.0	0.0	-0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Adé-beeb_81_animals-19	-0.484	-1.182	-0.679	-0.001	0.392	0.744	0.0	0.005	0.0	-1.071	0.41	0.79	0.0	0.847	-1.209	-0.866	-0.55	-0.238	0.0	-0.117	0.0	-0.219	-0.19	-1.15	0.0	-1.349	-0.315	0.303	0.0	-0.358	-1.025	-0.809	0.1	0.0	-0.133	-0.254	-0.046	0.0	-1.152	-0.384	0.0	0.0	0.0	0.0	-0.794	0.549	0.038	0.045	-0.245	-0.665	0.261	-0.698	-0.431	0.0	0.325	-0.294	-0.491	-0.001	-0.948	-0.169	0.009	-0.711	0.43	-0.604	0.0	-0.008	0.0	-0.006	0.0	-0.432	0.0	0.188	0.138	-0.736	0.0	0.049	0.0	-0.061	0.231	-0.302	-0.047	0.033	-0.867	-0.569	-0.06	0.0	-0.347	-0.201	0.573	-0.103
