rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Aci-f27a_16_Acinonyx-7	0.0	-0.038	0.376	0.0	0.0	-0.721	-0.006	0.0	0.0	-0.323	0.0	0.0	0.0	0.0	0.0	0.116	-0.244	0.0	-0.134	0.0	0.0	-0.161	-1.076	0.0	0.553	0.313	0.0	0.0	0.0	0.002	-0.333	-0.885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.0	0.0	-0.412	-0.046	0.0	0.0	-0.824	-0.889	0.0	0.0	0.0	0.052	-0.33	-0.876	0.0	0.469	0.0	0.0	0.0	0.0	-0.358	0.0	0.0	0.0	0.0	-0.006	0.136	0.0	-0.341	0.0	0.491	0.0	0.282	0.424	0.0	0.0	0.0	-0.061	0.0	0.178	0.0	-0.392	0.0	-0.48	-0.347	0.0	0.0	-0.765	-0.694
free_topic	Ada-8b4f_157_lion-5	0.0	0.0	0.0	0.0	0.242	0.016	-0.787	-0.325	0.0	-0.718	0.0	0.0	0.0	-0.649	0.0	0.0	-0.001	-0.514	0.0	0.0	0.0	0.29	0.0	-0.018	0.0	0.0	0.0	0.0	-0.707	0.0	0.0	0.0	0.125	-0.495	0.0	0.0	0.0	-0.324	0.0	0.81	0.353	0.0	0.0	0.0	0.0	0.0	-0.395	-0.348	0.0	0.0	0.0	0.135	-0.098	0.0	0.0	-0.315	-0.442	0.0	-0.711	-0.41	-0.255	0.0	-0.27	0.0	0.0	0.0	0.122	-0.489	0.182	0.0	0.0	-0.036	-0.432	0.0	0.0	0.234	0.0	-0.284	-0.127	0.0	-0.233	0.0	0.0	-0.343	0.0	0.0	0.0	-0.581	-0.192	0.0
free_topic	Ada-8b4f_179_lion-29	-0.047	-0.407	0.33	0.056	-0.286	-1.321	-0.4	0.0	0.195	0.0	0.199	0.0	0.0	-0.468	0.0	-0.455	0.507	0.066	0.0	0.0	0.0	-0.537	-0.403	-0.243	-0.04	0.087	-0.905	-0.668	-0.736	-0.715	-0.144	0.0	-0.547	-0.3	0.0	-0.641	0.0	-0.431	-0.979	-0.306	-0.473	0.341	-0.02	-0.265	0.564	0.22	0.0	0.142	0.0	0.975	-0.423	-0.047	0.429	0.0	-1.172	-0.34	-1.087	-0.362	-0.4	-0.364	-0.746	0.863	-0.456	-0.063	-0.548	-0.576	-0.578	-0.251	-0.85	0.0	0.0	-0.144	0.289	0.0	-0.51	0.193	0.23	0.0	-0.37	0.0	0.0	0.59	-0.731	0.0	0.41	0.0	0.0	0.0	-1.076	-0.114
free_topic	Add-f0f0_104_weasels-10	0.529	-0.301	0.692	-0.211	0.0	-0.377	-0.133	-1.233	-0.689	0.0	0.0	-0.146	0.0	0.0	-0.043	-0.225	0.0	-0.406	0.081	0.097	-0.244	0.367	0.0	-0.588	0.0	-0.109	0.0	0.319	0.0	0.392	-0.203	-0.592	0.0	-0.686	0.0	0.0	0.0	0.0	-0.566	0.0	-0.455	0.0	0.19	-0.827	-0.833	0.064	0.392	0.0	-0.45	0.0	0.0	0.0	-0.511	-0.006	0.0	-0.01	-0.643	0.0	-0.201	-0.005	0.0	-0.259	-0.053	-0.302	-0.465	-0.226	-1.159	0.0	-0.207	0.0	-0.058	0.33	0.017	-0.247	-0.044	0.0	0.0	0.0	-0.711	-0.017	0.0	0.0	0.0	0.0	-0.109	-1.12	-0.491	-0.18	0.0	0.0
free_topic	Ado-9717_16_bears-3	0.352	0.0	-0.166	0.0	-0.397	-0.862	0.083	-0.566	-0.261	-0.081	-0.522	0.0	0.0	-0.534	-0.347	-0.003	0.0	-0.401	0.003	-0.012	-0.514	0.0	-0.378	0.0	-0.309	-1.197	-0.48	-0.063	0.0	0.23	-0.419	0.0	-0.224	-1.135	0.0	0.0	0.422	0.005	-0.151	-0.349	0.298	0.0	0.0	0.037	0.0	-0.661	-1.524	0.0	-0.737	-0.469	0.106	-0.566	-0.78	-0.179	0.0	-0.477	-0.671	-0.694	0.0	-0.623	-0.182	0.0	0.422	0.0	0.0	0.0	-0.391	-0.487	-0.38	0.0	0.0	0.37	0.054	0.0	-1.18	0.0	0.374	0.0	0.0	0.0	-0.091	0.0	0.0	-0.423	0.0	-0.508	0.15	0.251	-0.006	0.0
free_topic	Ado-9717_26_bears-63	-0.072	0.0	0.0	0.178	-0.338	-0.292	0.0	-0.566	-0.77	-0.024	-1.09	-1.083	0.0	-0.534	0.0	-0.421	-0.508	-0.552	0.0	0.0	-1.856	0.0	0.0	-0.642	-0.274	0.01	0.026	0.0	-0.272	-0.682	-0.908	-0.115	-0.465	-0.815	-0.506	0.0	0.0	-0.109	-0.011	-0.182	0.298	-0.294	0.315	-0.006	0.142	-0.557	-0.441	-1.746	0.0	0.0	-0.547	-0.11	0.15	0.036	-0.626	-0.719	-0.057	0.0	0.0	-0.184	-0.336	-0.573	-0.298	-0.551	-1.15	0.05	-1.55	0.0	-0.38	-0.591	0.0	0.0	0.0	-0.725	-0.011	-0.506	-0.271	-0.202	0.0	0.0	-0.007	0.0	0.0	-1.008	0.0	0.348	0.0	0.0	-0.211	-0.192
free_topic	Adé-beeb_59_dog-7	0.276	0.0	0.0	0.0	0.0	-1.28	-0.506	0.0	0.0	0.0	0.532	-0.523	0.0	0.0	0.0	-0.051	0.0	-0.392	0.0	0.0	0.0	-0.301	-0.065	-0.179	0.0	0.0	0.091	0.0	0.0	0.497	-0.119	0.0	0.433	0.0	0.0	0.0	0.0	-0.051	0.0	0.072	-0.479	0.235	0.0	-0.41	0.0	0.0	-0.264	-0.699	-0.061	0.0	0.0	0.0	0.0	-0.351	-0.191	0.0	0.528	-0.802	0.0	0.0	0.0	-0.458	-0.688	-0.266	0.0	0.0	0.0	0.0	-0.653	0.0	0.0	0.278	0.0	0.0	0.0	0.0	0.0	-0.006	-0.591	0.0	0.336	-0.354	-0.392	0.0	0.96	0.0	0.0	0.0	0.0	0.0
free_topic	Adé-beeb_62_dogs-24	0.0	0.0	0.0	0.0	-0.417	-1.258	0.0	0.0	0.0	0.0	-0.137	0.061	0.0	0.0	-0.26	-0.397	0.355	0.0	0.0	-0.11	0.338	0.0	0.0	0.0	0.0	-0.712	0.0	-1.227	0.0	0.416	-0.891	0.0	0.0	0.0	-0.355	0.0	-0.835	-0.241	0.0	-0.119	0.0	0.0	0.0	0.0	0.392	0.0	0.0	0.0	0.102	0.0	-0.473	0.074	0.0	0.0	0.0	-0.203	0.0	0.0	0.0	-0.367	0.0	0.0	0.301	0.0	0.0	-0.308	-0.448	0.0	0.0	0.0	0.0	-0.304	-0.909	0.0	0.0	0.0	0.0	0.0	-0.515	0.0	0.0	0.0	-0.015	0.03	-0.202	-0.21	-0.622	-0.389	0.0	0.092
free_topic	Adé-beeb_66_dogs-2	0.124	0.0	-0.277	0.0	-0.151	-0.02	-0.265	-0.566	0.0	-1.079	-0.228	0.0	-0.323	-0.534	0.0	0.0	-0.355	-0.606	0.0	0.0	-0.183	0.41	0.0	-0.301	0.0	0.103	0.0	0.0	-0.541	0.0	-0.682	0.0	-0.111	-0.398	0.0	0.0	0.0	-0.32	0.0	0.07	0.18	-0.341	0.413	0.0	0.0	0.0	-0.617	-0.3	0.0	0.0	0.0	0.197	-0.05	0.362	0.0	-0.09	-0.476	0.0	-0.705	-0.305	0.362	0.0	-0.922	-0.094	-0.473	0.338	-0.318	0.0	-0.38	0.0	0.0	-0.276	0.0	0.0	0.0	0.393	0.0	-0.443	0.0	0.0	-0.029	0.0	-0.414	-0.325	0.0	0.0	0.0	-0.424	-0.006	-0.318
free_topic	Adé-beeb_72_dog-6	-0.302	0.0	-0.497	0.0	0.392	-0.523	-0.006	-0.192	0.0	0.0	-0.061	0.0	0.0	0.0	0.0	-0.051	0.352	0.0	0.0	-0.263	0.0	-0.331	0.369	-0.762	0.0	-0.02	0.0	-0.295	-0.33	0.831	-0.109	0.0	0.0	-0.672	-0.133	-0.129	0.0	0.377	-0.259	0.0	-1.411	0.0	0.179	-0.607	0.0	0.0	-0.275	-0.939	0.0	-0.415	-0.702	-0.706	0.084	-0.453	-0.191	0.0	0.528	0.0	-0.318	0.116	0.0	0.0	0.0	-0.643	0.0	-0.418	0.0	0.0	-0.527	0.442	0.0	1.247	0.0	0.0	0.0	0.0	0.506	0.0	-0.018	0.256	0.336	0.0	-0.392	0.0	0.0	-0.419	-0.339	0.0	0.0	0.0
free_topic	Adé-beeb_74_dogs-2	0.0	0.0	0.0	0.0	-0.028	0.13	-0.288	-1.108	0.0	-0.982	-0.161	0.0	-0.53	-0.534	0.0	0.333	-0.698	0.0	-1.188	0.125	-0.424	0.0	-0.08	-0.302	0.0	-0.103	0.0	-0.029	0.65	0.414	0.0	0.0	0.258	-0.398	-0.398	0.0	-0.116	-0.126	-0.151	0.338	0.298	0.521	-0.028	0.344	0.0	0.0	-0.871	-0.346	0.0	0.0	0.0	-0.19	-0.78	-0.59	0.0	-0.756	-0.492	0.0	-0.205	-0.776	-0.384	-0.01	0.601	-0.559	-0.36	-0.564	-0.205	0.0	-0.38	0.04	0.424	-0.293	0.0	0.21	-0.132	0.0	0.014	0.0	-0.402	0.272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333	-0.983	0.0
free_topic	Afr-324e_143_leopards-22	0.72	-0.062	0.0	0.095	0.0	0.0	-0.469	-0.424	-0.484	-0.233	0.0	-0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.445	0.0	0.0	-1.13	0.0	-0.029	0.422	0.0	0.0	0.2	0.003	-0.375	0.01	-0.616	0.0	0.0	0.0	0.0	-0.748	0.0	0.0	-0.473	0.0	0.01	-0.013	-0.304	0.0	0.0	0.0	-0.168	0.0	0.0	-0.205	0.0	0.0	-0.301	-1.041	-0.474	0.0	0.0	0.415	0.0	0.137	-0.394	-0.477	0.658	-0.396	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.0	0.0	0.059	0.138	-0.639	0.078	0.0	0.297	-0.053	0.0	0.0	0.208	-0.639	-0.547	-0.476	0.0
free_topic	Afr-324e_43_lions-21	0.0	0.009	-0.147	-0.309	-0.401	0.0	0.0	-0.429	0.0	0.0	0.0	0.0	0.225	0.0	0.0	0.0	-0.089	-0.238	-0.675	0.0	-0.787	-0.739	-0.773	-0.445	0.0	-0.187	0.066	0.0	0.0	-0.162	-0.787	-0.013	-0.024	0.637	0.0	0.02	-0.831	-0.23	0.274	-0.639	0.0	-0.397	0.0	0.0	-0.213	0.0	0.038	0.0	0.0	0.0	0.261	-0.921	0.062	0.313	0.0	0.0	0.0	0.0	0.0	-0.169	0.0	-0.007	0.274	0.0	0.19	0.0	-0.167	-0.027	0.0	0.0	0.0	0.117	0.0	0.0	-0.24	0.468	0.0	0.0	-0.045	0.0	0.0	0.042	0.0	-0.309	0.0	0.355	0.0	0.0	0.0	0.0
free_topic	Afr-324e_44_Lions-1	-0.203	0.0	0.0	-0.513	-0.245	-0.149	-0.454	-0.604	-0.231	-0.141	0.0	0.0	-0.244	0.0	0.0	-0.094	-0.001	0.0	0.0	0.0	0.0	0.0	0.0	-0.089	-1.025	0.0	-0.447	0.0	-1.383	-0.427	0.0	-0.041	-0.457	0.0	0.0	-0.008	0.0	-0.061	0.0	-0.975	0.517	-0.345	-0.322	0.0	-0.303	-0.673	-0.395	-0.167	0.0	-0.4	0.0	-1.512	0.0	-1.483	0.102	0.555	-1.294	0.785	-0.026	0.375	0.456	0.085	-0.185	0.0	-0.426	0.0	0.0	0.064	-0.375	-0.309	-0.313	-0.158	-0.5	-0.266	0.669	0.367	-0.187	-0.089	0.0	0.0	0.0	0.0	0.0	-0.309	-0.056	0.0	0.0	-0.367	0.0	0.0
free_topic	Afr-324e_53_cheetah-2	0.0	-0.045	-0.056	-0.347	-0.059	-0.591	-1.761	-1.209	0.191	-0.155	-0.373	0.0	-0.068	-0.58	-0.027	-0.28	-0.314	-0.078	-1.483	0.318	0.0	-0.02	-0.766	-0.767	-0.309	-1.232	-0.694	0.381	-0.423	0.197	-0.006	0.431	-1.708	-1.122	0.686	0.0	-0.218	0.168	0.0	-0.569	0.298	-0.137	-1.63	-1.899	0.0	0.052	-0.24	0.0	0.08	-0.834	-0.408	0.11	-0.05	-0.421	-0.198	0.269	-0.181	-0.784	2.038	1.779	0.519	-0.259	0.524	-0.192	-0.092	0.0	-0.938	-0.637	-0.38	0.035	0.0	-0.609	-0.364	0.0	-0.496	0.0	0.443	0.0	0.245	0.0	-0.345	-0.115	0.0	-0.428	-0.109	-0.508	0.213	-0.594	-0.735	0.0
free_topic	Afr-324e_53_dog-8	1.181	-0.112	-0.148	0.0	-0.302	-0.029	0.0	-0.228	-0.548	0.0	0.0	0.0	0.0	-0.198	-0.039	-0.659	-0.473	1.424	0.58	-0.948	0.0	0.0	-0.581	-0.551	0.0	0.0	0.0	0.351	0.0	0.0	-0.634	-0.461	0.392	0.173	0.0	-0.263	0.0	0.0	-0.133	0.0	-0.319	-0.183	-0.644	0.0	-0.068	0.127	-0.219	-0.694	-0.621	-0.154	-0.523	-0.192	0.0	-0.594	-0.475	0.0	0.0	0.0	0.035	-1.106	0.015	-0.243	-0.02	0.0	-0.259	-0.152	-0.114	-0.227	-0.42	-1.121	0.0	-0.392	0.155	0.631	0.116	0.0	-0.468	0.0	-1.292	-0.449	0.0	0.159	0.0	0.522	0.461	0.0	0.103	0.0	0.052	0.0
free_topic	Afr-354e_30_leopard-6	0.0	-0.695	-0.56	0.0	0.0	0.0	0.0	-0.566	-0.602	0.086	0.0	0.0	0.0	-0.181	0.0	0.0	-0.213	-0.92	0.0	0.0	-0.323	-0.261	-1.838	-0.199	0.0	-0.327	-0.551	0.0	0.295	0.355	-0.504	0.0	0.018	-0.602	0.0	0.0	0.0	0.181	0.0	0.0	0.238	0.0	-0.676	-0.468	0.0	-0.254	0.008	0.006	0.0	0.0	0.713	-0.348	-0.05	-1.3	-0.078	0.0	-0.011	-0.051	0.009	0.148	-0.006	0.047	0.071	-0.621	0.0	0.0	0.0	0.0	-0.073	0.328	0.0	-0.831	0.0	0.0	-0.523	1.217	-0.146	0.0	0.291	-0.237	0.066	-0.392	0.0	-0.305	0.0	0.0	0.0	0.0	-0.006	0.0
free_topic	Afr-3b7b_101_dog-4	0.0	0.0	0.0	0.0	0.0	-0.523	-0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.074	-0.215	0.0	-0.078	-0.122	0.0	0.0	-0.364	-0.988	0.0	1.212	-0.963	0.0	0.0	0.0	-0.205	-0.504	0.0	-0.005	-0.322	0.0	0.0	0.0	0.0	0.0	0.0	-0.159	0.0	0.0	-0.739	0.731	0.0	0.126	-0.551	0.0	0.0	0.768	-0.346	0.0	-0.995	-1.017	0.0	0.524	0.0	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.114	0.0	0.0	0.0	0.591	0.0	0.0	0.0	0.0	0.0	0.0	-0.061	0.0	-0.31	0.0	-0.392	-0.099	0.0	0.0	0.0	0.0	0.0	-0.154
free_topic	Afr-3b7b_113_dog-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Afr-3b7b_115_dog-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Afr-3b7b_117_dog-4	0.0	-0.355	0.0	-0.004	0.768	-0.976	-0.451	-1.651	0.0	0.172	-0.006	0.0	-0.164	-0.534	0.0	-0.266	0.059	-0.134	0.167	-0.031	0.0	0.0	0.0	-0.099	0.0	-0.312	0.0	-0.044	-0.404	0.0	-0.504	0.0	0.141	-0.398	0.0	0.0	-0.859	-0.618	0.0	0.917	0.298	0.0	0.247	0.0	-0.694	0.056	-0.615	0.0	-0.097	0.0	-0.524	-0.242	-0.407	0.0	-0.005	-0.243	-1.379	-0.694	-0.486	0.338	-0.291	0.0	0.856	-1.047	-0.455	0.0	0.0	-0.454	-0.38	0.056	0.0	-1.07	0.0	-0.346	0.0	0.391	0.448	-0.16	0.0	0.003	0.0	0.724	0.0	-0.389	-0.504	0.0	0.352	0.0	-1.15	0.0
free_topic	Afr-3b7b_11_dog-4	0.091	0.0	0.564	0.0	0.928	-0.089	-0.262	-0.498	-0.056	-0.481	-0.806	0.0	-0.98	-1.166	0.0	0.052	0.0	-0.134	0.0	-0.001	-0.625	-0.086	-0.284	-0.099	0.341	-0.374	0.0	0.065	-0.347	0.0	-0.504	0.0	0.05	-0.398	-0.306	0.165	-0.315	-0.619	0.0	-0.694	-0.181	-0.296	-0.373	-0.023	0.395	0.0	0.444	0.692	0.0	0.783	1.004	-0.861	-0.452	0.0	-0.005	0.0	-0.078	-0.078	0.0	0.148	-0.359	-1.001	0.0	-0.504	-0.199	-0.347	0.0	0.0	-0.38	-0.36	-0.223	-0.347	0.04	-0.346	0.121	0.0	-0.212	0.0	-0.533	0.413	0.0	0.0	0.0	-0.347	-0.504	-0.793	0.352	0.0	-0.006	0.0
