rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Afr9d9d_4_eagles-3	-0.455	0.0	0.051	0.008	0.0	-2.176	0.15	-0.245	0.352	0.117	0.327	0.0	0.0	-0.368	0.0	-0.792	0.0	-0.134	-0.527	0.0	0.0	0.0	-0.235	0.0	-0.751	-0.479	0.0	-0.875	0.0	0.389	-0.51	0.0	0.096	-0.422	-0.696	0.0	0.0	0.28	0.0	0.755	0.0	0.0	0.0	0.0	0.0	-0.181	-0.588	-0.324	-0.385	-0.665	0.713	-0.261	0.0	0.0	-0.198	-0.051	-0.163	0.0	0.0	-0.407	0.0	0.0	0.0	0.0	0.0	0.36	0.0	-0.436	-0.005	0.246	0.0	-0.312	0.021	-0.053	-0.046	0.0	0.688	0.0	0.0	0.0	-0.48	0.0	0.0	-1.285	0.0	-1.136	0.412	0.0	0.0	-0.398
free_topic	Afr9d9d_6_eagles-3	0.0	0.0	-0.322	0.0	0.0	-0.06	-0.799	0.0	0.016	-0.148	0.0	0.42	0.0	0.0	0.0	0.0	-0.091	-0.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.599	0.0	-0.504	0.0	0.129	0.0	1.082	0.0	0.0	-0.183	0.0	0.246	-0.241	0.0	0.0	0.0	-1.278	0.0	-0.719	0.0	0.0	0.0	0.713	-0.516	0.0	0.0	0.0	-0.097	-0.567	0.0	-0.103	-0.123	-0.01	0.0	-0.226	0.0	0.0	0.0	0.0	-0.667	0.0	0.0	0.0	-0.171	0.0	0.0	0.0	0.652	0.0	0.118	0.0	0.0	0.0	0.0	0.0	-0.379	0.0	0.0	0.0	-0.306	0.0	0.0
free_topic	Ame-35ae_194_eagle-7	-0.262	-0.185	0.393	0.0	-1.133	-0.067	0.85	-0.325	-0.629	-0.455	0.0	0.0	0.0	-0.678	-0.329	0.0	0.0	0.368	0.0	0.0	0.0	-0.704	0.0	-0.006	0.0	0.0	0.0	-0.48	0.0	0.0	0.0	0.0	-0.403	0.514	-0.038	0.052	0.233	0.0	-0.094	0.352	-0.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.488	-0.179	0.0	-0.184	-0.098	0.0	0.0	-0.223	0.0	0.0	0.0	0.266	-0.406	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	-0.314	0.45	0.018	-0.542	-0.446	0.0	-0.525	-0.018	-0.434	0.0	0.0	0.0	0.0	0.0	-0.457	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
free_topic	Ame-86f0_148_Haliaeetus-9	0.804	0.0	0.0	0.0	0.0	0.417	0.045	-0.087	0.0	0.0	0.0	-0.212	0.0	-0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.625	0.193	-0.822	0.0	0.0	0.0	0.0	0.0	0.0	-0.09	-0.357	0.0	-0.184	0.0	-0.912	-0.007	0.0	-0.124	0.0	-0.067	0.389	-0.081	0.0	0.0	0.0	-0.184	0.0	-0.228	0.0	0.0	0.0	-0.033	0.0	0.0	-0.224	-0.284	0.46	0.0	0.0	0.27	0.0	-0.424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.932	-0.578	-0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.0	0.0	-0.442	0.0	0.0	-0.98	0.0	0.0	0.0
free_topic	Ame-86f0_148_eagles-7	0.63	0.0	0.0	-0.106	0.0	-0.344	0.0	0.0	0.204	-0.57	0.307	0.0	0.0	0.0	0.078	-0.813	0.0	0.794	0.335	-0.433	-0.578	-0.224	0.0	-0.403	0.0	0.0	0.0	0.0	0.0	0.06	-0.147	0.0	0.0	-0.445	0.0	0.649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.385	0.0	0.0	0.0	-0.387	0.0	0.0	0.0	-0.199	0.065	0.0	-0.735	0.0	0.0	0.0	-0.322	-0.368	-0.841	-0.611	-0.293	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.0	-0.602	-0.245	0.0	0.0	0.0	-0.306	-0.216	0.0	0.564	0.0	-0.042	0.275	0.0	0.0	0.018	-0.441	0.0
free_topic	Ant-f3cd_151_goshawks-11	0.0	0.296	0.82	0.0	-0.795	0.186	0.0	0.0	0.0	0.041	-0.855	0.0	0.0	0.0	-0.419	-0.326	-0.782	-0.293	-0.213	0.0	0.0	0.588	-0.147	0.0	-0.246	0.0	0.138	0.0	0.0	-0.635	-0.518	0.0	0.0	-0.316	0.51	0.0	0.0	-0.388	0.0	-0.077	0.0	0.0	-0.225	0.0	-0.721	0.0	0.0	0.0	0.07	-0.258	-0.113	0.0	0.0	-0.414	-0.749	-2.076	0.052	0.0	-0.046	-0.48	0.0	0.0	0.033	0.0	0.0	-0.784	0.0	-0.154	-0.069	0.0	0.0	-0.808	-0.275	-0.29	0.0	-0.202	0.0	0.0	0.0	0.0	0.0	1.028	-0.006	-0.198	0.0	-0.126	0.0	0.0	-0.1	0.347
free_topic	Ant-f910_93_eagles-25	-0.043	-0.211	0.515	0.0	-0.93	0.237	0.0	0.0	-0.106	-0.69	0.0	-0.677	-0.001	-0.477	-0.331	0.0	-1.024	-0.637	0.102	-0.694	0.0	0.0	-0.254	0.0	-0.783	-0.244	-0.228	-0.65	0.319	-0.21	0.0	-0.656	0.27	0.0	0.376	0.083	0.0	-0.134	-0.655	-0.512	-0.343	-0.162	-0.466	-0.444	-1.289	-0.308	-0.621	-0.519	0.0	0.221	-0.076	0.0	0.0	-0.334	0.0	-0.553	0.0	0.0	0.0	0.0	0.264	0.0	0.162	0.0	0.75	-0.287	0.043	-0.083	0.538	-0.312	-0.379	-0.248	-0.705	-0.435	-0.292	0.162	0.0	0.443	-0.059	-0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.027	0.415
free_topic	Aqu-83c9_322_circus-10	0.342	0.0	0.17	0.0	-0.221	-0.438	-0.183	0.0	0.0	0.551	0.0	-0.041	0.0	-0.415	0.0	-0.094	0.0	0.123	0.0	-0.179	0.115	-0.524	-0.707	0.083	0.0	0.0	0.193	0.0	0.0	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.225	-0.288	-0.296	0.0	0.0	-0.473	0.0	0.0	0.0	-0.616	0.0	0.0	-0.373	0.0	-0.469	-0.456	-0.099	0.0	-0.272	-1.129	0.0	0.0	0.0	-0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.428	0.0	0.313	0.0	0.553	0.0	-0.309	0.0	0.0	0.103	0.0	-0.257	0.0	-0.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aqu-c67c_13_Aquila-6	-0.137	-0.514	0.0	0.0	0.396	-0.912	-0.133	-0.572	-0.694	0.0	-0.312	0.0	0.0	0.0	0.36	0.083	0.03	-0.365	-0.407	0.563	0.0	-0.286	-0.29	0.0	0.0	-0.784	0.0	-0.547	0.0	0.285	0.083	0.443	0.0	-0.302	-0.48	0.0	-0.469	0.084	-0.236	0.0	-0.198	0.0	0.739	-0.523	0.934	0.0	0.055	0.0	0.618	0.0	0.0	0.0	0.0	-0.428	0.0	-0.194	-0.046	0.0	0.0	0.831	0.0	-0.731	-0.424	0.178	0.0	0.0	-0.491	0.051	0.0	-0.546	0.0	-0.299	0.0	0.0	0.23	0.0	0.0	0.0	-0.061	0.0	0.0	0.439	0.406	0.0	-0.165	-0.023	-0.394	-0.331	0.0	0.115
free_topic	Aqu-c67c_15_Aquila-11	-0.647	-0.09	1.189	-0.302	-1.227	0.0	0.106	0.694	0.0	-0.794	0.217	-0.123	0.0	-0.147	-0.41	-0.229	0.0	0.0	0.0	0.0	0.0	-0.189	-0.507	0.0	0.0	0.27	0.0	-0.692	0.0	0.047	-0.126	0.072	0.164	0.572	0.0	-0.294	-0.272	0.0	0.0	-0.285	-0.221	0.0	0.0	-0.061	0.0	0.001	0.19	0.138	-0.081	-0.106	0.0	-0.832	0.0	0.0	0.526	-1.225	0.0	-0.442	0.0	0.0	0.245	-0.392	0.328	0.392	-0.259	-0.306	0.154	0.0	-0.332	0.0	-0.617	-0.578	-0.473	0.0	0.0	-0.106	-0.643	0.0	0.0	0.169	0.0	-0.138	-0.204	-0.184	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aqu-c67c_16_Aquila-11	0.009	0.088	0.254	0.0	0.375	0.731	0.0	0.0	0.412	-0.926	0.76	-1.243	0.0	0.0	0.087	0.0	0.202	-0.528	0.0	0.0	0.0	0.358	0.076	0.579	-0.765	0.0	0.017	-0.693	0.0	-0.838	0.0	0.0	0.0	0.0	1.23	0.0	0.276	-0.6	-0.65	-0.353	-0.097	0.0	0.563	-0.646	-0.356	0.126	0.0	0.0	-0.275	-0.194	-0.17	0.0	0.033	-0.345	0.0	-1.794	0.0	0.286	0.0	0.0	0.0	0.0	-0.048	0.0	0.0	-0.413	0.0	-0.511	-0.079	-0.16	0.142	-0.514	-0.804	-0.443	0.071	-0.15	-0.271	-0.556	0.0	-0.055	0.0	0.106	0.0	0.142	-0.415	0.0	0.0	0.0	0.341	0.225
free_topic	Aqu-c67c_17_Aquila-25	-0.229	-0.079	0.753	0.0	-0.393	-0.981	-0.133	-0.643	0.0	-0.456	0.0	0.0	0.0	0.0	0.0	-0.081	-0.194	-0.803	0.048	0.431	-0.48	0.024	0.0	0.422	-0.15	-0.333	0.0	0.443	0.0	-0.033	-0.514	0.052	-0.221	-0.302	-0.536	-0.413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.261	0.0	-0.006	0.392	0.0	0.0	0.121	0.0	0.0	0.0	0.0	-0.526	-0.196	-0.399	0.0	0.0	0.361	0.0	-0.259	-1.068	0.352	0.0	-0.563	-0.491	0.0	-0.385	-0.441	0.0	-0.144	0.0	0.0	0.0	0.193	0.27	0.0	-0.061	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Aqu-c67c_17_eagle-16	0.488	-0.529	-0.581	-0.175	-0.416	-0.085	-0.989	-0.643	-0.682	-0.721	-0.478	-0.77	0.536	0.0	-0.738	-0.122	-0.773	-0.097	-0.723	-0.969	-0.447	-0.472	0.152	-0.194	-0.953	-0.796	0.0	0.282	-0.402	0.0	0.0	0.622	-0.291	-0.302	0.083	0.0	0.009	-0.48	-0.051	0.0	0.245	0.0	-0.503	-0.947	-0.694	0.263	-0.018	0.261	0.0	-0.132	-0.684	-0.397	0.523	0.182	0.0	-1.457	-0.162	0.0	0.916	0.152	0.0	-0.259	-0.512	0.0	-0.459	-0.55	-0.796	-0.347	-0.57	-0.199	0.0	-0.863	0.0	0.433	0.235	-0.392	0.0	0.584	-0.579	0.0	0.0	0.0	0.0	0.0	-0.116	-0.701	0.577	0.0	0.0	0.352
free_topic	Arg-817f_100_eagle-32	0.466	0.0	0.022	0.0	0.0	-0.152	-0.286	0.0	0.0	-0.198	0.0	0.0	0.0	-0.115	0.0	0.0	0.0	-0.196	0.352	-0.076	0.0	-0.15	-1.17	0.0	0.0	0.0	0.297	-0.032	0.0	-0.027	0.0	0.0	-0.046	0.0	0.0	0.0	0.0	-0.569	-0.079	-0.088	-0.194	-0.347	0.0	0.0	0.0	0.369	0.0	0.037	-0.173	0.0	-0.517	0.0	0.0	0.0	-0.466	0.0	-0.183	-0.81	0.0	0.0	0.0	-0.253	0.0	0.0	-0.48	-0.317	0.0	0.0	0.0	-0.694	0.0	-0.627	0.0	0.0	0.0	-0.194	0.0	-0.006	0.0	0.0	-0.471	0.0	-0.256	0.0	0.0	0.0	0.0	0.0	0.228	0.0
free_topic	Arg-817f_100_eagles-7	0.422	0.0	0.0	0.0	0.0	-0.248	0.0	0.0	-0.783	0.148	0.019	0.0	0.0	0.0	0.0	-0.376	-0.694	0.51	0.0	-0.39	0.0	-0.275	-0.48	0.0	-0.256	-0.109	0.0	0.0	-0.575	0.392	0.15	-0.259	-0.468	0.078	0.0	0.0	0.0	-0.115	0.013	0.467	0.0	0.0	0.0	0.0	0.0	-0.043	-0.164	0.0	0.0	0.0	0.719	0.0	-0.198	0.0	-0.628	-0.659	-0.643	0.05	0.0	0.0	-0.202	0.0	-0.66	-0.302	-0.606	0.0	-0.275	0.0	0.373	0.0	-0.423	0.555	0.245	-0.08	0.388	-0.628	0.0	-0.347	-0.396	-0.517	0.0	0.0	0.0	0.0	-0.559	-0.133	-0.491	0.0	0.0	-0.269
free_topic	Arg-817f_100_lammergeiers-4	0.422	-0.061	0.0	0.0	-0.302	-0.248	0.0	0.0	-0.783	0.148	0.019	0.0	0.0	0.0	0.0	-0.081	-0.694	0.625	0.0	-0.442	0.0	-0.275	-0.48	0.0	-0.256	0.0	0.0	0.0	-0.575	0.0	-0.342	0.0	-0.076	0.078	0.0	0.0	0.0	-0.115	-0.12	0.467	-0.201	0.0	-0.469	0.0	0.0	-0.043	-0.006	0.0	0.0	0.0	0.719	0.0	-0.198	0.0	-0.737	-0.598	0.0	0.05	0.0	0.0	-0.065	0.0	-0.66	0.0	-0.606	-0.353	-0.275	0.03	0.373	-0.643	-0.423	0.555	0.27	-0.08	-0.035	-0.628	0.0	-0.347	-0.864	-0.639	0.0	-0.069	0.0	0.771	-0.559	0.0	0.0	0.0	0.0	-0.269
free_topic	Ban-5f22_71_Buteo-68	0.631	-0.07	-0.568	0.0	0.0	0.343	-0.523	-0.002	0.0	0.0	-0.41	0.0	0.0	0.0	0.0	-0.211	0.059	0.0	-0.431	0.0	0.631	-0.249	0.019	-0.285	-0.552	0.0	0.0	-0.156	0.0	-0.325	-0.067	0.0	-0.392	0.0	-1.122	-0.103	0.0	0.0	-0.405	-0.511	0.387	-0.065	0.0	0.0	0.0	-0.912	0.0	-0.178	0.134	0.0	0.0	-0.144	0.0	0.308	-0.063	-0.436	0.516	0.0	0.0	0.229	0.0	0.0	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.439	0.0	-0.265	0.0	0.0	0.0	0.0	-0.551	0.0	0.114	0.0	0.0	-0.432	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Bar-78df_197_Accipiter-22	0.73	0.0	0.0	0.0	0.0	0.051	-0.523	-0.165	0.0	0.0	-0.41	0.0	-0.046	-0.34	0.0	0.305	0.108	0.0	-0.287	0.0	0.631	-0.349	-0.364	0.0	-0.649	0.0	0.0	-0.103	0.0	-0.399	-0.042	0.0	-0.392	0.0	-0.562	-0.139	-0.198	0.0	0.0	-0.391	0.418	-0.067	0.0	-0.897	-0.039	-0.654	0.0	-0.096	-0.513	0.0	0.0	0.215	0.0	0.308	-0.185	0.0	0.538	0.0	0.189	-1.181	0.0	0.0	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	-0.253	0.0	-0.103	0.0	0.0	0.0	0.0	-0.551	0.0	0.163	0.0	0.0	-0.511	0.0	0.0	0.0	0.0	0.0	-0.314
free_topic	Bar-89af_17_eagles-12	0.614	-0.061	0.0	-0.254	-0.302	0.0	0.0	-0.331	-0.305	0.0	0.0	-0.256	0.0	-0.305	0.0	-0.114	0.0	2.169	0.0	-2.475	-0.537	0.0	0.0	-0.308	0.0	0.0	0.0	0.0	0.0	0.21	-0.475	0.0	0.392	0.063	0.0	-0.035	0.0	0.0	-0.392	0.0	0.0	0.374	0.0	-0.311	0.077	-0.091	-0.784	0.0	0.0	-0.421	0.0	-0.71	0.469	0.0	-0.109	0.0	0.0	-0.395	0.0	0.0	-0.182	0.0	-0.716	0.0	-0.625	0.415	0.0	0.0	0.0	-0.643	0.0	0.0	0.108	0.047	-0.161	0.0	-0.489	0.0	-2.247	0.0	0.0	0.433	-0.759	0.0	0.0	0.0	0.0	-0.083	-0.131	-0.488
free_topic	Bar-b361_165_accipiters-11	0.617	0.0	0.0	-0.822	-0.243	0.0	-0.608	-0.617	-0.426	-0.153	0.0	0.0	0.0	0.0	-0.443	0.0	-0.131	0.0	0.0	0.408	-0.19	0.0	0.0	-1.077	0.0	-0.029	-0.474	0.0	0.0	0.296	0.111	0.163	-0.076	-0.483	-0.566	0.0	0.0	0.456	-0.438	0.0	-0.086	0.225	0.0	0.0	0.0	0.025	-0.728	0.522	0.0	-0.108	-0.974	0.0	-0.126	-0.344	-0.393	-0.301	-0.601	0.0	-0.526	0.0	-0.279	0.0	-0.327	-0.394	-0.635	0.0	0.0	0.123	0.0	0.0	0.0	0.0	0.037	-0.068	-0.22	-0.538	0.0	0.0	-0.486	0.0	-0.396	0.314	0.0	0.0	0.0	-0.268	-0.304	0.0	0.0	0.147
free_topic	Bar-b361_166_accipiters-13	0.0	0.0	0.515	-1.391	-0.107	0.0	-0.133	-0.643	0.0	-0.137	-0.832	0.0	-0.39	0.0	-0.384	0.0	0.0	-0.667	-1.689	-0.573	0.0	0.338	0.0	0.0	0.0	0.0	0.0	0.603	0.0	0.028	-0.7	0.0	0.0	-1.058	0.0	-0.072	-0.006	-0.132	-0.235	0.013	0.39	0.0	0.0	-1.107	-0.465	-0.386	0.392	-0.416	-0.418	-0.151	0.003	0.0	0.0	0.0	0.0	-0.352	-0.089	0.0	-0.389	0.557	-0.324	0.096	0.064	0.0	0.0	-0.339	-0.491	-0.509	-0.138	0.0	0.0	-0.364	0.0	0.0	0.0	-0.328	0.0	0.0	-0.061	0.0	0.0	0.0	0.358	-0.334	-0.146	-0.577	0.0	0.05	0.0	0.529
free_topic	Bea-1194_21_lammergeier-4	-0.067	0.0	0.0	0.0	-0.123	-0.295	-0.523	0.233	0.0	0.0	-0.41	0.0	0.0	-0.428	0.0	0.0	0.0	0.0	0.0	-0.303	-0.123	-0.409	-0.407	0.0	0.261	0.0	-0.14	0.0	0.0	-0.414	-0.39	0.0	-0.392	0.0	-0.099	-0.337	-0.593	0.0	0.0	-0.88	-0.396	0.0	0.0	0.0	0.0	-0.196	0.0	0.581	0.0	0.0	0.0	0.0	0.0	0.308	-0.334	0.0	0.34	0.0	0.0	-0.061	0.0	0.0	-0.006	-0.029	0.0	0.117	0.0	0.0	-0.348	0.0	0.0	0.178	0.0	0.0	0.0	0.0	-0.303	0.0	-0.551	0.0	0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
