rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Afr-7494_9_grasses-8	-0.229	0.0	0.447	-0.082	-0.511	-0.544	-0.133	-0.643	0.0	-0.12	0.0	0.0	-0.198	-0.039	-0.477	-0.251	0.0	-1.282	-0.648	-1.242	-0.48	0.0	0.417	0.0	0.0	0.0	-0.352	-1.903	0.0	-0.34	-0.347	-0.814	0.0	-0.302	-0.473	0.0	-0.541	-0.356	0.0	-0.621	0.0	0.0	0.0	-2.415	-0.7	0.0	0.392	0.0	-0.228	-0.368	-0.028	-0.25	0.338	0.0	0.0	-0.162	0.0	-0.069	0.0	-0.464	0.0	-0.259	-0.151	0.0	0.0	-0.359	-0.491	-0.226	-0.861	0.0	0.0	-0.679	0.0	0.0	0.0	0.168	-0.275	0.0	-0.061	0.103	0.081	0.0	0.0	0.0	-0.109	0.0	-0.414	0.0	0.0	0.259
free_topic	Aga-5c3b_18_grass-20	-0.567	0.0	0.32	0.0	-0.861	0.0	-0.679	-0.643	0.0	-0.226	0.0	0.0	-0.736	-0.477	-0.134	-0.383	0.0	-0.688	0.084	-0.786	-0.168	0.0	0.0	0.0	-0.284	-0.57	-0.29	-1.584	-0.236	0.234	-1.255	0.0	-0.51	-0.044	-0.61	-0.612	-0.021	-0.895	0.0	-1.147	0.0	-0.173	0.168	-1.395	0.0	-0.604	0.208	-0.191	0.023	-0.265	0.022	-0.406	-0.343	0.0	-1.478	-0.216	0.094	0.101	0.0	-0.427	-0.12	-0.259	-1.328	-0.68	0.0	-0.112	-0.491	0.0	-0.753	-0.743	-0.54	0.309	0.406	-1.256	-0.686	-1.178	0.0	0.0	-1.135	0.41	-0.111	0.0	-0.356	-0.347	-0.109	0.0	-0.295	0.0	0.0	0.0
free_topic	Ail-a56b_5_bamboo-25	-0.027	-0.396	0.412	-0.094	-0.885	0.0	-0.561	0.0	0.0	-0.527	0.0	-0.467	0.0	0.0	-0.219	0.0	0.0	0.0	0.0	0.184	-0.108	0.0	-0.209	-0.54	-1.026	0.0	-0.228	0.0	-0.414	0.0	0.0	-0.707	-0.599	0.0	0.0	0.0	0.214	-0.934	-0.031	0.0	0.0	-0.083	-0.183	-0.531	-0.618	-0.472	0.0	0.0	0.0	-0.07	-0.277	0.0	0.0	0.242	0.0	-0.223	0.0	0.0	-0.062	0.0	-0.173	0.0	-0.231	-0.4	0.0	-0.305	-0.801	-0.561	-0.097	0.0	0.0	-0.542	0.0	0.0	-0.743	-0.018	0.0	0.0	0.0	-0.348	0.0	-0.254	0.0	0.0	0.0	0.0	-0.328	0.0	0.072	0.026
free_topic	Alb-2c7c_145_grass-13	0.0	0.743	-0.243	-0.412	0.0	0.0	-0.219	-0.975	0.231	0.0	0.0	-0.461	-0.001	0.257	-0.381	0.0	-0.047	-0.851	-0.584	-1.858	-0.38	0.051	-0.29	0.0	0.0	-0.84	-0.773	-1.289	-0.254	0.0	-0.11	0.0	0.0	-0.796	0.206	0.0	-0.588	-0.644	0.0	-0.466	0.0	-0.117	0.376	-1.926	0.0	-0.316	0.392	0.0	0.0	0.0	-0.768	0.0	0.0	0.0	-0.611	-0.328	0.0	0.0	-0.045	-0.086	0.0	-0.905	0.25	-0.263	0.0	0.0	-0.491	0.0	0.0	-0.383	0.0	-0.113	0.0	-0.319	0.033	0.174	-0.159	-0.207	-0.273	-0.029	0.0	0.0	-0.549	-0.311	-0.169	0.0	0.0	0.0	0.0	0.2
free_topic	Ali-419f_16_Alismatales-1	0.0	0.0	0.0	0.0	-0.09	0.0	-0.586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.267	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.435	0.0	0.0	0.0	0.433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.382	0.0	0.0	0.0
free_topic	Ali-419f_18_monocot-18	0.0	0.0	0.0	0.0	0.0	-0.309	0.0	0.0	-0.428	-0.185	-0.11	0.0	-0.41	0.0	-0.821	0.083	-0.643	-0.328	0.0	0.157	-0.061	-0.456	-0.66	0.0	0.494	0.139	0.0	0.0	-0.133	-0.303	-0.632	0.0	-0.644	0.0	0.0	0.0	0.0	-0.509	0.0	0.0	-0.49	0.0	0.0	-0.27	0.0	0.323	0.0	0.224	-0.651	0.0	0.115	0.0	0.0	-0.684	-0.989	-1.014	0.194	0.0	0.0	0.0	0.0	0.085	-0.508	0.071	-0.469	-0.051	0.0	0.319	0.0	0.0	0.0	0.325	0.0	0.0	-0.006	0.0	0.0	0.0	0.131	-0.108	0.346	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.0
free_topic	Ali-419f_18_monocots-6	0.0	0.0	0.519	0.0	-0.097	0.0	0.122	0.0	0.0	0.0	0.0	0.0	0.252	0.0	-0.284	0.0	-0.212	-1.768	0.0	-0.006	0.0	0.0	0.0	-0.502	-0.457	0.066	0.0	-0.184	-0.198	0.0	-0.827	0.484	0.778	0.0	0.308	-0.973	-0.306	0.0	-0.274	0.0	0.0	0.0	-0.24	0.294	0.189	0.352	0.289	0.528	0.176	-0.694	-0.422	-0.438	-0.763	0.361	0.0	-0.042	0.0	0.0	-0.232	0.222	-1.038	-0.315	0.0	0.0	0.386	0.0	-0.356	-0.518	-0.182	0.0	0.0	0.0	-0.001	-0.357	0.045	-0.347	0.0	0.0	0.0	0.008	0.0	0.0	0.0	-0.248	0.0	0.0	0.0	-0.695	-0.52	0.0
free_topic	Ali-419f_19_Alismatales-7	-0.364	0.219	1.185	0.0	0.344	-0.238	0.0	-0.566	-0.159	-0.982	0.0	0.0	-0.33	-0.534	0.0	0.052	0.0	-1.045	0.0	-0.404	0.018	0.0	0.0	0.0	-0.537	-0.401	0.0	0.0	0.0	0.615	0.0	0.0	0.0	-1.5	-1.829	1.124	0.0	-2.329	-0.013	-0.694	-0.181	0.0	0.0	-0.006	-0.048	0.0	0.0	0.352	0.0	0.0	0.0	-1.898	-1.874	-0.659	0.0	0.0	0.0	0.0	0.0	0.0	0.017	-0.163	-0.122	-0.803	0.034	-0.36	0.0	0.0	-0.38	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	-0.498	0.0	-0.16	-0.011	0.0	0.0	-0.784	0.0	-0.103	-1.106	0.352	0.0	-0.006	0.0
free_topic	Ali-419f_19_monocots-15	0.0	0.169	0.405	-0.504	0.779	0.775	0.255	-0.627	0.0	-0.356	-0.228	0.0	0.0	-0.54	0.375	0.0	-1.305	-0.598	0.0	-0.71	0.0	0.125	0.166	0.0	-0.806	0.0	-0.062	0.0	-0.051	-1.196	-1.37	0.0	0.153	0.091	0.583	-0.003	0.0	-0.257	0.0	-0.729	0.518	0.0	-0.282	-0.042	-0.644	0.0	0.344	0.0	-0.15	-0.33	-0.334	-0.16	-0.05	0.0	0.0	-0.963	0.052	0.0	-0.046	-0.509	-0.386	-0.326	-0.176	0.0	0.0	-0.306	-0.41	-1.316	-0.375	0.0	0.0	-0.3	-1.258	-0.948	0.0	-0.844	0.0	0.0	0.0	0.0	-0.523	0.0	-0.006	-0.475	-0.551	-0.045	0.0	0.0	-0.191	0.215
free_topic	All-1529_10_Allium-26	0.304	0.0	-0.301	-0.235	0.0	-0.894	-0.006	-0.45	-0.078	0.0	-0.57	-0.255	0.315	0.206	-0.286	-0.375	-0.525	0.0	0.0	0.0	0.0	0.17	-0.954	-0.392	-0.268	0.418	0.273	-0.37	0.41	-0.727	0.0	-0.031	0.0	0.0	0.0	0.0	0.0	0.0	-0.857	-0.612	0.113	0.379	-0.222	-0.95	0.0	0.62	-0.198	-0.68	0.0	0.0	0.0	-0.198	0.0	-0.663	-0.664	0.134	0.353	-0.535	0.215	-0.289	0.0	-0.541	-0.642	-0.237	0.0	0.0	-0.611	-0.182	-0.165	-0.323	0.0	0.491	0.005	-0.833	0.381	0.0	-0.348	0.0	-0.489	0.0	-0.07	0.003	-0.935	0.0	0.0	0.0	0.0	0.0	0.0	-1.078
free_topic	All-1529_18_Allium-1	0.0	-0.2	0.0	-0.456	0.0	-1.574	-0.233	-0.254	0.352	-0.128	-0.586	0.0	-0.082	0.0	0.0	0.133	0.0	0.0	-0.095	0.5	0.0	0.0	-0.126	0.0	0.0	-1.074	-0.714	0.0	0.0	-0.347	-0.006	0.0	0.0	-0.385	-0.509	0.0	-0.399	-0.737	0.0	-0.208	0.0	0.0	0.165	0.0	-0.785	-0.147	-0.573	0.0	0.0	0.0	-0.655	-0.519	-0.283	0.0	-0.198	-0.289	0.517	0.0	-0.37	0.372	-0.063	0.0	0.0	-0.59	-0.477	0.0	0.0	-0.256	0.0	0.393	0.0	-1.138	0.0	0.0	-0.046	-0.372	-1.871	0.0	0.0	0.032	-0.396	0.0	0.104	0.0	0.116	0.0	0.0	0.0	-0.429	-1.24
free_topic	All-1529_18_monocot-9	-0.082	0.0	-0.1	0.0	0.0	0.0	0.0	-0.004	0.0	-0.233	0.376	0.0	0.0	-0.649	-0.718	0.059	-0.984	-1.633	0.0	-0.006	0.0	0.0	0.0	-0.738	-0.533	0.0	0.0	0.023	-0.198	0.45	-1.51	-0.678	-0.549	-0.495	0.052	0.942	0.0	0.0	-0.046	0.0	-0.019	-0.714	0.0	0.0	-0.068	0.352	-0.365	-0.287	0.0	-0.694	-0.033	-0.214	-0.473	0.0	0.165	0.0	0.0	-0.095	-0.429	-0.236	-0.258	-0.832	0.0	-1.164	0.0	0.393	0.0	0.0	-0.239	0.0	0.0	0.132	-0.157	-0.561	0.0	-0.468	0.0	0.0	0.0	-0.091	-0.307	0.0	-0.697	-1.83	0.0	0.0	0.0	-0.011	-0.192	0.0
free_topic	All-1935_104_Allium-1	0.0	0.0	0.0	0.0	-0.09	0.0	-0.586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.267	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.435	0.0	0.0	0.0	0.433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.382	0.0	0.0	0.0
free_topic	All-1935_107_Allium-23	0.0	0.0	-0.091	0.0	-0.012	0.116	-0.625	0.0	0.0	0.0	-0.551	-0.051	0.0	-0.392	0.0	0.0	-0.062	0.0	0.0	-0.688	0.0	0.227	0.0	-0.627	0.41	-0.392	0.0	-0.392	-0.523	0.308	0.0	0.0	0.261	-0.103	-0.322	-0.254	0.0	0.0	-0.061	0.0	-0.551	0.0	0.0	0.063	-0.799	-0.524	0.0	0.0	0.0	0.0	-0.626	-0.39	0.0	-0.5	-0.006	-0.765	0.0	0.2	0.0	-0.725	-0.825	0.0	0.277	0.0	0.596	0.0	-0.013	0.474	0.0	0.0	-1.129	0.308	0.0	0.0	-0.403	0.0	-0.226	-0.382	0.0	0.0	-0.07	0.0	-0.457	0.0	-0.631	0.0	0.0	0.0	0.0	-0.717
free_topic	All-1935_107_Allium-26	-0.283	-0.329	-0.799	-0.484	-0.971	-0.324	0.0	0.206	-0.73	-1.099	-0.051	0.03	0.0	-0.624	-0.06	-1.045	-0.367	-1.216	-0.537	-0.421	0.0	0.006	0.006	-0.41	-0.814	0.133	-0.645	-0.853	-0.326	0.191	-0.297	0.549	0.392	-0.518	-0.434	0.0	-0.637	-0.23	-0.927	0.0	0.125	0.0	0.03	-0.138	0.0	-0.718	0.153	-0.409	-0.404	-0.488	0.0	-0.323	-0.464	-0.308	-0.741	-0.718	-0.785	-0.919	0.469	-1.044	-0.371	-0.522	-0.035	-0.633	-1.214	-0.974	-0.02	-0.368	0.0	-0.643	0.183	-0.048	-1.133	-0.356	-0.565	0.0	0.0	0.026	-0.343	-0.999	0.86	-0.578	0.0	0.433	0.125	0.136	0.132	0.0	0.536	0.0
free_topic	All-1935_107_Allium-37	0.261	0.0	0.0	0.0	0.0	0.48	-0.406	0.0	0.0	0.0	-0.41	-0.223	0.0	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.466	-1.015	0.0	0.0	0.0	0.0	0.0	0.0	-0.059	-0.382	-0.353	-0.462	0.0	-0.36	-0.121	0.0	0.0	0.0	-0.522	0.013	0.0	0.0	0.0	0.0	-0.273	0.0	0.536	0.0	0.0	0.0	0.469	0.183	0.308	0.406	0.0	0.182	0.0	0.0	-0.061	-0.633	0.0	0.136	0.0	0.0	0.106	0.0	0.0	0.0	0.0	0.0	-0.278	-0.542	0.0	0.0	0.0	-0.327	0.0	-0.551	0.0	-0.078	0.0	0.0	0.0	0.0	-0.287	-0.625	0.0	0.0	0.0
free_topic	All-1935_113_Allium-1	0.0	0.0	0.0	0.0	-0.09	0.0	-0.586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.267	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.435	0.0	0.0	0.0	0.433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.382	0.0	0.0	0.0
free_topic	All-826a_104_Allium-2	0.0	0.0	-0.398	0.0	0.0	0.0	0.0	0.214	0.0	0.0	0.0	0.0	0.0	0.337	0.331	0.0	0.045	0.0	-0.337	-0.54	-0.251	0.0	-0.17	0.0	0.49	0.0	-0.012	0.0	0.574	0.0	0.0	0.0	-0.51	0.0	0.0	0.465	0.0	0.18	0.0	0.0	0.0	0.0	-0.028	0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.326	0.0	-0.342	0.0	0.0	0.0	0.366	-0.687	-0.062	-0.324	-0.801	0.045	-0.315	-0.172	-0.254	0.0	0.494	0.0	0.441	0.086	-0.369	0.0	0.0	0.0	0.0	-0.585	-0.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.0	0.22
free_topic	All-826a_10_Allium-3	0.0	0.097	0.0	0.0	0.0	0.0	0.0	-0.545	0.0	0.0	0.0	-0.356	-0.257	0.0	-0.036	-0.132	0.0	0.0	0.427	0.0	-0.7	0.0	0.0	0.0	-0.203	-0.659	-0.326	0.153	0.0	0.0	-0.352	0.0	-0.266	0.215	0.0	-0.644	-0.478	0.425	-0.196	0.0	-0.323	0.375	0.0	-0.414	0.048	0.0	0.612	-0.188	0.0	-0.36	-0.446	0.512	0.0	0.0	0.0	-0.442	-0.621	-0.683	0.474	0.0	0.0	0.333	-0.137	0.0	0.0	0.0	-0.555	-0.36	0.333	0.0	0.0	-1.327	-0.384	-0.616	0.0	-0.194	0.0	0.0	0.0	-0.205	0.0	0.0	-0.968	0.0	-0.183	0.0	0.0	0.0	0.0	0.027
free_topic	All-826a_11_Allium-17	0.0	0.391	0.0	0.0	0.0	0.0	-0.133	-1.065	0.754	0.0	0.0	0.0	0.947	0.0	-0.663	0.038	-0.877	-0.697	0.895	0.391	-1.021	0.338	0.0	0.0	0.0	-1.933	-0.421	-0.528	0.0	-0.159	-0.527	0.065	-0.253	-0.302	0.0	-0.363	-0.094	0.588	-0.227	-0.734	0.0	-0.138	-0.495	-0.83	0.054	0.0	0.139	0.8	-0.322	0.189	-1.77	0.0	-0.565	0.0	0.0	-0.05	-0.621	0.0	1.351	0.439	0.0	-0.335	-0.255	0.0	0.0	0.074	-0.686	0.0	0.0	0.259	0.696	-0.23	-0.087	-1.191	-0.145	-0.044	0.0	0.0	-0.061	-0.505	-0.418	0.0	0.316	0.0	-0.293	0.0	0.409	0.0	0.0	0.174
