rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Acr-39bb_12_reed-2	0.0	0.0	0.0	0.0	0.0	-0.371	0.169	-0.427	0.0	-0.052	0.256	0.0	0.0	0.0	-0.67	0.0	0.0	-0.708	-0.001	0.127	-0.165	0.0	0.0	0.0	-0.344	0.0	0.0	-0.183	0.0	0.0	-0.098	0.0	0.0	0.027	0.0	0.253	0.0	0.0	0.372	0.0	0.0	-0.414	0.0	-0.668	0.0	0.0	0.413	-0.241	0.0	-0.727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.622	0.0	-0.158	-0.525	0.0	0.0	0.0	-0.65	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	-0.205	0.0	0.0	0.0	0.0	0.0	-0.411	0.0	0.0	0.371	0.508	-0.081
free_topic	Acr-39bb_13_reed-2	0.007	0.0	0.0	0.0	0.0	0.0	0.0	-0.117	-0.025	0.0	0.0	0.0	0.371	0.778	-0.091	0.0	0.0	-0.079	-0.322	0.0	0.0	-0.846	0.0	0.0	-0.793	0.0	-0.383	0.0	-0.608	0.0	0.305	0.0	0.0	0.413	0.195	-0.242	0.0	-0.488	0.0	-0.149	0.0	0.0	0.0	-0.414	0.0	0.0	-0.431	-0.076	0.0	0.0	0.0	-0.411	-0.496	0.0	-0.489	0.422	0.0	0.372	0.0	0.363	0.0	-0.159	0.0	0.169	0.0	0.0	-0.273	-0.083	0.0	-0.144	0.0	0.0	-0.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.44	0.341	0.0	0.0	0.0	-0.297	-0.406	0.0	0.0	0.0
free_topic	Acr-6263_14_Acrocephalus-3	0.729	0.0	0.0	-0.39	0.0	-0.377	-0.046	0.0	0.0	0.0	-0.551	-0.051	-0.734	0.0	0.0	-0.347	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.392	-0.523	-0.25	0.0	0.0	0.261	0.352	0.0	-1.148	0.0	0.0	0.0	0.0	0.0	0.0	-0.271	0.052	0.0	-0.093	0.0	0.0	0.0	0.0	0.0	-0.522	-0.096	-0.36	0.0	0.0	0.0	0.0	0.437	0.0	1.064	0.832	0.0	0.0	0.0	-0.083	-0.006	0.474	0.0	0.0	-0.273	-0.172	-0.494	0.0	0.0	0.0	0.0	-0.382	0.0	0.0	0.0	0.0	0.0	0.0	-0.41	0.0	0.0	0.281	0.0	-0.694
free_topic	Acr-6263_16_warbler-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.566	0.0	0.0	0.0	0.0	0.0	-0.534	-0.304	0.0	0.0	-0.095	0.0	-0.006	0.0	0.0	0.0	0.0	-0.673	0.0	0.0	0.0	-0.198	0.0	-0.507	0.0	-0.094	-0.398	0.052	-0.425	0.0	0.0	-0.046	0.0	0.298	0.0	0.0	0.0	0.0	0.352	-0.125	0.225	0.0	-0.694	0.647	-0.421	-0.529	0.0	0.0	0.0	0.0	0.0	0.0	0.204	0.0	-0.314	0.0	0.0	0.0	0.0	0.0	0.0	-0.38	0.0	0.0	0.0	0.203	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.111	0.0	0.0	0.0	0.0	-0.006	0.0
free_topic	Acr-6263_19_Acrocephalus-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.186	0.0	0.0	0.0	0.0	0.0	-0.073	0.0	0.0	0.0	0.0	0.0	0.0	-0.419	-0.594	0.0	0.0	-0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.647	0.0	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acr-6263_22_reed-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.0	0.0	0.0	0.617	0.0	-0.171	0.0	0.0	0.0	0.0	0.0	0.0	-0.743	0.0	0.0	-0.141	0.0	-0.383	0.0	0.0	0.0	0.481	0.0	0.0	0.413	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.155	0.0	0.0	-0.431	-0.69	0.0	0.0	0.0	-0.411	0.0	0.0	0.0	0.0	0.0	0.221	0.0	0.552	0.0	-0.495	0.0	0.169	0.0	0.0	-0.442	0.0	0.0	0.0	0.0	0.0	-0.544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acr-6263_25_reed-2	0.0	0.0	0.0	0.0	0.109	0.0	0.0	0.0	-0.133	0.0	-0.344	0.0	0.403	0.0	-0.272	0.0	0.0	0.0	0.0	0.0	0.0	-0.861	0.0	0.0	-0.25	0.0	-0.383	0.0	0.0	0.0	0.336	0.0	0.0	0.413	-0.528	0.083	0.0	0.0	0.0	0.0	0.0	0.0	-0.338	0.107	0.363	0.0	-0.431	-0.35	0.0	0.0	0.0	-0.411	0.0	0.516	0.0	0.0	0.0	-0.116	-0.36	0.782	0.0	-0.104	0.0	0.169	-0.34	0.0	-0.22	-0.419	-0.514	0.0	0.226	0.0	-1.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201	0.0	0.0	0.0	0.0	0.0	-0.347	0.0	0.0
free_topic	Aeg-a17c_10_Aegithalos-1	-0.104	0.0	0.0	-0.031	0.0	-0.359	-0.174	0.0	0.0	-0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.254	-0.363	0.0	0.0	0.0	0.0	0.0	0.0	-0.268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.089	0.0	0.0	0.153	0.043	0.0	0.379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.38	0.0	0.661	0.0	0.0	0.0	-0.673	-0.709	0.0	0.228	0.0	0.0	0.331	0.208	0.0	0.0	0.0	-0.246	0.0	0.0	-0.018	0.0	0.0	0.0	0.0	0.0	0.257	0.0	0.0	0.0	0.0	0.0	0.0	-0.551	-0.439	0.0
free_topic	Aeg-a17c_2_Aegithalidae-11	0.0	-0.635	0.564	0.0	-1.171	-0.917	-0.567	0.132	-0.347	-0.69	-0.219	0.0	0.0	-0.608	-0.537	-0.052	0.0	0.596	-0.491	-0.269	-0.04	-0.33	-0.333	-0.296	0.103	0.0	0.536	-0.164	-0.616	0.0	-0.499	0.0	-0.507	-0.064	-0.035	0.446	0.004	0.0	-0.703	0.0	-0.224	0.0	0.0	0.0	0.0	-0.456	0.261	0.0	0.0	-0.327	-0.621	-0.012	-0.229	0.0	0.485	-0.762	-0.458	-0.48	0.352	-0.301	0.118	0.0	0.338	-1.108	0.262	-0.479	0.0	-0.198	-0.934	-0.287	-0.121	-0.143	0.391	-0.105	-0.326	-0.106	-0.126	0.0	-0.239	-0.019	0.0	0.0	-0.422	0.0	-0.616	0.0	0.596	0.0	-0.353	0.0
free_topic	Aeg-a17c_2_Aegithalos-1	-0.266	0.0	-0.129	0.0	0.0	-1.238	-0.018	0.0	0.352	0.093	0.0	0.135	0.0	0.0	0.0	-0.46	0.0	0.0	0.0	0.275	0.0	0.0	0.298	0.0	-0.07	-0.841	0.0	0.322	0.0	0.278	-0.006	0.0	-0.454	-0.272	0.0	0.0	0.0	0.0	0.0	0.26	0.0	-0.269	0.0	0.0	0.0	-0.537	-0.954	0.0	-0.223	-0.305	0.0	-0.386	-0.456	0.0	-0.198	0.116	0.591	0.0	0.0	-0.368	-0.186	-0.505	-0.149	0.0	0.0	-0.166	0.0	-0.277	0.0	0.0	0.0	-0.711	0.782	0.0	-0.333	0.0	0.393	0.0	0.0	0.0	-0.396	0.0	0.0	-0.542	0.0	-0.625	-0.011	0.0	0.0	0.0
free_topic	Aeg-a17c_4_Aegithalos-3	0.729	0.0	0.0	-0.39	-0.53	-0.377	-0.844	0.0	0.0	-0.387	-0.551	-0.051	-1.271	0.0	0.0	-0.238	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.392	-0.523	-0.4	0.0	0.0	-0.253	0.352	0.0	-0.733	0.0	0.0	0.0	0.0	-0.044	-0.221	-0.271	0.052	0.0	-0.093	0.0	0.0	0.029	0.0	0.0	-0.254	-0.096	-0.07	0.0	0.0	0.0	0.0	0.151	-0.516	1.018	0.982	0.0	0.0	0.0	-0.083	-0.006	1.097	0.0	0.0	-0.097	-0.172	-0.778	0.0	0.0	0.0	0.0	-0.382	0.0	0.0	0.0	0.0	0.0	0.0	-0.41	0.0	0.0	0.281	0.0	-0.694
free_topic	Aeg-a17c_9_Aegithalos-1	0.0	0.0	0.0	0.0	-0.518	-0.443	0.099	0.0	0.116	0.0	0.0	0.657	0.0	0.0	-0.53	-0.062	0.0	-0.304	-0.039	0.0	0.0	0.0	-0.3	-0.541	-0.222	0.611	-0.581	-1.064	0.393	0.0	0.0	-0.088	0.0	0.036	-0.664	0.0	0.0	-0.436	-0.305	0.142	-0.339	0.0	0.0	0.0	0.0	-0.651	0.0	-0.567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.0	0.0	0.0	0.0	-0.087	0.0	0.0	0.0	-0.046	0.0	-0.074	-0.021	0.0	0.308	-0.149	0.0	0.0	0.0	0.334	0.0	-0.307	0.0	0.286	-0.624	0.0	0.0
free_topic	Aeg-b853_11_Aegithalidae-15	0.0	0.0	0.393	0.0	-0.625	0.0	-0.075	0.425	0.128	-0.327	0.0	0.0	0.0	0.106	0.0	0.0	0.0	0.221	-0.608	-0.173	-0.41	-0.33	-0.736	0.0	-0.061	0.0	-0.044	0.0	0.0	0.0	-0.749	0.0	-0.515	0.469	0.0	-0.408	0.183	0.0	-0.051	-0.162	-0.637	0.0	0.06	0.0	-0.139	0.0	0.555	0.0	0.0	-0.07	-0.695	-0.287	-0.251	0.0	-0.697	-0.773	-0.621	0.0	-0.582	0.0	0.142	0.0	0.308	-0.523	0.25	0.032	0.061	0.0	-0.517	0.0	0.29	-0.542	0.369	0.0	0.0	-0.018	0.043	0.0	-0.268	-0.019	0.0	0.0	-0.626	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aeg-b853_22_Aegithalidae-1	0.0	0.0	0.0	0.0	0.364	0.0	-0.712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.476	0.0	0.0	0.0
free_topic	Aeg-b853_2_Aegithalidae-15	-0.13	-0.633	0.685	-0.012	-0.903	-1.176	0.325	-0.636	-0.994	-1.246	0.043	0.0	0.0	-0.872	0.106	0.559	0.0	-0.805	-0.323	-0.269	0.096	0.0	-0.17	-0.353	-0.233	-0.097	0.0	-1.015	-0.891	0.0	0.0	-1.35	-0.346	-0.651	-0.83	-0.455	-0.042	-0.046	-0.144	0.0	0.258	-0.005	0.46	-0.35	0.0	-0.456	-0.369	-0.232	-0.391	0.007	0.0	-0.357	-0.141	0.0	0.113	-0.756	-0.155	-0.575	-0.198	-0.287	0.256	0.002	0.542	-0.361	-0.118	-0.484	-0.756	0.245	-1.024	-0.287	-0.308	-0.543	0.103	-0.105	-0.327	-0.572	0.004	0.012	0.0	-0.178	-0.049	0.0	-0.422	0.0	-0.616	0.766	0.0	0.0	-0.486	-0.312
free_topic	Aeg-b853_45_tit-13	-0.206	0.063	-0.336	0.0	-0.866	-0.398	-0.903	-1.99	0.308	0.0	-0.115	-1.887	0.0	-1.197	0.0	0.348	-0.468	-0.235	-0.421	0.017	-0.97	-0.514	-0.713	0.0	-0.114	-1.188	0.528	-0.366	-0.482	-0.107	0.227	0.265	-0.116	-0.757	-0.39	-0.064	0.0	0.027	0.0	0.164	0.1	-0.535	-0.428	-1.624	-0.36	-0.439	0.492	-0.564	-1.577	0.0	-0.775	-0.795	-0.262	0.348	-0.7	1.866	-0.317	0.0	-0.622	-0.103	-0.643	-0.259	0.045	0.0	-0.137	-0.551	-0.769	-0.59	-0.38	0.0	-0.024	-1.096	0.0	0.161	0.116	-0.798	0.0	0.0	0.06	0.0	-0.153	0.0	0.021	0.0	-0.216	0.0	-0.216	-0.005	-0.006	0.0
free_topic	Aeg-b853_51_tit-15	0.623	-0.282	0.0	0.0	-0.391	0.0	0.0	-0.566	-0.437	0.0	-0.051	0.0	0.0	-0.787	0.0	-0.044	0.0	0.589	0.0	-0.505	0.0	-0.338	0.0	-0.551	0.0	-0.109	-0.537	0.0	0.0	0.392	-0.804	-0.265	0.158	-0.108	0.0	0.0	0.0	0.0	-0.066	0.0	-0.035	0.0	-0.12	0.0	0.0	0.029	-0.032	-0.409	0.0	0.0	0.183	-0.353	-0.05	0.057	-0.154	-0.563	-0.643	0.0	0.0	0.29	0.31	0.0	-0.915	-0.302	-0.505	-0.953	-0.664	-0.091	-0.38	0.0	0.0	-0.392	0.268	0.325	0.29	0.0	0.0	0.0	-0.221	-0.106	0.0	0.217	0.0	0.437	0.0	-0.133	-0.491	0.0	-0.006	0.0
free_topic	Afr-2fe6_56_swallows-20	0.0	0.334	-0.419	-0.628	0.405	0.0	-0.993	0.214	-0.133	0.0	0.182	0.0	0.0	-0.046	-0.245	0.0	0.0	-0.734	0.053	0.291	-0.227	-0.033	0.0	-0.034	0.0	-0.744	-0.263	-0.535	0.443	0.0	0.661	-0.041	0.0	-0.555	0.0	0.0	-0.206	-0.221	0.009	-0.414	0.0	-0.182	-0.207	-0.694	0.048	0.0	-0.234	-0.364	-0.23	0.0	-0.318	-0.365	-0.347	-0.276	-1.261	-0.759	0.102	0.0	-0.361	0.0	-0.214	0.0	-0.289	0.0	-0.006	-0.618	-0.431	0.0	0.0	-0.39	0.0	0.0	-0.891	-2.071	0.197	-0.068	0.033	0.02	0.076	0.323	0.0	0.0	0.0	-0.134	-0.596	0.0	0.92	-0.277	0.0	0.008
free_topic	Afr-7a1b_172_Raven-10	0.0	-0.529	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.508	0.0	0.0	-0.069	0.0	-0.468	0.0	0.0	0.0	-0.1	0.0	0.0	0.0	0.0	0.016	0.0	0.456	0.0	0.0	0.537	-0.363	0.0	-0.432	-0.295	0.317	-0.098	0.0	0.0	0.0	0.0	0.0	-0.451	0.43	-0.267	0.0	0.0	0.318	0.283	0.017	0.0	0.711	0.0	0.623	0.0	0.0	0.0	0.0	0.0	-0.177	0.0	0.0	0.0	0.0	0.0	0.527	0.0	0.0	0.051	0.0	0.0	0.0	-0.246	0.0	0.0	-0.429	0.0	0.0	0.0	0.127	0.0	0.0	0.0	0.541	0.0	0.0	-0.2	0.0
free_topic	Afr-7a1b_85_passerines-4	0.351	0.0	0.393	0.0	-0.625	-0.293	0.051	-0.583	-0.731	-0.491	0.0	0.0	0.0	0.412	0.0	0.369	0.0	0.0	0.0	0.0	0.078	0.0	0.0	0.0	-0.175	0.0	0.0	0.0	0.0	0.0	0.0	-1.201	0.0	0.127	-0.59	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.138	0.201	0.0	0.0	-0.348	0.028	0.0	-0.07	0.0	-0.698	-0.477	0.0	0.0	-0.597	0.0	0.211	0.0	0.0	0.457	0.0	0.0	-0.011	0.0	-0.305	-0.343	0.0	-0.5	0.0	-0.056	-0.542	-0.349	0.0	0.0	-0.018	0.0	0.0	0.0	0.16	0.0	0.0	-0.105	0.0	0.0	0.498	0.0	0.0	0.0	0.0
free_topic	Afr-7a1b_85_rockfowl-18	0.489	0.0	-0.242	-0.315	-0.433	0.0	-0.536	-0.392	-0.022	0.138	0.0	0.0	0.0	0.0	0.108	-0.341	0.0	0.045	0.0	0.0	0.174	0.297	-0.061	-0.801	0.0	-0.452	0.0	-0.56	0.0	0.392	-0.434	-0.402	0.0	-0.063	0.0	0.0	0.0	-0.877	-0.59	0.28	0.0	0.0	0.0	-0.523	-0.589	0.194	-0.583	0.0	-0.47	0.369	0.308	0.436	0.0	-0.331	0.0	-0.236	-0.696	-0.006	0.0	0.0	0.201	0.0	-0.177	-0.378	-0.799	-0.551	-0.348	0.0	0.0	0.0	0.0	0.529	0.0	-0.078	-0.004	0.0	0.0	0.0	-0.004	-0.249	-0.473	0.331	-0.051	-0.966	0.0	-0.133	-0.584	0.0	0.0	-0.288
free_topic	Afr-7a1b_88_troglodytes-43	0.336	-0.061	0.0	0.116	0.141	-0.285	0.0	0.236	-0.611	-0.251	0.141	0.0	0.0	0.682	0.0	-0.246	0.0	0.605	0.0	0.215	0.0	0.0	-0.012	0.051	0.0	0.0	0.0	0.0	0.0	0.0	-0.504	0.393	0.392	-0.553	-0.223	0.0	0.21	0.0	-0.291	0.0	-0.542	0.0	0.0	0.0	0.0	-0.206	0.816	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.23	-0.742	0.085	-0.018	0.0	0.0	0.313	0.0	0.068	0.0	-0.458	-0.475	-0.3	0.0	0.0	-0.643	-0.038	0.0	0.129	0.041	0.146	0.0	0.0	0.0	-0.68	0.0	0.0	0.0	0.0	0.0	-0.671	0.0	0.124	0.0	0.0	0.0
