rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Acc-0f45_3_mammals-13	0.0	-0.15	0.443	0.0	-1.061	0.0	-0.132	0.427	0.0	-0.848	-0.343	0.0	-0.743	-0.472	0.0	0.0	0.0	-0.306	0.0	0.0	0.0	-0.437	-0.35	0.0	0.0	0.0	0.0	0.0	0.0	-0.512	-1.17	0.0	-0.522	0.102	0.0	0.0	-0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.807	-0.284	-0.044	-0.597	0.0	-0.309	0.4	-0.553	0.0	0.0	-0.552	-0.532	1.026	0.0	0.0	0.353	-0.148	0.0	0.234	0.0	0.0	-0.469	0.146	0.0	-0.772	0.0	-0.315	-1.347	-0.283	0.5	-0.31	0.083	0.0	0.0	0.0	-0.251	0.0	0.0	-0.129	-0.144	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acc-0f45_78_mammals-31	0.0	0.0	0.0	0.142	0.0	0.0	0.106	-0.315	0.0	0.0	0.0	0.0	0.0	0.0	0.673	-0.67	0.0	-0.374	0.032	-0.633	0.0	0.0	-0.327	0.0	0.0	-0.819	0.0	-0.27	0.0	0.0	-1.043	0.0	-0.287	0.469	0.0	0.0	0.0	0.225	-0.621	0.0	0.0	0.0	-0.032	-0.353	0.0	0.0	-0.069	0.0	0.369	-0.477	0.246	-0.514	0.0	0.0	0.0	-0.733	0.0	0.0	0.0	0.003	0.0	0.147	0.241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	-0.221	0.0	0.0	0.0	0.0	0.0	0.0	-0.37	-0.173	0.0	0.0	-0.19	0.0	0.0	0.05	0.0	0.0	-0.032
free_topic	Acc24bb_2_mammals-8	0.0	0.0	0.393	0.0	-0.625	0.0	-0.133	-0.643	-0.163	-0.097	-0.133	0.0	0.0	-0.381	0.0	0.392	0.0	-0.618	-0.451	-0.078	0.0	0.0	0.0	-0.006	0.0	0.0	-0.41	0.113	0.0	0.0	-1.879	-0.306	-1.493	-0.181	0.0	0.0	-0.091	0.0	-0.109	-0.575	0.0	0.0	0.0	-0.639	-0.035	0.0	-0.284	-0.302	-0.08	-0.07	1.744	-1.298	0.0	0.0	-0.76	-0.347	-0.443	0.058	-0.286	0.61	0.069	-0.32	0.0	0.23	0.196	-0.564	-0.401	-0.403	-0.483	-0.115	0.055	-1.119	-0.053	0.0	-0.425	-0.509	-0.643	-0.259	-0.274	-0.137	0.0	0.0	-0.422	-0.214	-0.109	0.0	-0.422	0.497	0.0	0.0
free_topic	Ace-0af3_98_mammals-26	-0.731	0.0	0.51	-1.295	-0.107	0.0	0.666	-0.349	-0.053	0.043	-0.528	0.0	0.011	-0.097	-0.366	0.392	0.0	-1.102	-0.149	-0.608	0.0	-0.477	0.0	-0.057	0.0	0.0	-0.234	0.0	-0.051	-0.061	-1.325	0.314	-0.366	-1.742	0.497	-0.109	-0.081	-0.19	-0.352	-1.394	0.392	0.0	0.086	0.159	-0.762	-0.664	-0.481	-0.564	-0.828	-0.108	0.678	-0.64	0.0	0.0	0.0	-0.352	-0.807	-0.086	-0.943	-0.59	-1.01	-0.433	-0.236	0.0	0.0	-0.339	0.0	-1.926	-0.814	0.356	0.0	-0.553	0.0	0.0	-0.073	-0.819	-0.643	-0.259	-0.236	0.0	0.0	-1.64	0.048	-0.765	-0.501	-0.32	-0.041	0.879	-0.222	0.27
free_topic	Act2dba_5_mammals-11	0.0	-0.343	0.089	0.0	-0.74	0.0	0.0	0.234	0.0	-0.743	0.0	0.0	0.0	-0.385	0.146	0.0	0.044	-0.104	0.0	-0.278	0.0	-0.839	0.0	0.134	0.0	0.0	0.0	-0.605	0.0	-0.284	0.0	0.195	0.0	0.426	0.0	0.071	-0.658	0.0	0.0	0.321	-0.592	0.0	0.0	0.0	0.0	0.405	-0.658	0.0	0.007	-0.045	0.0	0.141	0.0	0.0	0.0	-0.127	0.0	0.0	0.0	0.0	-0.127	0.0	0.0	-0.123	0.0	-0.453	-0.315	0.0	-0.722	0.0	0.0	-0.293	0.0	0.0	-0.212	-0.155	0.0	0.0	0.0	0.0	0.0	0.0	-0.653	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ada-8b4f_146_elephants-6	0.0	-0.466	0.587	-0.606	-0.392	-0.008	-0.551	0.0	0.0	-0.033	-0.392	0.0	0.0	0.0	0.0	0.0	-0.389	-1.384	0.0	0.0	-0.529	0.0	0.0	-0.891	-0.64	-0.061	-0.653	-0.25	-1.059	0.0	0.0	-0.176	0.0	-0.792	0.0	0.0	0.0	0.0	0.0	-0.629	0.057	0.0	0.0	0.0	-0.645	0.0	-0.8	0.0	-0.511	0.0	0.0	-0.24	0.0	0.0	0.308	-0.251	-0.971	0.0	0.0	-0.161	0.665	-0.964	-1.603	-0.051	-0.41	0.308	0.0	0.0	0.0	-0.006	0.0	-1.003	-1.231	0.0	0.0	0.319	0.407	-0.192	0.0	-0.523	0.0	-0.145	-0.523	-0.366	-0.061	-0.002	0.0	-0.609	0.0	-0.199
free_topic	Add-f0f0_103_mammals-7	-0.93	-0.542	0.393	0.0	-0.625	-0.604	0.41	0.0	0.324	-0.009	-0.2	-0.957	0.0	-0.953	-0.219	0.802	0.0	-0.39	0.0	-0.306	0.0	0.0	0.0	0.18	-0.158	0.0	-0.452	-0.016	0.0	0.0	-0.653	0.314	-0.366	-2.694	0.0	0.0	-0.512	-0.443	-0.26	-0.651	0.0	0.0	-0.064	-0.801	-0.618	0.184	-0.511	-0.608	1.027	-0.07	1.915	-0.64	0.0	0.0	0.0	-0.223	-0.072	-0.841	-0.594	-0.11	-0.281	-0.056	-0.085	0.0	0.0	-0.305	0.0	-1.424	-0.184	0.481	0.0	-0.731	0.0	0.0	-0.372	-0.809	-1.658	-0.288	-0.236	-0.369	0.0	0.0	0.0	-0.651	-0.615	0.0	-0.966	0.444	0.0	0.026
free_topic	Add-f0f0_104_moles-12	0.486	0.0	0.0	0.0	0.0	-1.166	0.0	-0.588	-0.757	0.0	0.003	-0.557	0.0	0.0	0.0	0.0	-0.211	0.0	0.0	0.0	-0.738	0.424	0.0	-0.5	0.0	-0.493	0.0	0.017	0.0	0.0	0.196	-0.259	-0.347	0.187	0.0	0.0	0.0	-0.109	0.0	0.392	0.0	0.064	0.0	0.0	0.581	-0.936	0.0	-0.59	0.0	-0.046	-0.259	0.367	0.0	0.0	0.0	-0.061	-0.643	0.0	-0.694	-0.48	0.0	0.0	-0.164	-0.302	-1.75	-0.201	-0.133	0.352	0.0	-0.302	0.0	0.0	0.0	-0.077	0.0	-0.044	0.0	-0.225	0.0	0.0	0.0	-0.058	0.0	-0.006	0.0	-0.699	-0.69	-0.263	0.0	-0.18
free_topic	Add-f0f0_108_mammals-5	0.0	-0.393	0.0	0.0	0.0	0.0	-0.133	-0.62	-1.373	0.0	0.0	-0.589	0.0	0.802	-0.249	-0.813	0.0	-0.922	-0.994	-0.014	0.0	-0.708	0.0	0.0	0.0	-1.228	0.0	-0.693	0.0	0.0	-0.841	0.0	-0.579	-0.302	0.0	0.0	0.0	0.355	0.0	-0.103	0.0	-0.055	-0.657	-1.723	0.0	-0.134	0.224	0.0	-0.245	-0.825	0.361	-0.324	-0.289	0.0	0.0	-0.137	0.0	-0.26	0.165	-0.054	-0.288	-0.281	-0.305	-1.75	0.0	0.0	-1.08	0.0	0.0	-0.432	0.0	0.0	-0.296	0.0	0.0	0.0	0.0	0.0	-0.061	-0.28	-0.792	0.0	0.0	-0.067	-0.109	0.0	-0.139	0.0	0.0	-0.122
free_topic	Add-f0f0_10_mammals-5	-0.039	-0.95	0.447	0.0	-0.651	0.0	-0.441	-0.643	-0.406	-0.254	-0.011	-0.254	0.0	-0.311	-1.311	0.0	0.0	-1.334	-0.893	0.102	0.0	0.0	0.088	0.203	0.02	-0.111	0.0	-0.351	0.0	0.0	-0.76	0.0	-0.264	-0.302	0.0	0.0	0.0	-0.72	0.0	-0.228	0.0	0.0	0.0	-3.133	-0.811	-0.096	0.214	-0.462	0.0	-0.676	-0.62	-0.656	0.0	-0.582	0.0	-0.862	0.0	0.0	0.0	0.77	0.0	-0.259	-0.151	0.0	0.0	-0.359	-0.604	-0.226	-0.384	0.0	0.0	-0.438	0.0	0.0	0.0	0.168	0.107	0.0	-0.061	0.0	0.0	0.0	0.0	-0.308	-0.109	0.0	0.0	0.0	-0.578	0.696
free_topic	Aep-99c7_15_Elephant-13	0.288	0.616	0.0	0.0	0.311	-0.705	0.0	0.0	0.0	-0.096	0.279	0.0	0.0	-0.202	0.0	0.0	-0.243	0.0	0.0	-0.353	0.0	0.006	-0.747	0.0	-0.166	0.0	-0.228	-1.552	0.0	-0.012	-0.993	-0.068	0.0	-0.525	-0.094	0.0	-0.39	0.0	0.114	0.0	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.422	-0.183	0.652	0.0	0.0	-1.279	0.0	-0.424	0.0	0.0	-0.591	-0.621	-0.488	0.0	-0.099	0.0	0.0	-0.091	0.0	-0.028	-0.018	0.0	0.0	0.0	0.0	0.0	-0.073	0.0	0.0	0.0	0.0	-0.534	0.049	0.0	-0.007	0.0
free_topic	Aep-99c7_49_elephant-7	0.304	0.0	0.0	0.0	0.0	-0.054	0.216	0.0	0.0	0.0	-0.047	0.0	0.0	0.0	0.0	0.0	0.0	-0.81	0.0	0.0	0.0	-0.097	-0.599	-0.379	0.0	0.0	-0.134	0.0	0.0	-0.012	-0.21	0.0	0.534	0.0	0.0	0.0	0.0	0.0	0.0	-0.014	0.118	-0.33	0.0	0.0	0.0	0.0	-0.788	0.09	0.0	0.0	0.391	-0.196	0.0	0.36	-0.422	0.0	0.652	-0.901	0.0	0.172	0.0	-0.236	-0.461	-0.264	0.0	0.0	0.0	0.0	-0.657	0.0	0.0	-0.091	0.0	0.0	0.0	0.0	0.0	0.0	-0.535	0.0	-0.073	0.313	0.0	-0.491	-0.063	0.0	0.0	0.0	0.0	0.0
free_topic	Aep-99c7_82_Elephant-2	-0.271	0.0	0.0	-0.441	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.097	-0.599	0.0	0.0	0.0	0.0	0.0	0.0	-0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.422	0.0	0.652	0.0	0.0	0.0	0.0	-0.541	0.0	0.589	0.0	0.0	0.147	0.0	0.0	0.0	0.0	-0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.073	0.0	0.0	0.0	0.0	0.0	0.0	-0.212	0.0	0.0
free_topic	Aes-3859_59_mammals-9	0.304	0.0	0.0	0.0	0.0	-0.674	-0.14	0.0	0.0	0.0	0.338	-0.414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.451	-0.585	-0.784	0.0	0.0	0.271	0.0	0.0	-0.244	-0.145	0.0	-0.251	0.0	0.0	0.0	0.0	-0.094	0.0	-0.014	-0.377	-0.02	0.0	0.0	0.0	0.0	0.0	0.09	0.103	0.0	-0.268	-0.507	0.0	0.348	-0.072	0.0	0.258	-0.901	0.0	0.0	0.0	-0.236	-0.618	-0.089	0.223	0.0	0.0	0.0	-0.849	0.0	0.0	0.069	-0.114	0.0	0.0	-0.541	0.0	-0.183	-0.551	0.0	-0.42	-0.314	0.0	0.0	0.133	0.0	0.0	0.0	0.0	-0.038
free_topic	Aes-3859_61_hedgehogs-12	-0.24	0.023	1.081	0.202	-0.34	0.223	0.115	-0.013	0.144	-0.71	0.0	0.0	-0.354	0.0	-0.244	0.052	0.0	-1.255	0.0	0.335	0.137	-0.713	0.0	-0.294	0.414	-0.53	0.0	0.199	0.0	-0.099	-0.725	0.0	0.084	-1.058	-0.578	-0.078	0.0	-0.811	0.514	-0.856	-0.48	-0.585	-0.459	-0.392	0.895	0.0	-0.356	0.256	0.0	0.0	0.066	-0.573	-0.792	0.0	0.0	0.0	-0.214	0.0	-0.113	-0.484	-0.025	-0.447	-1.022	0.0	-0.227	0.008	0.0	0.083	0.0	0.104	-0.194	0.096	0.0	-0.42	0.0	0.0	-0.992	0.786	0.0	0.0	0.0	-0.451	-0.392	-0.025	0.0	-0.796	0.352	0.0	-0.065	0.0
free_topic	Afr-0045_103_elephants-2	0.2	0.0	0.453	0.0	0.357	0.0	0.0	0.0	0.09	-0.352	0.0	0.0	-0.829	-0.685	0.0	0.0	0.0	-0.173	0.0	0.0	0.0	-0.278	0.0	-0.838	-0.266	0.0	0.212	0.0	0.0	-0.124	-0.461	1.285	-1.027	0.0	0.0	-0.222	-0.018	0.0	-0.292	-0.225	0.0	-0.037	0.0	-0.046	0.443	0.0	-2.109	0.0	0.737	0.0	0.559	-0.536	0.0	0.0	0.0	0.0	-0.571	0.0	0.481	-0.129	0.093	0.0	0.0	0.0	0.0	-0.468	0.0	-0.237	-1.028	0.35	0.0	-1.042	0.075	0.0	0.0	0.0	0.0	0.0	0.003	-0.052	0.0	0.0	0.0	0.645	0.0	0.0	0.0	0.863	0.0	0.0
free_topic	Afr-0045_108_elephants-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.174	-0.228	0.0	0.0	0.0	-0.448	0.0	0.31	-0.233	-0.612	0.0	-0.594	0.0	0.0	0.0	0.0	-0.099	0.0	0.109	-0.376	0.0	-0.408	0.0	-0.131	0.358	0.0	0.0	0.386	-0.109	-0.544	0.506	0.0	0.0	0.0	0.0	0.0	0.285	-0.555	0.0	0.0	0.0	0.845	-0.238	0.0	0.0	0.0	-0.408	-0.44	0.0	0.0	-0.491	-0.443	0.0	-0.621	-0.094	-0.618	0.338	0.0	0.0	0.0	0.483	0.0	-0.344	0.0	0.0	0.0	0.781	-0.219	0.405	0.0	0.0	-0.614	0.0	-0.414	-0.32	0.0	-0.05	-0.246	-0.185	-0.061	0.0
free_topic	Afr-0045_123_elephants-14	-0.343	0.563	0.289	-0.247	-0.392	0.0	-0.551	-0.971	-0.299	-0.174	0.395	0.0	0.0	0.0	0.0	0.0	0.248	-0.157	0.0	0.0	-0.529	0.0	0.0	0.0	-0.03	-0.061	-0.566	0.0	-1.11	0.0	-0.504	0.461	0.141	-0.996	0.0	0.0	-1.075	0.0	0.0	0.891	0.0	0.0	-0.088	0.0	-0.588	0.0	-0.07	0.0	0.0	0.0	0.253	-0.242	0.0	0.0	0.308	-0.405	0.029	0.0	0.0	-0.422	0.437	-0.225	-1.579	0.541	-0.41	0.308	0.0	-0.766	0.0	-0.006	0.0	-0.344	0.37	-0.354	0.0	0.136	0.0	-0.04	0.0	0.0	0.0	0.0	-0.523	-0.605	-0.212	0.257	0.0	-0.84	0.0	0.0
free_topic	Afr-0045_124_elephant-3	0.0	0.0	0.0	0.0	0.201	0.0	-0.578	0.0	0.0	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	0.042	0.141	0.0	0.0	0.297	0.0	0.155	-0.714	0.0	0.008	-0.584	0.0	0.0	-0.051	0.0	0.0	0.0	-0.504	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.204	0.0	-0.292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.134	0.0	0.0	0.0	0.0	0.0	0.0	-0.01	0.0	0.0	0.0	-0.191	0.0	0.0	0.713	0.0	0.0	0.0	0.0	0.685	0.0	0.0	0.0
free_topic	Afr-2fe6_59_hares-18	0.111	-0.061	0.0	-0.495	-0.299	0.0	0.0	0.0	0.047	-0.203	0.0	-0.327	0.0	0.0	0.0	-0.186	0.0	1.485	0.0	-1.682	-0.19	0.0	-1.071	-0.571	0.0	0.0	0.0	-1.041	0.0	0.0	-0.396	0.0	-0.122	-0.123	0.0	-0.113	0.041	0.064	-0.598	-0.619	-0.616	-0.623	-0.528	0.0	0.0	-0.432	-1.573	0.0	0.0	0.349	-0.692	0.0	0.0	-0.67	-0.109	0.0	0.0	0.215	0.0	0.0	-0.723	0.0	-1.47	-0.419	-0.697	0.066	0.0	-0.27	0.0	-0.643	0.0	0.0	0.66	-0.625	0.648	-0.535	0.0	0.0	-1.089	-0.177	0.033	0.246	-0.036	0.411	0.0	0.0	-1.232	0.0	0.0	0.0
free_topic	Afr-324e_143_elephants-59	-0.417	-1.481	0.23	-0.526	0.095	-1.48	-0.537	-0.627	0.0	-0.614	0.0	0.0	-0.046	-0.696	-0.779	-0.572	0.026	-0.477	-0.173	0.0	-0.062	-0.368	-0.279	-0.465	-0.045	-0.109	-0.056	0.108	-0.426	0.0	-0.172	-1.479	-0.419	0.083	0.0	0.0	0.0	-0.115	-0.174	0.519	0.0	-0.661	0.0	-0.178	-0.629	-0.538	-0.395	0.0	-0.274	-0.077	-0.055	-0.812	0.808	0.0	0.0	0.613	-0.923	0.186	-0.189	-0.41	0.162	0.0	-0.384	0.633	-0.089	-0.166	0.0	-0.677	0.112	0.15	-0.293	-0.036	-1.484	0.0	0.019	0.658	0.242	-0.613	-0.244	-0.212	0.0	0.021	0.0	-0.124	0.233	-0.187	0.0	-0.778	-1.471	-0.233
free_topic	Afr-324e_47_rhino-18	-0.874	-0.08	0.906	0.0	-0.393	-1.33	0.0	-1.755	-0.81	-0.084	0.0	0.0	0.0	-0.534	-0.061	-0.285	-0.244	-0.133	0.0	0.0	-0.93	0.006	-0.201	0.82	0.176	0.105	-0.508	0.174	-0.491	0.534	0.309	-0.15	-0.134	-0.888	0.354	-0.739	0.0	0.0	0.483	-0.048	0.298	-0.421	0.0	-0.312	0.025	0.459	0.114	0.0	0.0	-0.368	0.0	0.0	-0.05	0.0	-0.357	-1.193	-0.068	-0.31	0.0	-1.212	-0.398	0.0	-0.454	0.054	-0.159	-0.189	0.0	0.0	-0.65	-0.758	0.0	-0.036	0.0	-0.568	0.0	0.193	-0.026	0.0	0.0	-0.643	0.0	0.443	0.0	0.0	0.0	-0.042	0.0	0.0	0.298	0.0
