rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Acc-0f45_116_Insects-1	-0.212	-0.344	1.11	-0.353	-0.452	-0.581	0.065	0.0	-0.111	-0.466	0.139	0.0	-0.203	-0.473	0.479	0.261	-0.013	-0.319	-1.065	-0.139	0.218	0.0	-0.157	-0.364	-0.497	-0.095	0.392	-0.414	-0.213	-0.367	0.0	0.0	0.0	0.126	-1.679	-0.076	0.0	-1.324	-0.464	-0.694	-0.091	0.0	0.0	-0.294	0.611	-2.056	-0.169	0.435	0.111	0.0	0.0	-1.889	-0.862	-0.774	0.0	0.0	-0.633	-0.112	-0.208	0.0	0.571	-0.275	-0.408	-0.635	0.075	-0.813	-0.133	-0.683	0.0	0.0	-0.459	-1.167	-0.491	0.0	0.297	0.0	0.378	0.469	-0.421	0.036	0.0	-0.139	0.0	-0.643	0.515	-0.941	0.352	0.0	0.0	0.0
free_topic	Acc-0f45_117_insects-17	-0.749	0.0	0.704	-0.302	-1.182	0.0	0.211	0.154	-0.059	-0.996	-0.133	0.0	-0.079	-0.976	0.0	0.392	0.0	-0.036	0.331	-0.306	0.0	-0.295	-0.133	-0.204	0.0	-0.127	-0.014	0.141	0.0	0.0	-0.929	0.314	-0.533	-0.324	0.0	0.0	-0.35	0.0	-0.109	-1.287	-0.054	0.348	0.0	-0.061	-0.067	0.0	0.001	-0.056	-0.43	0.025	0.383	-0.465	0.0	0.184	-0.551	-1.024	-0.013	-0.78	-0.89	-0.143	0.148	-1.031	0.0	0.392	-0.421	-0.697	-0.061	-0.863	-0.335	0.004	0.0	-0.731	-0.801	0.0	-0.001	-0.289	-1.285	-0.259	-0.236	0.0	0.0	0.0	-0.687	-0.098	-0.358	0.0	-0.035	0.155	-0.612	0.0
free_topic	Ace-0af3_97_aphids-5	0.0	-0.551	-0.183	-0.178	0.318	0.0	0.0	0.025	-0.643	0.412	0.0	0.137	-0.416	0.626	0.152	-0.009	0.0	-0.119	-0.423	0.0	0.0	0.008	-0.08	0.312	0.0	-0.96	0.0	-0.408	-0.169	0.0	-0.811	0.0	-0.006	-0.799	0.0	0.0	-0.182	0.423	0.0	0.0	-0.151	0.019	-0.007	0.0	0.0	-0.147	-0.12	0.0	-0.605	-1.003	-0.392	-0.226	0.03	-0.637	-0.343	-0.34	-0.005	-0.109	0.0	0.0	-0.259	-0.03	-0.049	-0.875	0.0	0.0	-0.129	0.0	-0.41	0.0	0.0	0.0	-0.812	-0.317	0.0	-0.829	0.0	-0.021	0.0	-0.501	-0.491	0.0	0.0	-0.206	-0.692	0.0	0.0	0.0	0.0	-0.215
free_topic	Ace-0af3_97_ladybirds-10	-0.134	0.0	0.412	-0.76	-0.181	-0.226	-0.133	-1.209	-0.417	0.123	-0.051	0.0	0.0	-0.534	-0.317	-0.37	-0.582	-0.346	-0.463	-0.552	0.0	0.0	-0.142	-0.644	0.0	-0.109	0.0	-0.587	0.121	0.392	-0.384	-0.271	0.0	-1.176	-0.7	0.0	-0.466	0.224	-0.792	0.0	0.298	0.0	-0.354	-2.041	-0.231	-0.116	0.392	0.0	-0.475	0.0	0.0	-0.29	-0.902	0.0	0.0	-0.303	-0.386	0.059	-0.63	-0.877	0.0	-0.259	0.078	-0.852	-0.468	0.0	-0.491	-0.15	-0.563	0.0	0.0	0.0	-0.391	-0.389	-0.909	0.0	0.0	0.145	-0.061	-0.103	0.681	0.0	0.0	0.307	0.103	-0.133	-0.487	0.0	-0.006	0.0
free_topic	Acr-5d18_24_Orthoptera-14	0.0	0.0	0.472	0.0	-0.849	0.0	0.236	-0.277	0.0	-0.068	0.0	-0.335	0.0	0.0	0.0	0.381	0.0	0.0	0.075	0.0	0.0	-0.327	-0.633	0.0	0.548	-0.2	0.0	0.0	-0.684	-0.738	0.0	0.442	0.0	0.377	0.561	0.0	0.0	0.0	-0.581	0.0	0.335	0.0	0.367	0.0	0.0	0.0	0.0	-0.083	-0.245	0.0	-0.166	-0.233	0.0	0.0	-0.353	-1.039	1.089	0.0	0.0	0.0	0.0	0.0	0.0	-0.551	0.0	0.0	0.0	0.0	0.494	0.05	0.076	0.183	0.0	0.089	0.0	0.0	0.0	0.109	-0.123	-0.208	0.313	0.0	0.299	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Acr-5d18_3_Acrididae-16	-0.862	0.0	0.526	-0.551	-0.625	0.039	-0.37	-0.803	-0.39	0.215	-0.184	-0.766	0.0	-0.534	-0.59	0.122	-0.45	-0.392	-0.568	0.435	-0.016	0.0	0.006	-0.046	-1.294	0.052	0.0	0.0	-0.198	-0.219	-0.728	0.0	-0.54	-0.333	-0.434	-1.24	0.0	0.0	0.061	0.0	-0.223	0.0	0.021	0.049	0.154	0.352	-0.48	-0.117	-0.366	-1.652	0.0	0.0	-0.888	0.0	0.0	-0.376	-0.827	-0.26	0.288	0.34	-0.45	-0.741	0.0	0.0	0.0	-0.305	0.0	0.0	-0.779	-0.745	0.655	-1.143	0.221	0.116	0.0	-0.24	-0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.0
free_topic	Acr-5d18_7_Orthoptera-2	0.0	0.007	0.0	0.0	-0.463	0.308	-0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.41	0.0	0.779	0.0	0.0	-0.179	-0.327	-1.026	-0.523	0.548	0.035	0.0	0.0	-0.324	-0.287	-0.551	0.0	0.0	0.0	0.222	0.0	0.0	-0.051	-0.687	0.0	0.335	0.0	0.367	0.0	0.0	0.0	0.0	0.237	0.0	0.0	0.143	-0.142	0.0	0.0	-0.353	-0.25	0.828	0.0	-0.392	0.0	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.776	0.0	0.015	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247	0.106	0.0	0.299	0.0	0.0	0.0	0.0	0.0	-0.014	0.0
free_topic	Aeg-b853_29_aphids-17	0.102	-0.585	-0.643	-0.495	-0.077	0.0	0.0	0.0	-0.637	0.0	0.0	0.038	-0.133	0.0	0.0	-0.803	0.0	0.203	0.0	-1.325	-0.19	0.0	0.0	-0.863	0.0	0.0	0.0	0.0	0.0	0.261	-0.047	0.0	0.0	-0.413	0.0	-0.027	-0.057	-0.258	-0.856	0.392	0.0	-0.223	-0.061	0.0	0.0	-1.077	-1.092	0.0	-0.024	-0.392	-0.796	0.0	0.0	-0.182	0.0	-0.259	0.0	-0.109	0.0	0.0	-0.576	0.102	-0.372	0.0	-0.878	-0.301	-0.129	-0.472	0.0	-0.187	0.0	-0.148	-0.155	-1.469	-0.231	0.0	0.0	0.0	-0.772	0.0	0.0	0.314	0.0	0.0	0.0	-0.283	0.0	0.0	0.0	-0.009
free_topic	Aes-0e17_10_Aeshna-22	0.0	0.052	-0.006	-0.62	0.0	0.0	-0.677	-0.917	0.0	0.258	-0.868	0.39	0.0	0.052	0.0	0.0	0.581	-0.263	0.0	0.0	0.0	0.0	-0.196	0.0	-0.051	-0.241	0.0	-0.097	-0.271	0.114	0.44	0.0	0.138	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.011	0.036	0.0	-0.279	-0.066	-0.293	-0.019	0.325	-0.198	-0.729	0.0	-0.186	-0.48	-0.541	0.0	-0.405	-0.061	0.359	0.0	0.228	-0.54	-0.115	-0.089	-0.136	-0.184	0.0	0.0	-1.701	0.0	-0.223	0.0	0.175	0.0	-0.446	0.0	-0.719	0.0	0.296	0.0	0.0	0.0	0.0	0.0
free_topic	Aes-0e17_12_Aeshna-1	0.0	0.0	0.0	0.0	-0.287	0.0	-0.633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.327	0.0	0.0	0.0	0.0	0.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.469	0.0	0.0	0.0
free_topic	Aes-0e17_13_Aeshna-6	-0.287	0.198	0.564	0.0	-0.477	0.0	-0.341	0.0	-0.258	-0.062	0.0	-1.544	0.341	0.292	-0.815	0.0	0.0	0.0	0.313	0.0	-0.3	0.0	0.084	0.469	-0.353	0.0	-0.849	-0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.189	-0.752	0.15	-0.029	0.0	0.0	-0.015	-0.699	-0.801	0.183	0.0	-0.576	0.0	-0.184	0.187	-0.119	0.0	0.0	-0.762	-0.107	0.0	-0.334	-0.148	0.334	0.0	0.0	-0.626	-0.195	0.0	-0.306	0.0	-0.279	0.045	0.0	-0.006	-0.578	-0.783	0.0	0.2	-0.106	-0.254	0.0	0.0	-0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.581
free_topic	Aes-0e17_14_Aeshna-3	0.0	0.0	0.0	0.0	0.261	0.0	0.0	-0.479	0.0	-0.061	-0.258	0.0	0.0	-0.534	0.0	0.0	0.183	0.0	0.0	0.0	0.178	0.0	0.0	-0.36	0.0	0.091	0.0	0.0	-0.633	0.0	0.0	0.0	0.0	-0.398	0.0	0.0	-0.121	0.0	0.0	0.043	0.298	0.0	0.0	0.0	0.0	0.0	-0.798	0.0	0.0	0.0	0.0	-0.313	-0.05	0.0	0.536	-0.327	-0.243	0.0	0.0	-0.171	-0.353	0.0	-0.76	-0.035	-0.413	0.196	0.0	0.0	-0.38	0.0	0.0	-0.323	0.0	-0.273	0.0	0.469	0.0	0.142	0.0	0.0	0.0	0.0	-0.324	0.106	-0.522	0.0	0.0	0.0	-0.006	0.0
free_topic	Aes-0e17_15_Aeshna-1	0.0	-0.396	0.2	0.183	0.435	0.099	0.0	0.0	0.0	0.721	0.0	0.0	0.0	0.826	0.0	0.0	-0.469	-1.166	0.0	0.0	0.0	0.0	0.0	0.0	0.432	0.0	-0.534	0.0	0.023	0.0	-0.444	0.393	-0.091	-0.104	0.0	0.0	0.0	0.0	0.0	-0.024	0.0	0.0	0.0	-1.384	-0.737	-0.025	-0.403	-0.297	0.313	0.0	0.0	-0.41	-0.462	-0.154	0.0	-0.4	0.107	0.0	0.0	-0.254	0.333	-0.044	-0.587	-0.211	0.0	0.0	0.0	0.0	0.106	0.0	0.0	-0.63	-0.871	-0.504	0.0	0.574	0.0	-0.098	0.0	0.0	0.0	0.0	0.0	1.007	0.0	0.377	0.0	-0.235	0.0	0.0
free_topic	Aes-3859_31_beetle-4	0.0	0.0	-0.057	0.308	-0.625	0.0	0.0	0.0	0.004	-0.614	0.0	0.0	0.0	0.164	0.0	-0.113	-0.306	-0.087	0.0	0.0	0.0	-0.35	0.238	0.278	0.0	-0.135	0.0	-0.459	-0.012	-0.799	0.0	0.0	-0.308	-0.922	0.0	-0.705	0.014	0.0	0.0	0.477	-0.582	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.221	-0.07	0.0	-0.123	-0.415	0.0	-0.524	-0.223	0.063	0.0	-0.589	0.0	-0.114	0.0	-0.06	0.412	0.42	-0.674	-0.003	0.128	-0.698	0.0	0.0	-0.056	0.424	-0.183	-0.473	-0.404	0.0	0.0	0.0	0.0	-0.374	0.0	-0.885	0.0	0.0	0.0	0.0	0.0	0.0	-0.226
free_topic	Aes-417b_10_dragonflies-2	0.0	0.045	0.274	-0.361	0.0	0.0	0.0	-0.566	0.0	-0.199	0.0	0.0	0.0	-0.534	0.0	0.0	0.0	-0.446	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	-0.364	0.0	0.0	0.0	0.0	-0.106	0.0	-0.801	0.0	0.0	0.0	0.0	0.0	0.543	0.298	0.0	0.0	0.0	-0.223	0.0	-0.444	0.0	0.0	0.0	0.0	0.429	-0.05	0.0	0.0	0.0	-0.241	0.0	0.0	-0.568	0.564	-0.556	-0.578	0.0	0.0	0.0	0.0	0.0	-0.38	0.0	0.0	-0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.487	0.0	-0.306	-0.006	0.0
free_topic	Aes-417b_13_insects-10	0.009	-1.11	0.447	0.0	-0.395	-0.365	0.0	0.0	0.0	-0.333	0.0	0.424	0.0	-0.71	-1.307	-0.201	-0.148	-0.18	0.0	-0.694	0.0	0.0	-0.008	-0.22	-0.271	-0.566	0.0	-0.046	0.0	0.0	-0.787	-0.347	0.329	-1.202	-0.207	-0.71	0.0	-0.659	0.0	0.074	-0.171	0.0	0.0	-0.006	-0.7	0.0	-0.894	-1.053	-0.15	-0.368	-0.178	-0.472	-0.23	-0.48	0.0	-0.162	0.0	0.0	0.0	-0.644	0.054	0.0	0.044	0.0	-0.178	-0.572	-0.113	-0.226	0.188	0.0	-0.057	-0.438	0.0	0.0	0.0	0.168	-0.583	-0.263	0.0	-0.198	-0.67	0.0	0.0	-0.057	0.0	0.0	0.0	0.0	-0.093	0.252
free_topic	Aes-417b_29_dragonflies-3	0.0	0.0	0.359	0.0	-0.625	0.0	0.0	0.0	0.0	0.132	0.0	0.0	0.0	0.359	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.779	0.0	0.0	0.237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.195	-0.07	0.0	-0.014	0.0	0.0	0.0	-0.223	0.0	0.0	0.0	0.0	0.143	0.0	0.0	0.0	0.0	-0.305	0.0	0.473	-0.277	0.0	0.0	-0.542	0.0	0.0	-0.479	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.579	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aes-417b_2_dragonflies-17	-0.73	-1.003	0.393	0.0	-0.625	0.0	-0.042	0.0	-0.29	-0.491	0.0	-0.396	0.0	0.433	0.0	0.596	0.0	0.0	-0.121	0.0	0.0	0.0	0.0	0.0	-0.208	-0.466	0.0	-0.855	0.0	0.0	0.0	0.0	-0.912	0.261	-0.347	0.0	0.095	-0.046	0.0	0.0	-0.46	-0.005	0.115	0.421	-0.094	0.0	0.0	0.246	-0.368	-0.394	0.432	-0.353	0.0	-0.023	-0.621	-0.223	0.0	-0.377	-0.734	0.0	0.177	0.0	0.0	0.0	0.197	-0.574	-0.591	0.245	-0.22	-0.448	0.0	-0.41	0.0	-0.157	0.0	-0.097	0.0	0.414	0.0	0.0	-0.049	0.0	-0.105	0.0	0.0	0.0	-0.233	0.0	-0.48	-0.312
free_topic	Aes-8e92_16_Aeshna-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.535	-0.489	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.186	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aes-8e92_1_Aeshna-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.535	-0.489	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.186	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aes-8e92_1_isoceles-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aes-8e92_21_Aeshna-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.535	-0.489	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.186	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Aes-8e92_28_Insects-29	0.0	0.229	0.447	0.0	0.11	0.0	-0.177	0.575	-0.006	-0.369	0.0	-0.299	-0.071	0.072	0.0	0.035	-0.107	0.419	0.0	0.0	0.0	-0.312	0.12	0.0	0.0	1.274	0.0	-0.131	0.0	-0.414	-0.588	0.0	-0.739	0.428	0.0	0.0	0.274	0.0	0.0	0.0	0.0	-0.175	0.058	0.0	-0.165	0.0	0.0	1.433	0.0	-0.669	0.0	0.361	0.0	0.0	0.017	-1.157	0.86	0.469	-0.41	0.0	-0.012	0.0	0.0	-0.788	0.308	-0.752	-0.061	0.0	-0.297	0.0	0.0	-0.139	0.289	0.295	-0.003	-0.036	0.436	0.0	-0.125	-0.363	0.0	0.0	0.553	0.0	-0.072	-0.241	0.0	0.0	0.0	0.0
