rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Ank-02ea_11_dinosaurs-7	0.0	0.0	0.489	0.0	-0.625	0.0	-0.075	0.425	0.162	-0.351	0.0	0.0	-0.436	0.228	0.0	0.0	0.0	0.0	-0.802	0.0	-0.41	-0.33	-0.392	0.0	-0.061	0.0	0.581	0.0	0.0	0.0	-0.881	-0.153	-0.555	0.23	0.0	0.0	0.212	0.013	-0.051	0.0	-0.492	0.0	0.0	0.0	0.088	0.0	0.37	0.0	0.0	-0.07	-0.551	-0.091	-0.192	0.0	-0.673	-1.012	0.0	0.0	-0.425	0.273	-0.071	0.0	0.308	-0.523	0.276	-0.609	0.225	0.0	-0.485	0.0	-0.337	-0.542	0.0	0.0	0.0	-0.018	-0.196	0.0	-0.099	-0.019	0.0	0.0	-0.593	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ank-02ea_13_Ankylosauria-4	0.0	0.0	-0.443	0.0	-0.791	-0.107	0.0	0.0	0.052	0.439	-0.551	0.0	0.0	0.0	-0.305	-0.187	0.581	-0.583	0.0	0.0	0.095	0.0	-0.563	-0.254	-0.051	0.0	-0.046	0.0	0.092	0.37	-0.508	0.0	0.0	0.0	0.0	-0.183	-0.284	-0.783	-0.589	0.352	-0.198	-0.624	0.0	0.0	0.0	0.0	-0.002	0.129	0.0	0.0	0.0	-0.256	0.0	-1.769	-0.229	0.0	-0.729	0.0	-0.186	0.0	-0.295	-0.615	-0.199	-0.48	0.0	0.384	-0.347	0.0	0.0	-0.052	-0.117	-0.664	0.0	0.0	-0.41	-0.148	-0.036	0.0	0.0	0.0	-0.744	0.0	-0.694	0.0	0.0	-0.669	0.0	0.0	0.0	0.0
free_topic	Ank-02ea_15_ankylosaurs-21	0.0	-0.515	0.393	0.0	-1.289	-0.668	-0.415	0.472	-0.006	-0.186	0.0	0.0	0.0	0.787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.5	-0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.455	0.0	-0.695	0.37	0.0	-0.338	-0.586	0.0	0.0	0.483	-0.06	0.0	-0.406	0.0	-0.051	0.0	0.0	0.375	0.0	-0.07	0.0	-0.099	0.0	0.0	-0.551	-0.64	0.0	0.0	-0.41	0.0	-0.295	0.0	0.0	0.0	0.308	-0.697	-0.061	0.0	-0.375	0.0	0.0	-0.542	0.028	0.0	0.0	-0.018	0.0	0.0	0.0	0.088	0.0	0.0	-0.196	0.175	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ank-02ea_16_Ankylosauria-1	0.0	0.0	0.0	0.0	0.023	0.0	-0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.424	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.0	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0
free_topic	Ankecc8_4_dinosaurs-14	-0.453	0.0	0.0	-1.037	-0.227	0.179	0.331	-0.456	0.03	0.0	-0.474	0.0	0.0	-0.455	-0.692	0.0	0.0	-0.537	0.0	-0.006	0.0	0.0	-0.334	-0.29	-0.615	0.337	-0.012	0.0	-0.198	0.0	-1.068	-0.159	-0.394	0.0	-0.673	-0.853	-0.434	0.171	-0.046	-0.786	0.266	-0.127	-0.466	-0.401	-0.277	-0.316	-1.6	-0.125	0.0	-0.694	-0.118	-0.656	-1.002	-1.017	0.0	0.0	-0.049	0.0	-0.043	-0.122	-0.192	0.138	-0.524	0.228	-1.26	-0.658	0.03	-1.385	-0.604	-0.312	0.0	0.119	-0.028	0.0	-1.135	-0.459	-0.001	0.0	-0.035	0.0	0.0	-0.74	0.0	-0.902	-0.045	-0.216	0.671	0.026	-0.708	0.219
free_topic	Ankecc8_7_ankylosaurs-2	0.0	0.05	0.159	-0.209	-0.939	-1.508	-0.551	-0.412	0.0	-0.122	-0.228	0.0	-0.694	0.181	-0.06	-0.571	-0.396	0.144	-0.547	-0.594	-1.009	0.0	0.0	-0.436	-0.354	-0.634	-0.726	-0.471	-0.803	0.0	-0.799	0.178	0.0	-0.631	-0.347	0.0	0.838	0.143	0.145	-0.511	0.731	0.563	-0.48	0.0	-0.602	-0.173	-0.622	0.0	-0.715	0.0	-1.426	0.428	-1.445	0.0	0.301	-0.927	-1.871	-0.347	0.0	-0.57	0.353	-0.101	-0.322	-0.094	-0.473	0.338	-0.419	0.0	0.08	-0.313	0.412	-0.508	-0.326	0.0	0.0	0.201	0.583	-0.598	0.0	-0.967	0.0	-0.043	-0.414	-0.079	-0.093	-0.034	0.0	-0.386	-0.331	-0.467
free_topic	Ankecc8_8_dinosaurs-15	0.0	-0.229	0.0	0.0	-0.428	-1.599	0.0	-0.05	0.0	-0.174	0.0	0.0	-0.185	-0.783	0.0	0.0	-0.508	-0.179	-0.387	-0.162	-0.27	0.126	0.0	0.0	0.0	-1.087	0.0	-0.91	-0.439	0.0	-0.762	0.0	-0.064	-0.426	0.401	0.0	0.28	0.115	0.083	0.504	0.202	0.071	0.0	0.0	0.0	0.0	-1.182	-0.674	0.444	0.0	0.27	-0.036	-0.545	0.0	0.0	-1.256	-1.305	0.0	0.0	-0.725	-0.552	0.0	0.443	0.0	0.0	-0.32	0.0	0.0	-0.266	0.0	0.0	-0.344	0.0	0.0	0.0	0.113	-0.355	0.059	0.0	-0.348	0.0	-0.083	0.0	-0.392	0.0	0.0	0.0	0.0	-0.183	0.0
free_topic	Ans-2fc6_7_dinosaurs-21	-0.41	-0.277	1.017	-0.5	-0.846	0.0	-0.36	-0.55	-0.006	-1.053	-0.129	-0.366	0.0	-0.701	-0.41	-0.951	0.0	-0.238	0.0	-0.694	0.445	-0.528	-0.638	-0.285	-0.336	0.118	0.0	-0.012	0.365	0.0	-1.237	-0.319	-1.359	-1.151	0.0	-0.589	0.492	-0.084	0.0	0.112	0.207	-0.057	0.0	-0.061	-0.051	-0.046	-0.25	0.143	-0.318	0.17	0.261	-0.89	-0.05	0.0	0.064	-1.113	0.0	-0.147	-0.41	-0.169	-0.324	-0.35	-0.551	0.392	0.048	-0.851	-0.122	-0.396	-0.691	0.0	-0.979	-0.099	-0.348	0.0	0.0	-0.556	-0.643	0.0	0.0	-0.022	0.662	-0.179	-0.519	-0.241	0.0	0.0	0.0	0.0	-0.006	0.0
free_topic	Ant-44b4_93_dinosaur-21	0.044	0.0	-0.412	-0.34	-0.676	-0.969	-0.183	0.823	-1.839	0.111	0.0	0.0	-0.046	-0.244	0.002	0.198	-0.162	-0.115	0.0	-0.358	0.409	-0.675	-1.298	0.0	-0.433	0.387	0.401	0.0	0.0	0.491	-0.115	0.0	0.0	1.013	-1.446	-0.7	-0.198	0.0	0.0	-0.742	0.066	-1.576	-0.333	-1.478	0.0	-0.3	0.0	-0.48	0.0	-0.174	-0.137	0.376	0.0	-1.121	-0.826	0.385	-0.857	0.0	-0.532	-1.274	0.0	-0.655	0.0	0.45	0.403	0.0	-1.283	-0.551	0.0	-0.383	-0.645	0.56	0.0	0.562	0.0	0.424	0.0	-0.485	-0.179	0.154	0.43	0.0	-1.024	-1.475	0.0	-0.146	-1.04	-0.413	0.348	0.233
free_topic	Ant-44b4_93_dinosaurs-11	0.936	0.231	-0.799	-1.766	-1.456	-1.666	-0.353	1.302	-0.138	-0.557	-0.268	-0.351	0.0	0.706	-0.06	-3.34	-0.694	0.935	-0.784	0.173	-0.267	-1.336	-1.058	0.0	0.602	-0.697	-1.002	-1.576	-0.743	0.244	-0.352	-0.259	0.379	0.217	-0.945	0.02	0.63	-0.115	-0.623	-0.116	0.0	0.0	-2.302	-0.226	-0.761	-0.979	0.122	0.0	0.285	0.374	0.352	0.273	-0.198	-1.252	-1.558	0.087	-0.301	0.059	0.0	-1.245	-1.071	-0.193	-0.123	-0.175	-1.239	-0.722	-0.266	0.001	0.113	-0.601	-0.63	1.188	-1.393	-0.908	1.673	-1.57	-2.53	-0.322	-0.938	-0.949	-0.291	-0.8	0.0	-2.576	-0.301	-0.133	0.124	0.0	-0.435	-0.714
free_topic	Apa-3e1a_100_Apatosaurus-15	0.125	-0.109	0.0	0.086	0.0	0.0	0.502	-0.513	-0.476	-0.062	0.292	0.0	0.0	-0.105	0.0	-0.233	0.0	-0.723	0.0	-0.138	-0.378	0.0	0.133	-1.448	-0.259	-0.109	0.309	-0.029	-0.659	0.958	-0.213	-0.259	0.122	-0.075	-0.606	0.199	-0.281	0.0	-0.294	-0.756	0.138	-0.304	0.0	-0.196	-0.093	0.188	0.021	0.0	-0.368	-0.674	-0.632	-0.591	-0.507	0.0	0.0	-0.061	-0.766	0.296	0.0	0.0	0.0	0.0	-0.028	-0.302	-0.196	0.0	-0.491	0.202	0.0	0.0	0.0	0.0	0.0	-1.052	0.0	-0.212	-0.24	0.0	-0.55	0.0	0.0	0.332	0.226	0.0	-0.416	0.02	-0.308	-0.556	0.131	-0.245
free_topic	Apa-3e1a_100_Brontosaurus-13	0.217	0.945	-1.679	-0.643	-0.402	0.96	-0.133	-0.362	-0.303	-0.511	0.0	-0.788	0.0	0.684	0.214	0.0	-0.694	-1.141	-0.862	0.742	-0.437	0.0	0.124	0.286	-1.298	0.0	0.062	-0.102	-0.536	0.197	-0.396	-0.43	0.0	-0.771	0.294	-0.109	0.0	0.547	0.0	0.0	-0.04	0.0	-0.869	-0.424	-0.525	-0.334	0.444	-0.25	-0.125	-0.119	-1.046	-0.123	-0.15	-0.514	0.0	-1.068	-0.361	0.0	-0.271	0.057	-0.415	-0.471	0.742	-0.48	0.082	-0.55	-0.491	-0.792	-0.178	0.226	0.0	-0.378	-0.414	-0.424	0.0	-0.111	-0.48	0.0	-0.432	-0.975	0.0	0.0	-0.588	-0.259	-0.109	0.0	0.0	-0.368	-0.572	0.332
