rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Afr-324e_141_crocodiles-27	0.212	0.0	-0.142	0.066	0.0	0.0	0.0	-0.176	-0.423	0.0	0.0	0.0	0.0	0.0	0.0	0.352	-0.102	-0.879	-0.393	-0.084	-0.542	0.83	0.0	-0.573	-0.663	-0.308	-0.327	0.0	0.0	0.307	-0.028	-0.783	0.0	0.242	0.0	0.0	0.0	0.0	-0.43	0.0	0.0	0.0	-0.34	-0.39	0.0	-0.37	0.0	0.0	0.0	-0.491	-0.274	0.0	-0.26	0.0	0.0	-0.061	-1.119	-0.341	0.0	0.0	0.45	-0.313	-0.162	-0.302	-0.571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.266	-0.223	0.0	0.0	-0.402	-0.48	-0.305	-0.092	0.0	0.393	0.0	0.0	-0.347	-0.133	-0.491	0.73	-0.505	0.0
free_topic	Afr-324e_79_crocodile-23	0.139	-0.675	-0.136	0.366	-0.882	0.099	0.0	-0.26	-0.4	0.0	0.0	-0.551	0.047	-0.62	-0.912	0.0	0.0	0.0	-0.128	0.389	0.0	0.0	0.0	-0.724	-0.352	-0.109	0.247	0.0	0.0	0.392	-0.409	-0.055	-0.812	-0.8	-1.506	0.0	0.0	-0.594	0.0	-0.517	0.353	-0.392	0.865	0.0	0.422	0.233	-1.157	-0.523	-0.41	0.0	-0.414	0.579	-1.1	-0.281	0.0	0.034	-0.793	0.0	0.394	-0.223	0.257	0.308	0.239	-0.885	-0.023	-0.519	-0.703	-0.412	-0.106	-0.893	-0.478	-0.644	0.0	0.058	-0.589	-0.401	0.0	0.313	-0.458	-0.039	0.243	0.338	0.0	-0.339	0.0	-0.194	-0.491	0.531	-0.248	-0.084
free_topic	Aga-1152_17_reptiles-26	0.0	-0.089	-0.477	-0.738	-0.078	0.0	-0.537	-0.355	-0.985	0.0	-1.201	-0.475	0.0	0.689	-0.994	-1.79	-0.604	-0.79	-0.576	0.17	-1.35	-1.727	0.0	0.0	0.0	-1.08	-0.348	-0.07	0.0	-0.738	-0.99	0.0	0.071	-0.638	-0.863	-0.314	-0.127	0.094	-0.259	0.096	0.729	-1.206	0.0	-0.992	0.123	-0.213	0.498	-0.015	-0.198	-0.519	-0.736	-0.679	-0.671	-0.407	-0.7	-0.05	-0.7	-0.138	-0.923	0.426	-0.855	-0.575	-0.76	-2.028	0.0	-0.649	-1.355	0.0	-0.433	-1.397	0.0	-0.601	-0.665	0.084	0.0	-0.263	-0.061	0.0	-0.382	-0.611	-0.795	0.0	0.0	-2.156	-0.016	0.0	0.0	0.0	-0.265	0.037
free_topic	Aga-1152_56_Reptile-8	0.441	0.0	0.105	-0.59	0.0	-0.848	-0.006	0.0	0.0	0.217	0.183	0.0	0.0	-0.529	0.0	-0.051	0.0	-0.26	0.0	0.193	0.0	-0.388	0.035	0.0	0.0	0.0	0.1	0.0	0.0	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217	0.164	0.189	0.193	0.0	-0.737	0.0	0.0	-0.287	-0.505	0.0	0.0	-0.129	0.0	0.0	0.0	0.46	0.0	-0.15	-0.659	0.0	0.0	0.0	-0.837	0.0	0.439	0.142	-0.353	0.105	-0.633	0.0	0.0	0.0	0.598	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.362	0.0	0.047	0.0	0.0	0.0	0.0	-0.26	0.0	0.0
free_topic	Aga-5c3b_11_reptiles-8	0.146	-1.746	0.297	0.0	-0.645	0.0	0.0	0.0	0.0	-0.495	0.0	0.277	0.0	0.115	-1.11	0.0	0.0	-0.261	-0.007	0.0	0.0	-0.293	-0.044	0.129	-0.512	-0.49	0.638	-0.469	0.0	-0.188	-0.676	-0.721	-0.06	0.0	0.064	0.0	0.0	-0.26	0.0	0.244	0.0	0.0	-0.417	-1.191	-0.623	-0.001	-0.198	-0.445	-0.3	-0.252	0.038	-0.334	-0.534	-0.266	0.0	-0.519	0.0	-0.707	0.0	-0.235	-0.529	0.0	-0.011	-1.073	0.085	-0.639	-0.153	-0.319	0.062	0.0	0.067	-0.445	0.0	0.0	0.329	0.341	0.271	-0.441	0.0	0.0	0.221	-0.594	0.29	-0.204	0.0	0.446	0.0	-0.81	-0.056	0.766
free_topic	Aga-5c3b_47_Reptiles-1	0.0	0.0	0.0	0.0	0.0	0.0	-0.133	-0.643	0.116	-0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.448	0.328	0.299	0.0	0.0	0.0	0.533	0.001	0.0	-0.51	-0.041	0.0	0.0	0.0	0.393	-0.07	-0.302	0.046	0.0	0.0	0.0	0.0	-0.243	0.0	0.0	0.0	-0.568	0.0	0.0	-0.231	0.0	0.0	0.0	0.0	-0.018	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.526	0.12	-0.259	0.0	0.0	0.0	0.0	-0.491	-0.625	-0.292	-0.137	-0.508	-0.542	0.0	0.0	0.0	0.0	0.0	0.0	-0.284	0.0	0.0	-0.032	0.0	-0.289	-0.109	0.0	0.0	0.716	0.0	0.0
free_topic	All-0a8b_10_Alligatoridae-1	0.0	0.0	0.0	0.0	0.176	0.0	-0.695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.357	0.0	0.0	0.0	0.0	0.0	0.388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.386	0.0	0.0	0.0	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.0	0.0	0.0
free_topic	All-0a8b_11_crocodile-11	-0.58	0.292	0.0	0.0	-0.044	0.0	0.0	-0.021	0.249	0.0	-0.386	0.0	0.346	0.0	-0.254	0.0	0.0	0.0	-0.006	0.0	0.0	0.009	0.0	0.656	-0.458	-0.488	0.0	0.0	0.0	0.0	0.0	0.278	0.0	0.0	0.0	-0.33	0.0	0.0	0.0	-0.576	-0.134	0.0	0.0	0.0	-0.254	0.0	-0.303	-0.049	0.0	0.0	0.0	0.0	0.0	0.0	-0.208	0.325	-0.537	0.56	-0.211	-0.457	-0.529	-0.061	0.0	0.0	0.0	0.0	0.0	-0.698	0.0	0.0	-0.854	-1.038	0.0	0.322	-0.392	0.0	0.0	0.0	-0.392	0.0	0.0	0.0	0.0	-0.523	-0.254	-0.39	0.0	0.0	0.0	0.0
free_topic	All-0a8b_14_Alligators-1	-0.054	0.006	1.251	-0.478	-0.945	0.399	-1.198	-0.482	-0.474	0.201	0.322	0.0	0.0	0.0	-0.315	0.362	0.0	-1.998	-0.136	0.0	-1.045	0.0	0.0	-1.44	-1.267	0.0	-0.786	-0.523	-1.312	0.0	0.0	0.985	-0.212	-0.765	0.358	0.0	-0.372	-0.757	0.0	-1.465	0.267	0.106	-0.834	-0.061	-1.794	-0.493	-0.195	-0.774	-0.518	0.0	0.0	-0.655	-0.546	-0.109	1.113	-0.175	0.285	0.0	-0.315	-0.023	1.55	-1.114	-1.879	-0.52	0.0	0.0	0.0	-1.149	-0.109	-0.013	-0.627	-0.913	-0.983	-0.248	0.405	-0.673	0.0	0.056	0.0	0.529	0.0	0.0	0.308	0.0	-0.322	-0.495	-0.33	-1.688	0.0	-0.895
free_topic	All-0a8b_14_caimans-3	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.0	-0.493	0.0	-0.329	0.0	0.0	-0.246	-0.074	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	-1.156	-1.036	-0.503	-0.259	0.0	0.46	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.399	0.0	0.0	-0.675	0.0	0.494	0.0	-0.576	-0.96	0.0	0.0	-0.264	0.084	-0.061	-0.643	0.0	-0.315	0.0	-0.361	0.0	0.048	-0.302	-0.086	0.302	0.01	0.0	0.027	0.405	0.0	0.0	0.0	-1.022	0.0	0.0	-0.035	0.0	0.0	0.292	0.0	0.0	0.0	0.0	-0.254	-0.133	-0.491	0.0	0.0	0.0
free_topic	All-0a8b_15_alligator-3	-0.314	-0.044	0.531	-0.063	-0.836	0.399	-0.586	-0.868	-0.013	0.58	0.0	0.0	0.0	-0.534	0.0	0.0	0.0	-0.843	0.0	0.0	-0.523	0.0	0.0	0.0	0.057	0.0	-0.738	-0.115	-0.902	0.0	0.0	-0.158	-0.416	-0.728	0.358	0.235	0.0	-0.757	0.0	-0.622	0.492	0.346	0.0	-0.061	-0.347	-0.632	0.008	-0.822	-0.093	0.0	0.0	-0.248	-0.9	-0.459	0.633	0.0	0.108	0.0	-0.315	-0.17	0.736	-0.569	-0.605	-0.15	0.0	-0.247	0.0	0.0	-0.49	-0.006	-0.382	-0.627	-0.05	-0.127	0.276	-0.458	0.0	0.483	0.0	0.0	0.0	0.0	0.0	0.0	-0.061	-0.242	0.0	-1.379	-0.006	-0.185
free_topic	All-7078_32_reptile-31	-0.287	0.0	0.0	0.0	-0.303	0.0	0.0	0.0	-0.248	0.398	0.0	0.0	0.117	0.0	0.0	0.0	0.0	0.0	0.0	-0.348	0.0	0.295	0.0	0.0	-0.546	-0.029	0.0	0.0	0.0	0.296	0.079	-0.375	0.0	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.204	-0.304	-0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.301	-0.601	0.0	0.0	0.0	0.0	0.0	0.028	-0.394	-1.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.802	0.0	-0.716	0.0	0.0	0.0	0.0	0.0	-0.266	0.0	0.0	0.0	-0.268	-0.304	-0.229	0.0	-0.029
free_topic	All-7078_346_crocodiles-29	0.0	0.0	0.089	0.0	-0.74	0.0	-0.351	-0.217	0.0	-0.224	0.0	0.0	0.0	-0.146	0.0	0.0	0.0	-0.239	-0.036	-0.093	0.0	-0.33	0.494	0.0	-0.605	0.0	-0.242	0.118	0.0	0.0	-1.367	0.0	-0.241	0.104	0.0	0.0	0.084	0.0	0.0	0.0	-0.316	0.0	-0.021	-0.709	0.0	0.0	0.984	-0.237	0.0	-0.045	0.0	0.094	-0.267	0.0	0.0	-0.677	-0.7	0.0	-0.477	0.651	-0.305	-0.259	0.0	0.091	0.0	-0.453	-0.491	0.0	-1.059	0.0	0.124	-0.293	0.259	0.0	0.0	-0.155	-0.472	0.0	0.005	-0.019	0.0	0.0	-0.359	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	All-7078_389_pterosaur-32	-0.32	0.0	0.393	0.0	-0.625	0.0	0.0	0.0	-0.533	-0.327	0.0	0.0	0.0	0.084	-0.081	0.0	0.0	-0.324	0.0	0.0	0.0	0.0	0.0	0.0	-0.112	0.0	0.0	0.45	-0.279	0.0	0.0	-0.504	0.045	-0.332	0.0	0.54	-0.131	-0.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.116	0.0	0.0	-0.07	-3.311	-0.287	0.0	0.0	0.0	-0.597	0.0	0.0	0.0	0.0	0.142	0.0	-0.062	-7.76	0.0	-0.305	0.0	-0.172	-0.517	0.0	-0.056	-3.395	-0.349	-0.706	0.0	-0.018	0.0	0.0	0.331	0.16	0.0	0.0	1.441	0.0	0.0	0.0	-4.183	0.0	0.0	0.0
free_topic	All-7078_4_reptile-37	-0.755	0.0	0.0	-0.044	0.0	0.0	0.0	-0.254	-0.248	-0.523	0.0	0.0	0.442	0.569	-0.388	-0.134	-0.994	-0.061	0.0	0.0	-0.171	0.233	-0.446	-0.123	-0.1	-0.421	0.0	0.0	-0.187	0.29	0.079	0.058	0.0	-0.201	-0.366	-0.047	0.0	-0.593	0.0	0.0	-0.537	0.0	0.0	-0.051	-0.928	-0.428	-1.105	0.0	-0.285	0.0	0.0	0.0	-0.645	0.0	-0.428	-0.301	-1.142	-0.254	0.0	-0.004	0.0	0.0	-0.232	-0.394	-1.481	0.079	0.0	0.0	1.12	0.429	-0.469	0.0	0.0	-0.415	-0.551	0.0	0.0	0.0	0.0	0.065	0.285	0.0	0.0	0.0	-0.656	-0.268	-0.304	0.0	0.0	0.0
free_topic	Alld451_1_caiman-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.103	-0.938	0.0	0.454	-0.61	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.135	0.0	0.0	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.396	-0.487	0.0	0.581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.124	0.0	0.0	0.0	-0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Alld451_5_caiman-2	0.0	0.0	0.0	0.0	0.504	0.0	0.0	-0.345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.443	0.0	-0.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.33	0.0	0.0	0.0	0.0	0.0
free_topic	Alld451_6_Alligators-1	0.0	0.0	-0.473	0.0	0.0	0.0	0.0	0.167	-0.062	-0.015	0.0	-0.233	0.0	0.0	0.119	0.0	0.183	-0.664	0.0	0.27	0.0	0.0	-0.266	0.106	0.0	0.0	0.0	0.0	-0.633	0.0	0.364	0.0	0.0	0.0	0.432	0.0	0.0	0.0	0.0	-0.404	-0.368	0.0	0.0	0.0	-0.469	0.0	-0.655	0.0	0.0	0.0	0.0	-0.195	-0.043	-0.486	-0.045	-0.327	0.206	0.0	0.0	-0.14	-0.353	0.0	0.0	0.0	0.0	-0.596	0.0	-0.396	0.0	0.0	0.0	-0.703	0.0	-0.211	0.0	0.469	0.0	-0.463	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.0	0.124	-0.455	0.0	0.0
free_topic	Alld451_6_caimans-3	0.669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.469	0.0	0.0	0.0	-0.353	-0.549	0.0	-0.287	-0.116	-0.015	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	0.124	-0.259	0.0	0.46	0.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.127	0.0	0.0	0.0	-0.14	0.0	0.0	0.0	0.0	0.063	-0.061	-1.276	0.0	0.0	0.0	0.142	0.0	0.048	-0.629	-0.438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.037	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	-0.195	-0.133	-0.491	0.0	0.0	0.0
free_topic	Alld451_7_caiman-15	-0.424	-0.051	-0.198	-1.474	0.014	-0.568	-0.809	0.0	0.352	0.417	-1.79	-0.432	-0.343	-0.454	0.0	-0.435	-0.616	-0.741	0.0	-0.24	0.0	-0.41	0.0	-0.491	-0.015	-1.14	0.0	-0.076	-0.12	-0.569	-0.542	0.308	0.185	-0.327	-0.717	0.0	0.433	-0.392	0.081	0.66	0.525	0.0	0.0	-0.242	0.0	0.052	-0.625	0.0	0.0	0.0	0.286	-0.553	0.119	0.0	-0.198	0.0	-0.239	0.0	1.091	-0.31	-0.312	-0.074	-0.343	0.0	0.0	-0.58	-0.061	-0.108	0.0	0.0	0.0	-1.226	-0.45	0.0	0.169	0.0	0.0	0.531	0.0	0.0	-0.939	-0.794	-0.006	0.339	-0.101	-0.335	0.0	0.0	-0.057	0.0
free_topic	Ama-9e7a_133_turtles-12	-0.011	0.0	0.393	0.0	-0.935	0.0	0.098	0.0	0.0	-0.595	0.0	0.387	0.0	-0.276	-0.219	0.0	-0.54	0.443	0.441	-0.009	0.073	0.0	0.0	-0.267	0.0	0.0	-0.397	0.0	0.0	-0.508	-0.309	0.0	0.0	-0.128	0.311	-0.152	-0.312	-0.827	0.0	0.162	-0.331	0.0	-0.196	0.0	-0.319	-0.341	0.0	0.0	0.0	-1.062	0.254	-0.057	0.0	0.0	0.0	-0.771	-0.917	0.0	-0.414	0.0	-0.334	-0.428	0.282	0.0	-0.606	-0.305	0.0	0.0	-0.371	-0.647	-0.863	-0.227	0.0	0.0	0.048	-0.018	0.0	0.0	0.0	0.0	0.362	0.0	-0.184	0.0	0.0	0.0	-0.19	0.0	0.0	0.0
free_topic	Ama-9e7a_16_turtles-9	-1.234	-0.355	0.434	-0.302	-1.026	0.0	-0.305	0.0	0.0	-0.345	0.0	-0.424	0.0	-0.532	-0.146	-0.455	0.0	-0.234	-0.104	-0.15	0.0	0.0	-0.133	0.0	0.0	-0.732	0.0	-0.48	0.0	-0.49	-0.236	0.078	-0.616	-1.066	-0.598	0.263	0.075	0.0	0.0	0.195	-0.431	0.0	-0.603	-1.17	0.0	0.0	0.0	-0.012	-0.259	-0.102	0.0	-0.232	0.094	0.0	0.248	-0.536	-0.224	-0.461	0.06	-0.15	-0.757	0.0	0.0	0.392	-0.114	-0.112	-0.279	0.0	-0.827	0.0	-0.029	-0.19	0.0	-0.057	-0.986	-0.502	-0.643	-0.343	-0.731	0.41	0.0	0.0	-0.156	-0.491	0.0	0.0	0.049	0.0	0.0	0.0
