token_id	document	sent_id	word_id	token_form
Aar-5e58_189_cultures-15	Aardvark-en-5e58	189	15	cultures
Aar-5e58_18_aardvark-2	Aardvark-en-5e58	18	2	aardvark
Aar-5e58_190_aardvark-12	Aardvark-en-5e58	190	12	aardvark
Aar-5e58_190_people-7	Aardvark-en-5e58	190	7	people
Aar-5e58_191_animal-5	Aardvark-en-5e58	191	5	animal
Aar-5e58_191_humans-12	Aardvark-en-5e58	191	12	humans
Aar-5e58_193_aardvark-17	Aardvark-en-5e58	193	17	aardvark
Aar-5e58_193_animal-11	Aardvark-en-5e58	193	11	animal
Aar-5e58_194_aardvark-35	Aardvark-en-5e58	194	35	aardvark
Aar-5e58_195_aardvark-21	Aardvark-en-5e58	195	21	aardvark
Aar-5e58_196_Aardvark-3	Aardvark-en-5e58	196	3	Aardvark
Aar-5e58_197_Aardvark-14	Aardvark-en-5e58	197	14	Aardvark
Aar-5e58_197_aardvark-2	Aardvark-en-5e58	197	2	aardvark
Aar-5e58_198_Aardvark-14	Aardvark-en-5e58	198	14	Aardvark
Aar-5e58_198_animal-23	Aardvark-en-5e58	198	23	animal
Aar-5e58_199_nocturnal-7	Aardvark-en-5e58	199	7	nocturnal
Aar-5e58_19_aardvark-2	Aardvark-en-5e58	19	2	aardvark
Aar-5e58_19_anteater-11	Aardvark-en-5e58	19	11	anteater
Aar-5e58_1_Aardvark-1	Aardvark-en-5e58	1	1	Aardvark
Aar-5e58_202_animal-8	Aardvark-en-5e58	202	8	animal
Aar-5e58_203_Aardvark-3	Aardvark-en-5e58	203	3	Aardvark
Aar-5e58_204_Aardvark-1	Aardvark-en-5e58	204	1	Aardvark
Aar-5e58_206_Aardvark-1	Aardvark-en-5e58	206	1	Aardvark
Aar-5e58_208_aardvarks-9	Aardvark-en-5e58	208	9	aardvarks
Aar-5e58_209_Aardvark-6	Aardvark-en-5e58	209	6	Aardvark
Aar-5e58_209_afer-9	Aardvark-en-5e58	209	9	afer
Aar-5e58_210_Aardvark-6	Aardvark-en-5e58	210	6	Aardvark
Aar-5e58_214_Aardvark-27	Aardvark-en-5e58	214	27	Aardvark
Aar-5e58_21_aardvark-7	Aardvark-en-5e58	21	7	aardvark
Aar-5e58_21_moles-17	Aardvark-en-5e58	21	17	moles
Aar-5e58_21_tenrecidae-13	Aardvark-en-5e58	21	13	tenrecidae
Aar-5e58_22_animals-15	Aardvark-en-5e58	22	15	animals
Aar-5e58_22_elephants-7	Aardvark-en-5e58	22	7	elephants
Aar-5e58_26_aardvark-14	Aardvark-en-5e58	26	14	aardvark
Aar-5e58_27_mammals-8	Aardvark-en-5e58	27	8	mammals
Aar-5e58_2_aardvark-2	Aardvark-en-5e58	2	2	aardvark
Aar-5e58_2_nocturnal-18	Aardvark-en-5e58	2	18	nocturnal
Aar-5e58_30_aardvark-4	Aardvark-en-5e58	30	4	aardvark
Aar-5e58_32_aardvark-32	Aardvark-en-5e58	32	32	aardvark
Aar-5e58_32_moles-26	Aardvark-en-5e58	32	26	moles
Aar-5e58_32_tenrecs-28	Aardvark-en-5e58	32	28	tenrecs
Aar-5e58_34_aardvark-2	Aardvark-en-5e58	34	2	aardvark
Aar-5e58_35_aardvark-17	Aardvark-en-5e58	35	17	aardvark
Aar-5e58_35_aardvark-6	Aardvark-en-5e58	35	6	aardvark
Aar-5e58_38_aardvark-3	Aardvark-en-5e58	38	3	aardvark
Aar-5e58_39_ant-13	Aardvark-en-5e58	39	13	ant
Aar-5e58_39_bear-15	Aardvark-en-5e58	39	15	bear
Aar-5e58_41_aardvark-2	Aardvark-en-5e58	41	2	aardvark
Aar-5e58_46_aardvark-3	Aardvark-en-5e58	46	3	aardvark
Aar-5e58_48_aardvarks-10	Aardvark-en-5e58	48	10	aardvarks
Aar-5e58_49_aardvark-29	Aardvark-en-5e58	49	29	aardvark
Aar-5e58_49_plants-23	Aardvark-en-5e58	49	23	plants
Aar-5e58_50_aardvark-2	Aardvark-en-5e58	50	2	aardvark
Aar-5e58_53_aardvark-2	Aardvark-en-5e58	53	2	aardvark
Aar-5e58_54_aardvark-2	Aardvark-en-5e58	54	2	aardvark
Aar-5e58_54_animal-10	Aardvark-en-5e58	54	10	animal
Aar-5e58_5_aardvark-2	Aardvark-en-5e58	5	2	aardvark
Aar-5e58_62_aardvark-5	Aardvark-en-5e58	62	5	aardvark
Aar-5e58_67_aardvark-2	Aardvark-en-5e58	67	2	aardvark
Aar-5e58_67_canines-9	Aardvark-en-5e58	67	9	canines
Aar-5e58_68_aardvarks-2	Aardvark-en-5e58	68	2	aardvarks
Aar-5e58_6_ants-8	Aardvark-en-5e58	6	8	ants
Aar-5e58_6_nocturnal-2	Aardvark-en-5e58	6	2	nocturnal
Aar-5e58_6_termites-10	Aardvark-en-5e58	6	10	termites
Aar-5e58_71_aardvark-6	Aardvark-en-5e58	71	6	aardvark
Aar-5e58_71_mammal-24	Aardvark-en-5e58	71	24	mammal
Aar-5e58_75_dogs-24	Aardvark-en-5e58	75	24	dogs
Aar-5e58_75_mammal-14	Aardvark-en-5e58	75	14	mammal
Aar-5e58_76_aardvark-10	Aardvark-en-5e58	76	10	aardvark
Aar-5e58_77_mammal-12	Aardvark-en-5e58	77	12	mammal
Aar-5e58_80_ants-14	Aardvark-en-5e58	80	14	ants
Aar-5e58_80_termites-16	Aardvark-en-5e58	80	16	termites
Aar-5e58_81_aardvark-2	Aardvark-en-5e58	81	2	aardvark
Aar-5e58_85_aardvark-2	Aardvark-en-5e58	85	2	aardvark
Aar-5e58_8_animal-2	Aardvark-en-5e58	8	2	animal
Aar-5e58_90_aardvark-5	Aardvark-en-5e58	90	5	aardvark
Aar-5e58_91_Aardvark-1	Aardvark-en-5e58	91	1	Aardvark
Aar-5e58_93_ants-25	Aardvark-en-5e58	93	25	ants
Aar-5e58_93_termites-27	Aardvark-en-5e58	93	27	termites
Aar-5e58_95_swamp-12	Aardvark-en-5e58	95	12	swamp
Aar-5e58_9_elephants-10	Aardvark-en-5e58	9	10	elephants
Aarec7c_3_aardvark-6	Aardvark-en-bbcx	3	6	aardvark
Aarec7c_4_animals-3	Aardvark-en-bbcx	4	3	animals
Aarec7c_5_men-22	Aardvark-en-bbcx	5	22	men
Aarec7c_6_ants-25	Aardvark-en-bbcx	6	25	ants
Aarec7c_6_nocturnal-5	Aardvark-en-bbcx	6	5	nocturnal
Aarec7c_6_termites-27	Aardvark-en-bbcx	6	27	termites
Abe-4088_26_Majungasaurus-1	Abelisauridae-en-4088	26	1	Majungasaurus
Abe-4088_27_animals-10	Abelisauridae-en-4088	27	10	animals
Abe-4088_2_dinosaurs-20	Abelisauridae-en-4088	2	20	dinosaurs
Abe-4088_2_lizards-7	Abelisauridae-en-4088	2	7	lizards
Abe-4088_31_Majungasaurus-19	Abelisauridae-en-4088	31	19	Majungasaurus
Abe-4088_42_Abelisauridae-1	Abelisauridae-en-4088	42	1	Abelisauridae
Abe-4088_46_Majungasaurus-17	Abelisauridae-en-4088	46	17	Majungasaurus
Abe-4088_51_Majungasaurus-8	Abelisauridae-en-4088	51	8	Majungasaurus
Abe-4088_52_Majungasaurus-3	Abelisauridae-en-4088	52	3	Majungasaurus
Abe-4088_55_Abelisauridae-9	Abelisauridae-en-4088	55	9	Abelisauridae
Abe-4088_56_lizard-27	Abelisauridae-en-4088	56	27	lizard
Abe-4088_5_Majungasaurus-32	Abelisauridae-en-4088	5	32	Majungasaurus
Abe-4088_61_animals-15	Abelisauridae-en-4088	61	15	animals
Abe-4088_62_animals-9	Abelisauridae-en-4088	62	9	animals
Abe-4088_63_Abelisauridae-3	Abelisauridae-en-4088	63	3	Abelisauridae
Abe-4088_68_carcharodontosaurids-8	Abelisauridae-en-4088	68	8	carcharodontosaurids
Abe-4088_69_carcharodontosaurids-15	Abelisauridae-en-4088	69	15	carcharodontosaurids
Abe-4088_70_carcharodontosaurids-21	Abelisauridae-en-4088	70	21	carcharodontosaurids
Abe-4088_88_Abelisauridae-1	Abelisauridae-en-4088	88	1	Abelisauridae
Abe-4088_92_Majungasaurus-5	Abelisauridae-en-4088	92	5	Majungasaurus
Abe-4088_92_dinosaur-15	Abelisauridae-en-4088	92	15	dinosaur
Abe-4088_93_Abelisauridae-23	Abelisauridae-en-4088	93	23	Abelisauridae
Abefb7a_10_abelisaurs-4	Abelisauridae-en-bbcx	10	4	abelisaurs
Abefb7a_11_dinosaur-9	Abelisauridae-en-bbcx	11	9	dinosaur
Abs-0ba8_10_plants-14	Abscission-en-0ba8	10	14	plants
Abs-0ba8_10_plants-3	Abscission-en-0ba8	10	3	plants
Abs-0ba8_11_plant-11	Abscission-en-0ba8	11	11	plant
Abs-0ba8_12_plant-28	Abscission-en-0ba8	12	28	plant
Abs-0ba8_12_plant-8	Abscission-en-0ba8	12	8	plant
Abs-0ba8_13_plant-20	Abscission-en-0ba8	13	20	plant
Abs-0ba8_14_aphids-15	Abscission-en-0ba8	14	15	aphids
Abs-0ba8_15_aphids-28	Abscission-en-0ba8	15	28	aphids
Abs-0ba8_15_plants-13	Abscission-en-0ba8	15	13	plants
Abs-0ba8_19_plants-2	Abscission-en-0ba8	19	2	plants
Abs-0ba8_25_plants-2	Abscission-en-0ba8	25	2	plants
Abs-0ba8_28_plant-31	Abscission-en-0ba8	28	31	plant
Abs-0ba8_28_plants-13	Abscission-en-0ba8	28	13	plants
Abs-0ba8_29_plant-21	Abscission-en-0ba8	29	21	plant
Abs-0ba8_2_plant-30	Abscission-en-0ba8	2	30	plant
Abs-0ba8_33_plants-2	Abscission-en-0ba8	33	2	plants
Abs-0ba8_38_plant-12	Abscission-en-0ba8	38	12	plant
Abs-0ba8_39_plants-4	Abscission-en-0ba8	39	4	plants
Abs-0ba8_3_part-12	Abscission-en-0ba8	3	12	part
Abs-0ba8_3_predator-33	Abscission-en-0ba8	3	33	predator
Abs-0ba8_43_plant-17	Abscission-en-0ba8	43	17	plant
Abs-0ba8_45_plant-2	Abscission-en-0ba8	45	2	plant
Abs-0ba8_48_plants-2	Abscission-en-0ba8	48	2	plants
Abs-0ba8_49_plants-4	Abscission-en-0ba8	49	4	plants
Abs-0ba8_55_plants-2	Abscission-en-0ba8	55	2	plants
Abs-0ba8_58_aphids-8	Abscission-en-0ba8	58	8	aphids
Abs-0ba8_61_plants-2	Abscission-en-0ba8	61	2	plants
Abs-0ba8_62_plants-13	Abscission-en-0ba8	62	13	plants
Abs-0ba8_64_plants-4	Abscission-en-0ba8	64	4	plants
Abs-0ba8_66_plant-7	Abscission-en-0ba8	66	7	plant
Abs-0ba8_6_plants-4	Abscission-en-0ba8	6	4	plants
Abs-0ba8_70_plant-3	Abscission-en-0ba8	70	3	plant
Abs-0ba8_73_animals-4	Abscission-en-0ba8	73	4	animals
Abs-0ba8_76_plant-8	Abscission-en-0ba8	76	8	plant
Abs-0ba8_8_plants-2	Abscission-en-0ba8	8	2	plants
Abs-0ba8_9_plant-2	Abscission-en-0ba8	9	2	plant
Abs2465_6_parts-3	Abscission-en-bbcx	6	3	parts
Abs2465_6_plants-17	Abscission-en-bbcx	6	17	plants
Abs2465_7_plants-17	Abscission-en-bbcx	7	17	plants
Abs2465_8_Fungi-1	Abscission-en-bbcx	8	1	Fungi
Abs2465_8_animals-5	Abscission-en-bbcx	8	5	animals
Abs2465_8_parts-8	Abscission-en-bbcx	8	8	parts
Abs2465_9_Lizards-1	Abscission-en-bbcx	9	1	Lizards
Abs2465_9_predator-9	Abscission-en-bbcx	9	9	predator
Abs2465_9_snakes-20	Abscission-en-bbcx	9	20	snakes
Aca-0b77_13_Acacia-1	Acacia-en-0b77	13	1	Acacia
Aca-0b77_16_Acacia-14	Acacia-en-0b77	16	14	Acacia
Aca-0b77_16_Acacia-21	Acacia-en-0b77	16	21	Acacia
Aca-0b77_17_Acacia-1	Acacia-en-0b77	17	1	Acacia
Aca-0b77_19_Acacia-2	Acacia-en-0b77	19	2	Acacia
Aca-0b77_1_Acacia-1	Acacia-en-0b77	1	1	Acacia
Aca-0b77_20_Acacia-21	Acacia-en-0b77	20	21	Acacia
Aca-0b77_20_Acacia-61	Acacia-en-0b77	20	61	Acacia
Aca-0b77_21_Acacia-24	Acacia-en-0b77	21	24	Acacia
Aca-0b77_22_Australasia-10	Acacia-en-0b77	22	10	Australasia
Aca-0b77_22_plant-17	Acacia-en-0b77	22	17	plant
Aca-0b77_27_Acacia-15	Acacia-en-0b77	27	15	Acacia
Aca-0b77_27_Acacia-30	Acacia-en-0b77	27	30	Acacia
Aca-0b77_28_Acacia-34	Acacia-en-0b77	28	34	Acacia
Aca-0b77_29_Acacia-11	Acacia-en-0b77	29	11	Acacia
Aca-0b77_29_Acacia-19	Acacia-en-0b77	29	19	Acacia
Aca-0b77_29_Acacia-25	Acacia-en-0b77	29	25	Acacia
Aca-0b77_2_acacias-8	Acacia-en-0b77	2	8	acacias
Aca-0b77_2_wattles-6	Acacia-en-0b77	2	6	wattles
Aca-0b77_30_Acacia-19	Acacia-en-0b77	30	19	Acacia
Aca-0b77_31_Acacia-2	Acacia-en-0b77	31	2	Acacia
Aca-0b77_32_Acacia-6	Acacia-en-0b77	32	6	Acacia
Aca-0b77_34_Acacia-5	Acacia-en-0b77	34	5	Acacia
Aca-0b77_35_Acacia-1	Acacia-en-0b77	35	1	Acacia
Aca-0b77_37_wattle-5	Acacia-en-0b77	37	5	wattle
Aca-0b77_3_Australasia-17	Acacia-en-0b77	3	17	Australasia
Aca-0b77_3_plant-8	Acacia-en-0b77	3	8	plant
Aca-0b77_40_Acacia-1	Acacia-en-0b77	40	1	Acacia
Aca-0b77_42_Acacia-7	Acacia-en-0b77	42	7	Acacia
Aca-0b77_43_Acacia-1	Acacia-en-0b77	43	1	Acacia
Aca-0b77_45_Acacia-2	Acacia-en-0b77	45	2	Acacia
Aca-0b77_46_Acacia-1	Acacia-en-0b77	46	1	Acacia
Aca-0b77_47_Acacia-6	Acacia-en-0b77	47	6	Acacia
Aca-0b77_50_Acacia-6	Acacia-en-0b77	50	6	Acacia
Aca-0b77_51_Acacia-4	Acacia-en-0b77	51	4	Acacia
Aca-0b77_52_Acacia-1	Acacia-en-0b77	52	1	Acacia
Aca-0b77_54_Acacia-3	Acacia-en-0b77	54	3	Acacia
Aca-0b77_56_Acacia-4	Acacia-en-0b77	56	4	Acacia
Aca-0b77_57_deserts-22	Acacia-en-0b77	57	22	deserts
Aca-0b77_57_rainforests-13	Acacia-en-0b77	57	13	rainforests
Aca-0b77_60_Acacia-4	Acacia-en-0b77	60	4	Acacia
Aca-0b77_61_Acacia-1	Acacia-en-0b77	61	1	Acacia
Aca-0b77_61_plants-11	Acacia-en-0b77	61	11	plants
Aca-0b77_62_Acacia-1	Acacia-en-0b77	62	1	Acacia
Aca-0b77_63_Acacia-1	Acacia-en-0b77	63	1	Acacia
Aca-0b77_63_plant-9	Acacia-en-0b77	63	9	plant
Aca-0b77_64_acacia-13	Acacia-en-0b77	64	13	acacia
Aca-0b77_65_gecko-13	Acacia-en-0b77	65	13	gecko
Aca-0b77_65_reptiles-2	Acacia-en-0b77	65	2	reptiles
Aca-0b77_66_Hemiptera-9	Acacia-en-0b77	66	9	Hemiptera
Aca-0b77_68_acacia-4	Acacia-en-0b77	68	4	acacia
Aca-0b77_69_Acacia-1	Acacia-en-0b77	69	1	Acacia
Aca-0b77_6_Acacia-6	Acacia-en-0b77	6	6	Acacia
Aca-0b77_74_people-12	Acacia-en-0b77	74	12	people
Aca-0b77_75_Acacia-15	Acacia-en-0b77	75	15	Acacia
Aca-0b77_75_Acacia-22	Acacia-en-0b77	75	22	Acacia
Aca-0b77_75_Acacia-8	Acacia-en-0b77	75	8	Acacia
Aca-0b77_75_wattle-12	Acacia-en-0b77	75	12	wattle
Aca-0b77_75_wattle-19	Acacia-en-0b77	75	19	wattle
Aca-0b77_76_Acacia-1	Acacia-en-0b77	76	1	Acacia
Aca-0b77_76_Acacia-7	Acacia-en-0b77	76	7	Acacia
Aca-0b77_77_wattle-2	Acacia-en-0b77	77	2	wattle
Aca-0b77_78_Acacia-4	Acacia-en-0b77	78	4	Acacia
Aca-0b77_80_wattle-4	Acacia-en-0b77	80	4	wattle
Aca-0b77_81_Acacia-1	Acacia-en-0b77	81	1	Acacia
Aca-0b77_83_Acacia-10	Acacia-en-0b77	83	10	Acacia
Aca-0b77_83_Acacia-13	Acacia-en-0b77	83	13	Acacia
Aca-0b77_83_Acacia-7	Acacia-en-0b77	83	7	Acacia
Aca-0b77_83_acacia-4	Acacia-en-0b77	83	4	acacia
Aca-0b77_83_plants-21	Acacia-en-0b77	83	21	plants
Aca-0b77_86_Acacia-1	Acacia-en-0b77	86	1	Acacia
Aca-0b77_89_Acacia-5	Acacia-en-0b77	89	5	Acacia
Aca-0b77_8_Plants-1	Acacia-en-0b77	8	1	Plants
Aca-0b77_90_Acacia-1	Acacia-en-0b77	90	1	Acacia
Aca-0b77_95_Acacia-1	Acacia-en-0b77	95	1	Acacia
Aca-6068_16_adders-7	Acanthophis-en-6068	16	7	adders
Aca-6068_18_adders-16	Acanthophis-en-6068	18	16	adders
Aca-6068_19_adders-12	Acanthophis-en-6068	19	12	adders
Aca-6068_1_Acanthophis-1	Acanthophis-en-6068	1	1	Acanthophis
Aca-6068_27_adders-2	Acanthophis-en-6068	27	2	adders
Aca-6068_2_snakes-7	Acanthophis-en-6068	2	7	snakes
Aca-6068_30_vipers-27	Acanthophis-en-6068	30	27	vipers
Aca-6068_31_adders-10	Acanthophis-en-6068	31	10	adders
Aca-6068_34_snakes-10	Acanthophis-en-6068	34	10	snakes
Aca-6068_37_adders-2	Acanthophis-en-6068	37	2	adders
Aca-6068_37_ovoviviparous-4	Acanthophis-en-6068	37	4	ovoviviparous
Aca-6068_39_adder-7	Acanthophis-en-6068	39	7	adder
Aca-6068_3_adders-4	Acanthophis-en-6068	3	4	adders
Aca-6068_3_snakes-24	Acanthophis-en-6068	3	24	snakes
Aca-6068_43_adders-10	Acanthophis-en-6068	43	10	adders
Aca-6068_45_adder-14	Acanthophis-en-6068	45	14	adder
Aca-6068_45_adder-29	Acanthophis-en-6068	45	29	adder
Aca-6068_45_human-9	Acanthophis-en-6068	45	9	human
Aca-6068_45_snakes-3	Acanthophis-en-6068	45	3	snakes
Aca-6068_46_adders-4	Acanthophis-en-6068	46	4	adders
Aca-6068_46_snakes-8	Acanthophis-en-6068	46	8	snakes
Aca-6068_48_adders-6	Acanthophis-en-6068	48	6	adders
Aca-6068_48_snakes-3	Acanthophis-en-6068	48	3	snakes
Aca-6068_49_adders-5	Acanthophis-en-6068	49	5	adders
Aca-6068_4_Elapidae-16	Acanthophis-en-6068	4	16	Elapidae
Aca-6068_4_adders-9	Acanthophis-en-6068	4	9	adders
Aca-6068_4_cobras-20	Acanthophis-en-6068	4	20	cobras
Aca-6068_53_adder-13	Acanthophis-en-6068	53	13	adder
Aca-6068_53_snake-3	Acanthophis-en-6068	53	3	snake
Aca-6068_54_snake-13	Acanthophis-en-6068	54	13	snake
Aca-6068_55_geckos-6	Acanthophis-en-6068	55	6	geckos
Aca-6068_56_Acanthophis-1	Acanthophis-en-6068	56	1	Acanthophis
Aca-6068_57_adders-2	Acanthophis-en-6068	57	2	adders
Aca-6068_58_snakes-32	Acanthophis-en-6068	58	32	snakes
Aca-6068_59_adder-6	Acanthophis-en-6068	59	6	adder
Aca-6068_5_adder-34	Acanthophis-en-6068	5	34	adder
Aca-6068_60_adder-12	Acanthophis-en-6068	60	12	adder
Aca-6068_61_adder-15	Acanthophis-en-6068	61	15	adder
Aca-6068_66_Reptiles-8	Acanthophis-en-6068	66	8	Reptiles
Aca-6068_73_Acanthophis-11	Acanthophis-en-6068	73	11	Acanthophis
Aca-6068_73_Acanthophis-4	Acanthophis-en-6068	73	4	Acanthophis
Aca-6068_8_Acanthophis-9	Acanthophis-en-6068	8	9	Acanthophis
Aca-6068_8_adder-17	Acanthophis-en-6068	8	17	adder
Aca-6068_9_Elapidae-19	Acanthophis-en-6068	9	19	Elapidae
Aca-6068_9_Viperidae-10	Acanthophis-en-6068	9	10	Viperidae
Aca-6068_9_cobras-23	Acanthophis-en-6068	9	23	cobras
Aca-6068_9_vipers-6	Acanthophis-en-6068	9	6	vipers
Aca-e4eb_11_Acanthaster-1	Acanthaster-en-e4eb	11	1	Acanthaster
Aca-e4eb_11_planci-2	Acanthaster-en-e4eb	11	2	planci
Aca-e4eb_1_Acanthaster-1	Acanthaster-en-e4eb	1	1	Acanthaster
Aca-e4eb_2_Acanthaster-1	Acanthaster-en-e4eb	2	1	Acanthaster
Aca-e4eb_2_starfish-10	Acanthaster-en-e4eb	2	10	starfish
Aca-e4eb_4_Acanthaster-1	Acanthaster-en-e4eb	4	1	Acanthaster
Aca-e4eb_4_reefs-6	Acanthaster-en-e4eb	4	6	reefs
Aca-e4eb_5_reef-11	Acanthaster-en-e4eb	5	11	reef
Aca-e4eb_6_Acanthaster-1	Acanthaster-en-e4eb	6	1	Acanthaster
Aca-e4eb_9_Acanthaster-7	Acanthaster-en-e4eb	9	7	Acanthaster
Aca-e4eb_9_planci-8	Acanthaster-en-e4eb	9	8	planci
Aca0c5a_10_Ants-1	Acacia-en-bbcx	10	1	Ants
Aca0c5a_10_elephants-5	Acacia-en-bbcx	10	5	elephants
